,time,event
0,8,36
1,8,1
2,13,31
3,13,11
4,16,43
5,16,36
6,16,23
7,16,24
8,16,1
9,22,3
10,29,18
11,31,3
12,32,1
13,37,3
14,40,36
15,40,24
16,40,3
17,40,1
18,40,9
19,44,1
20,47,35
21,47,1
22,48,3
23,48,11
24,51,26
25,51,9
26,52,15
27,52,1
28,57,1
29,59,3
30,59,9
31,61,1
32,64,36
33,64,1
34,64,11
35,66,24
36,68,48
37,68,1
38,68,11
39,70,1
40,72,1
41,74,1
42,75,36
43,75,24
44,75,39
45,75,1
46,75,9
47,76,1
48,77,1
49,78,3
50,79,1
51,82,11
52,82,10
53,84,1
54,86,5
55,88,1
56,88,11
57,89,3
58,91,3
59,103,36
60,103,39
61,104,11
62,110,24
63,111,82
64,111,3
65,112,16
66,113,1
67,116,0
68,116,11
69,118,4
70,118,1
71,119,3
72,119,1
73,120,25
74,120,35
75,120,1
76,121,22
77,121,1
78,122,1
79,123,39
80,124,36
81,124,1
82,125,35
83,125,1
84,125,9
85,125,10
86,127,1
87,128,2
88,129,36
89,129,1
90,130,3
91,132,24
92,133,3
93,133,11
94,134,3
95,135,1
96,136,3
97,136,11
98,139,18
99,140,3
100,140,1
101,141,1
102,141,72
103,144,3
104,144,11
105,145,36
106,145,1
107,146,35
108,146,9
109,146,11
110,153,3
111,156,16
112,160,1
113,161,1
114,164,1
115,165,1
116,169,1
117,170,1
118,170,11
119,171,86
120,172,1
121,173,24
122,173,1
123,174,1
124,174,10
125,177,43
126,177,36
127,177,35
128,177,1
129,178,11
130,179,3
131,179,11
132,181,3
133,184,3
134,189,1
135,192,48
136,192,11
137,196,35
138,196,18
139,197,11
140,198,4
141,198,1
142,206,3
143,208,3
144,209,3
145,210,3
146,212,11
147,213,18
148,214,1
149,214,11
150,219,11
151,220,18
152,220,11
153,227,11
154,228,3
155,228,11
156,232,24
157,234,1
158,234,11
159,235,80
160,236,1
161,238,15
162,238,11
163,240,1
164,240,11
165,242,4
166,242,36
167,242,24
168,242,1
169,243,1
170,243,11
171,245,11
172,247,91
173,248,36
174,248,1
175,248,9
176,248,11
177,252,1
178,254,1
179,254,11
180,255,1
181,256,3
182,256,1
183,259,24
184,261,1
185,262,57
186,262,24
187,262,1
188,262,11
189,263,1
190,265,3
191,265,11
192,266,18
193,266,10
194,267,3
195,269,1
196,269,11
197,270,36
198,270,24
199,270,11
200,272,3
201,274,3
202,274,18
203,275,43
204,275,11
205,277,1
206,279,4
207,279,18
208,279,1
209,280,11
210,283,11
211,284,1
212,285,36
213,285,18
214,288,3
215,288,35
216,289,4
217,289,1
218,290,11
219,291,3
220,295,3
221,296,24
222,296,3
223,296,1
224,297,24
225,297,11
226,299,82
227,304,3
228,312,36
229,312,11
230,314,11
231,314,101
232,315,18
233,315,1
234,316,1
235,316,11
236,317,11
237,322,3
238,328,82
239,328,35
240,329,3
241,329,1
242,331,3
243,334,3
244,346,1
245,346,11
246,347,1
247,353,28
248,353,36
249,353,18
250,354,1
251,354,10
252,355,20
253,358,36
254,358,82
255,358,39
256,358,35
257,358,1
258,359,1
259,360,61
260,360,43
261,360,24
262,360,39
263,360,1
264,360,9
265,360,11
266,361,1
267,361,11
268,362,3
269,364,3
270,365,3
271,367,3
272,369,35
273,369,18
274,369,9
275,370,1
276,370,10
277,374,1
278,374,11
279,385,3
280,386,3
281,389,82
282,389,11
283,390,36
284,390,24
285,390,16
286,390,3
287,390,1
288,390,11
289,391,5
290,391,36
291,391,24
292,391,3
293,391,1
294,392,18
295,393,11
296,394,11
297,395,31
298,395,24
299,395,3
300,395,11
301,396,3
302,397,18
303,398,3
304,398,1
305,398,11
306,399,36
307,399,1
308,400,3
309,401,48
310,401,11
311,402,24
312,402,18
313,402,1
314,402,11
315,403,11
316,404,36
317,404,11
318,405,1
319,406,11
320,408,35
321,408,18
322,409,11
323,410,65
324,410,1
325,411,11
326,412,18
327,413,1
328,414,35
329,414,1
330,415,36
331,415,1
332,416,31
333,416,18
334,416,1
335,417,18
336,418,3
337,418,1
338,419,11
339,420,82
340,420,24
341,420,11
342,421,1
343,422,36
344,422,1
345,422,11
346,423,1
347,424,16
348,424,3
349,424,1
350,425,1
351,425,11
352,426,25
353,426,72
354,426,11
355,427,3
356,427,1
357,428,5
358,429,1
359,430,1
360,430,11
361,436,35
362,436,1
363,436,11
364,437,18
365,437,1
366,438,1
367,439,11
368,440,15
369,440,1
370,440,11
371,441,11
372,442,1
373,442,11
374,444,1
375,444,11
376,445,1
377,445,11
378,446,18
379,446,1
380,446,11
381,448,1
382,448,11
383,449,82
384,449,1
385,450,1
386,450,11
387,452,1
388,452,11
389,453,9
390,456,3
391,458,3
392,458,1
393,463,1
394,467,31
395,467,1
396,467,11
397,468,36
398,468,1
399,468,11
400,469,1
401,469,11
402,470,11
403,471,36
404,471,1
405,471,11
406,473,4
407,473,1
408,474,1
409,475,1
410,476,1
411,477,35
412,477,1
413,477,11
414,478,1
415,478,11
416,479,24
417,479,1
418,479,11
419,480,82
420,480,1
421,481,35
422,481,1
423,481,11
424,482,1
425,482,11
426,483,11
427,484,1
428,484,11
429,488,1
430,489,3
431,490,4
432,490,1
433,491,1
434,492,36
435,492,1
436,492,72
437,493,35
438,493,1
439,493,11
440,494,18
441,494,1
442,495,1
443,496,11
444,497,1
445,498,1
446,500,1
447,500,11
448,501,1
449,502,1
450,502,11
451,504,1
452,504,11
