,time,event
0,2,18
1,3,82
2,5,1
3,5,11
4,19,1
5,19,11
6,23,18
7,23,1
8,23,11
9,29,11
10,30,1
11,30,11
12,33,1
13,34,1
14,35,67
15,38,1
16,40,11
17,41,3
18,49,4
19,49,54
20,50,1
21,53,18
22,53,1
23,53,11
24,57,15
25,57,11
26,62,1
27,62,11
28,63,35
29,63,1
30,63,11
31,64,80
32,64,11
33,65,1
34,67,15
35,67,18
36,68,18
37,69,11
38,81,1
39,81,11
40,84,4
41,84,35
42,84,18
43,84,11
44,85,35
45,85,1
46,85,11
47,86,11
48,87,36
49,87,1
50,88,1
51,88,11
52,89,15
53,89,3
54,93,3
55,93,1
56,94,18
57,95,3
58,96,1
59,96,11
60,97,3
61,98,3
62,99,3
63,100,15
64,100,3
65,100,9
66,100,11
67,101,1
68,101,11
69,102,15
70,102,3
71,102,1
72,102,11
73,103,15
74,103,1
75,103,9
76,103,11
77,104,3
78,105,3
79,106,3
80,106,11
81,106,10
82,107,15
83,107,3
84,108,3
85,108,26
86,108,9
87,108,11
88,109,15
89,110,3
90,113,1
91,114,11
92,118,34
93,118,1
94,119,31
95,119,1
96,119,11
97,120,34
98,120,2
99,121,39
100,121,9
101,121,11
102,122,15
103,122,1
104,122,11
105,123,15
106,123,18
107,123,9
108,123,11
109,124,34
110,124,15
111,124,11
112,126,1
113,127,31
114,127,1
115,127,11
116,128,39
117,128,11
118,129,15
119,130,1
120,131,15
121,136,4
122,136,1
123,137,41
124,137,9
125,137,11
126,138,1
127,139,15
128,139,1
129,140,11
130,141,11
131,145,1
132,145,11
133,146,9
134,146,11
135,149,15
136,149,1
137,150,11
138,152,11
139,155,11
140,157,11
141,158,3
142,158,1
143,158,11
144,160,3
145,160,11
146,161,9
147,161,11
148,162,15
149,162,1
150,163,11
151,164,3
152,165,9
153,165,11
154,166,3
155,168,15
156,168,18
157,169,3
158,169,18
159,170,15
160,170,3
161,170,1
162,171,1
163,171,30
164,171,11
165,172,80
166,172,9
167,172,11
168,172,10
169,173,34
170,174,15
171,175,2
172,175,11
173,175,10
174,176,25
175,176,15
176,176,1
177,177,11
178,181,28
179,183,4
180,183,15
181,183,11
182,184,4
183,184,48
184,184,15
185,184,65
186,184,18
187,184,1
188,184,11
189,185,24
190,185,1
191,187,11
192,188,1
193,190,15
194,191,11
195,192,9
196,194,21
197,196,1
198,199,55
199,199,9
200,205,1
201,205,9
202,205,11
203,206,34
204,206,1
205,206,9
206,207,34
207,207,4
208,207,15
209,207,1
210,209,15
211,209,1
212,210,1
213,212,15
214,214,11
215,215,3
216,215,11
217,246,4
