,time,event
0,2,4
1,2,1
2,3,11
3,4,1
4,5,3
5,16,2
6,16,35
7,16,1
8,19,1
9,22,2
10,22,1
11,23,21
12,23,1
13,26,4
14,29,2
15,29,1
16,30,4
17,30,18
18,30,1
19,31,1
20,32,4
21,32,2
22,34,1
23,36,4
24,36,1
25,37,21
26,37,2
27,38,3
28,41,16
29,42,1
30,44,21
31,44,1
32,44,11
33,45,4
34,45,2
35,45,1
36,47,18
37,47,11
38,48,1
39,48,11
40,50,1
41,51,120
42,51,2
43,51,1
44,52,1
45,56,2
46,58,21
47,58,35
48,58,1
49,59,23
50,59,3
51,59,11
52,62,21
53,62,25
54,67,2
55,67,3
56,69,4
57,69,1
58,70,1
59,71,16
60,71,1
61,72,16
62,72,1
63,76,16
64,76,1
65,77,1
66,77,50
67,78,9
68,79,1
69,81,11
70,82,16
71,82,11
72,83,14
73,83,1
74,83,11
75,84,1
76,88,16
77,89,16
78,89,1
79,90,1
80,92,4
81,92,1
82,92,50
83,93,1
84,94,4
85,95,4
86,95,24
87,96,80
88,96,11
89,97,3
90,97,1
91,99,25
92,99,1
93,100,16
94,101,1
95,102,2
96,102,1
97,104,16
98,105,16
99,107,4
100,107,3
101,107,1
102,108,17
103,108,1
104,108,10
105,109,4
106,109,47
107,109,1
108,110,4
109,110,1
110,113,4
111,113,1
112,114,1
113,115,1
114,119,4
115,119,61
116,121,14
117,121,16
118,121,1
119,123,16
120,123,3
121,126,16
122,129,4
123,130,4
124,130,20
125,130,57
126,130,16
127,134,21
128,134,2
129,134,1
130,135,61
131,135,35
132,135,1
133,137,16
134,143,35
135,144,1
136,145,4
137,145,0
138,145,35
139,145,1
140,145,11
141,148,106
142,148,2
143,148,1
144,149,106
145,149,16
146,150,16
147,152,3
148,153,18
149,155,15
150,156,11
151,157,2
152,157,1
153,158,44
154,158,11
155,160,33
156,160,11
157,162,16
158,162,1
159,162,11
160,163,2
161,163,1
162,166,106
163,166,57
164,169,25
165,169,2
166,176,2
167,176,1
168,182,2
169,182,78
170,184,1
171,187,4
172,187,106
173,187,2
174,187,1
175,188,3
176,190,4
177,190,1
178,191,61
179,191,11
180,194,2
181,194,1
182,196,16
183,198,106
184,199,4
185,199,2
186,199,1
187,201,16
188,201,1
189,202,16
190,204,2
191,204,3
192,204,1
193,204,11
194,205,1
195,206,61
196,208,2
197,208,1
198,212,106
199,212,57
200,212,2
201,212,16
202,212,1
203,215,1
204,221,1
205,226,1
206,226,11
207,230,61
208,230,1
209,230,11
210,234,4
211,234,1
212,236,24
213,236,1
214,238,1
215,239,2
216,240,25
217,240,1
218,241,4
219,241,16
220,241,1
221,243,23
222,243,3
223,247,106
224,247,1
225,250,11
226,251,49
227,251,35
228,251,1
229,253,16
230,253,1
231,256,1
232,257,11
233,258,26
234,258,1
235,259,16
236,260,4
237,260,57
238,260,16
239,260,3
240,260,35
241,261,1
242,262,25
243,262,53
244,262,11
245,266,1
246,267,11
247,268,3
248,268,1
249,271,4
250,271,11
251,273,4
252,273,16
253,273,3
254,273,26
255,273,1
256,274,1
257,275,106
258,275,16
259,275,35
260,275,1
261,276,1
262,282,4
263,282,21
264,282,16
265,282,1
266,283,25
267,289,1
268,290,1
269,290,11
270,291,11
271,292,25
272,298,1
273,299,4
274,299,1
275,301,1
276,303,3
277,304,25
278,305,4
279,305,31
280,305,2
281,305,1
282,305,11
283,306,5
284,306,25
285,306,41
286,310,53
287,312,2
288,313,25
289,313,1
290,314,16
291,315,16
292,316,25
293,316,16
294,316,11
295,317,1
296,320,25
297,320,3
298,333,1
299,334,34
300,334,4
301,334,3
302,335,4
303,338,1
304,340,2
305,340,1
306,341,53
307,342,11
308,343,2
309,347,106
310,347,1
311,347,10
312,348,4
313,351,4
314,353,106
315,354,13
316,355,53
317,358,23
318,359,19
319,360,2
320,364,3
321,368,3
322,368,19
323,368,11
324,369,4
325,369,15
326,369,2
327,369,1
328,371,25
329,376,35
330,376,9
331,377,13
332,378,33
333,378,18
334,379,35
335,387,1
336,388,19
337,388,9
338,390,1
339,390,9
340,391,9
341,393,25
342,395,1
343,396,4
344,396,2
345,396,11
346,398,2
347,400,16
348,401,4
349,401,16
350,401,1
351,402,33
352,402,18
353,403,1
354,405,3
355,406,2
356,406,1
357,407,1
358,408,4
359,408,16
360,408,1
361,409,35
362,410,1
363,411,4
364,411,1
365,412,4
366,412,1
367,413,55
368,413,23
369,413,50
370,414,61
371,415,1
372,417,2
373,423,4
374,424,3
375,426,35
376,427,2
377,427,1
378,427,11
379,429,98
380,430,35
381,435,4
382,435,18
383,436,4
384,436,16
385,436,64
386,436,1
387,438,12
388,439,1
389,440,2
390,440,1
391,443,1
392,446,98
393,449,61
394,450,45
395,450,1
396,450,12
397,451,4
398,451,16
399,451,18
400,453,18
401,454,4
402,454,1
403,455,3
404,457,2
405,457,26
406,457,1
407,457,11
408,458,1
409,460,18
410,461,21
411,461,10
412,462,17
413,463,18
414,463,1
415,463,11
416,464,25
417,464,22
418,465,48
419,465,35
420,466,4
421,466,22
422,466,8
423,467,4
424,467,18
425,468,2
426,470,15
427,470,1
428,471,15
429,471,18
430,472,18
431,473,16
432,474,4
433,474,1
434,476,3
435,477,18
436,477,11
437,478,4
438,479,15
439,479,18
440,479,9
441,480,4
442,481,24
443,481,18
444,481,12
445,481,9
446,482,25
447,482,24
448,482,1
449,482,11
450,483,1
451,484,16
452,484,1
453,486,2
454,486,3
455,486,11
456,487,1
457,488,4
458,488,25
459,488,1
460,489,1
461,491,25
462,491,18
463,492,4
464,492,106
465,493,16
466,493,1
467,495,4
468,495,25
469,495,1
470,498,25
471,498,18
472,499,2
473,499,1
474,499,11
475,500,25
476,500,22
477,500,35
478,500,18
479,500,11
480,501,1
481,501,8
482,501,11
483,502,25
484,502,18
485,502,1
486,505,4
487,505,49
488,505,2
489,505,1
490,505,70
491,506,11
492,509,25
493,509,35
494,509,1
495,509,11
496,510,2
497,510,1
498,510,11
499,511,1
500,512,25
501,512,18
502,512,1
503,515,3
504,516,3
505,516,1
506,516,11
507,517,2
508,519,1
509,521,2
510,521,1
511,521,11
512,525,1
513,527,4
514,527,26
515,529,11
516,530,1
517,530,12
518,530,11
519,531,4
520,531,1
521,534,34
522,534,57
523,534,2
524,534,1
525,537,3
526,537,11
527,538,31
528,538,2
529,538,24
530,538,1
531,538,9
532,538,11
533,541,2
534,541,3
535,541,1
536,543,0
537,543,8
538,543,11
539,544,2
540,544,1
541,544,11
542,546,3
543,550,31
544,550,67
545,550,2
546,555,2
547,555,1
548,557,1
549,569,28
550,569,20
551,569,0
552,569,24
553,569,35
554,569,1
555,569,11
556,571,1
557,574,1
558,575,4
559,575,1
560,575,11
561,577,4
562,577,3
563,577,26
564,577,1
565,577,11
566,578,102
567,578,15
568,578,2
569,578,11
570,579,4
571,580,1
572,581,1
573,582,65
574,582,1
575,582,11
576,583,7
577,583,11
578,584,4
579,584,31
580,584,57
581,584,24
582,584,39
583,584,1
584,585,31
585,585,39
586,586,11
587,592,25
588,592,33
589,592,26
590,592,12
591,592,11
592,593,2
593,593,11
594,602,1
595,602,19
596,604,4
597,604,2
598,604,1
599,606,0
600,606,18
601,607,16
602,610,3
603,610,45
604,610,11
605,611,2
606,611,1
607,612,1
608,613,15
609,613,89
610,613,1
611,613,9
612,613,11
613,614,25
614,614,35
615,614,18
616,614,1
617,618,35
618,621,35
619,624,98
620,625,33
621,625,1
622,626,1
623,626,11
624,627,4
625,627,12
626,628,25
627,628,35
628,628,18
629,628,11
630,630,1
631,631,45
632,632,4
633,634,1
634,636,12
635,637,15
636,637,1
637,638,0
638,638,57
639,638,3
640,638,18
641,638,11
642,640,61
643,640,18
644,640,1
645,641,15
646,641,35
647,641,1
648,642,18
649,644,2
650,645,18
651,647,18
652,652,57
653,653,35
654,654,1
655,656,15
656,656,18
657,657,1
658,658,2
659,658,11
660,659,18
661,659,1
662,661,1
663,662,35
664,663,11
665,664,1
666,664,11
667,665,3
668,666,57
669,668,28
670,669,57
671,669,3
672,669,35
673,669,45
674,669,1
675,670,25
676,670,11
677,673,3
678,673,1
679,674,15
680,674,1
681,675,49
682,675,1
683,675,12
684,676,57
685,677,11
686,678,2
687,678,1
688,679,4
689,680,57
690,680,18
691,680,11
692,682,18
693,683,16
694,684,4
695,684,18
696,684,1
697,685,4
698,685,49
699,685,37
700,686,4
701,686,15
702,686,2
703,686,1
704,687,18
705,689,11
706,690,68
707,690,1
708,691,1
709,691,11
710,692,1
711,698,4
712,698,15
713,698,2
714,698,3
715,698,18
716,698,1
717,698,11
718,699,4
719,699,1
720,699,11
721,701,18
722,702,1
723,703,18
724,704,2
725,706,21
726,708,18
727,709,4
728,709,2
729,709,1
730,710,18
731,711,15
732,711,1
733,711,11
734,712,18
735,712,11
736,713,4
737,713,25
738,713,11
739,714,4
740,714,1
741,715,57
742,715,62
743,716,123
744,716,2
745,716,98
746,716,1
747,717,18
748,717,1
749,718,1
750,718,11
751,719,25
752,719,16
753,719,18
754,719,1
755,719,11
756,722,25
757,722,15
758,722,1
759,723,25
760,723,1
761,724,2
762,724,1
763,725,1
764,728,3
765,729,1
766,729,9
