,time,event
372,390,21
373,390,11
374,391,21
375,391,3
376,393,21
377,393,1
378,393,11
379,394,21
380,394,1
381,394,11
382,395,21
383,395,1
384,395,11
385,396,21
386,396,26
387,396,11
388,397,21
389,397,28
390,397,1
391,397,11
392,398,21
393,400,11
394,401,11
395,402,21
396,403,1
397,404,21
398,404,1
399,404,9
400,404,11
401,406,4
402,407,21
403,407,18
404,407,11
405,408,80
406,408,35
407,408,1
408,408,11
409,409,21
410,409,3
411,409,1
412,410,28
413,411,21
414,411,1
415,414,21
416,415,28
417,415,91
418,415,35
419,415,11
420,416,21
421,416,1
422,418,21
423,420,1
424,428,48
425,429,21
426,429,1
427,430,36
428,431,115
429,432,21
430,432,1
431,435,23
432,435,18
433,435,11
434,436,1
435,436,11
436,437,11
437,438,1
438,438,11
439,439,3
440,439,18
441,439,1
442,439,11
443,441,4
444,442,4
445,442,21
446,443,25
447,443,91
448,444,42
449,444,82
450,444,15
451,444,55
452,444,35
453,445,115
454,445,1
455,446,18
456,446,1
457,446,9
458,447,21
459,447,1
460,449,4
461,449,21
462,449,11
463,450,26
464,451,11
465,452,11
466,454,82
467,455,17
468,455,11
469,461,0
470,461,1
471,462,1
472,462,11
473,463,28
474,465,32
475,465,18
476,465,11
477,467,1
478,467,11
479,470,38
480,471,25
481,471,3
482,471,11
483,472,1
484,473,4
485,473,11
486,474,91
487,474,11
488,476,1
489,477,11
490,478,11
491,479,123
492,479,11
493,480,11
494,481,11
495,482,4
496,482,3
497,482,1
498,483,18
499,484,18
500,498,35
501,498,1
502,498,11
503,498,38
504,499,28
505,499,1
506,499,11
507,500,11
508,501,1
509,501,9
510,501,11
511,502,123
512,502,18
513,502,1
514,502,11
515,504,91
516,505,29
517,505,3
518,505,11
519,505,38
520,506,15
521,506,11
522,507,28
523,507,11
524,508,1
525,509,1
526,509,9
527,509,11
528,511,11
529,512,11
530,513,11
531,514,25
532,514,18
533,515,9
534,515,11
535,516,62
536,516,11
537,518,1
538,519,9
539,519,11
540,521,18
541,522,53
542,522,1
543,522,11
544,523,91
545,523,9
546,523,11
547,524,4
548,524,0
549,524,11
550,528,21
551,528,11
552,529,11
553,530,11
554,533,1
555,533,11
556,534,11
557,535,64
558,535,30
559,535,11
560,536,11
561,537,39
562,537,11
563,539,1
564,540,15
565,540,1
566,540,11
567,541,80
568,541,18
569,541,11
570,542,1
571,542,11
572,543,11
573,544,18
574,544,9
575,548,11
576,549,18
577,550,25
578,550,11
579,551,11
580,553,4
581,554,18
582,555,1
583,555,11
584,556,18
585,556,1
586,556,11
587,557,3
588,557,11
589,558,28
590,558,9
591,558,11
592,559,4
593,559,1
594,561,1
595,561,11
596,562,18
597,563,1
598,563,9
599,563,11
600,564,28
601,564,11
602,565,64
603,565,11
604,566,1
605,568,1
606,568,11
607,569,11
608,570,11
609,571,1
610,571,11
611,572,32
612,572,18
613,572,1
614,573,3
615,575,19
616,575,11
617,576,9
618,576,11
619,577,11
620,579,4
621,579,25
622,579,1
623,581,1
624,582,3
625,585,1
626,587,3
627,587,11
628,596,64
629,596,1
630,597,4
631,597,1
632,599,18
633,599,1
634,600,4
635,600,21
636,600,64
637,600,11
638,601,1
639,602,1
640,603,11
641,604,11
642,605,4
643,605,11
644,607,9
645,607,11
646,608,1
647,608,9
648,609,1
649,611,1
650,612,38
651,618,72
652,619,55
653,619,3
654,619,1
655,619,11
656,620,9
657,621,1
658,624,4
659,624,64
660,624,11
661,625,18
662,626,11
663,627,4
664,627,64
665,627,1
666,628,1
667,628,11
668,629,115
669,629,1
670,630,4
671,630,48
672,631,25
673,631,1
674,631,11
675,632,11
676,633,11
677,634,21
678,634,1
679,635,3
680,635,11
681,636,1
682,638,11
683,640,11
684,640,38
685,641,11
686,645,54
687,645,11
688,648,1
689,649,1
690,650,1
691,652,45
692,653,64
693,654,18
694,655,1
695,657,64
696,657,1
697,659,18
698,660,1
699,660,11
700,661,1
701,663,1
702,666,25
703,666,82
704,666,11
705,667,36
706,667,39
707,668,1
708,669,1
709,669,11
710,670,1
711,671,3
712,671,1
713,674,11
714,675,24
715,675,1
716,675,11
717,676,4
718,676,1
719,677,1
720,677,11
721,679,66
722,679,23
723,679,1
724,680,1
725,683,30
726,683,11
727,684,1
728,685,1
729,686,11
730,688,64
731,689,64
732,689,1
733,690,25
734,690,1
735,690,11
736,691,1
737,692,1
738,694,1
739,695,32
740,696,11
741,697,1
742,698,1
743,699,42
744,699,1
745,700,11
746,701,1
747,702,1
748,703,48
749,703,1
750,704,1
751,705,1
752,705,11
753,708,11
754,709,80
755,709,11
756,710,3
757,710,1
758,711,1
759,712,1
760,714,64
761,717,18
762,717,11
763,718,64
764,718,35
765,718,89
766,719,25
767,720,1
768,722,4
769,722,1
770,723,1
771,724,36
772,724,3
773,724,1
774,724,9
775,728,11
