,time,event
0,4,3
1,8,29
2,9,28
3,9,82
4,9,2
5,9,1
6,9,11
7,12,61
8,12,1
9,13,82
10,15,2
11,15,1
12,16,3
13,19,29
14,19,64
15,19,3
16,19,32
17,19,1
18,20,3
19,22,2
20,22,55
21,23,4
22,23,57
23,24,4
24,24,82
25,25,3
26,26,1
27,29,2
28,31,1
29,32,11
30,33,2
31,33,1
32,34,3
33,38,2
34,38,1
35,39,57
36,39,82
37,40,1
38,43,29
39,43,55
40,44,2
41,44,1
42,46,0
43,46,2
44,46,1
45,49,3
46,50,64
47,51,1
48,52,2
49,52,1
50,55,82
51,56,32
52,58,1
53,58,11
54,59,15
55,59,2
56,59,11
57,60,1
58,61,57
59,62,3
60,64,3
61,65,0
62,65,2
63,65,55
64,65,1
65,68,1
66,69,3
67,70,1
68,71,29
69,71,2
70,72,3
71,72,1
72,72,11
73,74,1
74,75,2
75,75,11
76,77,3
77,78,64
78,78,1
79,78,11
80,80,1
81,81,1
82,82,2
83,82,1
84,83,82
85,86,3
86,86,1
87,87,55
88,87,1
89,88,0
90,88,2
91,89,1
92,90,3
93,92,1
94,93,3
95,93,11
96,94,2
97,95,11
98,96,2
99,96,1
100,97,11
101,98,1
102,99,1
103,99,11
104,100,2
105,101,2
106,102,29
107,102,1
108,103,2
109,105,29
110,105,1
111,107,2
112,108,2
113,108,1
114,109,64
115,109,3
116,109,1
117,110,2
118,110,1
119,111,11
120,112,1
121,113,1
122,113,11
123,114,82
124,114,2
125,115,33
126,115,1
127,116,2
128,116,55
129,116,11
130,117,11
131,121,2
132,121,55
133,121,1
134,122,8
135,122,11
136,123,2
137,123,3
138,123,11
139,127,29
140,127,3
141,131,2
142,135,1
143,135,11
144,136,2
145,137,55
146,137,3
147,137,1
148,138,55
149,139,64
150,141,1
151,141,11
152,142,11
153,143,2
154,143,11
155,144,82
156,144,1
157,144,11
158,145,1
159,146,2
160,148,1
161,148,11
162,149,2
163,150,2
164,150,11
165,151,2
166,151,55
167,151,11
168,152,82
169,153,3
170,156,2
171,157,11
172,158,29
173,158,0
174,158,55
175,158,1
176,158,50
177,158,11
178,159,2
179,159,1
180,159,11
181,160,1
182,162,1
183,163,2
184,163,11
185,164,1
186,164,11
187,165,2
188,168,3
189,169,3
190,169,1
191,169,11
192,170,64
193,170,3
194,170,11
195,171,2
196,171,1
197,172,11
198,173,1
199,173,11
200,175,82
201,176,2
202,176,11
203,177,2
204,177,3
205,178,11
206,179,1
207,180,2
208,180,77
209,182,32
210,183,3
211,183,1
212,183,11
213,184,11
214,185,2
215,185,11
216,187,2
217,187,11
218,188,29
219,190,1
220,192,2
221,192,1
222,193,1
223,194,11
224,196,11
225,197,0
226,197,2
227,197,3
228,198,1
229,200,64
