,time,event
0,0,1
1,1,4
2,1,25
3,1,15
4,2,1
5,3,37
6,3,1
7,4,4
8,5,4
9,5,1
10,11,1
11,12,3
12,13,3
13,13,1
14,14,1
15,14,9
16,15,43
17,15,1
18,15,11
19,16,1
20,17,1
21,18,1
22,18,9
23,19,3
24,19,11
25,20,4
26,20,1
27,21,1
28,22,25
29,22,1
30,24,1
31,26,1
32,29,4
33,29,11
34,30,1
35,30,11
36,33,1
37,34,34
38,34,1
39,35,1
40,36,1
41,38,3
42,43,3
43,45,3
44,45,1
45,46,25
46,46,1
47,47,1
48,48,1
49,49,22
50,49,24
51,49,83
52,49,1
53,50,1
54,50,11
55,51,1
56,52,1
57,53,1
58,54,43
59,54,67
60,54,23
61,54,1
62,55,4
63,55,1
64,56,25
65,56,1
66,57,1
67,57,9
68,58,23
69,58,1
70,58,11
71,59,1
72,60,1
73,61,1
74,63,1
75,63,11
76,65,37
77,66,24
78,66,40
79,67,1
80,68,1
81,69,3
82,69,1
83,70,1
84,73,3
85,74,34
86,74,18
87,74,1
88,74,9
89,75,3
90,75,18
91,76,34
92,76,18
93,77,18
94,78,3
95,80,25
96,82,1
97,84,1
98,85,25
99,88,1
100,89,3
101,89,1
102,95,3
103,99,3
104,99,1
105,100,4
106,100,1
107,102,1
108,103,1
109,104,1
110,105,25
111,105,1
112,106,3
113,106,11
114,108,1
115,109,1
116,110,1
117,111,1
118,112,1
119,113,1
120,114,1
121,116,1
122,117,1
123,118,3
124,118,1
125,119,4
126,119,1
127,120,1
128,121,1
129,122,25
130,122,1
131,123,1
132,124,1
133,125,1
134,128,1
135,129,1
136,130,3
137,130,1
138,134,4
139,134,3
140,134,1
141,135,1
142,136,1
143,137,18
144,137,1
145,138,25
146,138,18
147,138,1
148,138,11
149,139,1
150,140,47
151,140,1
152,141,1
153,143,1
154,144,1
155,145,1
156,146,1
157,148,1
158,149,1
159,150,3
160,157,1
161,158,1
162,165,1
163,166,24
164,166,16
165,166,3
166,168,47
167,169,1
168,171,1
169,172,1
170,173,1
171,176,36
172,176,1
173,177,1
174,179,1
175,180,1
176,181,3
177,181,1
178,182,37
179,182,1
180,182,9
181,183,3
182,185,1
183,186,1
184,187,1
185,188,15
186,188,18
187,188,1
188,189,1
189,190,34
190,190,1
191,191,22
192,191,3
193,191,18
194,192,15
195,192,1
196,193,34
197,194,1
198,194,9
199,195,1
200,196,3
201,196,1
202,197,15
203,197,1
204,198,34
205,198,2
206,198,18
207,198,1
208,199,15
209,199,1
210,200,4
211,200,15
212,200,1
213,200,9
214,201,34
215,201,4
216,202,31
217,202,15
218,202,1
219,202,9
220,203,34
221,203,15
222,203,1
223,204,34
224,204,15
225,204,1
226,205,15
227,205,16
228,205,1
229,206,15
230,206,1
231,207,15
232,207,2
233,207,1
234,208,25
235,208,1
236,209,15
237,209,1
238,209,9
239,210,4
240,210,1
241,211,25
242,211,1
243,211,11
244,212,4
245,212,28
246,212,24
247,212,3
248,212,1
249,212,11
250,213,1
251,214,1
252,215,3
253,215,1
254,216,4
255,216,15
256,216,1
257,217,15
258,217,11
259,218,1
260,219,1
261,220,4
262,220,25
263,220,3
264,220,1
265,221,43
266,221,1
267,221,11
268,222,1
269,223,1
270,224,4
271,224,1
272,225,22
273,225,1
274,225,8
275,226,1
276,227,1
277,228,3
278,228,1
279,229,4
280,229,1
281,229,9
282,230,4
283,230,1
284,231,3
285,231,1
286,232,1
287,233,22
288,233,1
289,234,16
290,234,3
291,234,1
292,235,25
293,235,16
294,235,1
295,236,15
296,236,1
297,237,4
298,237,23
299,237,3
300,238,3
301,238,1
302,239,1
303,240,1
304,241,4
305,241,1
306,242,24
307,242,35
308,242,1
309,242,9
310,242,11
