,time,event
0,1,24
1,1,1
2,1,9
3,1,11
4,3,24
5,3,1
6,3,9
7,4,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,16,3
15,17,1
16,18,74
17,18,1
18,19,1
19,20,1
20,21,23
21,21,24
22,21,11
23,24,1
24,26,1
25,28,1
26,30,1
27,31,1
28,33,11
29,34,4
30,34,46
31,34,24
32,34,1
33,34,11
34,35,1
35,36,1
36,37,1
37,39,1
38,40,1
39,41,46
40,44,1
41,46,3
42,46,1
43,47,1
44,49,74
45,49,23
46,49,11
47,51,1
48,52,1
49,53,36
50,53,24
51,56,1
52,59,1
53,60,1
54,61,1
55,62,23
56,62,11
57,67,1
58,68,1
59,72,1
60,74,1
61,75,1
62,76,46
63,77,74
64,77,3
65,78,1
66,79,1
67,80,1
68,81,1
69,82,1
70,86,1
71,88,1
72,90,23
73,90,24
74,90,1
75,92,1
76,93,1
77,95,4
78,96,1
79,97,1
80,100,1
81,103,1
82,106,1
83,107,3
84,107,1
85,108,74
86,108,1
87,109,1
88,111,11
89,112,1
90,112,11
91,114,18
92,114,1
93,115,1
94,116,1
95,117,18
96,119,11
97,121,1
98,122,1
99,123,1
100,124,1
101,125,23
102,125,24
103,125,11
104,126,1
105,127,1
106,128,1
107,129,1
108,131,1
109,132,23
110,132,1
111,133,1
112,136,1
113,137,3
114,137,1
115,138,74
116,138,1
117,140,1
118,141,1
119,142,1
120,145,1
121,146,34
122,146,1
123,146,11
124,147,39
125,147,1
126,147,11
127,148,1
128,149,1
129,150,1
130,151,1
131,152,1
132,153,11
133,154,39
134,154,8
135,154,11
136,155,1
137,155,11
138,156,1
139,159,1
140,160,36
141,160,1
142,160,11
143,161,1
144,162,1
145,162,9
146,165,1
147,168,3
148,169,74
149,169,1
150,170,1
151,171,1
152,172,1
153,173,1
154,175,11
155,177,1
156,178,1
157,179,1
158,180,23
159,180,1
160,180,11
161,181,18
162,181,1
163,181,11
164,184,80
165,186,80
166,188,24
167,188,1
168,191,24
169,193,6
170,193,1
171,194,18
172,194,1
173,195,31
174,195,23
175,195,1
176,199,74
177,199,24
178,199,3
179,199,1
180,200,1
181,201,1
182,202,1
183,203,4
184,204,1
185,205,1
186,206,1
187,207,1
188,208,1
189,209,1
190,210,1
191,211,1
192,212,1
193,213,1
194,215,11
195,216,1
196,217,43
197,217,39
198,217,1
199,220,1
200,221,46
201,221,1
202,222,1
203,223,1
204,225,1
205,226,1
206,227,1
207,228,1
208,229,3
209,229,1
210,230,74
211,230,1
212,231,23
213,231,1
214,233,1
215,234,18
216,234,1
217,235,1
218,237,1
219,238,1
220,240,24
221,240,39
222,242,1
223,243,18
224,243,1
