,time,event
0,1,25
1,1,1
2,2,1
3,8,32
4,8,1
5,9,1
6,10,24
7,10,9
8,11,25
9,11,1
10,12,20
11,12,15
12,12,1
13,14,3
14,14,11
15,19,1
16,23,25
17,23,23
18,25,2
19,30,1
20,33,4
21,33,1
22,34,24
23,37,2
24,38,57
25,38,1
26,39,36
27,44,36
28,44,1
29,47,36
30,47,1
31,47,9
32,50,2
33,51,1
34,57,1
35,58,11
36,59,1
37,60,2
38,60,3
39,62,1
40,64,1
41,65,1
42,67,36
43,68,36
44,68,1
45,71,3
46,71,1
47,72,1
48,73,1
49,75,24
50,80,25
51,80,1
52,82,1
53,83,4
54,83,61
55,83,23
56,83,24
57,83,1
58,85,3
59,86,1
60,89,21
61,89,1
62,90,4
63,90,1
64,91,1
65,92,1
66,93,24
67,93,1
68,94,20
69,94,3
70,96,1
71,99,4
72,99,1
73,100,57
74,101,20
75,101,3
76,107,1
77,110,57
78,110,24
79,110,3
80,110,1
81,113,1
82,115,2
83,115,3
84,115,1
85,116,1
86,117,1
87,119,1
88,121,1
89,123,4
90,123,1
91,124,1
92,129,1
93,130,1
94,131,23
95,131,24
96,131,1
97,134,2
98,134,23
99,134,18
100,135,1
101,136,1
102,136,11
103,137,3
104,137,1
105,137,11
106,138,4
107,138,1
108,138,11
109,141,1
110,142,1
111,142,11
112,143,3
113,143,11
114,144,18
115,144,1
116,144,11
117,145,24
118,145,3
119,145,1
120,148,1
121,148,11
122,149,2
123,149,1
124,149,11
125,151,1
126,152,1
127,154,3
128,154,11
129,155,1
130,156,1
131,156,11
132,157,24
133,157,1
134,157,11
135,158,1
136,158,11
137,159,1
138,159,11
139,160,4
140,160,1
141,161,11
142,165,4
143,165,1
144,166,24
145,166,11
146,166,10
147,167,1
148,168,36
149,168,1
150,168,9
151,169,3
152,169,1
153,169,11
154,170,1
155,171,2
156,171,24
157,171,11
158,172,1
159,172,9
160,172,11
161,173,65
162,173,11
163,177,39
164,178,9
165,178,11
166,179,1
167,180,1
168,181,43
169,181,24
170,181,1
171,182,43
172,182,15
173,182,2
174,182,1
175,183,3
176,183,11
177,184,24
178,184,1
179,185,20
180,185,1
181,194,1
182,195,1
183,197,1
184,197,11
185,198,2
186,198,1
187,198,11
188,199,1
189,199,11
190,200,11
191,202,1
192,204,1
193,204,9
194,206,2
195,207,2
196,209,3
197,209,1
198,216,2
199,218,1
200,219,3
201,220,1
202,220,11
203,221,2
204,221,11
205,222,1
206,222,9
207,225,24
208,225,1
209,227,1
210,228,2
211,228,24
212,229,1
213,229,11
214,230,1
215,231,2
216,232,3
217,232,1
218,233,1
219,233,11
220,235,3
221,235,1
222,235,11
223,236,43
224,236,36
225,236,57
226,236,2
227,239,2
228,239,1
229,239,11
230,240,1
231,240,11
232,241,4
233,241,36
234,241,11
235,242,1
236,243,1
237,246,4
238,246,1
239,250,1
240,254,1
241,256,1
242,258,4
243,258,18
244,259,3
245,260,1
246,262,11
247,264,1
248,265,25
249,268,1
250,269,9
251,270,11
252,271,1
253,274,3
254,274,1
255,276,1
256,276,11
257,281,1
258,284,1
259,285,1
260,290,1
261,292,43
262,292,1
263,295,1
264,296,1
265,296,11
266,298,11
267,299,3
268,304,1
269,306,1
270,308,1
271,310,1
272,311,9
273,313,3
274,313,1
275,316,1
276,318,2
277,318,1
278,321,3
279,323,1
280,326,23
281,326,1
282,327,2
283,327,1
284,328,54
285,329,43
286,329,1
287,333,3
288,333,1
289,333,11
290,334,4
291,334,43
292,334,57
293,334,39
294,334,1
295,335,2
296,335,24
297,335,1
298,335,8
299,337,61
300,337,3
301,337,1
302,338,4
303,338,1
304,340,11
305,341,1
306,342,57
307,342,1
308,342,11
309,344,1
310,345,1
311,346,4
312,346,1
313,347,3
314,348,1
315,349,11
316,351,1
317,353,1
318,355,3
319,356,1
320,361,3
321,362,1
322,366,1
323,368,1
324,368,19
325,369,3
326,370,3
327,372,25
328,372,40
329,373,2
330,373,1
331,376,1
332,377,101
333,378,11
334,379,3
335,379,1
336,381,2
