,time,event
0,0,1
1,5,1
2,7,4
3,7,1
4,8,0
5,8,1
6,12,4
7,12,1
8,14,24
9,14,1
10,16,1
11,18,1
12,19,1
13,20,1
14,24,1
15,25,1
16,26,64
17,26,1
18,28,15
19,28,1
20,29,4
21,31,1
22,32,1
23,33,1
24,34,1
25,35,15
26,37,34
27,39,1
28,40,1
29,42,1
30,43,34
31,46,15
32,46,1
33,47,1
34,49,1
35,50,34
36,51,15
37,52,64
38,52,1
39,53,4
40,53,23
41,54,1
42,56,15
43,58,4
44,59,1
45,60,15
46,60,1
47,61,1
48,63,1
49,64,15
50,64,3
51,67,1
52,68,1
53,69,9
54,73,15
55,74,1
56,75,1
57,78,4
58,80,4
59,80,1
60,82,1
61,83,0
62,83,1
63,85,1
64,86,34
65,87,15
66,88,1
67,89,3
68,89,1
69,91,1
70,93,4
71,94,4
72,94,1
73,96,4
74,96,1
75,99,1
76,99,9
77,103,1
78,104,1
79,105,1
80,106,15
81,106,1
82,109,1
83,110,1
84,112,1
85,114,1
86,115,1
87,116,1
88,117,1
89,119,1
90,120,3
91,120,1
92,121,1
93,122,1
94,123,4
95,125,4
96,126,15
97,126,1
98,127,1
99,130,34
100,130,1
101,130,11
102,131,1
103,131,11
104,133,1
105,134,1
106,135,1
107,135,11
108,136,1
109,136,11
110,137,11
111,138,1
112,138,11
113,140,4
114,140,1
115,141,11
116,142,15
117,143,1
118,143,11
119,144,1
120,144,11
121,145,0
122,145,15
123,145,3
124,145,1
125,145,11
126,146,1
127,148,15
128,148,11
129,149,1
130,149,11
131,150,11
132,151,15
133,151,1
134,152,1
135,152,11
136,153,1
137,155,11
138,156,11
139,157,1
140,157,11
141,158,47
142,158,11
143,159,1
144,159,11
145,160,1
146,161,1
147,163,11
148,164,11
149,165,1
150,165,11
151,166,1
152,166,11
153,169,11
154,170,1
155,170,11
156,171,15
157,171,11
158,172,11
159,173,1
160,173,11
161,175,4
162,176,11
163,177,1
164,177,11
165,178,11
166,179,1
167,180,1
168,181,15
169,184,11
170,185,11
171,186,11
172,187,11
173,188,34
174,188,1
175,189,1
176,190,11
177,191,11
178,193,34
179,193,1
180,193,11
181,194,1
182,194,11
183,195,1
184,197,11
185,200,15
186,204,11
187,205,1
188,208,1
189,210,15
190,215,15
191,215,1
192,217,15
193,218,1
194,218,11
195,220,1
196,222,15
197,222,1
198,228,15
199,229,15
200,230,15
201,230,47
202,232,1
203,232,11
204,233,34
205,233,11
206,234,1
207,234,11
208,236,1
209,236,11
210,237,1
211,239,4
212,239,15
213,239,11
214,240,11
215,241,3
216,241,1
217,242,1
218,242,11
219,243,1
220,243,11
221,245,1
222,246,34
223,246,11
224,247,11
225,248,11
226,249,1
227,249,11
228,250,1
229,250,11
230,251,15
231,252,1
232,253,11
233,254,15
234,254,11
235,255,11
236,256,1
237,256,11
238,257,1
239,257,11
240,259,1
241,260,15
242,260,11
243,261,11
244,262,11
245,263,3
246,263,1
247,263,11
248,264,1
249,264,11
250,267,11
251,268,11
252,269,11
253,270,1
254,270,11
255,271,11
256,272,1
257,274,11
258,275,11
259,276,1
260,276,11
261,277,15
262,277,11
263,278,11
264,279,1
265,281,11
266,282,15
267,282,11
268,283,1
269,284,11
270,286,1
271,288,3
272,288,11
273,289,15
274,289,1
275,290,1
276,290,11
277,291,1
278,291,11
279,292,15
280,292,1
281,292,11
282,293,15
283,296,11
284,297,1
285,297,11
286,298,3
287,298,11
288,299,1
289,299,11
290,300,34
291,303,11
292,304,11
293,305,1
294,305,11
295,306,1
296,306,11
297,307,1
298,308,34
299,309,1
300,310,11
301,311,1
302,311,11
303,312,1
304,312,11
305,313,3
306,314,15
307,319,4
308,319,1
309,320,1
310,320,11
311,321,4
312,322,1
313,323,11
314,324,11
315,325,11
316,326,34
317,326,1
318,327,1
319,327,11
320,328,1
321,330,1
322,330,11
323,333,3
324,339,1
325,339,11
326,340,11
327,341,1
328,342,1
329,344,11
330,345,1
331,346,11
332,347,1
333,347,11
334,348,4
335,348,1
336,351,1
337,352,15
338,352,11
339,353,4
340,353,1
341,353,11
342,354,11
343,355,11
344,356,1
345,358,11
346,359,15
347,359,1
348,359,11
349,360,1
350,360,11
351,362,1
352,363,1
353,364,1
354,365,1
355,367,1
356,368,15
357,371,34
358,371,1
359,373,1
360,373,11
361,374,1
362,375,11
363,376,1
364,376,11
365,378,15
366,378,24
367,379,1
368,379,11
369,380,4
370,380,1
371,380,11
372,381,1
373,382,4
374,382,11
375,383,1
376,383,11
377,384,1
378,385,4
379,385,1
380,386,11
381,387,11
382,388,4
383,388,11
384,389,3
385,389,1
386,389,11
387,390,1
388,390,11
389,391,1
390,393,15
391,393,11
392,394,11
393,395,1
394,395,11
395,396,11
396,397,1
397,401,11
398,402,1
399,402,11
400,403,1
401,403,11
402,404,11
403,407,15
404,407,11
405,408,1
406,408,11
407,409,1
408,409,11
409,410,11
410,411,1
411,411,11
412,414,3
413,415,34
414,415,11
415,416,1
416,417,1
417,418,1
418,419,1
419,420,4
420,421,15
421,425,15
422,425,1
423,427,1
424,428,1
425,428,11
426,429,15
427,429,1
428,430,15
429,430,1
430,431,1
431,433,1
432,435,15
433,435,11
434,436,11
435,437,1
436,439,1
437,440,15
438,441,1
439,442,11
440,443,11
441,444,34
442,444,3
443,444,11
444,445,1
445,446,1
446,447,1
447,451,1
448,451,11
449,452,15
450,453,1
451,453,11
452,454,1
453,455,1
454,456,4
455,458,1
456,458,11
457,459,1
458,459,11
459,460,1
460,464,4
461,464,11
462,465,1
463,465,11
464,466,1
465,466,11
466,467,1
467,467,11
468,470,15
469,470,1
470,470,11
471,471,11
472,472,1
473,472,11
474,473,11
475,474,1
476,474,11
477,476,1
478,477,11
479,478,4
480,478,3
481,479,1
482,481,1
483,481,11
484,482,11
485,483,1
486,486,55
487,487,1
488,487,11
489,488,11
490,489,1
491,491,15
492,491,11
493,492,11
494,494,1
495,494,11
