,time,event
0,2,11
1,16,4
2,16,3
3,16,1
4,19,25
5,19,1
6,22,1
7,23,1
8,24,1
9,25,1
10,26,1
11,27,25
12,27,1
13,27,9
14,28,1
15,30,4
16,30,1
17,32,1
18,33,1
19,34,1
20,36,1
21,38,1
22,39,1
23,40,24
24,40,1
25,41,23
26,41,1
27,43,3
28,43,1
29,44,1
30,45,1
31,46,1
32,47,1
33,48,4
34,48,53
35,49,24
36,49,1
37,51,1
38,52,1
39,53,1
40,54,1
41,54,11
42,55,25
43,55,1
44,56,50
45,57,1
46,58,3
47,58,1
48,59,1
49,60,1
50,61,1
51,61,9
52,62,1
53,63,1
54,64,1
55,65,3
56,65,1
57,68,1
58,69,1
59,70,4
60,70,1
61,70,72
62,71,26
63,71,1
64,72,1
65,73,1
66,74,15
67,75,1
68,76,1
69,77,4
70,77,1
71,78,1
72,79,1
73,80,1
74,81,1
75,82,1
76,83,1
77,84,1
78,86,1
79,87,4
80,87,1
81,88,1
82,89,1
83,90,4
84,90,25
85,90,1
86,91,1
87,92,1
88,93,1
89,95,1
90,96,1
91,100,1
92,103,34
93,104,1
94,105,24
95,105,1
96,106,1
97,108,1
98,109,4
99,109,1
100,110,1
101,111,1
102,113,1
103,114,1
104,116,0
105,116,3
106,116,1
107,117,1
108,118,1
109,119,1
110,121,1
111,126,1
112,127,1
113,128,34
114,130,1
115,131,3
116,132,1
117,133,1
118,134,1
119,136,3
120,136,1
121,137,1
122,138,3
123,138,1
124,140,1
125,141,3
126,141,1
127,142,1
128,143,1
129,144,25
130,145,1
131,146,1
132,148,22
133,148,1
134,149,64
135,149,1
136,150,1
137,151,1
138,151,11
139,152,1
140,153,1
141,154,2
142,154,1
143,155,1
144,156,1
145,158,1
146,159,1
147,160,34
148,160,1
149,161,4
150,161,1
151,162,1
152,163,1
153,164,4
154,164,0
155,164,1
156,165,4
157,165,1
158,166,4
159,166,1
160,167,0
161,167,25
162,167,1
163,168,1
164,169,1
165,170,4
166,170,0
167,170,1
168,171,3
169,172,1
170,173,1
171,174,1
172,176,1
173,177,0
174,177,1
175,178,1
176,179,1
177,182,25
178,182,1
179,183,3
180,184,1
181,185,1
182,186,1
183,187,3
184,187,1
185,189,1
186,190,0
187,190,1
188,192,1
189,193,3
190,193,1
191,194,1
192,195,1
193,196,2
194,196,1
195,197,1
196,198,1
197,199,1
198,200,1
199,201,3
200,202,1
201,204,1
202,205,0
203,205,25
204,205,1
205,207,1
206,209,3
207,209,1
208,210,0
209,210,1
210,211,1
211,212,1
212,213,1
213,214,4
214,214,25
215,214,1
216,215,34
217,215,3
218,215,1
219,217,1
220,218,3
221,218,1
222,219,25
223,219,1
224,220,1
225,221,4
226,221,0
227,221,23
228,222,1
229,223,1
230,224,1
231,225,1
232,226,3
233,226,1
234,227,4
235,227,1
236,228,3
237,228,1
238,228,11
239,229,3
240,229,1
241,234,1
242,236,1
243,238,1
244,240,1
245,241,3
246,243,1
247,245,1
248,246,4
249,246,1
250,247,4
251,247,1
252,253,25
253,254,1
254,255,4
255,255,1
256,256,1
257,257,1
258,258,1
259,259,1
260,260,1
261,261,1
262,264,1
263,267,1
264,268,1
265,269,1
266,270,1
267,271,3
268,271,1
269,274,1
270,275,1
271,276,1
272,277,1
273,278,1
274,279,1
275,280,1
276,281,1
277,282,1
278,283,0
279,283,1
280,284,1
281,285,1
282,286,1
283,287,22
284,287,1
285,288,1
286,289,4
287,289,1
288,290,1
289,291,1
290,292,1
291,293,1
292,294,25
293,294,1
294,295,1
295,296,1
296,297,1
297,298,1
298,298,9
299,299,25
300,300,1
301,301,1
302,302,4
303,302,1
304,303,3
305,303,1
306,304,1
307,305,1
308,306,1
309,307,1
310,308,1
311,309,1
312,310,1
313,311,4
314,311,1
315,312,1
316,313,25
317,313,1
318,314,1
319,315,1
320,316,3
321,316,1
322,318,3
323,318,1
324,319,25
325,319,1
326,320,1
327,321,1
328,322,1
329,323,1
330,324,1
331,326,3
332,326,1
333,327,1
334,328,1
335,329,1
336,330,1
337,331,1
338,332,1
339,333,1
340,334,1
341,336,25
342,336,1
343,337,1
344,338,1
345,340,1
346,341,3
347,341,1
348,342,1
349,344,25
350,344,1
351,345,1
352,347,1
353,348,1
354,349,2
355,349,1
356,350,25
357,350,1
358,351,4
359,351,1
360,352,1
361,354,4
362,354,1
363,356,1
364,358,1
365,359,4
366,359,3
367,359,1
368,361,1
369,362,1
370,363,3
371,364,1
372,366,1
373,368,1
374,369,1
375,370,1
376,371,1
377,377,46
378,377,11
379,378,1
380,379,1
381,380,1
382,381,1
383,383,1
384,384,2
385,384,1
386,385,1
387,386,3
388,386,1
389,387,1
390,388,1
391,389,1
392,390,1
393,391,3
394,392,1
395,394,1
396,396,1
397,404,1
398,405,1
399,406,1
400,407,23
401,408,25
402,409,1
403,410,1
404,411,1
405,412,1
406,413,1
407,414,1
408,415,1
409,417,1
410,418,1
411,421,25
412,421,1
413,422,1
414,424,1
415,425,34
416,425,1
417,426,1
418,427,1
419,428,1
420,429,1
421,430,1
422,431,1
423,432,34
424,432,1
425,433,2
426,434,1
427,435,25
428,435,1
429,436,1
430,437,1
431,439,25
432,439,1
433,441,34
434,441,28
