,time,event
0,10,1
1,11,3
2,11,9
3,12,18
4,12,11
5,13,1
6,14,1
7,16,1
8,21,3
9,22,3
10,28,3
11,32,37
12,36,1
13,41,3
14,44,3
15,46,17
16,53,3
17,81,37
18,81,3
19,82,3
20,85,28
21,86,11
22,87,3
23,87,1
24,87,11
25,88,11
26,89,28
27,89,3
28,90,1
29,91,1
30,91,11
31,96,109
32,96,11
33,106,109
34,112,3
35,113,11
36,123,109
37,123,2
38,132,3
39,141,3
40,142,3
41,147,109
42,147,1
43,148,11
44,149,3
45,149,1
46,152,11
47,162,2
48,163,11
49,165,1
50,168,34
51,168,1
52,169,9
53,172,52
54,173,37
55,173,3
56,174,17
57,174,1
58,176,1
59,177,1
60,177,11
61,181,1
62,181,11
63,182,9
64,185,1
65,187,1
66,188,1
67,188,11
68,189,1
69,189,11
70,190,3
71,190,1
72,190,11
73,191,11
74,192,11
75,193,1
76,194,1
77,195,1
78,195,11
79,198,1
80,199,11
81,201,1
82,203,3
83,203,1
84,204,1
85,206,3
86,206,11
87,207,34
88,207,15
89,207,1
90,207,11
91,214,3
92,216,3
93,217,1
94,220,37
95,221,37
96,221,1
97,222,34
98,222,11
99,223,11
100,224,1
101,224,11
102,225,52
103,228,1
104,229,1
105,234,1
106,234,11
107,235,37
108,235,3
109,235,11
110,236,1
111,237,1
112,237,11
113,238,1
114,244,37
115,244,9
116,248,1
117,248,11
118,249,17
119,249,1
120,250,1
121,251,28
122,251,1
123,251,11
124,252,26
125,252,1
126,253,1
127,257,1
128,258,1
129,260,1
130,262,1
131,263,1
132,264,3
133,265,37
134,265,3
135,265,1
136,266,17
137,266,3
138,266,1
139,267,28
140,268,1
141,268,9
142,269,3
143,270,1
144,270,11
145,271,37
146,271,1
147,272,34
148,273,1
149,273,11
150,274,37
151,274,1
152,274,11
153,275,11
154,277,1
155,281,11
156,282,1
157,283,9
158,283,11
159,284,1
160,286,1
161,287,1
162,288,11
163,294,1
164,295,3
165,295,1
166,296,17
167,296,11
168,297,11
169,300,1
170,303,1
171,305,1
172,305,11
173,306,1
174,307,1
175,307,9
176,308,37
177,311,9
178,312,1
179,313,1
180,318,1
181,322,37
182,322,1
183,324,1
184,326,37
185,326,1
186,326,9
187,327,28
188,327,17
189,327,3
190,327,11
191,328,1
192,329,1
193,329,11
194,330,1
195,330,11
196,331,1
197,331,9
198,335,37
199,339,1
200,340,1
201,341,1
