,time,event
0,0,3
1,3,3
2,4,3
3,6,15
4,6,3
5,22,1
6,23,1
7,25,1
8,26,3
9,27,34
10,29,3
11,31,25
12,31,1
13,35,1
14,37,1
15,38,1
16,41,1
17,43,1
18,44,1
19,45,1
20,52,33
21,52,1
22,52,11
23,53,1
24,55,1
25,57,1
26,59,3
27,59,1
28,60,1
29,62,1
30,65,1
31,67,1
32,68,1
33,71,1
34,73,1
35,75,1
36,76,1
37,77,1
38,79,1
39,80,1
40,82,1
41,83,38
42,85,1
43,86,1
44,87,1
45,89,25
46,89,3
47,89,1
48,90,25
49,90,1
50,92,1
51,93,1
52,94,1
53,95,1
54,97,4
55,97,1
56,99,1
57,100,1
58,101,1
59,104,1
60,105,1
61,107,1
62,108,5
63,108,4
64,108,1
65,111,1
66,113,1
67,114,4
68,114,1
69,115,1
70,116,3
71,117,4
72,117,3
73,117,1
74,118,67
75,119,2
76,120,3
77,124,3
78,125,34
79,125,3
80,126,3
81,128,3
82,128,1
83,129,33
84,129,3
85,134,5
86,135,1
87,136,1
88,137,1
89,140,4
90,140,1
91,142,1
92,143,1
93,145,1
94,149,25
95,150,1
96,152,18
97,152,1
98,155,3
99,156,3
100,156,1
101,157,1
102,157,11
103,160,4
104,160,3
105,163,1
106,164,1
107,165,1
108,170,1
109,171,18
110,171,1
111,172,1
112,173,1
113,176,1
114,176,7
115,177,4
116,177,3
117,177,38
118,178,3
119,178,18
120,179,1
121,181,18
122,182,18
123,183,4
124,183,1
125,184,36
126,184,3
127,184,11
128,185,25
129,185,1
130,186,15
131,186,3
132,187,5
133,187,1
134,188,1
135,189,36
136,189,24
137,189,3
138,190,4
139,190,25
140,190,3
141,190,1
142,191,2
143,191,3
144,191,11
145,194,2
146,194,3
147,195,3
148,196,3
149,197,3
150,199,3
151,200,3
152,206,3
153,207,34
154,207,3
155,208,11
156,209,3
157,210,3
158,212,26
159,213,3
160,213,12
161,233,91
162,234,3
163,237,3
164,240,3
165,241,3
166,244,5
167,244,3
168,245,1
169,247,1
170,249,1
171,250,1
172,251,1
173,252,25
174,252,11
175,253,1
176,254,1
177,255,1
178,256,1
179,258,1
180,261,11
181,262,1
182,263,25
183,263,11
184,264,12
185,265,1
186,268,1
187,269,1
188,270,4
189,271,1
190,272,1
191,273,3
192,274,1
193,275,1
194,276,1
195,277,1
196,279,34
197,279,25
198,279,1
199,281,1
200,282,1
201,283,1
202,284,4
203,284,1
204,285,3
205,287,1
206,288,1
207,290,18
208,290,1
209,291,18
210,291,1
211,292,18
212,293,1
213,295,1
214,296,1
215,298,1
216,299,11
217,301,1
218,303,25
219,303,1
220,305,3
221,305,1
222,306,1
223,306,11
224,307,1
225,312,1
226,314,1
227,314,9
228,316,1
229,317,1
230,318,18
231,318,1
232,320,11
233,321,1
234,323,1
235,324,1
236,325,18
237,326,1
238,327,18
239,328,28
240,328,24
241,328,1
242,330,1
243,332,25
244,332,18
245,333,18
246,333,1
247,334,1
248,334,11
249,335,5
250,335,1
251,336,5
252,336,3
253,337,1
254,338,3
255,338,1
256,339,11
257,340,1
258,341,11
259,342,1
260,343,1
261,345,18
262,346,1
263,346,11
264,347,18
265,347,1
266,348,15
267,348,11
268,349,1
269,352,1
270,357,4
271,357,1
272,358,36
273,358,39
274,359,18
275,360,11
276,361,3
277,361,1
278,363,3
279,364,3
280,364,1
281,365,3
282,365,1
283,367,3
284,370,15
285,370,3
286,371,3
287,374,3
288,383,1
289,385,1
290,387,1
291,387,11
292,390,5
293,390,1
294,391,25
295,391,3
296,391,11
297,392,34
298,392,3
299,392,11
300,395,1
301,397,4
302,397,3
303,398,3
304,400,24
305,400,3
306,400,1
307,401,3
308,401,1
309,403,1
310,404,11
311,406,1
312,408,41
313,408,1
314,409,25
315,409,1
316,410,11
317,411,18
318,411,1
319,412,1
320,419,1
321,421,1
322,422,1
323,423,18
324,423,1
325,424,1
326,425,25
327,425,44
328,426,1
329,429,1
330,429,11
331,430,3
332,430,1
333,431,1
334,433,1
335,435,1
336,436,11
337,437,1
338,437,11
339,439,1
340,442,1
341,443,1
342,444,16
343,445,1
344,446,1
345,447,1
346,449,1
347,450,1
348,452,1
349,453,1
350,456,25
351,456,11
352,456,51
353,457,1
354,458,18
355,458,1
356,459,1
357,459,11
358,460,18
359,460,1
360,460,9
361,461,3
362,461,11
363,463,1
364,464,11
365,466,72
366,474,18
367,474,1
368,476,1
369,476,11
370,477,18
371,478,18
372,478,1
373,478,11
374,479,3
375,479,18
376,479,1
377,480,18
378,480,1
379,481,18
380,481,1
381,482,1
382,482,11
383,483,3
384,484,1
385,484,11
386,485,25
387,485,1
388,485,11
389,487,26
390,487,1
391,488,4
392,488,18
393,489,4
394,489,1
395,491,1
396,492,18
397,492,1
398,493,11
399,494,1
400,495,1
401,495,11
402,498,1
403,499,18
404,499,1
405,500,18
406,500,11
407,501,1
408,501,11
409,502,18
410,502,1
411,504,1
412,505,1
413,506,18
414,506,1
415,507,3
416,507,11
417,508,3
418,508,1
419,509,1
420,509,11
421,511,1
422,512,1
423,513,4
424,513,3
425,513,18
426,513,1
427,514,25
428,514,18
429,514,1
430,515,18
431,515,1
432,516,1
433,516,11
434,518,3
435,519,18
436,519,1
437,520,18
438,520,1
439,521,18
440,522,18
441,522,1
442,523,18
443,524,18
444,524,1
445,525,11
446,526,1
447,528,3
448,528,1
449,529,1
450,530,1
451,530,11
452,531,1
453,533,3
454,533,18
455,533,1
456,534,18
457,535,1
458,535,11
459,536,18
460,536,1
461,537,1
462,537,11
463,539,3
464,540,1
465,540,11
466,541,18
467,541,1
468,542,18
469,542,1
470,543,1
471,543,11
472,544,25
473,544,11
474,545,24
475,545,3
476,545,1
477,545,11
478,547,18
479,547,1
480,548,4
481,548,18
482,549,18
483,549,1
484,550,3
485,550,11
486,551,9
487,553,3
488,554,11
489,555,18
490,555,1
491,556,3
492,556,18
493,557,1
494,557,11
495,558,18
496,558,1
497,560,3
498,561,18
499,561,1
500,562,18
501,562,1
502,563,11
503,564,18
504,565,1
505,565,11
506,566,3
507,566,1
508,567,11
509,568,11
510,569,18
511,569,1
512,570,18
513,571,3
514,571,1
515,571,11
516,572,18
517,572,11
518,573,24
519,573,3
520,573,1
521,575,25
522,575,18
523,575,1
524,576,3
525,576,18
526,577,63
527,577,18
528,577,1
529,578,18
530,579,18
531,579,1
532,582,18
533,582,11
534,583,18
535,583,1
536,584,63
537,584,8
538,584,11
539,585,1
540,585,11
541,586,15
542,587,63
543,587,11
544,588,18
545,588,1
546,589,3
547,589,18
548,589,1
549,590,18
550,591,4
551,591,18
552,591,1
553,592,1
554,592,11
555,593,1
556,594,3
557,594,1
558,596,1
559,596,11
560,597,18
561,597,1
562,598,3
563,598,1
564,598,11
565,599,63
566,599,1
567,599,11
568,600,1
569,600,12
570,600,11
571,601,1
572,602,54
573,602,11
574,603,18
575,603,12
576,603,11
577,604,18
578,604,12
579,604,11
580,605,3
581,605,18
582,606,11
583,607,18
584,607,1
585,609,63
586,609,3
587,612,11
588,613,11
589,614,3
590,614,18
591,615,12
592,615,11
593,616,4
594,616,63
595,616,11
596,617,1
597,617,12
598,617,72
599,618,18
600,618,12
601,618,11
602,619,63
603,620,3
604,620,1
605,620,11
606,621,1
607,621,11
608,622,29
609,622,36
610,622,1
611,622,11
612,624,11
613,625,3
614,626,1
615,626,11
616,627,1
617,627,11
618,628,4
619,628,63
620,628,3
621,628,1
622,628,11
623,628,10
624,629,95
625,629,34
626,629,11
627,630,3
628,631,63
629,631,18
630,631,1
631,632,31
632,632,18
633,632,11
634,633,1
635,633,11
636,634,3
637,634,11
638,635,63
639,635,17
640,635,3
641,635,18
642,635,1
643,636,63
644,636,3
645,636,1
646,637,3
647,637,7
648,638,63
649,638,25
650,638,18
651,638,1
652,639,63
653,639,11
654,640,11
655,642,18
656,642,1
657,643,34
658,643,3
659,643,13
660,643,1
661,643,11
662,644,1
663,644,11
664,645,4
665,645,18
666,646,31
667,646,18
668,646,1
669,646,11
670,647,18
671,647,1
672,648,8
673,648,11
674,649,1
675,649,11
676,650,11
677,651,1
678,651,11
679,652,63
680,652,1
681,652,11
682,653,11
683,654,3
684,654,18
685,654,1
686,655,18
687,655,12
688,655,11
689,656,4
690,656,3
691,656,1
692,656,12
693,656,11
694,657,11
695,658,3
696,658,77
697,658,11
698,659,18
699,659,1
700,660,63
701,660,18
702,660,11
703,661,29
704,661,18
705,662,11
706,663,3
707,663,18
708,663,1
709,663,11
710,664,1
711,665,1
712,665,11
713,666,3
714,666,1
715,666,12
716,667,18
717,667,11
718,668,18
719,669,25
720,669,18
721,669,1
722,670,1
723,670,11
724,671,13
725,671,1
726,671,11
727,672,18
728,673,67
729,673,11
730,674,42
731,675,4
732,675,3
733,675,1
734,675,11
735,676,4
736,676,11
737,677,18
738,677,1
739,678,1
740,679,31
741,679,18
742,679,11
743,680,1
744,681,18
745,681,1
746,681,11
747,682,18
748,682,1
749,682,11
750,683,18
751,684,18
752,684,1
753,685,4
754,685,43
755,685,24
756,685,3
757,685,11
758,687,3
759,687,18
760,687,12
761,688,18
762,688,11
763,689,3
764,690,18
765,692,1
766,692,11
767,693,31
768,693,24
769,693,11
770,694,11
771,695,11
772,696,18
773,697,3
774,697,1
775,697,11
776,698,18
777,698,11
778,699,25
779,699,1
780,700,3
781,701,18
782,702,11
783,703,3
784,703,18
785,704,18
786,704,1
787,705,18
788,706,1
789,706,11
790,708,4
791,708,18
792,708,1
793,709,3
794,709,18
795,709,1
796,710,11
797,711,3
798,712,18
799,712,1
800,713,1
801,715,1
802,716,18
803,716,1
804,717,4
805,717,18
806,717,1
807,718,18
808,719,3
809,719,18
810,719,11
811,722,36
812,722,1
813,722,11
814,723,75
815,723,11
816,724,18
817,726,18
818,726,11
819,727,3
820,727,18
821,727,11
822,728,67
823,728,11
824,729,34
825,729,3
