,time,event
0,0,1
1,1,65
2,4,31
3,5,1
4,5,11
5,6,1
6,7,3
7,8,9
8,9,61
9,9,1
10,10,57
11,10,1
12,11,1
13,12,1
14,13,2
15,16,20
16,16,1
17,17,16
18,17,1
19,19,57
20,19,16
21,19,1
22,20,1
23,21,16
24,21,1
25,23,147
26,24,91
27,26,57
28,29,55
29,30,1
30,31,1
31,32,57
32,32,25
33,32,15
34,33,1
35,34,57
36,34,1
37,35,2
38,36,57
39,36,1
40,37,70
41,38,1
42,39,3
43,42,4
44,47,57
45,47,2
46,48,4
47,48,36
48,49,1
49,51,57
50,51,1
51,53,16
52,54,2
53,54,16
54,54,1
55,55,24
56,55,91
57,55,1
58,58,14
59,58,16
60,58,1
61,58,10
62,59,1
63,61,16
64,61,1
65,61,11
66,62,4
67,62,121
68,62,1
69,63,2
70,63,1
71,63,11
72,64,61
73,64,25
74,64,1
75,65,3
76,66,55
77,66,76
78,66,1
79,66,11
80,67,57
81,67,25
82,67,1
83,67,12
84,67,11
85,69,1
86,70,65
87,70,1
88,70,11
89,71,61
90,71,1
91,72,16
92,73,4
93,73,1
94,74,57
95,75,55
96,75,1
97,75,9
98,75,11
99,76,11
100,77,1
101,78,55
102,79,1
103,79,9
104,81,1
105,81,9
106,82,24
107,82,1
108,83,1
109,84,91
110,84,65
111,84,1
112,85,1
113,86,1
114,86,12
115,87,1
116,88,4
117,88,1
118,89,2
119,89,55
120,89,1
121,90,2
122,90,11
123,91,3
124,91,1
125,93,3
126,93,26
127,93,1
128,94,1
129,95,1
130,96,57
131,96,1
132,97,55
133,97,1
134,98,2
135,98,3
136,100,15
137,101,31
138,101,58
139,101,16
140,101,1
141,101,11
142,102,1
143,103,2
144,103,76
145,103,1
146,103,30
147,104,2
148,104,1
149,104,11
150,105,3
151,105,1
152,106,11
153,107,25
154,107,1
155,108,34
156,108,58
157,108,1
158,109,36
159,109,16
160,109,91
161,109,9
162,110,1
163,110,11
164,111,1
165,114,57
166,114,91
167,115,1
168,117,1
169,118,57
170,118,1
171,118,30
172,119,76
173,119,1
174,120,1
175,120,12
176,120,11
177,123,57
178,123,1
179,125,1
180,126,2
181,126,1
182,126,11
183,127,2
184,127,11
185,128,3
186,129,1
187,130,15
188,130,1
189,131,2
190,131,1
191,132,2
192,132,1
193,134,57
194,134,1
195,135,0
196,135,76
197,135,1
198,135,12
199,137,1
200,137,12
201,138,1
202,138,11
203,139,2
204,140,1
205,141,28
206,141,1
207,142,1
208,143,91
209,143,1
210,144,1
211,144,12
212,145,12
213,146,4
214,150,24
215,150,16
216,150,1
217,151,1
218,151,11
219,152,2
220,152,26
221,153,2
222,153,1
223,153,11
224,154,62
225,154,8
226,154,11
227,155,1
228,155,11
229,156,57
230,156,1
231,157,1
232,158,3
233,158,1
234,159,2
235,159,1
236,160,36
237,160,1
238,161,25
239,161,11
240,162,2
241,162,1
242,162,11
243,163,25
244,164,4
245,164,1
246,164,12
247,165,1
248,166,1
249,167,2
250,167,1
251,167,11
252,170,1
253,171,57
254,171,91
255,171,1
256,176,1
257,178,1
258,180,25
259,180,91
260,181,2
261,181,18
262,181,12
263,182,3
264,182,1
265,183,1
266,185,1
267,186,1
268,187,4
269,187,3
270,187,1
271,188,57
272,188,1
273,188,11
274,189,2
275,190,3
276,190,1
277,191,9
278,192,72
279,193,2
280,193,1
281,195,29
282,195,2
283,196,1
284,197,4
285,197,25
286,198,1
287,199,1
288,200,1
289,201,2
290,201,91
291,201,1
292,203,2
293,204,25
294,204,1
295,204,12
296,204,11
297,205,4
298,206,22
299,206,11
300,207,25
301,211,2
302,211,1
303,212,4
304,213,4
305,213,1
306,214,2
307,215,76
308,215,1
309,216,2
310,216,1
311,216,30
312,217,36
