,time,event
0,10,2
1,10,9
2,12,1
3,13,1
4,15,55
5,18,2
6,19,55
7,20,1
8,22,55
9,23,1
10,24,2
11,24,87
12,26,1
13,27,1
14,29,1
15,30,20
16,30,3
17,30,1
18,31,1
19,31,8
20,31,11
21,32,1
22,34,1
23,35,1
24,36,1
25,39,1
26,41,15
27,41,1
28,41,9
29,42,1
30,43,0
31,43,1
32,44,2
33,44,1
34,46,3
35,46,1
36,48,34
37,50,1
38,52,34
39,55,1
40,55,50
41,56,2
42,57,20
43,58,4
44,58,1
45,58,9
46,59,1
47,60,1
48,61,9
49,66,2
50,68,24
51,68,1
52,69,28
53,70,1
54,75,1
55,76,3
56,76,1
57,77,14
58,77,1
59,79,0
60,79,1
61,80,28
62,80,55
63,81,1
64,81,50
65,82,2
66,85,2
67,85,138
68,86,55
69,87,9
70,88,1
71,89,1
72,99,9
73,101,8
74,102,1
75,102,9
76,103,125
77,103,2
78,103,1
79,105,2
80,106,138
81,106,55
82,107,3
83,107,1
84,108,25
85,108,1
86,108,9
87,119,2
88,120,112
89,120,2
90,120,1
91,120,9
92,121,50
93,122,1
94,124,16
95,125,34
96,126,16
97,131,4
98,131,125
99,131,2
100,131,1
101,132,3
102,132,1
103,132,9
104,133,2
105,137,1
106,138,3
107,138,1
108,142,0
109,143,1
110,144,1
111,145,1
112,145,9
113,146,4
114,146,2
115,146,1
116,149,1
117,150,2
118,150,24
119,150,1
120,150,52
121,151,3
122,151,1
123,152,1
124,160,4
125,160,125
126,160,2
127,161,3
128,161,1
129,166,20
130,166,9
131,168,3
132,169,1
133,169,8
134,170,20
135,171,1
136,173,14
137,173,2
138,173,1
139,173,9
140,175,9
141,181,3
142,183,9
143,187,9
144,188,2
145,189,2
146,196,3
147,209,2
148,211,1
149,212,3
150,214,22
151,214,3
152,214,1
153,216,2
154,218,55
155,218,3
156,219,18
157,219,1
158,220,20
159,220,1
160,221,3
161,223,34
162,223,55
163,223,1
164,224,1
165,228,25
166,228,3
167,228,1
168,228,11
169,229,109
170,229,1
171,230,3
172,231,1
173,232,1
174,233,3
175,233,1
176,234,1
177,235,1
178,238,0
179,238,1
180,239,1
181,240,1
182,241,1
183,242,1
184,243,1
185,244,1
186,245,15
187,245,1
188,246,20
189,246,1
190,248,1
191,250,3
192,251,68
193,252,26
194,253,20
195,253,1
196,255,1
197,256,1
198,257,1
199,258,1
200,259,1
201,260,1
202,261,4
203,261,3
204,261,1
205,262,1
206,263,1
207,264,1
208,266,1
209,266,9
210,267,16
211,267,1
212,268,4
213,268,1
214,269,1
215,270,1
216,271,1
217,271,52
218,272,4
219,272,2
220,273,9
221,274,25
222,274,1
223,275,1
224,276,1
225,276,9
226,277,20
227,277,1
228,278,1
229,279,25
230,279,55
231,279,18
232,280,1
233,281,3
234,281,1
235,282,2
236,283,1
237,284,1
238,285,1
239,286,25
240,286,3
241,286,1
242,287,20
243,287,15
244,287,1
245,289,4
246,289,20
247,290,2
248,291,3
249,293,34
250,293,21
251,293,2
252,294,4
253,294,55
254,294,1
255,295,4
256,295,1
257,296,20
258,296,1
259,297,1
260,298,3
261,298,1
262,300,25
263,300,15
264,300,1
265,301,79
266,301,1
267,302,3
268,302,41
269,302,1
270,303,4
271,303,3
272,303,1
273,304,4
274,304,1
275,305,18
276,306,1
277,307,4
278,307,2
279,307,50
280,310,1
281,311,1
282,312,4
283,312,1
284,313,1
285,314,25
286,314,15
287,314,1
288,315,1
289,316,25
290,316,1
291,317,3
292,317,1
293,318,4
294,318,1
295,319,3
296,319,1
297,320,1
298,321,4
299,321,28
300,321,15
301,321,2
302,321,3
303,321,1
304,321,9
305,322,1
306,323,22
307,323,3
308,323,1
309,323,11
310,324,20
311,325,1
312,326,1
313,327,1
314,328,25
315,328,15
316,328,53
317,329,1
318,330,1
319,331,1
320,332,1
321,333,20
322,333,1
323,335,1
324,336,42
325,336,1
326,337,4
327,337,55
328,337,1
329,337,9
330,338,1
331,339,1
332,340,29
333,341,15
334,341,1
335,342,46
336,342,2
337,342,9
338,343,4
339,343,1
340,344,1
341,345,1
342,346,1
343,347,25
344,347,11
345,348,4
346,348,1
347,348,11
348,349,25
349,349,1
350,350,1
351,350,8
352,350,9
353,351,3
354,351,1
355,352,20
356,352,1
357,353,1
358,354,1
359,355,4
