,time,event
0,0,3
1,0,13
2,1,9
3,2,23
4,3,3
5,3,13
6,3,18
7,4,1
8,5,15
9,5,1
10,6,0
11,6,3
12,6,1
13,7,4
14,7,15
15,7,1
16,8,1
17,9,36
18,9,3
19,9,1
20,10,1
21,11,1
22,12,15
23,12,1
24,13,32
25,13,1
26,15,3
27,16,36
28,16,1
29,17,1
30,20,4
31,20,3
32,20,1
33,21,0
34,21,1
35,22,21
36,24,3
37,30,3
38,33,3
39,34,15
40,35,4
41,35,1
42,35,50
43,39,3
44,40,1
45,41,1
46,41,9
47,43,3
48,49,3
49,51,15
50,52,12
51,52,11
52,53,15
53,53,3
54,53,1
55,56,3
56,60,1
57,61,1
58,61,12
59,61,9
60,62,0
61,62,3
62,62,1
63,62,9
64,63,1
65,64,3
66,65,36
67,65,12
68,66,3
69,66,1
70,67,36
71,67,12
72,68,36
73,71,3
74,74,25
75,74,11
76,75,36
77,75,1
78,76,0
79,76,3
80,76,12
81,76,11
82,80,3
83,80,12
84,83,3
85,83,1
86,86,3
87,88,3
88,89,3
89,90,14
90,90,1
91,91,14
92,91,1
93,92,36
94,92,2
95,93,4
96,93,1
97,94,1
98,95,1
99,96,15
100,96,1
101,97,2
102,97,3
103,97,1
104,98,3
105,99,3
106,99,1
107,101,36
108,101,1
109,103,1
110,104,3
111,104,1
112,105,3
113,106,3
114,110,0
115,110,1
116,112,2
117,115,3
118,116,1
119,117,36
120,118,1
121,119,15
122,119,3
123,119,11
124,120,0
125,120,2
126,120,26
127,120,1
128,121,1
129,122,36
130,123,1
131,125,121
132,125,1
133,126,15
134,126,2
135,129,15
136,129,1
137,130,24
138,130,1
139,131,2
140,133,2
141,133,3
142,133,1
143,134,1
144,136,21
145,136,2
146,136,1
147,137,3
148,138,21
149,139,34
150,140,3
151,140,1
152,140,12
153,141,3
154,142,3
155,142,12
156,150,3
157,155,1
158,156,21
159,156,2
160,161,12
161,162,1
162,163,3
163,164,32
164,166,1
165,167,3
166,168,1
167,170,12
168,171,16
169,171,3
170,172,23
171,173,2
172,174,3
173,175,3
174,176,3
175,177,3
176,178,3
177,185,34
178,185,15
179,185,2
180,185,3
181,185,12
182,186,2
183,187,3
184,191,12
185,194,3
186,196,2
187,196,3
188,199,12
189,207,12
190,210,1
191,211,3
192,212,3
193,214,2
194,214,1
195,215,3
196,216,1
197,216,12
198,226,1
199,230,3
200,233,12
201,234,3
202,238,16
203,243,3
204,248,3
205,248,1
206,248,9
207,254,12
208,255,3
209,256,3
210,257,1
211,258,3
212,261,1
213,262,3
214,263,1
215,263,12
216,265,3
217,268,3
218,272,15
219,272,3
220,272,1
221,272,12
222,275,3
223,278,3
224,278,1
225,279,24
226,280,80
227,280,15
228,280,1
229,281,1
230,282,3
231,285,3
232,286,3
233,287,1
234,288,3
235,290,1
236,292,3
237,292,1
238,293,1
239,294,36
240,295,3
241,296,3
242,298,3
243,298,12
244,299,1
245,301,3
246,302,3
247,303,3
248,304,3
249,305,3
250,306,1
251,307,3
252,308,1
253,311,1
254,312,16
255,312,3
256,313,1
257,315,2
258,318,1
259,320,3
260,320,1
261,324,3
262,325,16
263,325,3
264,326,80
265,326,43
266,326,12
267,327,12
268,328,3
269,329,12
270,330,34
271,330,36
272,330,1
273,332,3
274,332,18
275,332,1
276,337,3
277,338,1
278,339,6
279,341,12
280,343,1
281,344,3
282,348,16
283,348,1
284,350,3
285,351,1
286,351,12
287,354,16
288,354,1
289,356,16
290,356,3
291,356,12
292,363,36
293,363,1
294,363,12
295,364,43
296,364,2
297,364,24
298,364,3
299,364,1
300,364,8
301,364,11
302,365,1
303,366,4
304,366,48
305,366,18
306,366,1
307,367,15
308,367,2
309,368,1
310,369,16
311,369,1
312,370,36
313,370,1
314,371,16
315,372,12
316,373,2
317,376,1
318,377,61
319,378,1
320,379,3
321,383,3
322,387,12
323,391,2
324,391,16
325,391,1
326,393,16
327,393,3
328,394,1
329,395,2
330,395,3
331,396,16
332,396,3
333,396,1
334,397,2
335,398,4
336,398,1
337,403,1
338,403,12
339,405,36
340,405,3
341,405,1
342,406,1
343,406,11
344,408,1
345,408,12
346,409,12
347,410,3
348,412,16
349,412,3
350,412,1
351,413,15
352,413,1
353,415,12
354,416,15
355,417,1
356,418,15
357,418,1
358,421,3
359,423,3
360,424,12
361,427,1
362,430,16
363,430,12
364,431,16
365,431,3
366,431,1
367,432,24
368,432,1
369,433,2
370,433,16
371,435,12
372,436,3
373,440,12
374,446,15
375,446,2
376,446,16
377,447,36
378,447,16
379,448,2
380,450,15
381,453,1
382,455,3
383,455,1
384,456,3
385,457,1
386,458,3
387,459,1
388,460,2
389,461,21
390,461,1
391,462,1
392,463,15
393,463,2
394,464,16
395,464,1
396,466,1
397,467,16
398,468,1
399,468,9
400,468,10
401,470,16
402,470,3
403,470,1
404,471,3
405,472,1
406,473,1
407,473,12
408,474,4
409,474,36
410,474,15
411,474,1
412,474,12
413,475,4
414,475,23
415,477,15
416,477,3
417,478,15
418,478,3
419,478,11
420,481,1
421,482,15
422,482,3
423,482,1
424,483,1
425,483,12
426,483,9
427,484,3
428,484,1
429,484,12
430,484,11
431,488,1
432,489,21
433,489,24
434,489,16
435,489,1
436,490,16
437,490,1
438,491,3
439,491,12
440,493,34
441,493,2
442,493,16
443,493,1
444,494,3
445,495,15
446,495,3
447,495,1
448,496,2
449,496,1
450,501,34
451,501,21
452,501,1
453,502,2
454,502,1
455,503,15
456,503,16
457,503,3
458,503,1
459,504,16
460,504,1
461,505,2
462,505,16
463,505,1
464,506,16
465,507,4
466,507,3
467,507,1
468,510,16
469,512,16
470,513,4
471,515,3
472,516,3
473,516,1
474,516,9
475,521,3
476,521,1
477,522,3
478,524,34
479,524,3
480,525,1
481,526,2
482,526,16
483,526,1
484,531,3
485,531,1
486,531,11
487,532,11
488,534,61
489,534,1
490,535,1
491,537,1
492,538,15
493,538,1
494,539,15
495,539,1
496,539,11
497,540,16
498,540,3
499,540,26
500,541,3
501,543,2
502,543,1
503,544,16
504,544,3
505,544,1
506,545,23
507,545,3
508,545,9
509,546,34
510,547,0
511,547,1
512,547,12
513,548,4
514,548,1
515,548,12
516,549,1
517,550,1
518,551,34
519,551,3
520,551,1
521,552,1
522,553,4
523,553,15
524,553,2
525,553,1
526,553,11
527,554,36
528,554,1
529,556,3
530,556,1
531,556,9
532,557,24
533,557,3
534,557,1
535,560,3
536,561,1
537,565,3
538,565,1
539,566,1
540,567,15
541,567,1
542,569,18
543,570,33
544,570,1
545,571,2
546,571,1
547,572,36
548,572,1
549,573,3
550,573,12
551,575,26
552,575,18
553,575,1
554,576,3
555,577,15
556,577,1
557,579,2
558,579,18
559,579,1
560,580,3
561,580,18
562,580,1
563,580,12
564,581,24
565,581,12
566,581,11
567,582,4
568,582,1
569,584,15
570,585,0
571,585,1
572,586,15
573,586,1
574,587,16
575,589,34
576,590,18
577,591,18
578,592,16
579,592,18
580,592,1
581,593,1
582,594,1
583,596,15
584,596,1
585,597,15
586,599,4
587,599,16
588,599,1
589,600,16
590,601,2
591,601,1
592,602,1
593,603,1
594,604,2
595,604,1
596,607,3
597,607,1
598,608,1
599,610,12
600,612,1
601,612,10
602,613,16
603,613,1
604,614,34
605,614,15
606,614,18
607,614,12
608,615,12
609,616,2
610,616,1
611,616,12
612,617,4
613,617,2
614,618,1
615,619,15
616,619,2
617,619,16
618,619,1
619,620,16
620,620,1
621,621,15
622,622,15
623,622,16
624,622,1
625,623,1
626,624,16
627,626,15
628,627,15
629,627,1
630,629,15
631,630,1
632,631,25
633,631,16
634,631,18
635,631,12
636,632,1
637,633,2
638,634,18
639,635,18
640,641,3
641,642,3
642,642,1
643,643,34
644,643,3
645,644,24
646,644,1
647,644,12
648,649,1
649,649,12
650,650,3
651,650,12
652,651,2
653,653,19
654,654,15
655,654,1
656,655,2
657,655,12
658,656,15
659,656,1
660,657,1
661,658,15
662,658,1
663,663,18
664,663,11
665,668,3
666,670,2
667,670,24
668,670,1
669,671,36
670,671,15
671,671,18
672,671,1
673,671,9
674,672,15
675,672,16
676,672,1
677,672,12
678,672,9
679,673,15
680,673,1
681,673,12
682,673,9
683,674,15
684,674,1
685,674,9
686,675,1
687,675,9
688,676,15
689,677,15
690,677,1
691,677,9
692,678,16
693,679,15
694,679,16
695,680,34
696,680,15
697,682,1
698,688,2
699,688,1
700,689,1
701,690,1
702,692,16
703,692,1
704,692,12
705,692,9
706,693,1
707,693,12
708,694,1
709,695,16
710,695,1
711,696,1
712,697,15
713,697,2
714,697,16
715,697,1
716,698,15
717,698,16
718,698,3
719,698,12
720,698,11
721,699,15
722,699,16
723,699,3
724,699,11
725,700,23
726,700,24
727,700,1
728,701,34
729,701,15
730,701,1
731,702,15
732,703,14
733,703,34
734,703,15
735,703,1
736,704,24
737,704,16
738,704,1
739,704,12
740,705,18
741,705,1
742,705,9
743,706,16
744,706,1
745,706,12
746,707,16
747,708,15
748,708,3
749,709,12
750,711,15
751,711,1
752,713,34
753,713,4
754,713,2
755,713,24
756,713,53
757,713,3
758,713,1
759,713,9
760,714,12
761,715,34
762,715,18
