,time,event
0,3,3
1,10,12
2,12,12
3,13,12
4,14,12
5,22,11
6,24,3
7,30,12
8,31,12
9,32,1
10,32,12
11,36,12
12,36,11
13,37,12
14,38,12
15,39,12
16,40,12
17,42,12
18,43,3
19,43,12
20,44,12
21,46,11
22,47,12
23,48,12
24,49,24
25,49,52
26,49,11
27,50,12
28,52,12
29,53,4
30,53,12
31,53,11
32,54,5
33,54,36
34,54,3
35,54,18
36,54,12
37,58,18
38,64,11
39,65,36
40,66,1
41,68,11
42,69,36
43,69,11
44,70,36
45,70,39
46,70,18
47,73,11
48,77,31
49,77,1
50,78,1
51,79,25
52,83,24
53,85,18
54,87,36
55,87,32
56,87,1
57,87,9
58,87,11
59,88,3
60,91,1
61,92,120
62,92,9
63,94,4
64,95,11
65,96,32
66,97,24
67,97,1
68,98,39
69,100,1
70,105,11
71,107,4
72,109,4
73,109,1
74,109,11
75,112,24
76,112,11
77,113,1
78,115,18
79,116,32
80,118,1
81,118,12
82,121,12
83,122,12
84,123,12
85,125,12
86,126,12
87,127,3
88,127,12
89,165,21
90,165,1
91,165,11
92,166,12
93,167,3
94,167,1
95,167,11
96,168,83
97,168,12
98,170,25
99,170,18
100,170,11
101,172,12
102,174,12
103,175,11
104,176,12
105,178,18
106,178,11
107,179,36
108,179,18
109,179,9
110,179,11
111,181,12
112,182,11
113,183,12
114,185,12
115,216,12
116,217,11
117,219,18
118,219,1
119,222,12
120,224,82
121,224,12
122,224,11
123,225,12
124,229,3
125,230,3
126,230,12
127,231,3
128,232,3
129,233,3
130,235,12
131,236,3
132,237,3
133,240,3
134,241,4
135,241,36
136,241,3
137,242,12
138,242,11
139,243,12
140,244,12
141,245,12
142,246,3
143,246,12
144,247,3
145,247,12
146,251,3
147,252,18
148,253,72
149,254,12
150,255,82
151,255,12
152,256,12
153,257,4
154,257,9
155,259,23
156,259,11
157,260,1
158,261,48
159,261,1
160,262,4
161,262,24
162,262,3
163,262,11
164,263,12
165,263,72
166,263,11
167,265,18
168,265,12
169,266,12
170,267,15
171,267,11
172,269,15
173,269,12
174,271,1
175,271,12
176,272,12
177,273,18
178,275,15
179,276,15
180,277,15
181,277,12
182,278,15
183,279,24
184,279,12
185,280,3
186,281,12
187,282,36
188,286,82
189,291,12
190,293,18
191,294,43
192,294,36
193,294,54
194,294,12
195,294,11
196,295,1
197,297,36
198,297,12
199,297,11
200,298,67
201,298,18
202,298,9
203,299,3
204,299,18
205,300,67
206,300,18
207,301,18
208,301,11
209,302,36
210,302,15
211,302,3
212,302,1
213,302,12
214,303,15
215,304,15
216,304,3
217,304,11
218,305,15
219,305,3
220,305,18
221,305,1
222,305,12
223,305,11
224,306,12
225,307,12
226,307,11
227,308,18
228,308,12
229,310,12
230,312,18
231,313,18
232,316,82
233,316,18
234,317,18
235,318,12
236,320,12
237,321,12
238,321,11
239,322,83
240,322,12
241,323,12
242,324,12
243,325,5
244,325,18
245,325,1
246,325,19
247,325,11
248,326,3
249,326,18
250,330,11
251,331,1
252,331,12
253,332,23
254,333,36
255,333,12
256,333,11
257,334,11
258,335,12
259,336,18
260,336,12
261,337,12
262,338,4
263,339,12
264,340,12
265,341,12
266,343,18
267,343,12
268,344,46
269,344,18
270,344,1
271,344,11
272,345,83
273,345,12
274,345,11
275,346,4
276,346,82
277,346,11
278,347,1
279,347,11
280,348,15
281,348,3
282,348,11
283,349,31
284,349,3
285,349,12
286,349,92
287,350,12
288,351,1
289,352,12
290,358,12
291,360,1
292,361,24
293,361,39
294,361,18
295,361,1
296,362,1
297,363,18
298,364,36
299,364,24
300,365,11
301,370,72
302,374,11
303,375,1
304,377,31
305,377,82
306,377,3
307,379,3
308,381,3
309,382,18
310,385,11
311,386,9
312,387,3
313,387,1
314,388,18
315,392,31
316,392,11
317,402,20
318,402,36
319,403,3
320,403,1
321,403,11
322,408,82
323,411,36
324,413,32
325,414,3
326,416,36
327,416,23
328,416,35
329,416,11
330,418,72
331,429,11
332,430,32
333,431,15
334,431,3
335,431,11
336,433,3
337,436,3
338,436,32
339,437,82
340,438,11
341,440,72
342,441,39
343,441,11
344,443,5
345,445,11
346,446,1
347,446,11
348,447,11
349,448,18
350,448,12
351,449,12
352,450,12
353,452,36
354,452,24
355,452,12
356,452,11
357,453,12
358,454,12
359,455,12
360,456,15
361,456,32
