,time,event
0,25,111
1,26,40
2,28,111
3,31,21
4,33,4
5,33,21
6,33,35
7,35,21
8,36,4
9,36,1
10,38,4
11,38,15
12,38,1
13,39,21
14,43,4
15,43,15
16,43,19
17,47,21
18,47,1
19,48,4
20,48,1
21,49,31
22,49,111
23,50,4
24,52,4
25,52,21
26,52,102
27,53,1
28,54,11
29,58,4
30,59,45
31,67,4
32,73,13
33,74,11
34,77,24
35,77,9
36,78,18
37,80,67
38,80,111
39,80,11
40,83,11
41,84,36
42,84,22
43,84,32
44,84,1
45,84,11
46,85,4
47,85,15
48,85,18
49,86,15
50,89,18
51,95,1
52,97,1
53,99,9
54,100,1
55,101,15
56,104,1
57,105,1
58,106,18
59,107,1
60,109,15
61,109,1
62,113,1
63,114,32
64,114,1
65,115,25
66,115,15
67,115,13
68,115,1
69,118,22
70,118,11
71,119,1
72,120,25
73,120,1
74,120,11
75,121,25
76,121,22
77,124,25
78,124,15
79,125,15
80,127,25
81,127,15
82,127,1
83,130,4
84,130,25
85,130,53
86,130,32
87,135,25
88,140,1
89,142,15
90,143,1
91,144,4
92,144,25
93,144,1
94,144,11
95,145,25
96,145,18
97,145,1
98,148,25
99,149,21
100,149,25
101,149,18
102,150,25
103,151,25
104,152,22
105,153,1
106,154,1
107,156,25
108,157,25
109,157,3
110,158,24
111,158,3
112,159,25
113,159,15
114,159,24
115,159,1
116,160,24
117,162,25
118,162,15
119,162,11
120,162,10
121,163,15
122,163,1
123,167,15
124,170,25
125,170,1
126,171,25
127,171,1
128,173,25
129,173,1
130,175,1
131,176,25
132,176,15
133,177,4
134,177,25
135,178,1
136,178,11
137,180,1
138,183,18
139,183,1
140,184,4
141,186,25
142,186,1
143,187,32
144,189,1
145,190,25
146,191,3
147,193,1
148,194,3
149,194,1
150,195,46
151,195,82
152,195,1
153,195,11
154,196,25
155,196,1
156,197,1
157,198,1
158,199,3
159,199,1
160,201,1
161,201,11
162,202,15
163,202,18
164,202,1
165,203,18
166,204,25
167,204,1
168,204,11
169,205,1
170,205,11
171,206,3
172,206,32
173,206,1
174,209,1
175,211,3
176,211,1
177,212,4
178,212,43
179,212,3
180,212,11
181,214,25
182,219,91
183,219,18
184,219,1
185,220,25
186,220,18
187,224,1
188,226,15
189,226,1
190,227,25
191,227,1
192,231,1
193,234,4
194,234,25
195,237,15
196,238,11
197,239,1
198,239,11
199,240,25
200,240,1
201,241,25
202,241,1
203,241,11
204,242,4
205,242,3
206,242,1
207,243,115
