,time,event
0,1,21
1,2,4
2,2,1
3,3,36
4,3,3
5,3,18
6,4,1
7,6,4
8,6,1
9,7,82
10,8,1
11,9,1
12,10,4
13,10,3
14,11,1
15,12,3
16,12,1
17,13,4
18,13,1
19,14,1
20,18,5
21,18,3
22,18,1
23,19,1
24,20,11
25,23,1
26,24,3
27,26,3
28,26,11
29,27,1
30,29,1
31,30,15
32,30,1
33,31,5
34,32,11
35,33,3
36,34,15
37,34,1
38,35,1
39,36,1
40,49,1
41,50,3
42,51,1
43,53,1
44,56,3
45,56,1
46,56,11
47,57,5
48,57,3
49,58,13
50,60,95
51,60,18
52,60,11
53,61,33
54,62,3
55,62,18
56,63,3
57,63,124
58,63,18
59,64,4
60,64,15
61,64,65
62,64,18
63,64,1
64,64,12
65,65,3
66,65,11
67,66,3
68,66,18
69,66,1
70,66,11
71,67,1
72,70,4
73,70,1
74,70,11
75,71,3
76,71,1
77,73,3
78,76,18
79,76,1
80,77,15
81,77,1
82,78,1
83,81,29
84,81,3
85,82,1
86,83,18
87,83,1
88,83,11
89,84,1
90,88,29
91,89,1
92,90,3
93,90,1
94,92,5
95,93,3
96,93,1
97,94,5
98,94,26
99,94,1
100,98,3
101,98,1
102,99,4
103,99,21
104,99,1
105,100,2
106,100,1
107,102,4
108,102,1
109,103,29
110,103,1
111,104,1
112,105,1
113,105,11
114,106,3
115,107,1
116,109,4
117,109,1
118,110,4
119,110,65
120,110,1
121,112,1
122,114,3
123,115,11
124,117,1
125,118,1
126,120,15
127,120,1
128,121,4
129,121,1
130,122,1
131,123,29
132,123,3
133,124,1
134,125,1
135,126,15
136,127,4
137,127,46
138,127,15
139,127,58
140,127,1
141,131,3
142,132,4
143,132,55
144,132,24
145,132,3
146,133,50
147,135,29
148,136,6
149,136,11
150,139,3
151,147,3
152,154,3
153,156,15
154,158,1
155,161,4
156,161,17
157,161,26
158,161,1
159,162,3
160,166,1
161,166,101
162,167,21
163,167,11
164,169,4
165,169,39
166,170,1
167,171,3
168,172,1
169,174,1
170,175,1
171,179,5
172,179,29
173,179,3
174,181,11
175,182,1
176,183,67
177,183,11
178,184,3
179,184,1
180,185,1
181,187,15
182,187,3
183,188,1
184,189,1
185,192,1
186,193,1
187,193,11
188,194,18
189,195,3
190,195,1
191,196,1
192,198,1
193,200,1
194,201,4
195,201,29
196,202,3
197,203,3
198,205,1
199,207,1
200,210,9
201,211,1
202,212,3
203,213,11
204,214,1
205,215,4
206,215,3
207,216,1
208,217,2
209,217,1
210,217,11
211,219,3
212,219,1
213,220,21
214,220,64
215,220,3
216,221,26
217,222,21
218,222,1
219,223,3
220,224,14
221,224,4
222,227,4
223,227,21
224,227,3
225,227,1
226,228,21
227,228,3
228,228,1
229,229,15
230,230,4
231,230,1
232,231,1
233,232,4
234,234,1
235,235,1
236,236,4
237,236,29
238,236,3
239,236,1
240,237,4
241,238,3
242,240,3
243,241,3
244,242,3
245,247,3
246,248,15
247,248,3
248,248,27
249,249,18
250,250,18
251,250,9
252,251,15
253,252,16
254,252,18
255,253,5
256,253,15
257,253,67
258,253,9
259,254,15
260,254,16
261,255,3
262,255,1
263,256,3
264,256,1
265,258,1
266,259,18
267,263,1
268,264,3
269,266,1
270,267,21
271,268,1
272,270,1
273,272,3
274,272,1
275,273,4
276,276,4
