,time,event
0,0,3
1,0,12
2,1,24
3,1,12
4,2,3
5,3,1
6,5,82
7,10,5
8,10,3
9,10,1
10,13,36
11,13,58
12,13,24
13,13,3
14,13,35
15,13,11
16,15,5
17,16,4
18,16,3
19,17,4
20,17,12
21,18,4
22,18,3
23,20,3
24,21,3
25,23,36
26,23,1
27,25,1
28,28,3
29,33,21
30,33,1
31,34,4
32,34,43
33,34,23
34,34,1
35,35,12
36,36,12
37,37,12
38,39,4
39,39,1
40,41,3
41,43,3
42,43,1
43,44,3
44,46,4
45,46,1
46,48,54
47,51,1
48,52,36
49,52,1
50,53,57
51,53,3
52,54,3
53,55,3
54,57,3
55,58,3
56,59,3
57,61,1
58,62,12
59,63,5
60,63,3
61,64,3
62,65,3
63,66,9
64,68,36
65,68,1
66,68,11
67,70,3
68,71,4
69,71,3
70,71,12
71,72,3
72,73,3
73,74,3
74,75,3
75,76,67
76,77,3
77,78,3
78,79,3
79,80,3
80,81,3
81,82,82
82,83,3
83,84,3
84,85,3
85,87,3
86,88,3
87,89,3
88,91,3
89,92,3
90,93,82
91,93,3
92,94,3
93,95,5
94,95,3
95,95,1
96,97,1
97,97,11
98,98,1
99,99,4
100,100,3
101,100,1
102,100,12
103,102,1
104,104,36
105,104,82
106,105,21
107,109,1
108,110,1
109,111,3
110,114,25
111,114,82
112,114,1
113,114,12
114,120,82
115,121,1
116,122,12
117,124,82
118,124,3
119,125,3
120,126,72
121,127,4
122,127,1
123,128,1
124,129,15
125,129,3
126,129,1
127,130,36
128,130,35
129,131,31
130,131,3
131,131,11
132,134,36
133,134,82
134,134,24
135,134,1
136,137,1
137,137,12
138,138,82
139,138,3
140,140,3
141,141,3
142,142,3
143,143,3
144,144,3
145,147,3
146,148,3
147,149,82
148,149,3
149,150,3
150,151,3
151,152,3
152,153,3
153,154,3
154,155,3
155,156,3
156,157,3
157,158,82
158,158,3
159,158,1
160,158,12
161,160,11
162,161,82
163,161,11
164,162,3
165,162,12
166,162,11
167,163,82
168,164,18
169,164,11
170,165,3
171,165,12
172,166,12
173,167,36
174,167,24
175,168,35
176,168,1
177,168,9
178,169,3
179,169,11
180,170,82
181,170,15
182,170,3
183,170,11
184,171,3
185,171,1
186,172,3
187,172,12
188,172,11
189,176,4
190,176,29
191,176,48
192,176,1
193,177,3
194,177,11
195,178,4
196,178,11
197,179,3
198,183,11
199,184,82
200,184,3
201,184,1
202,186,11
203,188,3
204,189,36
205,189,1
206,190,12
207,191,3
208,193,29
209,193,3
210,193,12
211,194,3
212,195,31
213,195,3
214,196,82
215,197,11
216,198,1
217,199,3
218,200,11
219,201,1
220,202,4
221,202,11
222,204,4
223,204,3
224,205,82
225,205,1
226,205,11
227,206,11
228,207,28
229,207,46
230,209,43
231,209,24
232,209,3
233,209,1
234,213,5
