,time,event
0,0,1
1,1,17
2,3,1
3,4,1
4,6,17
5,6,1
6,7,17
7,12,2
8,13,17
9,14,28
10,14,17
11,14,1
12,19,2
13,19,1
14,20,4
15,20,21
16,20,16
17,20,1
18,21,34
19,21,16
20,21,11
21,22,16
22,24,3
23,24,1
24,25,16
25,25,1
26,26,50
27,27,17
28,29,1
29,31,1
30,33,2
31,33,17
32,34,17
33,34,26
34,36,1
35,37,1
36,41,4
37,41,24
38,41,17
39,41,1
40,42,34
41,43,4
42,44,17
43,46,1
44,49,34
45,52,3
46,52,1
47,53,16
48,54,1
49,54,11
50,55,17
51,55,3
52,55,1
53,56,4
54,56,16
55,56,17
56,56,1
57,58,1
58,59,1
59,62,34
60,62,1
61,62,11
62,63,37
63,63,1
64,64,16
65,68,0
66,68,2
67,68,17
68,68,1
69,70,17
70,71,17
71,75,1
72,78,17
73,84,1
74,85,17
75,86,3
76,86,1
77,87,17
78,88,2
79,91,3
80,92,17
81,99,17
82,100,16
83,101,16
84,101,3
85,101,9
86,102,34
87,102,1
88,103,3
89,105,34
90,105,11
91,106,17
92,108,1
93,109,2
94,109,1
95,112,1
96,113,17
97,115,16
98,115,3
99,116,16
100,118,2
101,119,1
102,120,17
103,120,1
104,126,17
105,127,1
106,128,3
107,131,1
108,132,1
109,133,1
110,134,17
111,136,2
112,137,16
113,138,3
114,139,34
115,139,1
116,141,17
117,141,3
118,144,2
119,144,55
120,144,3
121,146,1
122,147,3
123,148,2
124,148,17
125,154,17
126,155,3
127,158,4
128,158,2
129,159,2
130,160,3
131,160,1
132,161,2
133,161,17
134,164,1
135,166,15
136,168,17
137,172,3
138,172,1
139,175,1
140,175,11
141,176,17
142,177,1
143,182,17
144,189,17
145,189,1
146,190,16
147,192,3
148,193,1
149,194,3
150,194,1
151,195,17
152,195,1
153,196,17
154,196,1
155,197,1
156,200,11
157,201,2
158,202,3
159,203,17
160,204,11
161,205,1
162,206,2
163,206,11
164,210,17
165,216,34
166,216,1
167,217,17
168,218,17
169,218,1
170,221,1
171,223,25
172,223,1
173,223,11
174,224,17
175,224,1
176,225,34
177,225,1
178,226,1
179,227,2
180,227,1
181,228,4
182,230,1
183,231,17
184,231,1
185,236,55
186,236,1
187,237,3
188,237,1
189,238,0
190,238,17
191,238,1
192,239,35
193,239,1
194,241,17
195,245,1
196,250,34
197,250,4
198,250,17
199,250,3
200,251,1
201,252,1
202,253,11
203,254,4
204,255,1
205,256,21
206,256,26
207,268,3
208,271,1
209,272,1
210,273,2
211,273,3
212,274,1
213,276,3
214,276,1
215,279,1
216,280,3
217,282,3
218,283,4
219,283,3
220,283,1
221,284,2
222,285,34
223,285,3
224,287,3
225,287,1
226,288,1
227,289,3
228,290,18
229,292,2
230,292,84
231,293,1
232,294,3
233,294,1
234,295,3
235,295,1
236,296,1
237,297,21
238,297,3
239,297,1
240,298,3
241,298,1
242,299,15
243,299,3
244,299,1
245,300,17
246,300,1
247,300,12
248,306,3
249,308,4
250,309,1
251,311,2
252,311,3
253,311,1
254,312,1
255,313,1
256,314,55
257,314,16
258,314,11
259,315,34
260,321,11
261,322,28
262,322,0
263,322,11
264,323,1
265,325,2
266,327,55
267,327,3
268,328,2
269,328,1
270,329,34
271,329,11
272,330,2
273,330,1
274,331,3
275,334,1
276,337,1
277,341,1
278,342,4
279,342,17
280,342,1
281,343,1
282,345,1
283,346,1
284,348,1
285,349,34
286,349,1
287,350,34
288,350,4
289,350,0
290,350,1
291,351,1
292,354,2
293,354,1
294,355,3
295,355,1
296,356,3
297,358,34
298,358,25
299,358,17
300,358,1
301,358,11
302,359,34
303,359,25
304,359,3
305,359,1
306,360,0
307,360,1
308,361,1
309,362,2
310,362,1
311,362,12
312,369,2
313,369,1
314,371,1
315,372,55
316,373,4
317,373,3
318,373,1
319,374,1
320,380,4
321,380,15
322,380,2
323,380,1
324,382,1
325,383,55
326,387,17
327,388,17
328,388,1
329,389,3
330,389,1
331,390,2
332,390,1
333,391,1
334,394,17
335,398,3
336,399,1
337,404,3
338,404,1
339,405,1
340,405,11
341,406,28
342,406,17
343,406,1
344,406,11
345,408,2
346,408,17
347,412,17
348,412,1
349,413,3
350,413,1
351,415,1
352,416,1
353,417,34
354,418,1
355,419,37
356,419,25
357,419,17
358,419,1
359,420,34
360,421,1
361,423,17
362,423,3
363,424,1
364,425,16
365,426,1
366,427,3
367,427,1
368,428,1
369,430,1
370,430,10
371,431,4
372,431,1
373,432,17
374,432,1
375,433,67
376,433,1
377,434,1
378,435,4
379,435,1
380,436,16
381,436,12
382,437,16
383,438,16
384,438,1
385,438,8
386,440,2
387,440,1
388,444,1
389,445,55
390,447,17
391,447,1
392,448,17
393,448,1
394,449,3
395,450,1
