,time,event
0,0,1
1,1,43
2,1,0
3,1,57
4,1,66
5,1,39
6,1,11
7,2,43
8,2,36
9,4,1
10,5,24
11,5,1
12,6,4
13,6,0
14,6,1
15,7,35
16,10,1
17,14,4
18,14,26
19,14,1
20,15,1
21,17,1
22,18,1
23,21,39
24,21,1
25,25,18
26,28,4
27,28,1
28,29,3
29,29,9
30,30,1
31,33,1
32,34,4
33,34,24
34,34,1
35,35,46
36,35,1
37,35,9
38,37,4
39,39,1
40,40,24
41,40,1
42,42,4
43,42,0
44,42,1
45,42,11
46,44,4
47,46,1
48,47,24
49,47,39
50,47,1
51,48,36
52,48,102
53,49,4
54,49,26
55,49,1
56,50,15
57,53,43
58,53,24
59,53,1
60,54,4
61,54,0
62,54,46
63,54,11
64,56,36
65,57,4
66,58,3
67,58,1
68,61,1
69,62,36
70,62,1
71,62,9
72,63,1
73,66,23
74,66,24
75,66,1
76,68,1
77,69,1
78,70,1
79,73,4
80,73,11
81,74,1
82,75,4
83,75,0
84,75,1
85,77,1
86,83,28
87,83,1
88,84,0
89,84,1
90,85,0
91,85,1
92,86,1
93,87,28
94,88,1
95,90,1
96,92,43
97,92,1
98,96,1
99,98,4
100,98,23
101,98,1
102,100,4
103,101,4
104,102,1
105,104,1
106,104,9
107,105,4
108,105,26
109,105,1
110,111,1
111,112,1
112,114,4
113,114,1
114,117,4
115,117,1
116,118,3
117,119,1
118,120,0
119,120,1
120,122,1
121,123,4
122,125,4
123,127,1
124,128,9
125,130,1
126,132,1
127,133,4
128,133,36
129,133,1
130,134,1
131,136,4
132,138,4
133,138,1
134,139,9
135,140,0
136,140,1
137,141,1
138,144,1
139,147,1
140,149,1
141,150,4
142,151,1
143,152,4
144,152,1
145,154,4
146,154,1
147,156,1
148,157,4
149,158,0
150,158,1
151,159,48
152,159,24
153,160,36
154,161,26
155,161,1
156,163,1
157,165,48
158,165,24
159,165,1
160,167,57
161,167,1
162,170,1
163,172,4
164,174,80
165,175,1
166,175,9
167,177,24
168,178,4
169,178,24
170,178,1
171,180,4
172,181,0
173,181,24
174,182,35
175,182,1
176,183,5
177,183,4
178,187,1
179,191,4
180,191,15
181,191,39
182,192,13
183,193,4
184,193,24
185,193,1
186,194,24
187,196,4
188,196,1
189,197,1
190,200,24
191,200,1
192,201,0
193,201,24
194,202,4
195,202,24
196,202,32
197,202,1
198,202,11
199,204,1
200,205,1
201,208,1
202,209,24
203,209,39
204,209,1
205,210,1
206,211,1
207,212,4
208,212,0
209,213,23
210,213,1
211,214,18
212,215,1
213,216,36
214,217,36
215,217,1
216,218,1
217,220,0
218,220,1
219,221,4
220,221,46
221,221,1
222,222,4
223,222,0
224,222,1
225,223,35
226,223,1
227,224,4
228,225,1
229,226,46
230,226,1
231,227,1
232,228,1
233,230,0
234,230,46
235,230,1
236,233,36
237,233,1
238,234,1
239,235,28
240,235,1
241,237,1
242,237,9
243,240,18
244,241,1
245,242,4
246,242,24
247,242,1
248,243,1
249,243,54
250,244,1
251,245,1
252,246,4
253,246,1
254,249,1
255,250,28
256,250,23
257,250,11
258,251,4
259,251,1
260,253,1
261,254,4
262,259,1
263,260,1
264,260,9
265,261,1
266,265,4
267,265,1
268,266,18
269,267,4
270,269,1
271,270,24
272,272,1
273,273,1
274,273,92
275,276,4
276,276,1
277,279,26
278,279,1
279,280,48
280,280,36
281,280,3
282,280,1
283,283,4
284,286,1
285,287,4
286,287,46
287,287,26
288,287,1
289,288,4
290,290,1
291,293,1
292,295,1
293,296,24
294,299,23
295,299,1
296,300,4
297,300,36
298,300,24
299,300,39
300,300,1
301,301,1
302,303,4
303,303,0
304,304,1
305,305,4
306,306,4
307,307,18
308,308,1
309,309,4
310,309,0
311,309,26
312,309,1
313,312,4
314,314,1
315,315,26
316,315,1
317,317,1
318,318,4
319,319,48
320,319,1
321,321,1
322,322,23
323,322,24
324,322,1
325,325,1
326,327,23
327,327,1
328,328,46
329,328,1
330,330,1
331,334,4
332,334,1
333,335,18
334,335,1
335,336,36
336,336,1
337,341,1
338,342,4
339,342,36
340,342,1
341,343,0
342,343,1
343,345,28
344,348,1
345,349,4
346,349,24
347,349,1
348,350,61
349,350,24
350,353,1
351,354,1
352,356,1
353,357,43
354,357,0
355,357,24
356,357,39
357,357,1
358,357,11
359,359,4
360,362,3
361,362,1
362,363,26
363,363,1
364,363,9
365,364,1
366,366,61
367,366,43
368,366,36
369,366,24
370,367,9
371,368,4
372,368,43
373,368,46
374,368,24
375,368,1
376,368,11
377,369,15
378,369,35
379,369,26
380,369,9
381,371,24
382,371,1
383,372,1
384,373,4
385,373,0
386,375,4
387,375,1
388,377,1
389,378,4
390,378,0
391,380,1
392,381,1
393,382,1
394,384,36
395,384,1
396,385,4
397,385,1
398,388,4
399,389,1
400,390,1
401,392,1
402,394,4
403,394,1
404,396,1
405,398,0
406,398,1
407,399,1
408,399,11
409,401,1
410,402,4
411,404,1
412,405,1
413,406,4
414,406,0
415,406,1
416,410,1
417,411,1
418,413,4
419,413,36
420,413,1
421,414,4
422,414,48
423,415,1
424,416,80
425,416,1
426,417,80
427,418,4
428,418,36
429,418,57
430,418,1
431,419,26
432,420,18
433,420,1
434,422,1
435,425,1
436,426,4
437,426,102
438,426,23
439,426,1
440,428,4
441,428,1
442,431,24
443,431,1
444,432,28
445,432,26
446,432,1
447,432,11
448,434,4
449,434,0
450,436,1
451,439,1
452,440,1
453,441,1
454,445,1
455,446,1
456,446,11
457,448,1
458,451,1
459,454,4
460,455,1
461,456,1
462,457,18
463,457,1
464,458,1
465,460,4
466,461,36
467,462,1
468,464,3
469,466,4
470,466,1
471,468,26
472,469,23
473,469,1
474,470,4
475,474,4
476,474,32
477,474,1
478,475,4
479,475,1
480,479,4
481,479,1
482,481,1
483,482,4
484,482,11
485,483,23
486,483,1
487,484,1
488,485,1
489,486,1
490,487,4
491,489,1
492,490,0
493,490,1
494,491,3
495,494,4
496,494,1
497,495,23
498,497,1
499,499,1
500,501,1
501,502,1
502,503,61
503,503,1
504,504,26
505,505,4
506,505,1
507,507,1
508,509,24
509,509,1
510,510,0
511,513,1
512,514,1
513,515,4
514,515,1
515,516,1
516,517,4
517,517,1
518,518,1
519,519,1
520,520,1
521,521,3
522,521,1
523,523,4
524,524,18
525,525,24
526,525,26
527,525,1
528,526,23
529,526,1
530,527,18
531,528,4
532,528,1
533,529,1
534,531,1
535,532,26
536,533,4
537,533,1
538,535,1
539,536,4
540,536,23
541,536,1
542,537,4
543,538,36
544,538,18
545,538,1
546,540,80
547,540,1
548,540,9
549,541,4
550,541,1
551,542,6
552,542,4
553,547,9
554,548,80
555,549,1
556,551,24
557,551,9
558,552,1
559,552,9
560,554,4
561,555,4
562,555,1
563,556,1
564,559,28
565,560,4
566,561,1
567,562,1
568,563,0
569,563,32
570,563,1
571,564,1
572,565,4
573,565,26
574,565,1
575,566,61
576,567,26
577,567,1
578,568,4
579,568,1
580,569,1
581,570,1
582,571,1
583,571,9
584,574,1
585,575,46
586,576,1
587,577,1
588,580,42
589,581,4
590,581,0
591,581,36
592,581,46
593,581,1
594,581,9
595,583,3
596,583,1
597,585,4
598,585,1
599,586,1
600,587,46
601,588,1
602,589,1
603,591,1
604,592,11
605,593,4
606,593,9
607,594,61
608,594,1
609,595,4
610,596,1
611,597,1
612,598,4
613,599,1
614,600,1
615,601,28
616,601,39
617,601,18
618,602,46
619,602,24
620,602,1
621,604,18
622,605,1
623,606,3
624,607,1
625,608,46
626,609,4
627,609,1
628,612,4
629,612,1
630,613,1
631,614,3
632,614,11
633,616,1
634,619,1
635,621,0
636,622,1
637,623,4
638,623,46
639,623,2
640,623,1
641,627,1
642,629,46
643,629,1
644,630,36
645,630,24
646,630,1
647,630,11
648,633,48
649,633,1
650,635,4
651,636,1
652,637,3
653,637,26
654,637,1
655,641,4
656,642,1
657,643,1
658,644,3
659,644,26
660,644,1
661,644,92
662,646,4
663,646,0
664,649,1
665,650,4
666,650,1
667,651,36
668,651,26
669,652,4
670,653,1
671,654,1
672,655,1
673,658,4
674,658,1
675,663,1
676,664,24
677,664,1
678,665,24
679,665,1
680,668,4
681,668,1
682,670,1
683,671,36
684,671,1
685,672,69
686,672,1
687,673,46
688,673,69
689,673,26
690,673,1
691,673,9
692,676,4
693,676,3
694,677,1
695,678,26
696,685,1
697,686,4
698,686,1
699,688,1
700,691,4
701,692,24
702,693,24
703,693,1
704,696,4
705,697,4
706,697,1
707,699,1
708,700,1
709,703,1
710,704,1
711,705,4
712,705,3
713,706,46
714,706,24
715,706,1
716,707,43
717,707,1
718,707,11
719,713,1
720,715,57
721,715,1
722,716,4
723,716,1
724,717,1
725,718,1
726,720,4
727,720,36
728,720,15
729,720,9
730,721,26
731,721,1
732,724,1
733,726,4
734,727,4
735,727,1
736,728,24
737,728,3
738,728,1
739,729,0
740,729,1
