,time,event
0,0,1
1,1,3
2,2,15
3,2,3
4,3,1
5,4,15
6,4,3
7,4,1
8,5,1
9,6,15
10,6,3
11,7,15
12,7,2
13,7,1
14,9,1
15,10,1
16,11,1
17,12,1
18,13,1
19,14,1
20,15,1
21,16,1
22,17,1
23,18,1
24,19,4
25,19,2
26,19,1
27,20,3
28,20,1
29,21,15
30,21,2
31,21,3
32,21,1
33,22,1
34,24,3
35,24,1
36,25,1
37,25,92
38,26,1
39,27,1
40,28,1
41,32,3
42,33,3
43,34,3
44,35,3
45,37,3
46,38,3
47,39,1
48,40,3
49,40,1
50,41,4
51,41,1
52,42,1
53,43,1
54,44,4
55,44,3
56,44,1
57,45,4
58,45,1
59,46,3
60,46,1
61,47,3
62,47,1
63,47,9
64,48,1
65,48,9
66,49,1
67,50,36
68,50,1
69,51,11
70,52,1
71,53,1
72,54,1
73,55,4
74,55,1
75,56,1
76,58,3
77,58,1
78,60,1
79,61,1
80,62,4
81,62,1
82,63,1
83,64,1
84,65,1
85,66,1
86,66,9
87,67,1
88,68,1
89,69,2
90,69,3
91,69,1
92,70,15
93,71,1
94,72,4
95,72,1
96,74,1
97,75,1
98,76,4
99,76,1
100,78,21
101,78,1
102,79,1
103,80,3
104,82,1
105,83,3
106,83,1
107,84,4
108,84,1
109,85,4
110,85,1
111,86,1
112,87,4
113,87,1
114,88,1
115,89,1
116,90,1
117,91,1
118,93,1
119,94,1
120,95,3
121,95,1
122,96,1
123,97,15
124,97,2
125,97,1
126,98,3
127,99,1
128,101,3
129,101,1
130,102,1
131,103,4
132,103,1
133,104,1
134,105,1
135,106,1
136,108,1
137,109,1
138,110,1
139,111,1
140,113,1
141,114,1
142,115,1
143,116,36
144,116,1
145,117,1
146,118,1
147,119,4
148,119,1
149,119,9
150,120,3
151,120,1
152,121,36
153,121,1
154,121,9
155,123,1
156,124,1
157,125,1
158,126,15
159,127,2
160,127,3
161,128,4
162,128,0
163,128,1
164,128,9
165,129,1
166,130,1
167,131,3
168,140,1
169,141,1
170,142,1
171,143,4
172,143,1
173,144,1
174,145,3
175,145,1
176,146,15
177,146,2
178,146,1
179,148,1
180,149,3
181,151,1
182,152,1
183,153,4
184,153,1
185,154,1
186,156,1
187,157,3
188,158,1
189,159,1
190,160,15
191,161,1
192,162,15
193,162,2
194,163,1
195,166,4
196,166,3
197,166,1
198,167,1
199,170,3
200,170,1
201,171,1
202,171,8
203,171,9
204,173,1
205,174,4
206,174,1
207,175,1
208,177,1
209,179,1
210,180,1
211,182,1
212,187,55
213,187,11
214,194,4
215,194,1
216,208,1
217,209,15
218,209,1
219,210,2
220,210,1
221,212,1
222,213,4
223,214,4
224,214,1
225,215,1
226,215,9
227,216,4
228,216,15
229,216,1
230,219,1
231,220,1
232,221,1
233,222,1
234,223,4
235,223,1
236,224,3
237,224,1
238,225,22
239,225,1
240,226,1
241,227,1
242,227,9
243,228,1
244,229,15
245,229,1
246,229,11
247,230,1
248,231,1
249,233,1
250,236,1
251,237,1
252,240,1
253,242,1
254,242,9
255,243,1
256,244,1
257,245,1
258,247,3
259,247,1
260,248,1
261,249,1
262,250,1
263,251,15
264,252,15
265,252,2
266,252,1
267,253,1
268,253,9
269,254,1
270,256,1
271,257,4
272,257,1
273,258,1
274,258,9
275,259,1
276,262,1
277,264,1
278,265,1
279,266,1
280,266,9
281,268,1
282,269,3
283,269,1
284,270,3
285,270,1
286,271,1
287,272,1
288,272,9
289,273,1
290,274,1
291,276,1
292,278,1
293,279,15
294,279,2
295,279,3
296,280,15
297,280,2
298,281,1
299,282,1
300,283,1
301,284,1
302,285,3
303,285,1
304,286,1
305,286,9
306,287,1
307,288,1
308,290,1
309,291,1
310,292,3
311,292,1
312,293,15
313,293,2
314,294,15
315,294,1
316,295,1
317,295,9
318,296,3
319,296,1
320,298,1
321,299,1
322,301,1
323,302,4
324,303,1
325,303,9
326,304,1
327,305,3
328,305,1
329,307,15
330,307,1
331,308,15
332,308,1
333,309,15
334,309,3
335,309,1
336,310,36
337,313,15
338,313,3
339,313,1
340,314,1
341,315,1
342,315,9
343,316,3
344,316,1
345,317,3
346,317,1
347,319,1
348,320,1
349,321,1
350,322,4
351,322,1
352,322,9
353,323,1
354,324,21
355,325,15
356,325,1
357,325,11
358,326,1
359,327,1
360,328,26
361,328,1
362,328,9
363,329,4
364,329,15
365,329,1
366,330,4
367,330,1
368,331,4
369,332,1
370,333,1
371,333,9
372,334,1
373,335,1
374,337,1
375,338,1
376,341,0
377,341,1
378,342,1
379,342,9
380,343,1
381,345,1
382,347,1
383,348,1
384,349,1
385,350,1
386,350,9
387,351,1
388,352,1
389,354,1
390,355,1
391,355,9
392,356,1
393,357,1
394,358,1
395,360,1
396,361,1
397,362,3
398,362,1
399,363,1
400,364,15
401,366,15
402,366,1
403,368,15
404,368,1
405,369,3
406,369,1
407,370,3
408,370,1
409,371,15
410,371,1
411,372,2
412,372,1
413,373,1
414,374,9
415,375,1
416,376,1
417,377,1
418,378,1
419,378,9
420,379,15
421,379,1
422,380,1
423,381,15
424,381,3
425,381,1
426,382,15
427,382,3
428,382,1
429,389,15
430,390,3
431,390,1
432,391,1
433,392,4
434,392,1
435,393,1
436,395,15
437,395,1
438,397,1
439,398,4
440,398,1
441,398,9
442,400,1
443,402,1
444,403,1
445,405,1
446,406,1
447,408,1
448,409,1
449,410,1
450,411,1
451,412,1
452,413,1
453,413,9
454,415,21
455,416,21
456,416,1
457,417,15
458,417,1
459,418,15
460,418,3
461,418,1
462,419,3
463,419,1
464,420,2
465,420,1
466,421,21
467,421,1
468,422,1
469,422,9
470,423,9
471,424,1
472,426,1
473,427,1
474,428,1
475,429,15
476,429,1
477,430,1
478,431,15
479,431,1
480,432,1
481,433,4
482,433,15
483,433,1
484,434,2
485,435,1
486,437,1
487,438,1
488,444,1
489,445,1
490,446,1
491,447,1
492,447,9
493,448,1
494,449,1
495,450,1
496,451,4
497,451,21
498,451,1
499,452,1
500,453,1
501,454,1
502,454,9
503,455,1
504,457,0
505,457,1
506,459,1
507,460,1
508,462,15
509,462,2
510,462,1
511,463,1
512,464,15
513,464,1
514,466,1
515,467,1
516,468,1
517,469,4
518,469,1
519,469,9
