,time,event
0,7,11
1,11,1
2,12,2
3,12,1
4,13,1
5,14,1
6,18,1
7,19,1
8,20,1
9,27,11
10,29,1
11,31,4
12,31,1
13,32,1
14,33,1
15,34,2
16,34,1
17,35,15
18,35,1
19,36,1
20,37,15
21,37,1
22,39,1
23,40,18
24,41,1
25,42,1
26,45,1
27,46,1
28,47,4
29,47,15
30,47,1
31,49,34
32,49,1
33,51,1
34,52,2
35,52,1
36,55,34
37,60,1
38,61,4
39,61,1
40,62,34
41,62,1
42,63,34
43,63,1
44,63,9
45,67,1
46,68,1
47,70,2
48,70,1
49,70,11
50,72,1
51,73,1
52,75,1
53,76,1
54,76,11
55,77,4
56,77,15
57,77,1
58,78,1
59,79,1
60,80,15
61,80,1
62,81,1
63,82,34
64,82,18
65,82,1
66,83,31
67,83,24
68,83,1
69,83,11
70,84,1
71,85,1
72,86,1
73,87,1
74,88,15
75,88,1
76,89,1
77,92,1
78,93,1
79,96,18
80,96,1
81,96,8
82,97,1
83,98,1
84,99,9
85,99,11
86,100,1
87,102,2
88,102,1
89,109,11
90,110,1
91,112,1
92,116,18
93,116,1
94,117,2
95,120,1
96,121,1
97,122,1
98,124,34
99,126,1
100,129,2
101,129,1
102,129,11
103,131,34
104,131,3
105,131,1
106,131,9
107,131,11
108,132,15
109,132,2
110,133,1
111,134,1
112,135,1
113,137,1
114,138,35
115,138,1
116,140,1
117,141,1
118,145,2
119,145,1
120,147,18
121,147,1
122,148,1
123,149,24
124,149,18
125,150,1
126,151,1
127,152,55
128,152,18
129,152,1
130,153,1
131,154,1
132,155,1
133,156,1
134,157,3
135,157,1
136,158,1
137,159,1
138,160,15
139,161,1
140,162,1
141,163,3
142,163,1
143,165,34
144,166,34
145,168,1
146,168,11
147,169,1
148,170,1
149,171,1
150,171,11
151,172,3
152,172,1
153,173,18
154,173,1
155,174,1
156,174,9
157,175,1
158,176,34
159,176,1
160,177,1
161,178,1
162,179,22
163,179,1
164,179,11
165,180,2
166,180,18
167,180,1
168,182,1
169,183,9
170,183,11
171,184,11
172,185,1
173,186,1
174,187,1
175,188,15
176,190,11
177,191,1
178,193,1
179,194,1
180,195,1
181,196,1
182,196,11
