,time,event
0,2,3
1,5,31
2,5,8
3,5,11
4,9,1
5,12,83
6,13,1
7,14,3
8,15,25
9,16,36
10,16,3
11,16,11
12,17,3
13,17,18
14,17,1
15,19,3
16,19,1
17,19,11
18,20,83
19,20,1
20,20,9
21,22,9
22,25,83
23,31,1
24,33,1
25,36,1
26,37,1
27,38,1
28,40,83
29,42,15
30,43,1
31,44,36
32,44,1
33,45,1
34,47,3
35,47,1
36,48,3
37,51,1
38,52,4
39,52,3
40,52,1
41,52,99
42,61,3
43,61,1
44,62,3
45,64,9
46,69,3
47,71,1
48,73,21
49,73,1
50,74,11
51,75,1
52,76,11
53,77,3
54,83,1
55,85,36
56,87,11
57,88,1
58,89,11
59,91,3
60,93,3
61,94,1
62,95,1
63,99,3
64,100,21
65,104,3
66,108,1
67,109,1
68,111,3
69,111,83
70,113,1
71,114,25
72,114,1
73,115,1
74,116,11
75,117,1
76,122,1
77,123,1
78,123,11
79,125,1
80,125,9
81,126,9
82,130,11
83,131,1
84,132,9
85,133,9
86,134,1
87,134,11
88,135,25
89,135,1
90,135,11
91,136,25
92,136,26
93,136,11
94,137,25
95,138,36
96,138,1
97,139,3
98,141,11
99,142,25
100,142,1
101,143,1
102,144,1
103,144,99
104,146,3
105,147,3
106,148,23
107,148,19
108,149,4
109,151,4
110,151,25
111,151,11
112,152,25
113,158,25
114,158,11
115,159,25
116,159,1
117,161,1
118,161,9
119,162,9
120,163,25
121,163,1
122,163,9
123,164,21
124,165,15
125,165,1
126,166,25
127,166,3
128,166,26
129,169,25
130,169,1
131,169,9
132,170,24
133,170,1
134,171,21
135,171,25
136,172,21
137,173,4
138,173,15
139,173,1
140,173,11
141,176,1
142,176,19
143,182,3
144,183,24
145,183,32
146,184,3
147,184,1
148,186,31
149,186,24
150,186,39
151,190,1
152,193,43
153,193,1
154,194,35
155,194,1
156,197,1
157,198,15
158,198,1
159,199,1
160,200,25
161,200,1
162,202,15
163,204,25
164,204,1
165,205,36
166,205,1
167,205,11
168,206,3
169,207,3
170,217,2
171,217,3
172,218,25
173,218,24
174,218,1
175,218,11
176,219,25
177,219,9
178,219,11
179,220,4
180,221,1
181,223,1
182,224,9
183,225,15
184,225,1
185,226,25
186,226,1
187,227,3
188,228,25
189,229,1
190,232,3
191,233,1
192,238,9
193,240,25
194,241,25
195,242,25
196,242,11
197,243,25
198,245,3
199,247,4
200,247,25
201,247,3
202,247,1
203,248,1
204,249,25
205,249,1
206,251,15
207,253,1
208,254,25
209,254,3
210,255,1
211,256,25
212,256,1
213,257,1
214,258,4
215,259,15
216,260,25
217,260,1
218,261,1
219,262,21
220,262,3
221,262,1
222,263,1
223,264,21
224,267,1
225,268,1
226,270,25
227,271,25
228,276,25
229,276,3
230,276,1
231,277,25
232,277,1
233,278,25
234,278,3
235,278,1
236,278,72
237,281,25
238,282,4
239,282,24
240,282,19
241,283,25
242,283,1
243,284,25
244,284,9
245,285,1
246,286,81
247,286,23
248,286,39
249,286,83
250,286,11
251,287,15
252,287,11
253,288,25
254,288,1
255,290,25
256,292,3
257,294,6
258,294,3
259,295,25
260,295,3
261,295,1
262,295,11
263,296,1
264,297,4
265,297,25
266,297,1
267,302,4
268,302,1
269,303,25
270,303,11
271,304,1
272,304,11
273,305,25
274,306,1
275,307,24
276,307,1
277,307,11
278,308,3
279,310,1
280,311,25
281,311,1
282,312,1
283,316,25
284,316,1
285,318,3
286,318,72
287,319,25
288,320,25
289,320,65
290,323,1
291,324,25
292,324,11
293,325,1
294,326,25
295,326,19
296,327,25
297,327,1
298,330,4
299,330,9
300,331,25
301,331,1
302,332,1
303,333,25
304,334,1
305,335,3
306,337,1
307,338,1
308,339,4
309,339,24
310,339,3
311,339,1
312,340,25
313,340,1
314,341,15
315,341,3
316,341,1
317,343,1
318,344,25
319,345,1
320,346,4
321,346,25
322,346,1
323,347,43
324,347,1
325,348,3
326,348,1
327,349,24
328,349,1
329,350,1
330,351,36
331,351,3
332,351,1
333,352,1
334,352,11
335,354,1
336,355,36
337,355,3
338,355,1
339,358,25
340,358,18
341,358,1
342,359,25
343,359,1
344,359,19
345,360,25
346,360,1
347,361,36
348,361,25
349,361,24
350,361,1
351,362,36
352,362,24
353,362,3
354,362,1
355,362,9
356,363,4
357,363,1
358,366,15
359,366,1
360,366,8
361,372,1
362,373,3
363,373,1
364,374,1
365,377,3
366,381,1
367,382,1
368,383,3
369,384,36
370,384,3
371,384,1
372,386,3
373,386,1
374,387,1
375,388,18
376,388,1
377,390,15
378,393,36
379,394,3
380,394,1
381,395,25
382,397,1
383,398,1
384,400,1
385,401,25
386,401,18
387,401,1
388,402,24
389,402,1
390,403,3
391,403,1
392,404,25
393,404,1
394,404,11
395,405,35
396,407,25
397,407,1
398,408,1
399,408,8
400,409,25
401,409,1
402,409,11
403,410,4
404,410,1
405,411,25
406,411,1
407,414,4
408,414,1
409,415,25
410,415,3
411,416,4
412,416,3
413,416,1
414,416,11
415,417,25
416,418,3
417,421,25
418,422,38
419,423,36
420,424,25
421,424,15
422,425,15
423,425,1
424,426,3
425,433,3
426,437,1
427,438,15
428,438,1
429,439,1
430,442,25
431,442,1
432,442,11
433,443,1
434,444,3
435,445,4
436,445,1
437,445,40
438,446,57
439,446,1
440,446,52
441,449,25
442,449,22
443,449,3
444,449,1
445,450,1
446,450,11
447,452,3
448,452,18
449,452,1
450,453,19
451,454,68
452,454,1
453,454,19
454,454,11
455,458,3
456,460,4
457,460,36
458,464,25
459,464,3
460,464,1
461,465,25
462,465,1
463,466,1
464,467,25
465,467,1
466,468,26
467,468,1
468,469,9
469,470,24
470,470,1
471,471,79
472,471,36
473,471,25
474,471,1
475,472,4
476,472,1
477,473,25
478,475,43
479,475,1
480,475,9
481,475,11
482,476,15
483,477,15
484,477,23
485,477,1
486,477,10
487,478,25
488,478,11
489,479,3
490,479,1
491,480,4
492,480,25
493,480,1
494,480,11
495,481,25
496,481,3
497,481,1
498,482,25
499,482,1
500,487,1
501,488,25
502,488,1
503,490,28
504,491,1
505,492,25
506,492,1
507,492,11
508,494,3
509,495,25
510,497,1
511,498,25
512,498,1
513,499,4
514,499,25
515,501,4
516,501,25
517,501,3
518,501,1
519,502,1
520,503,1
521,505,1
522,506,25
523,507,25
524,507,9
525,508,25
526,508,1
527,509,25
528,509,15
529,509,3
530,509,1
531,512,1
532,513,25
533,513,1
534,514,13
535,514,1
536,515,3
537,515,1
538,515,11
539,516,25
540,516,35
541,516,18
542,516,1
543,517,1
544,518,3
545,519,25
546,519,1
547,520,1
548,521,1
549,522,25
550,522,3
551,522,1
552,523,25
553,523,3
554,525,68
555,525,57
556,525,52
557,525,11
558,526,3
559,527,9
560,528,32
561,528,1
562,529,25
563,529,1
564,530,64
565,530,1
566,530,11
567,530,100
568,531,1
569,533,25
570,534,25
571,534,11
572,535,91
573,535,3
574,535,1
575,535,11
576,536,1
577,536,11
578,537,25
579,537,1
580,540,25
581,540,1
582,541,4
583,541,25
584,541,3
585,541,18
586,542,25
587,542,1
588,543,25
589,543,15
590,543,23
591,543,3
592,543,1
593,544,36
594,544,1
595,545,9
596,553,8
597,554,4
598,554,36
599,554,1
600,555,25
601,555,3
602,555,1
603,556,29
604,556,1
605,557,25
606,557,26
607,557,1
608,558,24
609,558,3
610,558,1
611,559,23
612,559,10
613,560,9
614,561,25
615,562,38
616,563,24
617,563,1
618,564,25
619,564,1
620,565,24
621,565,1
622,566,24
623,566,1
624,566,8
625,567,35
626,568,15
627,568,24
628,568,18
629,568,1
630,569,25
631,569,64
632,569,91
633,569,9
634,569,11
635,570,25
636,570,15
637,570,32
638,570,1
639,570,38
640,571,4
641,571,25
642,571,15
643,571,3
644,571,1
645,572,1
646,586,2
647,587,2
648,587,3
649,589,1
650,589,11
651,590,15
652,590,1
653,591,25
654,591,32
655,592,1
656,593,25
657,594,9
658,596,1
659,597,25
660,597,1
661,598,1
662,599,15
663,599,32
664,599,1
665,599,38
666,600,25
667,600,1
668,600,38
669,603,21
670,603,25
671,603,1
672,604,21
673,604,43
674,604,25
675,604,1
676,604,142
677,604,11
678,605,43
679,605,3
680,605,1
681,606,21
682,606,25
683,606,1
684,606,12
685,606,11
686,607,36
687,607,25
688,607,1
689,607,11
690,610,1
691,611,25
692,611,1
693,612,1
694,613,4
695,613,21
696,613,1
697,614,3
698,614,1
699,615,3
700,615,9
701,617,3
702,617,9
703,618,3
704,618,1
705,619,3
706,620,1
707,621,1
708,622,1
709,624,4
710,624,1
711,626,4
712,626,1
713,627,1
714,627,38
715,628,4
716,628,1
717,631,4
718,631,1
719,632,4
720,633,46
721,633,3
722,633,1
723,633,11
724,634,4
725,634,38
726,635,4
727,635,25
728,635,1
729,636,1
730,636,11
731,638,1
732,639,4
733,639,1
734,640,4
735,640,25
736,640,1
737,641,72
738,642,1
739,643,1
740,643,72
741,645,1
742,646,4
743,646,3
744,646,1
745,647,1
746,648,3
747,648,1
748,649,1
749,650,9
750,651,9
751,653,4
752,653,18
753,653,1
754,654,4
755,654,3
756,654,1
757,655,4
758,655,1
759,655,9
760,656,1
761,656,11
762,660,1
763,661,1
764,662,15
765,663,1
766,663,38
767,666,4
768,666,1
769,667,1
770,668,25
771,668,65
772,668,1
773,669,25
774,669,11
775,670,25
776,670,1
777,670,9
778,671,1
779,674,1
780,675,1
781,676,28
782,676,1
783,677,4
784,677,3
785,677,1
786,677,11
787,677,101
788,678,3
789,678,11
790,679,3
791,679,9
792,680,1
793,681,1
794,682,48
795,682,1
796,683,1
797,685,25
798,687,4
799,687,1
800,688,1
801,689,1
802,691,1
803,693,36
804,694,1
805,694,30
806,694,51
807,696,1
808,697,15
809,697,39
810,697,1
811,698,36
812,698,15
813,700,1
814,701,25
815,701,1
816,701,11
817,702,3
818,703,1
819,704,25
820,704,1
821,705,1
822,707,9
823,708,4
824,708,3
825,708,1
826,709,3
827,710,4
828,710,11
829,711,4
830,711,1
831,712,4
832,712,1
833,713,4
834,713,1
835,715,4
836,717,1
837,718,3
838,721,15
839,721,3
840,722,1
841,722,9
842,723,26
843,723,1
844,724,1
845,725,1
846,725,9
847,726,28
848,726,24
849,726,1
850,727,24
851,727,1
852,727,11
853,728,15
854,728,1
855,728,50
