,time,event
0,3,3
1,4,1
2,5,34
3,5,1
4,8,1
5,9,25
6,9,125
7,12,11
8,15,1
9,18,1
10,22,25
11,23,11
12,24,1
13,33,1
14,35,1
15,36,25
16,39,25
17,53,3
18,54,0
19,54,25
20,56,17
21,57,1
22,57,11
23,58,1
24,62,3
25,64,0
26,64,11
27,71,25
28,71,15
29,71,1
30,73,0
31,73,1
32,73,11
33,74,15
34,78,15
35,78,11
36,79,1
37,81,15
38,81,1
39,82,15
40,83,49
41,84,36
42,86,25
43,86,15
44,88,1
45,92,15
46,93,3
47,94,1
48,96,15
49,98,4
50,98,15
51,99,25
52,100,4
53,100,1
54,101,15
55,102,25
56,105,15
57,107,15
58,107,1
59,108,34
60,108,15
61,108,1
62,110,1
63,115,1
64,116,25
65,116,15
66,119,1
67,120,1
68,122,4
69,123,1
70,124,15
71,124,3
72,126,4
73,128,15
74,129,25
75,129,1
76,132,9
77,133,11
78,134,17
79,136,15
80,136,1
81,137,15
82,138,1
83,140,1
84,141,15
85,141,1
86,142,25
87,142,1
88,143,1
89,147,15
90,148,18
91,148,1
92,149,25
93,149,1
94,150,15
95,150,1
96,151,1
97,152,4
98,152,1
99,153,1
100,154,3
101,154,1
102,154,11
103,155,4
104,155,15
105,156,16
106,156,1
107,157,15
108,157,18
109,158,16
110,158,1
111,159,0
112,159,25
113,159,16
114,159,1
115,160,1
116,161,16
117,162,15
118,162,1
119,164,1
120,165,4
121,165,15
122,165,18
123,166,16
124,169,1
125,170,1
126,171,15
127,172,16
128,172,1
129,173,28
130,173,0
131,173,25
132,173,16
133,175,1
134,176,15
135,176,1
136,177,1
137,178,1
138,179,1
139,180,15
140,183,1
141,184,15
142,184,3
143,185,3
144,185,1
145,186,1
146,189,15
147,191,15
148,192,25
149,193,1
150,194,1
151,195,1
152,196,24
153,196,39
154,197,15
155,197,1
156,198,1
157,199,16
158,200,16
159,200,1
160,200,9
161,201,1
162,202,16
163,202,1
164,203,1
165,205,20
166,206,20
167,206,25
168,206,17
169,206,3
170,206,1
171,206,11
172,210,15
173,210,16
174,210,1
175,211,36
176,213,125
177,213,15
178,213,32
179,213,1
180,214,1
181,216,2
182,218,15
183,219,25
184,220,125
185,220,1
186,221,4
187,222,1
188,223,15
189,223,1
190,228,16
191,229,1
192,230,25
193,231,57
194,231,24
195,231,39
196,231,1
197,232,68
198,233,1
199,234,1
200,235,16
201,239,68
202,239,3
203,241,68
204,241,1
205,242,25
206,242,22
207,243,4
208,246,1
209,248,68
210,249,1
211,251,24
212,252,1
213,253,16
214,253,1
215,254,16
216,254,1
217,255,1
218,256,25
219,256,16
220,256,3
221,256,1
222,257,1
223,258,1
224,260,80
225,260,36
226,261,1
227,263,1
228,264,1
229,265,12
230,266,17
231,266,1
232,268,68
233,268,25
234,269,68
235,270,68
236,271,68
237,271,25
238,272,15
239,272,11
240,273,16
241,274,1
242,276,15
243,276,1
244,277,4
245,277,24
246,277,11
247,279,4
248,279,1
249,282,11
250,283,36
251,283,25
252,283,1
253,285,23
254,285,39
255,285,16
256,288,23
257,288,9
258,291,4
259,291,1
260,293,11
261,294,16
262,295,68
263,296,1
264,300,21
265,300,48
266,300,32
267,300,1
268,301,64
269,301,53
270,302,68
271,303,3
272,303,1
273,304,68
274,304,1
275,305,25
276,309,1
277,310,68
278,311,4
279,312,1
280,313,4
281,313,1
282,314,15
283,314,53
284,315,4
285,315,61
286,315,0
287,315,36
288,315,11
289,316,25
290,316,1
291,316,11
292,317,61
293,317,1
294,319,36
295,319,1
296,320,1
297,326,17
298,327,1
299,327,11
300,331,3
301,331,1
302,333,68
303,333,25
304,334,1
305,335,3
306,335,12
307,336,12
308,337,68
309,338,1
310,339,1
311,340,25
312,340,1
313,341,1
314,342,24
315,342,17
316,342,18
317,343,24
318,343,1
319,343,9
320,344,25
321,344,3
322,344,1
323,345,4
324,345,68
325,345,1
326,346,16
327,346,1
328,347,4
329,347,1
330,350,1
331,351,68
332,352,1
333,353,4
334,353,1
335,354,18
336,355,25
337,355,1
338,356,39
339,357,25
340,357,1
341,358,36
342,359,1
343,360,36
344,360,1
345,361,1
346,362,25
347,363,36
348,363,1
349,364,1
350,367,28
351,367,0
352,367,15
353,367,39
354,367,11
355,368,3
356,368,12
357,369,80
358,369,1
359,370,13
360,373,1
361,374,1
362,375,80
363,376,25
364,376,1
365,376,11
366,377,1
367,378,1
368,379,1
369,381,68
370,381,25
371,382,1
372,383,1
373,386,1
374,388,1
375,389,1
376,390,1
377,393,25
378,393,1
379,394,1
380,395,1
381,396,1
382,397,1
383,398,15
384,398,16
385,398,1
386,399,16
387,400,1
388,400,12
389,401,25
390,401,1
391,402,17
392,402,1
393,403,1
394,404,1
395,405,1
396,406,16
397,406,1
398,407,1
399,411,1
400,414,25
401,414,16
402,414,1
403,415,3
404,415,1
405,416,16
406,416,1
407,417,1
408,420,46
409,420,1
410,422,16
411,422,1
412,423,0
413,423,1
414,424,1
415,425,4
416,425,16
417,425,1
418,426,1
419,427,28
420,427,25
421,427,3
422,427,1
423,428,1
424,429,1
425,430,17
426,430,1
427,431,1
428,432,28
429,432,11
430,435,1
431,435,30
432,437,1
433,438,1
434,439,1
435,441,1
436,442,1
437,443,1
438,443,30
439,444,1
440,445,1
441,446,25
442,446,1
443,449,1
444,450,1
445,451,1
446,453,1
447,456,1
448,458,1
449,459,1
450,460,30
451,462,1
452,463,1
453,465,1
454,467,25
455,469,8
456,470,3
457,470,1
458,470,30
459,471,1
460,472,1
461,473,1
462,473,30
463,474,1
464,474,11
465,475,16
466,477,25
467,477,1
468,478,1
469,479,1
470,480,17
471,480,1
472,481,24
473,481,1
474,481,8
475,482,1
476,482,30
477,483,16
478,483,1
479,485,1
480,486,30
481,487,24
482,487,1
483,487,11
484,488,1
485,489,30
486,490,16
487,490,1
488,492,25
489,492,1
490,493,1
491,494,1
492,495,1
493,495,11
494,496,12
495,497,4
496,497,1
497,497,12
498,498,1
499,498,30
500,499,25
501,500,1
502,502,1
503,502,11
504,504,1
505,505,1
506,507,1
507,508,4
508,508,1
509,508,30
510,509,25
511,509,11
512,510,80
513,510,57
514,510,1
515,510,12
516,511,24
517,511,11
518,512,3
519,512,1
520,514,4
521,514,1
522,516,24
523,516,1
524,516,11
525,517,24
526,517,1
527,517,30
528,518,36
529,519,25
530,520,1
531,521,1
532,522,1
533,522,30
534,523,25
535,524,30
536,526,1
537,528,1
538,530,1
539,531,0
540,531,57
541,531,25
542,531,1
543,532,1
544,532,30
545,533,1
546,534,1
547,536,25
548,536,1
549,537,1
550,540,37
551,542,3
552,542,1
553,543,25
554,544,4
555,544,1
556,546,1
557,546,30
558,547,1
559,548,1
560,549,25
561,551,1
562,554,1
563,555,25
564,555,1
565,556,1
566,556,11
567,557,1
568,558,1
569,560,24
570,560,3
571,560,1
572,572,16
573,573,3
574,576,4
575,576,1
576,577,1
577,579,25
578,579,1
579,580,3
580,581,1
581,581,11
582,583,1
583,586,16
584,588,0
585,588,62
586,588,8
587,589,16
588,589,1
589,590,1
590,591,4
591,591,1
592,592,37
593,592,48
594,593,1
595,594,1
596,594,30
597,596,1
598,597,1
599,598,25
600,598,24
601,598,16
602,599,1
603,600,4
604,600,1
605,601,1
606,601,30
607,602,1
608,603,1
609,604,53
610,604,1
611,605,16
612,605,1
613,607,16
614,607,1
615,608,1
616,608,30
617,609,1
618,610,25
619,610,1
620,610,30
621,611,1
622,612,1
623,613,1
624,613,30
625,614,4
626,614,1
627,615,16
628,615,1
629,615,11
630,616,1
631,617,1
632,617,12
633,618,3
634,618,11
635,619,1
636,619,30
637,619,12
638,620,1
639,620,12
640,621,0
641,621,3
642,621,1
643,621,12
644,622,15
645,622,16
646,622,30
647,622,12
648,623,1
649,624,16
650,624,1
651,626,25
652,627,1
653,628,4
654,628,1
655,630,24
656,630,1
657,630,30
658,630,11
659,631,4
660,631,1
661,632,1
662,633,1
663,635,1
664,637,37
665,637,1
666,638,1
667,639,4
668,639,1
669,640,1
670,640,11
671,641,3
672,643,8
673,645,25
674,645,15
675,645,30
676,646,1
677,646,9
678,647,24
679,647,16
680,647,1
681,648,16
682,648,1
683,650,1
684,652,25
685,652,1
686,653,1
687,654,16
688,654,1
689,655,1
690,657,16
691,658,12
692,660,1
693,662,1
694,663,25
695,663,1
696,665,1
697,666,1
698,667,1
699,667,11
700,668,20
701,668,1
702,672,1
703,672,30
704,674,1
705,675,1
706,677,3
707,679,1
708,679,11
709,680,25
710,680,1
711,680,72
712,680,11
713,681,1
714,682,1
715,683,37
716,683,1
717,684,1
718,684,11
719,687,1
720,689,4
721,689,11
722,690,1
723,694,25
724,694,1
725,697,1
726,698,1
727,701,11
728,702,1
729,703,25
730,703,1
731,704,1
732,705,1
733,706,1
734,706,12
735,708,1
736,709,25
737,709,1
738,710,3
739,710,1
740,711,1
741,712,1
742,715,4
743,715,1
744,717,4
745,717,1
746,718,1
747,719,11
748,720,36
749,720,12
750,722,1
751,723,25
752,724,1
753,725,1
754,726,1
755,728,24
