,time,event
0,1,22
1,1,1
2,4,1
3,5,1
4,5,9
5,6,1
6,9,1
7,10,1
8,17,3
9,21,34
10,21,37
11,22,1
12,25,3
13,25,1
14,26,0
15,27,1
16,28,1
17,29,34
18,29,15
19,29,1
20,31,1
21,32,0
22,32,1
23,33,34
24,33,3
25,33,1
26,33,9
27,34,4
28,34,1
29,37,34
30,37,4
31,37,1
32,38,1
33,41,1
34,41,11
35,42,34
36,42,15
37,42,1
38,45,34
39,45,1
40,46,1
41,46,9
42,50,4
43,52,1
44,55,3
45,56,1
46,57,4
47,58,1
48,59,1
49,60,0
50,60,1
51,61,1
52,62,1
53,64,0
54,65,34
55,65,15
56,65,1
57,66,1
58,67,23
59,67,1
60,69,34
61,69,1
62,69,9
63,70,1
64,81,33
65,82,1
66,83,1
67,85,34
68,85,1
69,86,3
70,86,1
71,89,1
72,90,1
73,91,1
74,92,4
75,92,1
76,93,3
77,93,1
78,98,1
79,99,0
80,99,1
81,101,21
82,101,1
83,102,4
84,102,1
85,104,1
86,105,1
87,106,4
88,106,1
89,108,1
90,111,1
91,113,1
92,114,3
93,116,1
94,117,15
95,117,1
96,118,123
97,118,1
98,119,1
99,120,1
100,120,11
101,121,1
102,122,1
103,123,4
104,123,1
105,125,4
106,125,1
107,126,1
108,129,0
109,129,1
110,130,1
111,131,1
112,131,11
113,132,1
114,133,21
115,133,1
116,134,0
117,135,4
118,135,1
119,141,0
120,141,1
121,142,1
122,143,3
123,143,1
124,144,0
125,145,1
126,146,1
127,147,1
128,149,1
129,149,50
130,150,1
131,151,1
132,153,1
133,154,1
134,156,1
135,157,1
136,158,1
137,159,0
138,159,1
139,160,1
140,161,4
141,161,1
142,162,0
143,162,46
144,162,3
145,162,1
146,162,50
147,166,22
148,166,1
149,173,1
150,175,1
151,176,0
152,176,1
153,178,1
154,180,0
155,180,1
156,181,1
157,182,24
158,182,3
159,182,1
160,182,11
161,183,4
162,183,0
163,183,1
164,185,4
165,185,1
166,186,1
167,188,1
168,189,21
169,189,1
170,190,1
171,195,1
172,196,1
173,198,91
174,198,1
175,199,1
176,201,1
177,205,1
178,206,4
179,206,1
180,207,1
181,208,1
182,210,4
183,210,3
184,210,1
185,212,0
186,212,11
187,213,0
188,213,1
189,214,1
190,216,1
191,221,0
192,221,1
193,223,0
194,233,3
195,236,1
196,237,4
197,237,1
198,238,15
199,238,1
200,241,1
201,242,1
202,243,1
203,244,1
204,245,3
205,248,1
206,249,1
207,250,3
208,250,1
209,253,1
210,254,1
211,258,3
212,258,1
213,267,1
214,268,34
215,268,1
216,269,1
217,274,1
218,276,0
219,276,3
220,277,1
221,278,1
222,282,21
223,282,1
224,284,1
225,285,1
226,286,1
227,287,4
228,287,1
229,293,3
230,298,3
231,300,1
232,301,1
233,302,1
234,303,1
235,304,0
236,313,15
237,313,3
238,313,1
239,314,15
240,315,15
241,315,1
242,316,15
243,317,1
244,327,3
245,332,1
246,333,4
247,333,21
248,333,1
249,333,50
250,337,4
251,337,15
252,337,1
253,338,4
254,338,15
255,338,1
256,339,91
257,340,1
258,341,15
259,341,1
260,342,1
261,344,15
262,344,1
263,345,15
264,345,1
265,346,15
266,346,1
267,347,15
268,349,4
269,349,1
270,350,4
