,time,event
0,13,16
1,13,9
2,20,3
3,21,16
4,23,16
5,25,26
6,32,1
7,38,4
8,38,1
9,40,35
10,41,4
11,43,1
12,47,11
13,49,3
14,52,11
15,54,37
16,54,16
17,55,11
18,57,11
19,58,1
20,60,37
21,62,19
22,62,11
23,64,16
24,65,1
25,66,1
26,66,11
27,67,4
28,68,11
29,70,11
30,71,11
31,73,11
32,76,16
33,77,1
34,79,11
35,85,3
36,85,1
37,87,1
38,92,1
39,93,3
40,93,9
41,94,11
42,97,12
43,98,1
44,103,1
45,106,1
46,107,37
47,108,16
48,109,18
49,109,1
50,109,11
51,112,4
52,113,11
53,114,3
54,115,18
55,116,15
56,116,1
57,117,25
58,117,1
59,117,11
60,118,16
61,118,1
62,119,37
63,119,24
64,120,4
65,120,18
66,120,1
67,121,15
68,121,1
69,121,11
70,122,3
71,122,1
72,122,11
73,123,1
74,123,11
75,124,3
76,125,62
77,125,1
78,125,9
79,132,82
80,132,9
81,135,16
82,135,11
83,136,4
84,136,16
85,137,9
86,138,1
87,138,9
88,139,1
89,140,16
90,141,1
91,142,18
92,144,1
93,145,31
94,145,1
95,146,4
96,148,1
97,149,82
98,149,1
99,150,16
100,150,18
101,150,1
102,151,1
103,151,11
104,155,4
105,155,16
106,155,1
107,155,11
108,156,16
109,157,1
110,158,1
111,158,11
112,161,1
113,162,2
114,163,1
115,163,9
116,163,11
117,164,11
118,165,1
119,165,11
120,166,82
121,166,1
122,166,11
123,167,1
124,168,1
125,170,11
126,171,1
127,173,1
128,174,3
129,175,3
130,176,11
131,177,1
132,178,1
133,180,82
134,181,25
135,181,1
136,183,1
137,184,46
138,184,18
139,185,3
140,188,1
141,188,11
142,190,18
143,192,1
144,192,11
145,193,1
146,194,1
147,195,1
148,196,2
149,197,1
150,198,82
151,198,1
152,199,36
153,199,1
154,200,80
155,200,25
156,200,1
157,201,4
158,201,1
159,202,1
160,203,1
161,204,20
162,204,1
163,205,3
164,205,1
165,206,1
166,206,27
167,206,19
168,206,11
169,208,25
170,208,82
171,208,1
172,209,20
173,210,82
174,212,24
175,212,1
176,212,11
177,215,1
178,215,11
179,216,1
180,218,1
181,219,16
182,219,1
183,219,9
184,220,37
185,220,16
186,220,11
187,221,62
188,221,1
189,222,3
190,222,1
191,223,1
192,224,16
193,225,24
194,225,1
195,226,1
196,227,31
197,227,1
198,228,77
199,229,1
200,229,11
201,230,16
202,230,1
203,231,1
204,233,15
205,233,1
206,234,16
207,234,11
208,235,1
209,235,11
210,236,37
211,236,77
212,239,16
213,239,17
214,239,11
215,240,11
216,241,82
217,241,1
218,241,9
219,242,25
220,243,1
221,246,15
222,246,11
223,247,31
224,247,1
225,248,1
226,249,16
227,249,1
228,249,9
229,250,1
230,250,11
231,253,1
232,254,1
233,255,4
234,255,1
235,256,1
236,258,82
237,260,1
238,261,1
239,262,1
240,264,18
241,264,1
242,264,11
243,265,1
244,265,11
245,266,11
246,267,1
247,268,82
248,268,1
249,268,11
250,269,3
251,269,18
252,270,11
253,271,1
254,272,82
255,272,1
256,272,11
257,273,25
258,276,18
259,276,1
260,278,11
261,280,1
262,281,53
263,281,1
264,282,1
265,284,11
266,286,1
267,288,1
268,288,11
269,289,82
270,289,1
271,290,18
272,294,1
273,294,11
274,295,4
275,296,18
276,296,1
277,297,1
278,297,11
279,298,11
280,303,82
281,304,25
282,304,1
283,304,11
284,305,3
285,305,1
286,306,82
287,306,1
288,308,1
289,309,80
290,311,62
291,311,1
292,312,18
293,313,11
294,314,9
295,316,31
296,316,26
297,317,1
298,318,1
299,319,82
300,321,36
301,321,11
302,322,16
303,323,18
304,327,4
305,327,1
306,327,11
307,328,1
308,330,3
309,330,1
310,331,18
311,331,1
312,332,1
313,332,11
314,333,25
315,333,82
316,334,11
317,335,1
318,335,11
319,337,1
320,338,82
321,339,1
322,341,1
323,341,11
324,344,16
325,346,1
326,348,1
327,349,82
328,349,11
329,350,1
330,350,11
331,351,1
332,351,11
333,352,37
334,353,80
335,353,1
336,354,4
337,354,1
338,354,11
339,355,11
340,356,1
341,356,27
342,357,37
343,357,1
344,358,11
345,359,82
346,359,3
347,359,1
348,360,15
349,360,3
350,360,19
351,362,41
352,362,1
353,363,82
354,363,1
355,366,24
356,366,16
357,366,1
358,367,25
359,367,2
360,367,1
361,369,36
362,369,2
363,369,1
364,370,36
365,370,1
366,371,2
367,371,1
368,372,1
369,372,11
370,373,2
371,374,4
372,374,2
373,374,1
374,374,11
375,376,1
376,376,11
377,377,1
378,378,15
379,378,1
380,379,2
381,379,1
382,380,82
383,380,1
384,381,2
385,381,11
386,382,15
387,382,1
388,383,1
389,384,2
390,385,1
391,386,1
392,388,1
393,388,11
394,389,1
395,391,4
396,391,3
397,391,1
398,391,11
399,392,50
400,393,104
401,394,82
402,394,1
403,394,11
404,396,25
405,396,1
406,397,4
407,398,1
408,399,1
409,400,2
410,400,1
411,401,2
412,401,1
413,403,1
414,404,1
415,407,1
416,410,18
417,411,82
418,412,1
419,413,1
420,415,1
421,416,1
422,416,11
423,417,1
424,417,27
425,418,104
426,420,36
427,420,25
428,420,1
429,422,3
430,423,4
431,423,25
432,424,82
433,425,1
434,425,11
435,427,34
436,427,57
437,431,1
438,433,1
439,434,1
440,435,1
441,435,11
442,436,1
443,436,11
444,440,82
445,443,1
446,444,4
447,444,1
448,456,25
449,456,2
450,456,1
451,457,1
452,458,82
453,458,2
454,458,18
455,458,1
456,459,4
457,459,25
458,459,55
459,460,14
460,460,1
461,461,34
462,461,24
463,461,1
464,462,1
465,462,11
466,463,48
467,463,2
468,463,24
469,463,1
470,463,11
471,464,129
472,464,1
473,464,11
474,466,4
475,466,15
476,466,1
477,466,11
478,467,1
479,467,11
480,468,129
481,470,1
482,471,82
483,472,31
484,472,18
485,472,1
486,473,1
487,473,11
488,475,24
489,475,1
490,475,11
491,477,31
492,477,1
493,478,1
494,479,11
495,480,1
496,481,3
497,482,1
498,483,2
499,483,1
500,485,25
501,485,82
502,485,15
503,485,1
504,485,50
505,486,1
506,487,24
507,487,1
508,488,18
509,488,1
510,489,1
511,490,15
512,490,1
513,490,11
514,492,4
515,492,1
516,493,1
517,493,11
518,495,15
519,495,1
520,496,2
521,496,1
522,497,1
523,498,1
524,499,1
525,500,2
526,500,1
527,500,11
528,501,82
529,501,15
530,501,24
531,501,1
532,502,15
533,502,2
534,502,1
535,503,2
536,503,1
537,504,2
538,504,1
539,504,11
540,505,14
541,505,16
542,505,1
543,506,3
544,506,1
545,507,4
546,507,1
547,508,18
548,510,1
549,510,50
550,510,9
551,511,15
552,513,1
553,514,25
554,515,82
555,516,3
556,517,25
557,517,15
558,517,2
559,518,15
560,518,1
561,519,11
562,522,1
563,522,11
564,524,1
565,524,11
566,526,15
567,526,12
568,529,1
569,531,36
570,532,82
571,533,1
572,537,4
573,538,15
574,538,1
575,540,3
576,540,1
577,541,1
578,542,28
