,time,event
0,1,3
1,4,9
2,14,12
3,18,3
4,20,12
5,23,1
6,23,11
7,24,11
8,25,120
9,26,21
10,28,24
11,28,12
12,29,1
13,29,9
14,29,11
15,35,3
16,36,11
17,37,1
18,37,11
19,42,3
20,44,1
21,45,11
22,50,11
23,51,1
24,54,4
25,54,12
26,55,1
27,57,11
28,58,11
29,59,15
30,59,18
31,59,11
32,60,12
33,60,11
34,63,1
35,65,62
36,66,12
37,69,3
38,71,1
39,71,11
40,72,1
41,72,19
42,73,11
43,76,31
44,76,3
45,77,18
46,77,11
47,78,1
48,79,18
49,79,1
50,79,11
51,80,18
52,80,1
53,80,11
54,85,1
55,85,11
56,86,18
57,86,11
58,87,3
59,87,11
60,88,3
61,89,18
62,91,1
63,91,11
64,92,18
65,92,11
66,93,18
67,93,1
68,94,11
69,95,11
70,96,3
71,97,11
72,98,1
73,98,12
74,99,3
75,99,18
76,99,1
77,100,1
78,100,11
79,104,1
80,106,11
81,107,1
82,108,31
83,113,3
84,114,11
85,115,1
86,117,18
87,117,11
88,118,1
89,119,3
90,120,12
91,122,3
92,123,25
93,124,1
94,127,8
95,129,12
96,130,12
97,139,11
98,141,11
99,147,12
100,148,1
101,148,11
102,150,11
103,151,25
104,151,15
105,151,1
106,151,12
107,151,11
108,152,18
109,152,1
110,152,12
111,152,11
112,157,1
113,157,11
114,158,1
115,158,11
116,159,18
117,159,1
118,159,11
119,161,3
120,162,3
121,162,12
122,163,3
123,163,11
124,165,1
125,165,7
126,167,12
127,170,11
128,171,4
129,171,1
130,171,11
131,172,62
132,172,11
133,173,82
134,173,11
135,175,12
136,176,12
137,178,1
138,179,11
139,180,12
140,182,1
141,183,3
142,183,18
143,183,1
144,184,35
145,184,18
146,184,11
147,185,4
148,185,11
149,186,3
150,186,11
151,187,11
152,190,11
153,191,18
154,191,1
155,191,12
156,193,1
157,193,12
158,195,48
159,199,1
160,199,11
161,200,12
162,207,3
163,211,3
164,212,1
165,212,11
166,216,3
167,217,1
168,217,11
169,225,6
170,225,15
171,225,11
172,226,3
173,227,3
174,228,12
175,230,1
176,230,11
177,232,18
178,232,1
179,238,1
180,244,3
181,245,82
182,246,61
183,247,48
184,250,1
185,250,12
186,251,1
187,251,11
188,252,1
189,255,3
190,255,18
191,255,1
192,256,11
193,258,2
194,258,11
195,260,1
196,260,11
197,261,25
198,261,18
199,261,1
200,261,11
201,263,1
202,265,11
203,267,4
204,267,18
205,267,1
206,268,1
207,269,18
208,269,11
209,270,11
210,271,25
211,271,11
212,272,25
213,272,1
214,272,11
215,273,4
216,273,1
217,274,11
218,275,1
219,277,11
220,278,15
221,278,11
222,279,25
223,279,53
224,279,3
225,279,1
226,280,1
227,282,1
228,282,11
229,283,11
230,284,18
231,284,1
232,284,11
233,285,12
234,285,11
235,286,1
236,287,1
237,293,15
238,294,3
239,294,12
240,296,1
241,299,11
242,300,3
243,304,25
244,304,1
245,305,11
246,306,11
247,307,4
248,307,1
249,307,11
250,308,1
251,308,12
252,308,11
253,309,3
254,309,26
255,310,4
256,310,62
257,310,1
258,310,11
259,311,1
260,311,12
261,313,11
262,314,1
263,314,11
264,315,80
265,315,24
266,315,12
267,315,11
268,316,4
269,316,1
270,317,11
271,318,11
272,319,18
273,319,12
274,320,12
275,322,43
276,322,1
277,322,11
278,323,48
279,323,18
280,325,12
281,326,1
282,326,12
283,327,12
284,328,1
285,328,11
286,330,1
287,330,12
288,330,11
289,331,11
290,334,4
291,334,11
292,335,1
293,336,4
294,336,11
295,338,24
296,338,3
297,338,1
298,339,11
299,340,34
300,340,24
301,341,45
302,341,1
303,342,1
304,343,1
305,344,62
306,344,18
307,344,12
308,345,1
309,345,11
310,346,12
311,346,11
312,348,15
313,348,11
314,349,36
315,349,1
316,349,11
317,350,1
318,351,39
319,351,11
320,352,11
321,353,12
322,354,48
323,354,18
324,355,11
325,356,1
326,356,11
327,358,1
328,359,11
329,361,1
330,361,11
331,362,1
332,362,11
333,363,43
334,363,23
335,363,24
336,363,39
337,363,3
338,363,1
339,364,12
340,366,25
341,367,1
342,368,62
343,368,1
344,369,11
345,370,10
346,371,67
347,371,18
348,371,12
349,372,35
350,372,12
351,372,11
352,373,1
353,374,1
354,374,11
355,375,62
356,375,1
357,375,11
358,377,1
359,377,11
360,378,12
361,379,12
362,383,22
363,385,11
364,386,1
365,386,12
366,386,11
367,387,18
368,390,18
369,390,1
370,391,11
371,392,35
372,393,12
373,393,11
374,394,18
375,395,18
376,395,54
377,395,11
378,396,25
379,398,1
380,399,25
381,400,11
382,401,3
383,401,11
384,402,11
385,403,11
386,404,1
387,404,11
388,405,1
389,405,11
390,406,1
391,406,11
392,408,1
393,410,1
394,410,12
395,410,11
396,411,12
397,413,11
398,416,18
399,417,4
400,418,12
401,418,11
402,419,11
403,420,67
404,420,12
405,421,25
406,421,12
