,time,event
0,4,1
1,10,18
2,14,28
3,14,1
4,16,4
5,16,18
6,17,18
7,17,1
8,18,18
9,19,3
10,19,18
11,21,1
12,22,18
13,23,18
14,23,1
15,24,18
16,25,18
17,26,18
18,26,1
19,32,4
20,32,3
21,32,1
22,33,4
23,45,1
24,46,4
25,46,1
26,50,4
27,50,1
28,50,10
29,51,1
30,53,1
31,54,1
32,54,9
33,55,1
34,57,4
35,59,3
36,59,1
37,60,15
38,61,1
39,64,18
40,65,18
41,66,4
42,67,18
43,68,18
44,72,1
45,73,18
46,74,18
47,74,1
48,75,18
49,76,1
50,79,18
51,80,18
52,81,1
53,83,4
54,86,3
55,86,18
56,94,3
57,95,13
58,98,40
59,101,18
60,104,1
61,105,1
62,107,4
63,107,61
64,107,11
65,111,15
66,111,1
67,113,15
68,113,1
69,115,3
70,116,1
71,117,3
72,118,1
73,119,1
74,120,15
75,120,1
76,122,57
77,122,1
78,124,1
79,125,15
80,125,1
81,126,3
82,128,1
83,130,4
84,130,18
85,130,1
86,131,18
87,132,40
88,133,1
89,134,18
90,135,18
91,135,1
92,137,3
93,137,18
94,138,18
95,139,3
96,139,1
97,140,1
98,141,4
99,141,18
100,142,1
101,143,4
102,143,18
103,144,18
104,145,18
105,145,1
106,146,1
107,146,40
108,147,1
109,149,3
110,149,18
111,151,25
112,152,3
113,152,18
114,152,1
115,153,1
116,153,40
117,155,4
118,155,18
119,155,1
120,156,18
121,157,18
122,158,3
123,158,18
124,159,18
125,159,1
126,161,1
127,162,1
128,163,18
129,164,18
130,166,18
131,166,1
132,167,15
133,167,1
134,168,1
135,169,18
136,170,18
137,170,1
138,171,18
139,172,18
140,172,1
141,173,4
142,173,1
143,175,61
144,175,1
145,176,18
146,177,18
147,180,3
148,180,18
149,181,1
150,182,36
151,184,4
152,184,18
153,185,18
154,186,18
155,187,18
156,187,1
157,188,61
158,188,1
159,189,15
160,189,1
161,190,18
162,190,1
163,193,18
164,194,1
165,195,1
166,197,18
167,198,18
168,198,1
169,199,18
170,200,3
171,200,18
172,201,18
173,201,1
174,202,1
175,203,15
176,204,18
177,204,1
178,205,18
179,206,18
180,207,18
181,208,18
182,209,15
183,209,3
184,209,1
185,211,18
186,211,1
187,212,18
188,213,18
189,214,18
190,214,1
191,215,18
192,215,1
193,217,23
194,217,1
195,218,18
196,219,18
197,220,18
198,221,18
199,221,1
200,222,18
201,223,9
202,225,18
203,226,1
204,227,18
205,228,18
206,229,18
207,230,1
208,231,1
209,232,18
210,233,25
211,233,1
212,234,18
213,235,3
214,235,18
215,235,1
216,236,36
217,236,18
218,236,1
219,237,1
220,238,22
221,239,18
222,240,3
223,241,18
224,242,18
225,243,4
226,243,18
227,243,1
228,245,1
229,249,1
230,250,15
231,250,1
232,251,15
233,251,3
234,253,1
235,254,1
236,255,1
237,256,15
238,256,1
239,260,15
240,260,1
241,262,15
242,262,1
243,264,1
244,266,20
245,266,24
246,266,1
247,267,11
248,270,11
249,271,1
250,271,11
251,272,4
252,273,28
253,273,11
254,274,11
255,275,4
256,275,11
257,276,1
258,276,11
259,277,3
260,277,1
261,277,11
262,278,1
263,278,11
264,279,23
265,280,4
266,280,15
267,280,1
268,281,1
269,281,11
270,282,1
271,282,11
272,283,11
273,283,10
274,284,1
275,284,11
276,285,1
277,285,11
278,286,1
279,287,43
280,287,36
281,287,1
282,288,3
283,289,18
284,290,15
285,291,25
286,291,18
287,291,1
288,292,18
289,292,1
290,294,1
291,295,18
292,295,1
293,296,1
294,297,1
295,298,11
296,301,1
297,301,9
298,303,11
299,304,1
300,304,11
301,305,11
302,306,4
303,306,1
304,306,11
305,308,1
306,309,1
307,312,62
308,316,43
309,316,1
310,317,20
311,317,1
312,318,1
313,318,11
314,319,11
315,320,11
316,320,10
317,321,1
318,325,1
319,325,11
320,326,1
321,326,11
322,327,11
323,329,15
324,329,39
325,329,1
326,330,43
327,330,11
328,331,1
329,331,11
330,332,11
331,333,1
332,333,11
333,334,1
334,334,11
335,335,15
336,336,9
337,337,1
338,337,11
339,338,11
340,339,1
341,339,11
342,340,1
343,340,11
344,341,1
345,342,1
346,344,11
347,345,11
348,346,1
349,346,11
350,347,11
351,348,1
352,348,11
353,349,1
354,350,1
355,351,4
356,351,11
357,352,4
358,352,11
359,353,4
360,353,11
361,354,11
362,355,1
363,355,11
364,356,112
365,356,61
366,357,20
367,357,1
368,358,4
369,358,11
370,359,11
371,360,15
372,360,11
373,361,4
374,362,1
375,363,61
376,363,1
377,363,11
378,366,1
379,367,1
380,369,34
381,372,20
382,372,1
383,373,10
384,375,1
385,376,1
386,376,11
387,378,15
388,378,1
389,379,11
390,380,11
391,381,1
392,381,11
393,382,11
394,383,1
395,383,11
396,385,1
397,386,11
398,387,1
399,387,11
400,388,1
401,388,11
402,389,11
403,390,1
404,390,11
405,391,1
406,392,9
407,393,11
408,394,1
409,394,11
410,395,11
411,396,1
412,396,11
413,397,1
414,397,11
415,398,1
416,399,3
417,400,4
418,400,11
419,401,11
420,402,11
421,403,20
422,403,11
423,404,1
424,404,11
425,405,1
426,405,10
427,407,11
428,408,11
429,409,1
430,409,11
431,410,1
432,410,11
433,411,11
434,412,15
435,412,1
436,414,1
437,414,11
438,415,1
439,415,11
440,416,23
441,416,1
442,416,11
443,417,1
444,417,11
445,417,10
446,419,1
447,421,3
448,421,11
449,422,11
450,423,1
451,423,11
452,424,11
453,425,11
454,426,61
455,426,15
456,426,1
457,428,11
458,429,1
459,429,11
460,430,1
461,430,11
462,431,1
463,432,1
464,434,20
465,435,11
466,436,11
467,437,11
468,438,11
469,439,1
470,439,11
471,440,80
472,440,28
473,440,1
474,442,11
475,443,11
476,444,1
477,444,11
478,445,11
479,446,11
480,449,1
481,449,11
482,450,11
483,451,3
484,451,11
485,452,11
486,453,1
487,453,11
488,454,15
489,455,15
490,456,1
491,456,11
492,457,1
493,457,11
494,458,11
495,459,1
496,459,11
497,460,11
498,461,15
499,461,1
500,462,3
501,462,1
502,463,13
503,463,11
504,464,11
505,465,11
506,466,19
507,466,11
508,468,1
509,469,36
510,469,25
511,469,1
512,470,11
513,471,11
514,472,25
515,472,1
516,472,11
517,473,11
518,474,11
519,475,1
520,476,20
521,476,1
522,477,11
523,478,11
524,479,21
525,479,11
526,480,1
527,480,11
528,481,25
529,481,11
530,482,3
531,482,11
532,486,61
533,486,1
534,487,1
535,488,1
536,488,11
537,489,15
538,489,1
539,491,1
540,493,1
541,494,4
542,494,61
543,494,1
544,495,15
545,495,3
546,496,24
547,498,1
548,499,1
549,500,61
550,500,1
551,503,15
552,503,1
553,504,36
554,504,25
555,504,23
556,504,1
557,505,11
558,506,11
559,507,3
560,507,11
561,508,11
562,509,1
563,509,11
564,510,34
565,510,15
566,510,1
567,511,15
568,511,1
569,512,3
570,512,11
571,514,24
572,514,11
573,515,1
574,515,11
575,515,10
576,516,24
577,516,11
578,517,15
579,517,1
580,518,1
581,519,1
582,519,11
583,520,11
584,521,11
585,522,11
586,523,11
587,524,1
588,524,11
589,525,1
590,526,4
591,526,1
592,527,1
593,528,25
594,528,1
595,528,11
596,529,1
597,529,11
598,530,11
599,531,1
600,533,1
601,533,11
602,534,20
603,534,11
604,535,11
605,536,1
606,536,11
607,537,11
608,538,3
609,539,4
610,539,1
611,540,1
612,540,11
613,541,1
614,541,11
615,542,11
616,543,11
617,544,20
618,544,3
619,544,11
620,545,20
621,545,15
622,546,1
623,547,1
624,547,11
625,548,11
626,549,11
627,550,4
628,550,1
629,550,11
630,551,4
631,551,11
632,552,1
633,553,1
634,554,1
635,554,11
636,555,11
637,556,11
638,557,11
639,558,36
640,558,1
641,558,11
642,559,1
643,560,3
644,561,25
645,561,11
646,562,1
647,562,11
648,563,11
649,564,11
650,565,20
651,565,1
652,565,11
653,566,1
654,568,1
655,568,11
656,569,11
657,570,1
658,570,11
659,571,4
660,571,1
661,571,11
662,572,11
663,573,3
664,574,25
665,574,15
666,574,1
667,575,1
668,575,11
669,576,11
670,577,11
671,578,18
672,578,11
673,579,11
674,581,1
675,582,1
676,583,1
677,585,15
678,585,1
679,587,36
680,587,1
681,588,34
