,time,event
0,2,34
1,2,4
2,3,71
3,3,1
4,5,28
5,6,3
6,8,4
7,8,1
8,10,1
9,12,36
10,12,9
11,14,1
12,16,1
13,17,1
14,18,1
15,19,1
16,20,4
17,20,1
18,22,1
19,22,9
20,23,9
21,26,1
22,27,9
23,29,4
24,31,1
25,32,28
26,35,1
27,36,1
28,38,1
29,40,1
30,41,9
31,44,1
32,46,1
33,47,1
34,48,1
35,49,3
36,50,1
37,50,9
38,51,4
39,51,1
40,52,1
41,53,71
42,54,1
43,55,4
44,55,1
45,56,1
46,57,1
47,58,4
48,58,9
49,61,1
50,69,1
51,70,1
52,70,9
53,71,28
54,71,46
55,73,4
56,76,3
57,85,1
58,87,71
59,87,1
60,89,4
61,89,3
62,90,3
63,91,9
64,94,1
65,95,71
66,95,1
67,96,1
68,97,4
69,97,1
70,99,9
71,100,57
72,100,1
73,101,50
74,102,1
75,103,4
76,103,1
77,104,1
78,106,3
79,108,28
80,108,1
81,109,1
82,110,1
83,111,28
84,111,1
85,112,9
86,113,9
87,115,1
88,117,1
89,118,1
90,120,3
91,120,9
92,121,1
93,122,0
94,122,1
95,125,1
96,127,1
97,128,47
98,130,1
99,132,4
100,132,1
101,133,1
102,139,1
103,139,9
104,140,4
105,140,1
106,140,9
107,141,1
108,141,9
109,142,1
110,142,9
111,143,1
112,144,15
113,144,3
114,144,71
115,144,1
116,145,1
117,147,3
118,151,1
119,151,9
120,161,1
121,164,1
122,170,24
123,170,35
124,170,1
125,171,1
126,172,4
127,172,24
128,172,1
129,172,9
130,174,1
131,175,1
132,176,0
133,176,1
134,177,1
135,178,57
136,178,1
137,180,1
138,186,1
139,194,4
140,194,9
141,200,0
142,205,1
143,206,1
144,207,1
145,207,9
146,208,1
147,210,1
148,211,4
149,211,1
150,212,35
151,212,1
152,212,9
153,213,1
154,213,9
155,214,1
156,215,1
157,216,1
158,217,3
159,217,1
160,217,9
161,218,25
162,220,1
163,225,3
164,226,1
165,229,0
166,229,1
167,229,9
168,232,1
169,234,1
170,235,4
171,235,1
172,236,4
173,236,1
174,237,1
175,238,1
176,238,9
177,239,1
178,239,9
179,240,1
180,241,1
181,242,1
182,244,1
183,245,1
184,246,0
185,249,0
186,249,1
187,249,9
188,252,0
189,252,1
190,254,3
191,255,1
192,256,1
193,257,1
194,257,9
195,261,1
196,262,35
197,262,1
198,263,1
199,263,9
200,264,1
201,265,4
202,265,1
203,266,4
204,266,1
205,268,22
206,268,1
207,269,1
208,270,4
209,270,0
210,270,1
211,271,1
212,271,9
213,272,1
214,273,0
215,273,1
216,273,9
217,274,1
218,275,4
219,275,3
220,275,1
221,275,9
222,276,9
223,277,9
224,278,4
225,278,1
226,279,1
227,280,0
228,280,35
229,280,1
230,281,1
231,282,4
232,282,1
233,282,9
234,285,1
235,286,1
236,287,1
237,288,1
238,289,26
239,289,1
240,290,1
241,291,1
242,291,9
243,292,1
244,292,9
245,293,1
246,294,1
247,295,1
248,295,9
249,296,1
250,297,1
251,297,9
252,298,1
253,299,1
254,300,1
255,302,1
256,302,9
257,303,1
258,303,9
259,306,1
260,307,36
261,307,35
262,307,1
263,307,9
264,308,4
265,308,3
266,308,1
267,309,1
268,310,15
269,310,1
270,311,1
271,311,9
272,312,1
273,313,1
274,314,1
275,314,9
276,316,1
277,317,1
278,318,35
279,318,1
280,319,4
281,319,1
282,320,4
283,320,1
284,321,4
285,321,1
286,321,9
287,323,1
288,324,4
289,324,1
290,325,1
291,329,4
292,329,46
293,329,1
294,330,1
295,331,35
296,331,1
297,332,4
298,332,1
299,333,1
300,336,1
301,337,1
302,338,1
303,339,1
304,340,1
305,341,3
306,341,1
307,341,9
308,342,4
309,342,1
310,342,9
311,343,3
312,344,1
313,345,1
314,346,1
315,347,1
316,349,4
317,349,1
318,351,1
319,352,4
320,352,1
321,353,1
322,354,1
323,355,4
324,355,0
325,355,1
326,356,4
327,356,1
328,358,1
329,359,4
330,359,9
331,360,1
332,361,1
333,362,4
334,363,0
335,363,15
336,363,9
337,364,3
338,364,1
339,368,4
340,368,1
341,369,1
342,371,4
343,371,1
344,372,1
345,374,15
346,374,1
347,374,9
348,376,35
349,376,1
350,377,1
351,378,1
352,378,9
353,379,1
354,379,9
355,380,1
356,381,1
357,382,3
358,383,4
359,383,1
360,385,1
361,386,1
362,387,4
363,387,0
364,387,1
365,388,4
366,388,1
367,389,1
368,390,36
369,390,1
370,391,1
371,392,1
372,393,4
373,393,36
374,393,1
375,394,1
376,395,9
377,397,1
378,399,26
379,399,1
380,401,1
381,402,1
382,403,28
383,403,57
384,403,26
385,403,1
386,404,15
387,404,1
388,405,4
389,405,1
390,405,9
391,406,3
392,407,1
393,408,1
394,409,57
395,409,1
396,410,1
397,412,1
398,412,9
399,413,24
400,414,35
401,414,1
402,416,3
403,416,1
404,417,1
405,418,1
406,420,1
407,421,1
408,421,9
409,422,1
410,423,24
411,423,1
412,424,1
413,425,1
414,426,35
415,427,3
416,427,1
417,429,1
418,430,4
419,430,9
420,432,4
421,432,1
422,433,4
423,433,1
424,434,4
425,435,15
426,435,1
427,436,4
428,436,1
429,436,9
430,437,1
431,438,15
432,438,1
433,438,9
434,439,4
435,439,1
436,440,3
437,442,1
438,444,4
439,445,4
440,445,1
441,449,1
442,450,1
443,451,35
444,451,1
445,452,1
446,453,1
447,454,1
448,456,1
449,457,4
450,457,1
451,458,1
452,459,1
453,461,4
454,461,1
455,462,36
456,463,3
457,463,1
458,463,9
459,464,1
460,465,15
461,465,1
462,466,1
463,467,1
464,468,1
465,469,49
466,469,1
467,471,4
468,471,1
469,472,1
470,475,1
471,476,43
472,476,125
473,476,9
474,477,4
475,477,1
476,478,1
477,479,49
478,479,1
479,480,4
480,480,1
481,481,1
482,482,1
483,486,3
484,487,36
485,487,1
486,488,1
487,489,4
488,489,0
489,489,1
490,490,1
491,491,1
492,491,9
493,492,1
494,493,1
495,494,3
496,494,1
497,496,1
498,497,1
499,498,0
500,498,1
501,499,1
502,500,1
503,501,1
504,502,1
505,502,9
506,503,3
507,503,1
508,504,4
509,504,1
510,504,11
511,505,35
512,505,1
513,506,1
514,507,0
515,507,1
516,508,1
517,508,9
518,509,1
519,513,9
520,514,25
521,514,15
522,514,1
523,516,3
524,520,3
525,526,1
526,527,3
527,533,3
528,539,1
529,540,4
530,540,36
531,540,1
532,541,1
533,542,1
534,542,9
535,543,9
536,544,3
537,544,1
538,545,1
539,546,25
540,550,15
541,550,1
542,557,1
543,562,3
544,574,4
545,574,1
546,575,1
547,576,1
548,577,1
549,578,1
550,582,4
551,586,9
552,589,3
553,590,1
554,591,1
555,591,9
556,591,11
557,595,15
558,598,4
559,598,1
560,599,4
561,599,98
562,599,1
563,599,9
564,600,1
565,601,1
566,601,9
567,603,3
568,609,46
569,609,1
570,616,1
571,617,1
572,618,4
573,618,3
574,618,26
575,618,1
576,619,4
577,619,61
578,619,0
579,619,1
580,619,9
581,620,4
582,620,1
583,621,15
584,621,3
585,621,1
586,622,24
587,622,1
588,623,35
589,624,1
590,625,1
591,626,1
592,627,1
593,627,9
594,629,9
595,630,4
596,630,1
597,630,11
598,631,3
599,631,1
600,633,1
601,634,1
602,635,1
603,636,3
604,637,24
605,639,35
606,639,1
607,640,36
608,640,1
609,641,1
610,642,35
611,642,1
612,643,0
613,643,36
614,643,3
615,643,1
616,645,1
617,646,22
618,646,9
619,646,114
620,647,1
621,648,1
622,649,4
623,649,1
624,650,1
625,652,36
626,652,1
627,653,57
628,653,24
629,655,1
630,656,1
631,657,1
632,658,4
633,658,1
634,658,9
635,659,1
636,660,4
637,660,0
638,660,1
639,661,1
640,663,1
641,665,1
642,666,1
643,668,4
644,668,3
645,668,26
646,668,1
647,669,1
648,669,9
649,670,1
650,671,1
651,673,1
652,674,1
653,675,4
654,675,1
655,677,1
656,678,57
657,678,3
658,678,1
659,679,4
660,679,1
661,681,1
662,682,21
663,683,1
664,684,1
665,684,11
666,686,1
667,687,36
668,687,1
669,688,1
670,689,1
671,690,1
672,691,3
673,691,1
674,694,3
675,695,1
676,695,11
677,696,1
678,697,1
679,698,1
680,700,1
681,701,57
682,701,1
683,703,3
684,704,1
685,705,57
686,705,1
687,706,3
688,707,24
689,707,1
690,708,1
691,709,36
692,709,1
693,710,1
694,711,1
695,714,3
696,715,1
697,717,4
698,718,1
699,719,3
700,720,24
701,720,1
702,722,1
703,723,24
704,723,1
705,724,1
706,726,1
707,727,1
708,728,4
709,728,3
710,728,1
711,729,3
