,time,event
0,4,91
1,13,1
2,14,32
3,17,3
4,19,3
5,22,28
6,23,11
7,28,1
8,34,23
9,35,46
10,35,2
11,41,32
12,42,16
13,47,3
14,48,39
15,49,3
16,50,2
17,57,4
18,62,18
19,62,11
20,63,1
21,67,5
22,69,32
23,70,1
24,77,3
25,79,3
26,83,1
27,87,91
28,91,1
29,94,18
30,95,72
31,97,39
32,98,32
33,98,1
34,106,16
35,106,3
36,107,42
37,107,3
38,108,4
39,108,39
40,109,3
41,109,11
42,111,1
43,120,54
44,121,54
45,122,11
46,130,11
47,132,80
48,132,20
49,134,32
50,134,1
51,136,4
52,136,36
53,137,3
54,137,18
55,137,1
56,138,1
57,138,11
58,139,3
59,140,1
60,145,9
61,150,18
62,153,39
63,154,24
64,154,1
65,155,3
66,158,65
67,158,19
68,158,11
69,160,18
70,164,11
71,165,18
72,166,1
73,166,11
74,167,3
75,167,32
76,168,21
77,169,3
78,170,62
79,172,11
80,175,2
81,181,11
82,182,36
83,182,1
84,184,11
85,185,62
86,185,11
87,186,1
88,187,32
89,188,18
90,189,35
91,189,11
92,190,106
93,191,1
94,192,11
95,194,11
96,195,15
97,195,32
98,197,3
99,199,3
100,207,15
101,212,11
102,216,72
103,218,20
104,219,9
105,220,18
106,221,9
107,223,32
108,225,11
109,227,3
110,229,3
111,230,11
112,237,32
113,238,1
114,242,18
115,244,48
116,244,18
117,248,36
118,256,91
119,257,3
120,258,32
121,259,3
122,261,18
123,261,11
124,262,2
125,264,18
126,265,23
127,265,1
128,269,2
129,269,11
130,271,2
131,271,11
132,272,55
133,272,39
134,272,1
135,272,9
136,272,11
137,274,15
138,274,11
139,275,2
140,275,18
141,275,11
142,276,36
143,278,2
144,278,18
145,278,11
146,279,55
147,279,32
148,280,1
149,282,3
150,282,11
151,284,18
152,284,11
153,285,36
154,285,2
155,285,18
156,285,11
157,286,55
158,287,29
159,287,3
160,287,1
161,288,3
162,289,36
163,289,2
164,289,11
165,291,25
166,291,15
167,291,18
168,291,11
169,292,2
170,292,11
171,294,28
172,294,39
173,294,18
174,294,1
175,294,72
176,294,9
177,295,18
178,295,9
179,296,1
180,296,11
181,297,18
182,298,11
183,299,15
184,299,2
185,300,55
186,300,1
187,300,72
188,301,4
189,301,62
190,301,1
191,302,54
192,303,2
193,303,18
194,304,4
195,304,55
196,304,1
197,305,18
198,306,2
199,306,18
200,306,1
201,307,21
202,307,28
203,307,2
204,307,18
205,307,1
206,307,11
207,308,1
208,309,2
209,310,15
210,311,2
211,311,1
212,311,11
213,313,18
214,313,11
215,314,32
216,314,72
217,315,23
218,315,24
219,315,18
220,315,1
221,316,18
222,317,2
223,317,3
224,317,18
225,317,11
226,318,18
227,318,11
228,319,3
229,319,18
230,319,1
231,320,2
232,320,18
233,320,11
234,321,39
235,322,55
236,322,17
237,323,18
238,324,18
239,324,11
240,325,2
241,325,18
242,326,22
243,326,76
244,326,3
245,326,18
246,327,2
247,327,11
248,329,2
249,329,11
250,330,21
251,330,2
252,330,3
253,331,18
254,331,11
255,332,4
256,332,36
257,332,76
258,332,18
259,332,54
260,332,11
261,333,18
262,333,54
263,333,11
264,334,2
265,334,18
266,335,18
267,335,1
268,337,11
269,338,11
270,339,18
271,339,10
272,340,18
273,340,11
274,341,11
275,342,17
276,342,32
277,342,1
278,344,18
279,344,11
280,345,36
281,346,2
282,346,18
283,346,1
284,346,11
285,347,3
286,347,11
287,348,11
288,349,3
289,351,18
290,351,11
291,352,25
292,352,11
293,354,18
294,355,18
295,355,9
296,355,11
297,357,16
298,357,1
299,358,11
300,359,18
301,359,1
302,359,11
303,360,18
304,361,18
305,362,18
306,362,11
307,363,1
308,366,2
309,369,31
310,372,1
311,373,11
312,374,4
313,375,11
314,376,1
315,377,3
316,377,32
317,378,3
318,381,11
319,382,11
320,383,17
321,383,1
322,383,11
323,384,17
324,384,32
325,384,8
326,386,8
327,386,11
328,388,1
329,388,11
330,389,18
331,389,11
332,390,17
333,390,11
334,391,39
335,391,1
336,391,8
337,393,22
338,393,39
339,393,18
340,394,18
341,394,11
342,395,11
343,397,11
344,399,17
345,399,1
346,400,25
347,401,11
348,402,10
349,403,11
350,405,4
351,406,32
352,407,4
353,407,3
354,408,11
355,408,10
356,409,11
357,409,10
358,411,3
359,413,1
360,414,11
361,415,75
362,416,4
363,416,11
364,421,25
365,421,62
366,422,1
367,423,11
368,424,18
369,425,43
370,425,18
371,425,1
372,426,65
373,426,18
374,426,12
375,426,11
376,426,51
377,427,1
378,428,10
379,429,4
380,429,11
381,430,18
382,430,11
383,431,3
384,435,11
385,436,4
386,436,11
387,436,10
388,437,3
389,438,11
390,439,17
391,439,3
392,440,54
393,441,32
394,442,11
395,444,11
396,445,25
397,445,11
398,446,11
399,449,3
400,449,10
401,452,11
402,454,17
403,454,8
404,454,11
405,455,24
406,455,1
407,457,11
408,458,11
409,460,11
410,462,1
411,463,18
412,463,11
413,465,25
414,467,3
415,467,11
416,468,17
417,468,32
418,469,17
419,470,3
420,471,1
421,471,11
422,472,1
423,473,11
424,474,11
425,477,25
426,477,24
427,477,1
428,477,11
429,478,1
430,479,36
431,479,25
432,479,39
433,479,18
434,479,11
435,480,1
436,481,4
437,481,15
438,483,17
439,483,3
440,484,42
441,487,18
442,487,1
443,487,11
444,489,17
445,490,31
446,490,1
447,493,16
448,493,1
449,493,11
450,495,11
451,497,3
452,497,32
453,498,1
454,500,3
455,500,11
456,501,20
457,501,1
458,502,11
459,503,37
460,504,11
461,505,18
462,506,11
463,507,11
464,508,11
465,509,25
466,509,11
467,510,37
468,510,36
469,510,1
470,511,37
471,511,26
472,512,11
473,513,1
474,514,11
475,515,11
476,516,11
477,519,11
478,520,11
479,521,18
480,522,11
481,523,62
482,523,11
483,524,37
484,524,11
485,527,3
486,528,25
487,528,18
488,528,11
489,529,3
490,529,11
491,530,2
492,530,18
493,530,11
494,531,3
495,532,32
496,533,18
497,534,18
498,534,19
499,535,1
500,536,11
501,537,11
502,538,11
503,539,43
504,539,24
505,539,32
506,539,9
507,540,1
508,540,11
509,541,4
510,541,20
511,542,18
512,542,11
513,543,20
514,543,11
515,544,2
516,545,11
517,547,11
518,549,11
519,550,18
520,553,59
521,555,37
522,556,37
523,557,3
524,557,13
525,558,11
526,559,20
527,559,3
528,560,18
529,560,11
530,561,2
531,561,3
532,561,12
533,563,15
534,563,1
535,564,36
536,565,3
537,567,1
538,569,1
539,569,11
540,571,11
541,572,11
542,573,32
543,574,1
544,575,16
545,575,11
546,576,9
547,576,11
548,577,11
549,579,11
550,580,46
551,582,11
552,583,11
553,584,4
554,585,11
555,587,3
556,587,11
557,588,9
558,590,11
559,591,11
560,592,2
561,592,3
562,592,11
563,593,18
564,593,9
565,594,1
566,596,11
567,597,11
568,598,11
569,599,11
570,600,18
571,600,11
572,602,32
573,603,11
574,604,1
575,604,11
576,606,46
577,606,18
578,606,11
579,608,22
580,608,1
581,608,11
582,609,1
583,610,1
584,610,11
585,611,11
586,612,3
587,612,11
588,613,2
589,614,11
590,617,3
591,617,1
592,617,11
593,618,11
594,619,18
595,619,11
596,621,11
597,622,1
598,623,3
599,623,1
600,624,2
601,626,11
602,627,25
603,627,11
604,628,11
605,629,22
606,629,24
607,629,39
608,629,11
609,630,32
610,630,1
611,631,11
612,632,11
613,633,11
614,634,62
615,634,11
616,635,11
617,636,3
618,637,15
619,637,32
620,637,1
621,638,11
622,640,11
623,641,11
624,642,48
625,642,22
626,642,11
627,643,1
628,644,15
629,644,1
630,647,3
631,648,11
632,649,11
633,650,15
634,650,32
635,650,1
636,652,13
637,653,5
638,653,3
639,655,1
640,655,11
641,656,25
642,656,11
643,658,15
644,658,32
645,659,15
646,659,39
647,659,32
648,660,42
649,660,15
650,660,3
651,660,1
652,660,11
653,661,12
654,661,11
