,time,event
0,1,1
1,1,9
2,2,1
3,3,4
4,3,1
5,3,9
6,7,1
7,8,4
8,8,8
9,8,11
10,11,1
11,12,4
12,16,3
13,19,4
14,19,1
15,20,4
16,20,1
17,23,1
18,25,9
19,29,1
20,32,2
21,33,25
22,33,15
23,33,1
24,34,1
25,35,2
26,35,1
27,36,4
28,36,1
29,37,3
30,39,25
31,39,1
32,50,4
33,50,91
34,50,3
35,50,1
36,51,1
37,52,36
38,52,3
39,52,1
40,53,1
41,54,1
42,56,1
43,63,4
44,63,1
45,65,3
46,66,1
47,66,8
48,69,15
49,69,1
50,70,1
51,72,1
52,73,1
53,74,1
54,75,4
55,75,1
56,78,1
57,79,3
58,80,15
59,82,21
60,85,4
61,85,3
62,86,4
63,86,1
64,91,1
65,93,15
66,94,1
67,95,1
68,96,4
69,96,25
70,96,3
71,99,4
72,99,1
73,106,1
74,110,1
75,112,1
76,113,4
77,113,1
78,115,1
79,116,4
80,116,1
81,118,3
82,123,1
83,124,1
84,126,4
85,126,28
86,126,55
87,126,91
88,126,3
89,126,1
90,131,15
91,131,1
92,132,1
93,139,1
94,140,23
95,140,16
96,140,1
97,141,4
98,142,16
99,143,1
100,144,16
101,145,1
102,147,4
103,150,3
104,151,21
105,151,36
106,151,1
107,151,9
108,152,1
109,154,15
110,154,16
111,154,3
112,154,1
113,154,9
114,155,16
115,155,1
116,156,16
117,157,3
118,158,3
119,159,4
120,159,1
121,160,3
122,161,16
123,170,1
124,171,4
125,171,36
126,171,1
127,176,4
128,176,1
129,178,1
130,182,16
131,182,1
132,185,28
133,185,15
134,185,24
135,185,39
136,185,3
137,185,1
138,185,11
139,186,4
140,188,1
141,189,21
142,193,1
143,196,4
144,196,21
145,200,1
146,201,16
147,201,1
148,202,16
149,202,9
150,203,36
151,203,24
152,203,1
153,204,1
154,206,1
155,207,1
156,208,1
157,212,1
158,214,1
159,215,16
160,215,3
161,215,1
162,216,15
163,216,1
164,217,16
165,217,1
166,218,16
167,219,4
168,219,15
169,219,16
170,219,1
171,220,24
172,225,1
173,229,15
174,229,16
175,229,1
176,230,34
177,230,1
178,230,9
179,231,4
180,231,1
181,233,16
182,236,1
183,237,9
184,239,16
185,241,4
186,243,4
187,244,1
188,245,1
189,247,15
190,247,16
191,247,91
192,247,3
193,247,1
194,248,1
195,249,4
196,250,16
197,250,3
198,250,1
199,250,9
200,251,4
201,251,1
202,253,1
203,254,1
204,255,4
205,255,3
206,256,1
207,258,34
208,258,1
209,259,137
210,260,16
211,260,1
212,262,1
213,263,15
214,263,1
215,264,1
216,265,137
217,266,137
218,266,2
219,267,21
220,267,9
221,268,36
222,268,24
223,268,1
224,269,4
225,269,16
226,269,1
227,271,25
228,272,137
229,272,1
230,273,21
231,274,21
232,274,25
233,274,1
234,276,4
235,276,15
236,276,30
237,277,1
238,278,4
239,278,3
240,280,9
241,282,1
242,283,1
243,285,1
244,287,1
245,290,1
246,291,1
247,294,3
248,295,1
249,296,36
250,296,137
251,296,18
252,296,1
253,299,4
254,299,25
255,299,1
256,304,25
257,304,1
258,306,4
259,307,3
260,307,1
261,308,4
262,310,37
263,311,4
264,311,37
265,311,3
266,311,1
267,313,15
268,315,137
269,315,16
270,315,1
271,318,4
272,318,25
273,318,1
274,319,1
275,324,4
276,324,15
277,324,1
278,325,3
279,326,4
280,326,1
281,327,1
282,327,11
283,328,15
284,328,16
285,328,1
286,329,1
287,330,137
288,330,11
289,332,21
290,332,25
291,332,15
292,332,1
293,332,11
294,333,37
295,334,4
296,334,1
297,335,2
298,337,37
299,338,1
300,339,15
301,339,1
302,340,37
303,340,16
304,341,37
305,341,1
306,342,3
307,343,4
308,343,1
309,344,37
310,344,3
311,345,4
312,345,1
313,347,4
314,347,15
315,347,1
316,348,37
317,348,15
318,348,1
319,349,4
320,349,37
321,349,2
322,349,1
323,349,50
324,350,37
325,350,1
326,350,11
327,351,4
328,351,37
329,351,1
330,352,137
331,352,1
332,353,37
333,353,1
334,355,37
335,355,16
336,355,1
337,355,9
338,358,1
339,360,16
340,361,1
341,362,1
342,363,37
343,363,16
344,364,16
345,369,3
346,371,1
347,372,16
348,375,3
349,376,1
350,377,16
351,378,3
352,378,1
353,378,50
354,380,1
355,381,1
356,384,28
357,384,2
358,386,3
359,395,25
360,400,15
361,400,1
362,401,1
363,405,3
364,407,36
365,408,3
366,410,15
367,410,1
368,411,1
369,412,4
370,413,4
371,413,21
372,413,1
373,414,4
374,414,1
375,416,16
376,417,3
