,time,event
0,1,57
1,1,3
2,2,1
3,4,1
4,5,1
5,6,1
6,9,1
7,10,1
8,11,1
9,12,15
10,12,1
11,14,1
12,15,3
13,15,1
14,16,1
15,17,1
16,18,1
17,19,46
18,20,1
19,21,1
20,24,3
21,28,3
22,31,3
23,31,1
24,32,28
25,33,1
26,33,9
27,34,1
28,35,15
29,35,1
30,37,1
31,38,1
32,40,3
33,40,1
34,41,1
35,42,4
36,43,1
37,45,3
38,45,1
39,47,15
40,48,1
41,49,3
42,50,1
43,52,1
44,53,3
45,53,1
46,54,3
47,55,1
48,56,1
49,57,1
50,58,3
51,58,1
52,59,3
53,60,36
54,60,1
55,61,4
56,61,46
57,61,9
58,62,3
59,62,1
60,63,1
61,64,1
62,65,3
63,66,3
64,66,1
65,67,1
66,68,46
67,68,18
68,69,3
69,70,1
70,71,3
71,71,1
72,72,1
73,73,4
74,73,46
75,73,1
76,74,15
77,74,1
78,75,15
79,75,9
80,75,11
81,76,1
82,77,18
83,77,1
84,78,3
85,78,1
86,79,1
87,79,11
88,80,3
89,80,1
90,80,10
91,81,1
92,81,11
93,82,4
94,82,46
95,82,1
96,83,3
97,85,1
98,86,3
99,86,1
100,87,4
101,87,3
102,87,1
103,88,46
104,88,1
105,89,3
106,90,1
107,90,9
108,91,1
109,93,4
110,93,18
111,94,3
112,94,1
113,95,3
114,95,1
115,96,4
116,96,15
117,96,3
118,96,1
119,96,9
120,96,11
121,97,1
122,98,1
123,98,50
124,99,1
125,100,1
126,101,3
127,101,1
128,102,1
129,103,22
130,103,23
131,103,1
132,103,11
133,104,1
134,105,1
135,108,1
136,109,15
137,109,18
138,109,1
139,110,15
140,112,3
141,113,1
142,114,1
143,116,3
144,117,24
145,117,3
146,118,1
147,120,1
148,121,11
149,123,3
150,123,1
151,124,1
152,126,1
153,128,1
154,129,1
155,130,1
156,131,3
157,132,1
158,135,1
159,137,1
160,140,1
161,141,1
162,142,1
163,143,1
164,144,1
165,145,4
166,145,1
167,147,3
168,147,1
169,148,3
170,149,15
171,149,1
172,151,1
173,152,3
174,153,1
175,156,3
176,156,1
177,157,1
178,158,1
179,159,1
180,163,1
181,164,1
182,165,4
183,165,21
184,165,46
185,165,3
186,165,1
187,169,1
188,170,1
189,172,1
190,173,3
191,173,1
192,176,1
193,177,1
194,178,3
195,179,1
196,180,137
197,180,1
198,182,15
199,182,1
200,188,1
201,189,4
202,189,1
203,190,3
204,194,1
205,195,1
206,196,1
207,200,50
208,201,1
209,202,1
210,204,1
211,205,1
212,206,1
213,208,36
214,208,3
215,208,18
216,208,1
217,209,15
218,209,3
219,209,1
220,210,1
221,212,1
222,213,4
223,213,1
224,215,1
225,215,9
226,216,15
227,216,1
228,217,3
229,217,1
230,218,3
231,218,1
232,219,1
233,220,15
234,220,1
235,222,1
236,223,15
237,223,1
238,225,3
239,225,1
240,226,15
241,226,1
242,227,15
243,228,1
244,229,3
245,229,1
246,232,50
247,234,1
248,235,1
249,238,3
250,238,1
251,239,3
252,239,1
253,240,61
254,240,1
255,240,9
256,241,57
257,241,24
258,241,3
259,241,1
260,242,1
261,243,1
262,245,1
263,246,1
264,248,1
265,249,1
266,250,1
267,252,1
268,253,1
269,254,4
270,254,1
271,255,3
272,256,1
273,257,3
274,257,1
275,258,1
276,259,3
277,261,46
278,261,24
279,261,3
280,261,1
281,262,3
282,263,28
283,263,3
284,263,1
285,263,19
286,265,1
287,267,3
288,267,1
289,268,1
290,268,11
291,269,3
292,269,1
293,270,4
294,270,3
295,271,3
296,273,1
297,274,1
298,275,1
299,277,35
300,277,18
301,277,1
302,278,1
303,279,1
304,280,3
305,281,1
306,281,11
307,282,1
308,283,46
309,283,1
310,284,1
311,285,3
312,285,18
313,285,1
314,286,4
315,290,1
316,291,35
317,291,1
318,294,3
319,294,1
320,295,1
321,296,1
322,297,3
323,297,1
324,297,11
325,298,1
326,299,1
327,300,34
328,300,3
329,300,1
330,303,4
331,303,1
332,303,11
333,304,46
334,304,1
335,305,4
336,305,3
337,305,1
338,306,48
339,306,36
340,306,46
341,306,1
342,307,1
343,308,25
344,308,15
345,308,54
346,309,3
347,309,1
348,310,57
349,310,1
350,311,3
351,311,35
352,311,18
353,311,1
354,311,10
355,312,4
356,313,1
357,314,1
358,315,54
359,316,1
360,317,1
361,318,46
362,318,1
363,319,46
364,319,64
365,319,1
366,320,3
367,320,1
368,322,1
369,323,1
370,324,1
371,325,1
372,327,1
373,328,64
374,328,3
375,328,1
376,329,1
377,330,1
378,331,3
379,331,1
380,331,11
381,332,46
382,332,1
383,333,1
384,334,1
385,335,1
386,336,1
387,337,4
388,337,18
389,337,1
390,338,46
391,338,1
392,339,1
393,340,1
394,341,61
395,341,1
396,342,1
397,343,1
398,344,1
399,345,46
400,345,1
401,345,9
402,346,4
403,346,1
404,347,1
405,348,1
406,348,19
407,351,1
408,353,3
409,353,1
410,354,10
411,355,1
412,357,1
413,359,3
414,360,1
415,361,3
416,361,1
417,362,1
418,363,4
419,363,1
420,366,1
421,367,3
422,367,1
423,368,4
424,368,1
425,371,3
426,371,1
427,373,1
428,374,46
429,374,1
430,374,11
431,375,1
432,376,1
433,380,1
434,381,4
435,383,1
436,384,1
437,386,72
438,387,3
439,387,1
440,388,3
441,389,1
442,390,1
443,392,3
444,392,18
445,392,1
446,393,4
447,393,18
448,395,3
449,395,1
450,396,4
451,396,1
452,399,1
453,400,3
454,401,1
455,402,1
456,404,120
457,404,1
458,405,1
459,406,1
460,407,46
461,407,1
462,408,1
463,409,4
464,409,1
465,413,1
466,415,1
467,417,36
468,417,15
469,417,1
470,418,1
471,419,1
472,420,3
473,420,1
474,421,1
475,422,1
476,423,46
477,423,3
478,423,1
479,423,9
480,426,11
481,427,1
482,429,19
483,430,4
484,430,15
485,430,1
486,435,1
487,437,3
488,437,1
489,438,1
490,441,1
491,444,1
492,449,3
493,449,1
494,450,3
495,450,1
496,452,1
497,453,1
498,454,3
499,454,1
500,456,3
501,456,1
502,457,46
503,458,46
504,458,24
505,458,9
506,459,1
507,460,1
508,461,15
509,462,1
510,463,23
511,463,1
512,464,46
513,464,1
514,465,1
515,471,46
516,472,4
517,473,48
518,473,3
519,473,1
520,474,1
521,477,1
522,478,1
523,479,4
524,479,0
525,479,1
526,480,18
527,480,1
528,480,50
529,481,1
530,482,3
531,482,1
532,483,1
533,484,1
534,484,11
535,486,1
536,487,4
537,487,15
538,487,1
539,487,9
540,488,1
541,488,11
542,490,1
543,491,24
544,491,9
545,493,1
546,494,1
547,498,4
548,498,1
549,499,1
550,499,11
551,500,3
552,500,1
553,501,1
554,502,1
555,502,11
556,505,1
557,507,1
558,507,11
559,508,21
560,509,1
561,510,3
562,511,1
563,511,54
564,512,3
565,513,1
566,515,1
567,517,1
568,517,54
569,518,1
570,519,4
571,519,1
572,520,1
573,521,1
574,521,11
575,522,1
576,527,1
577,527,54
578,531,50
579,533,3
580,533,1
581,534,1
582,535,1
583,535,54
584,536,1
585,537,11
586,538,1
587,538,50
588,539,1
589,543,3
590,543,1
591,544,1
592,546,25
593,546,1
594,546,11
595,548,1
596,549,1
597,551,46
598,551,1
599,552,11
600,553,25
601,553,1
602,554,4
603,554,1
604,556,1
605,558,1
606,560,1
607,560,54
608,565,1
609,569,1
610,570,15
611,570,1
612,571,3
613,571,1
614,573,3
615,574,1
616,575,1
617,577,15
618,578,15
619,578,1
620,579,1
621,580,4
622,580,11
623,581,1
624,583,1
625,583,9
626,584,1
627,585,15
628,585,1
629,586,15
630,586,1
631,588,1
632,589,1
633,589,9
634,590,3
635,590,1
636,591,1
637,595,1
638,595,54
639,595,11
640,602,15
641,602,1
642,602,54
643,602,11
644,604,3
645,605,1
646,606,1
647,607,1
648,609,1
649,610,39
650,610,1
651,610,8
652,611,61
653,611,46
654,611,1
655,612,1
656,613,3
657,613,1
658,613,54
659,616,1
660,617,1
661,618,1
662,619,4
663,619,1
664,620,1
665,623,1
666,623,54
667,625,24
668,626,1
669,627,1
670,628,1
671,629,3
672,630,1
673,630,54
674,630,11
675,631,4
676,631,28
677,631,3
678,631,1
679,631,11
680,632,1
681,633,1
682,635,3
683,635,1
684,635,9
685,636,1
686,637,3
687,638,1
688,638,9
689,639,3
690,639,1
691,640,1
692,641,3
693,641,1
694,644,3
695,644,50
696,644,11
697,645,61
698,645,15
699,645,3
700,645,1
701,646,15
702,646,1
703,647,1
704,648,11
705,652,1
706,653,1
707,655,46
708,655,1
709,656,1
710,656,9
711,656,11
712,657,1
713,657,11
714,658,1
715,659,41
716,659,1
717,660,1
718,661,1
719,662,4
720,662,1
721,663,1
722,665,3
723,665,1
724,667,1
725,669,1
726,669,11
727,670,11
728,671,4
729,671,1
730,672,1
731,672,101
732,673,3
733,673,1
734,673,9
735,675,1
736,676,4
737,676,46
738,676,1
739,676,9
740,680,3
741,680,1
742,681,1
743,682,1
744,683,25
745,683,3
746,683,1
747,684,1
748,685,1
749,685,54
750,686,42
751,687,1
752,688,4
753,689,46
754,690,3
755,690,1
756,691,3
757,691,1
