,time,event
0,1,9
1,2,4
2,2,11
3,5,1
4,6,1
5,6,11
6,7,1
7,11,1
8,12,16
9,13,61
10,13,57
11,16,4
12,16,1
13,17,1
14,19,1
15,22,1
16,23,15
17,23,1
18,24,1
19,26,1
20,27,11
21,28,1
22,29,61
23,29,15
24,29,11
25,31,1
26,32,1
27,35,1
28,36,1
29,37,1
30,38,1
31,39,1
32,42,11
33,43,1
34,45,4
35,45,1
36,46,1
37,47,1
38,49,1
39,49,11
40,51,1
41,57,9
42,58,62
43,58,1
44,59,1
45,61,4
46,61,1
47,62,3
48,62,62
49,62,1
50,62,11
51,63,25
52,63,1
53,64,1
54,66,1
55,66,11
56,70,1
57,72,1
58,73,1
59,75,15
60,75,16
61,75,1
62,76,1
63,76,9
64,78,1
65,80,1
66,80,9
67,81,15
68,81,1
69,85,1
70,86,15
71,87,1
72,89,25
73,89,3
74,91,1
75,92,16
76,92,9
77,93,1
78,94,4
79,94,28
80,94,1
81,95,25
82,95,1
83,96,4
84,96,1
85,97,20
86,97,1
87,98,11
88,99,1
89,100,25
90,101,15
91,101,1
92,102,16
93,102,1
94,102,9
95,102,11
96,104,4
97,105,1
98,107,1
99,108,16
100,109,15
101,109,1
102,110,16
103,110,11
104,111,1
105,112,1
106,112,11
107,113,1
108,114,16
109,114,9
110,115,16
111,115,9
112,117,1
113,117,11
114,118,1
115,120,1
116,121,16
117,121,9
118,122,1
119,124,15
120,127,25
121,127,16
122,127,1
123,128,1
124,129,1
125,130,15
126,130,1
127,131,1
128,132,16
129,133,11
130,134,11
131,135,1
132,136,1
133,137,16
134,137,1
135,137,11
136,138,1
137,138,9
138,142,15
139,142,1
140,142,9
141,144,16
142,144,1
143,144,9
144,147,1
145,148,1
146,149,61
147,149,16
148,149,1
149,149,9
150,149,11
151,154,3
152,155,1
153,156,1
154,157,1
155,157,11
156,158,11
157,159,11
158,165,15
159,165,9
160,165,11
161,168,11
162,173,15
163,173,1
164,174,1
165,175,16
166,176,25
167,176,1
168,177,25
169,177,1
170,178,11
171,179,1
172,181,1
173,188,15
174,188,1
175,189,20
176,189,9
177,189,11
178,190,1
179,190,11
180,192,1
181,193,9
182,194,20
183,194,24
184,194,1
185,194,11
186,195,25
187,195,11
188,197,11
189,198,16
190,198,1
191,198,9
192,200,1
193,201,24
194,201,11
195,202,16
196,203,1
197,205,1
198,206,61
199,206,1
200,206,11
201,207,25
202,208,25
203,208,1
204,209,25
205,209,11
206,211,25
207,213,1
208,214,1
209,215,1
210,216,25
211,217,25
212,217,1
213,217,11
214,218,20
215,218,11
216,219,1
217,220,1
218,221,4
219,221,36
220,221,1
221,223,1
222,225,1
223,225,9
224,225,11
225,226,16
226,226,1
227,226,9
228,228,1
229,229,4
230,229,57
231,231,25
232,231,1
233,233,4
234,233,1
235,236,57
236,236,15
237,236,11
238,237,20
239,237,9
240,237,11
241,238,1
242,238,11
243,240,1
244,241,25
245,241,9
246,241,11
247,242,1
248,242,9
249,243,25
250,244,1
251,244,11
252,246,9
253,247,1
254,248,1
255,249,22
256,250,4
257,250,23
258,250,9
259,251,11
260,252,1
261,253,1
262,257,1
263,258,25
264,258,15
265,258,1
266,259,1
267,260,15
268,261,1
269,264,20
270,264,9
271,264,11
272,266,1
273,268,4
274,269,1
275,270,1
276,272,1
277,273,4
278,274,15
279,274,9
280,274,11
281,276,1
282,276,11
283,285,1
284,286,1
285,288,1
286,289,15
287,289,9
288,290,25
289,290,1
290,293,61
291,293,1
292,294,11
293,295,1
294,297,35
295,297,1
296,297,9
297,298,1
298,299,1
299,301,25
300,301,1
301,301,11
302,302,1
303,303,1
304,305,1
305,306,16
306,306,9
307,309,25
308,309,1
309,309,11
310,311,25
311,311,1
312,312,16
313,312,1
314,314,15
315,314,1
316,315,1
317,316,1
318,317,25
319,317,16
320,317,1
321,318,16
322,318,1
323,319,25
324,321,11
325,325,1
