,time,event
0,2,1
1,4,1
2,8,3
3,8,1
4,10,1
5,12,1
6,13,1
7,15,1
8,16,1
9,18,1
10,19,1
11,20,46
12,20,1
13,22,4
14,22,1
15,23,1
16,25,1
17,25,9
18,28,1
19,29,1
20,30,23
21,31,1
22,32,1
23,36,4
24,38,1
25,41,1
26,42,4
27,42,1
28,42,9
29,44,1
30,44,9
31,45,25
32,48,1
33,48,9
34,49,4
35,49,57
36,50,1
37,53,2
38,53,1
39,54,4
40,56,15
41,56,2
42,57,25
43,57,1
44,59,1
45,60,1
46,62,1
47,66,9
48,67,25
49,67,1
50,71,1
51,72,1
52,73,1
53,74,4
54,76,1
55,77,4
56,79,1
57,80,1
58,81,1
59,82,1
60,85,1
61,86,1
62,90,4
63,90,1
64,91,1
65,95,1
66,98,1
67,99,25
68,99,1
69,100,4
70,101,1
71,102,1
72,104,1
73,106,4
74,106,1
75,107,1
76,108,1
77,109,1
78,110,24
79,110,1
80,111,28
81,111,3
82,115,36
83,115,1
84,116,1
85,119,36
86,121,1
87,122,1
88,123,1
89,129,25
90,130,1
91,131,1
92,132,4
93,132,1
94,134,1
95,136,1
96,137,1
97,141,1
98,142,4
99,142,24
100,142,1
101,144,1
102,145,4
103,145,1
104,146,1
105,147,1
106,148,1
107,149,4
108,149,1
109,151,1
110,152,1
111,154,1
112,155,4
113,156,1
114,157,1
115,158,1
116,163,25
117,163,1
118,164,1
119,167,1
120,168,2
121,168,1
122,168,9
123,170,1
124,171,1
125,172,1
126,173,1
127,174,2
128,175,3
129,176,1
130,177,24
131,177,1
132,178,1
133,179,1
134,181,9
135,181,11
136,182,1
137,184,3
138,184,1
139,186,1
140,187,1
141,188,28
142,188,1
143,191,1
144,192,25
145,193,1
146,196,1
147,208,1
148,209,1
149,210,1
150,217,2
151,217,9
152,218,1
153,219,25
154,220,1
155,223,1
156,224,24
157,224,1
158,225,1
159,226,1
160,227,1
161,228,95
162,228,1
163,229,15
164,232,1
165,233,1
166,234,1
167,235,1
168,237,15
169,237,1
170,240,1
171,241,4
172,241,1
173,242,1
174,243,1
175,245,24
176,245,9
177,246,1
178,247,4
179,248,25
180,248,1
181,249,1
182,253,1
183,254,1
184,255,1
185,256,1
186,258,1
187,260,24
188,260,1
189,261,1
190,263,3
191,263,1
192,266,1
193,267,3
194,267,1
195,268,24
196,268,1
197,269,1
198,270,1
199,271,15
200,274,1
201,276,1
202,277,1
203,278,1
204,279,1
205,280,25
206,280,11
207,281,1
208,282,1
209,283,18
210,283,1
211,284,1
212,285,15
213,287,36
214,287,1
215,288,1
216,289,1
217,290,1
218,291,1
219,292,1
220,293,1
221,294,1
222,296,1
223,297,3
224,297,1
225,298,1
226,299,3
227,302,1
228,303,4
229,303,1
230,305,1
231,306,1
232,308,1
233,309,1
234,310,25
235,311,4
236,311,1
237,312,1
238,313,1
239,314,1
240,315,1
241,316,1
242,317,3
243,318,1
244,319,1
245,320,3
246,322,1
247,323,1
248,324,1
249,325,24
250,325,18
251,325,1
252,326,1
253,327,3
254,327,1
255,328,24
256,328,1
257,330,1
258,332,36
259,332,1
260,333,1
261,335,1
262,335,9
263,337,25
264,337,1
265,338,1
266,339,1
267,340,1
268,341,3
269,341,1
270,342,1
271,344,1
272,345,95
273,345,3
274,351,1
275,351,9
276,353,21
277,355,4
278,355,1
279,356,1
280,357,95
281,357,36
282,357,3
283,362,3
284,368,3
285,371,1
286,373,4
287,373,1
288,374,1
289,375,3
290,375,1
291,376,1
292,378,39
293,378,1
294,379,1
295,380,1
296,381,1
297,382,1
298,383,4
299,383,28
300,383,1
301,384,1
302,384,9
303,385,1
304,387,25
305,387,1
306,388,3
307,388,1
308,389,1
309,392,1
310,393,1
311,394,4
312,394,1
313,395,1
314,396,1
315,397,1
316,399,1
317,400,28
318,401,1
319,402,11
320,403,36
321,403,1
322,404,3
323,406,1
324,407,4
325,407,1
326,408,1
327,409,1
328,410,1
329,411,1
330,412,1
331,413,1
332,414,1
333,415,25
334,415,1
335,416,1
336,419,3
337,419,1
338,420,1
339,421,1
340,422,1
341,423,1
342,424,1
343,424,11
344,425,1
345,426,43
346,426,1
347,427,1
348,427,9
349,428,1
350,429,1
351,430,11
352,432,3
353,433,1
354,434,4
355,434,1
356,435,1
357,436,1
358,437,1
359,438,1
360,439,1
361,441,1
362,442,25
363,443,1
364,444,4
365,444,3
366,444,1
367,445,1
368,446,1
369,447,3
370,447,11
371,448,1
372,449,1
373,450,1
374,451,1
375,452,1
376,453,1
377,454,1
378,455,43
379,455,1
380,456,1
381,457,1
382,458,1
383,459,1
384,460,11
385,461,3
386,462,1
387,463,1
388,464,36
389,464,1
390,465,1
391,466,1
392,467,36
393,467,1
394,468,1
395,469,4
396,469,1
397,470,1
398,471,28
399,471,16
400,471,1
401,472,1
402,473,25
403,473,11
404,474,23
405,474,1
406,474,9
407,474,11
408,476,24
409,476,1
410,477,3
411,477,1
412,478,1
413,479,3
414,479,1
415,481,1
416,482,11
417,486,1
418,487,1
419,488,1
420,489,4
421,489,1
422,491,1
423,492,4
424,492,1
425,493,1
426,494,1
427,495,1
428,496,1
429,497,16
430,497,1
431,498,1
432,499,1
433,500,1
434,502,33
435,502,3
436,504,25
437,504,1
438,505,1
439,506,4
440,506,1
441,507,1
442,508,1
443,509,3
444,509,1
445,510,16
446,511,1
447,512,1
448,513,1
449,514,11
450,515,1
451,516,1
452,518,1
453,520,1
454,521,1
455,522,1
456,523,1
457,524,36
458,524,1
459,526,1
460,528,3
461,528,1
462,529,26
463,529,1
464,530,87
465,530,1
466,531,24
467,531,1
468,532,3
469,532,26
470,532,1
471,534,4
472,534,26
473,534,1
474,536,1
475,537,26
476,537,1
477,538,4
478,538,37
479,538,1
480,539,3
481,539,1
482,540,36
483,540,25
484,540,3
485,540,1
486,541,24
487,541,3
488,541,11
489,542,15
490,542,1
491,546,1
492,547,1
493,548,1
494,549,3
495,549,1
496,550,1
497,551,35
498,551,1
499,552,1
500,553,1
501,554,1
502,555,11
503,556,1
504,557,4
505,557,1
506,558,9
507,560,1
508,561,4
509,561,23
510,561,1
511,562,24
512,562,1
513,563,4
514,563,25
515,563,3
516,563,1
517,564,1
518,565,16
519,566,1
520,567,1
521,568,4
522,570,3
523,571,1
