,time,event
0,1,1
1,3,1
2,4,16
3,4,1
4,5,24
5,5,1
6,6,24
7,6,16
8,7,1
9,8,4
10,8,16
11,8,1
12,9,4
13,9,3
14,9,1
15,10,15
16,10,2
17,10,62
18,10,1
19,11,1
20,12,1
21,14,1
22,15,1
23,15,7
24,16,1
25,17,1
26,18,1
27,19,2
28,19,1
29,20,28
30,20,1
31,21,1
32,22,2
33,22,1
34,23,1
35,24,4
36,24,1
37,25,18
38,26,18
39,26,1
40,27,42
41,27,18
42,27,1
43,28,11
44,29,1
45,31,1
46,33,3
47,33,12
48,34,12
49,35,12
50,36,18
51,36,12
52,37,1
53,37,11
54,38,1
55,39,1
56,40,2
57,41,1
58,42,1
59,43,1
60,44,1
61,50,1
62,51,2
63,51,1
64,52,18
65,52,1
66,54,33
67,57,4
68,60,2
69,60,1
70,61,1
71,62,36
72,62,92
73,63,1
74,63,92
75,65,36
76,65,1
77,66,18
78,67,3
79,67,1
80,68,29
81,68,2
82,68,1
83,69,14
84,69,4
85,69,1
86,71,4
87,71,1
88,72,1
89,73,1
90,73,11
91,74,2
92,74,1
93,75,4
94,75,1
95,76,1
96,77,4
97,77,1
98,78,1
99,79,2
100,79,1
101,80,1
102,81,15
103,81,62
104,81,35
105,82,1
106,83,1
107,84,1
108,85,1
109,86,2
110,86,1
111,87,1
112,87,11
113,88,58
114,88,24
115,88,1
116,89,16
117,89,1
118,90,33
119,90,1
120,91,1
121,92,24
122,92,1
123,93,1
124,94,2
125,94,1
126,95,1
127,96,1
128,97,1
129,98,1
130,99,15
131,99,3
132,99,35
133,99,1
134,103,1
135,106,24
136,106,1
137,108,2
138,108,24
139,108,1
140,110,14
141,110,1
142,111,42
143,111,2
144,111,18
145,111,1
146,112,42
147,112,1
148,113,1
149,114,1
150,115,1
151,116,2
152,116,1
153,117,1
154,118,3
155,119,36
156,119,35
157,119,1
158,121,1
159,122,1
160,123,2
161,123,1
162,123,11
163,124,15
164,124,58
165,124,35
166,124,1
167,127,1
168,128,11
169,129,15
170,129,2
171,129,3
172,129,1
173,130,4
174,130,62
175,130,1
176,131,1
177,132,36
178,132,24
179,132,1
180,132,11
181,134,1
182,137,62
183,137,1
184,138,2
185,138,1
186,139,1
187,141,16
188,142,2
189,143,4
190,143,15
191,144,2
192,145,4
193,145,1
194,147,1
195,152,1
196,154,1
197,155,2
198,155,1
199,156,1
200,158,24
201,158,1
202,160,20
203,160,3
204,162,23
205,162,1
206,164,17
207,164,3
208,165,28
209,165,1
210,166,1
211,170,2
212,170,1
213,171,18
214,171,12
215,172,1
216,177,1
217,178,1
218,179,1
219,183,1
220,186,39
221,186,1
222,187,1
223,188,42
224,188,3
225,189,1
226,191,1
227,193,36
228,196,1
229,197,1
230,202,1
231,213,1
232,214,1
233,215,69
234,215,1
235,219,24
236,219,35
237,219,26
238,219,1
239,221,3
240,222,3
241,239,1
242,241,35
243,243,1
244,247,1
245,248,1
246,249,1
247,250,1
248,251,36
249,251,18
250,251,1
251,252,3
252,252,9
253,255,11
254,256,36
255,256,1
256,257,2
257,257,1
258,258,1
259,260,4
260,260,1
261,261,4
262,262,1
263,274,1
264,279,16
265,280,16
266,280,3
267,285,1
268,287,62
269,287,47
270,287,1
271,288,1
272,289,1
273,296,35
274,298,89
275,298,1
276,299,28
277,299,2
278,299,1
279,300,3
280,301,16
281,301,9
282,302,1
283,303,1
284,304,2
285,304,35
286,304,1
287,304,11
288,305,4
289,305,62
290,305,35
291,305,1
292,306,2
293,306,1
294,308,4
295,308,1
296,310,1
297,311,36
298,312,1
299,313,2
300,313,1
301,314,36
302,315,1
303,318,16
304,321,2
305,321,1
306,321,72
307,322,1
308,323,1
309,324,9
310,326,1
311,327,1
312,328,16
313,329,16
314,329,47
315,329,1
316,330,1
317,331,4
318,331,62
319,331,1
320,332,1
321,334,1
322,343,3
323,344,1
324,347,2
325,347,1
326,348,1
327,349,3
328,350,11
329,351,1
330,352,1
331,354,1
332,355,26
333,355,1
334,356,1
335,357,35
336,357,1
337,358,36
338,358,1
339,359,62
340,359,1
341,360,1
342,361,3
343,361,1
344,362,36
345,362,1
346,363,1
347,364,4
348,364,1
349,366,11
350,367,1
351,369,1
352,371,1
353,373,4
354,373,1
355,374,3
356,374,62
357,374,1
358,375,18
359,375,1
360,376,1
361,380,2
362,380,1
363,382,24
364,382,1
365,383,1
366,386,1
367,387,62
368,387,1
369,388,1
370,389,2
371,389,1
372,390,1
373,391,4
374,391,1
375,391,50
376,392,11
377,393,1
378,396,36
379,397,1
380,398,1
381,400,4
382,400,1
383,401,1
384,404,2
385,404,18
386,405,33
387,405,3
388,405,1
389,406,1
390,407,1
391,408,35
392,408,1
393,409,1
394,417,3
395,417,1
396,418,80
397,418,2
398,418,62
399,418,1
400,420,4
401,420,1
402,421,58
403,421,24
404,421,1
405,422,15
406,422,26
407,422,52
408,423,2
409,423,58
410,423,1
411,424,4
412,424,1
413,425,24
414,425,1
415,427,1
416,427,11
417,428,58
418,428,1
419,429,36
420,429,46
421,429,1
422,430,29
423,430,1
424,432,2
425,432,3
426,432,35
427,432,1
428,433,11
429,434,36
430,434,1
431,435,4
432,435,89
433,435,1
434,436,1
435,437,4
436,437,1
437,439,1
438,440,3
439,441,1
440,442,58
441,442,1
442,443,1
443,444,2
444,444,1
445,445,4
446,445,1
447,447,3
448,447,1
449,448,11
450,449,14
451,449,28
452,449,2
453,449,1
454,450,1
455,450,38
456,451,1
457,452,46
458,452,1
459,453,11
460,455,2
461,455,1
462,457,1
463,458,48
464,458,3
465,458,1
466,459,1
467,460,2
468,460,3
469,460,62
470,460,1
471,460,11
472,461,1
473,462,1
474,463,3
475,463,1
476,464,1
477,465,62
478,465,35
479,465,11
480,466,1
481,467,1
482,470,91
483,471,4
484,471,2
485,472,91
486,472,3
487,473,1
488,474,1
489,474,9
490,475,91
491,475,1
492,476,4
493,476,1
494,477,1
495,478,18
496,478,1
497,479,4
498,479,35
499,479,1
500,480,9
501,481,2
502,481,1
503,482,53
504,482,1
505,483,28
506,483,1
507,484,1
508,486,4
509,486,1
510,487,62
511,487,1
512,488,1
513,489,1
514,491,4
515,491,1
516,492,5
517,492,29
518,492,2
519,492,1
520,493,4
521,493,1
522,494,5
523,494,3
524,494,1
525,495,1
526,495,11
527,496,4
528,496,1
529,497,35
530,497,1
531,498,1
532,498,11
533,499,1
534,499,72
535,500,1
536,501,1
537,502,18
538,503,3
539,503,1
540,504,4
541,504,1
542,505,62
543,505,1
544,506,4
545,506,2
546,506,1
547,506,99
548,507,1
549,508,1
550,509,35
551,509,1
552,511,1
553,512,11
554,513,36
555,513,1
556,514,1
557,515,1
558,516,1
559,517,11
560,518,11
561,519,1
562,520,36
563,520,1
564,522,4
565,522,2
566,522,1
567,522,11
568,523,14
569,523,4
570,523,1
571,523,11
572,524,4
573,524,24
574,524,62
575,524,1
576,525,3
577,525,1
578,527,1
579,528,62
580,528,1
581,529,35
582,529,1
583,530,35
584,530,1
585,530,11
586,531,1
587,532,1
588,533,1
589,534,4
590,534,1
591,535,4
592,542,4
593,542,35
594,542,1
595,543,35
596,544,62
597,544,1
598,545,1
599,546,1
600,547,2
601,547,1
602,547,11
603,548,1
604,549,1
605,551,1
606,552,1
607,553,11
608,554,4
609,554,1
610,555,4
611,555,36
612,555,2
613,555,1
614,556,3
615,556,1
616,558,1
617,559,1
618,560,18
619,560,1
620,561,1
621,562,25
622,562,1
623,562,11
624,563,4
625,563,35
626,563,1
627,564,1
628,565,1
629,566,36
630,566,62
631,566,1
632,568,1
633,569,35
634,569,1
635,570,36
636,570,87
637,570,1
638,572,35
639,572,18
640,572,1
641,573,4
642,573,1
643,574,2
644,575,24
645,575,1
646,576,4
647,576,1
648,577,43
649,577,24
650,577,35
651,577,1
652,578,4
653,578,15
654,578,1
655,579,14
656,579,1
657,580,1
658,581,1
659,581,11
660,582,35
661,582,1
662,582,11
663,583,24
664,583,3
665,583,1
666,584,4
667,584,1
668,585,2
669,585,1
670,585,11
671,586,35
672,586,11
673,587,62
674,587,1
675,589,4
676,589,24
677,589,1
678,590,3
679,590,1
680,591,4
681,591,62
682,591,1
683,608,4
684,608,1
685,609,1
686,610,1
687,611,4
688,611,2
689,611,1
690,611,11
691,612,1
692,613,1
693,614,1
694,615,11
695,617,4
696,617,2
697,617,1
698,618,4
699,618,3
700,618,35
701,618,11
702,619,36
703,619,2
704,619,1
705,619,9
706,620,36
707,620,1
708,621,13
709,621,1
710,623,18
711,624,35
712,624,1
713,624,11
714,625,2
715,625,1
716,625,11
717,626,4
718,626,18
719,626,11
720,627,1
721,628,1
722,629,1
723,631,4
724,631,2
725,631,1
726,633,2
727,633,11
728,634,1
729,634,11
730,636,34
731,636,36
732,636,24
733,636,1
734,637,1
735,637,11
736,638,5
737,639,2
738,639,1
739,640,11
740,641,1
741,642,36
742,642,62
743,642,1
744,643,34
745,643,4
746,643,1
747,644,15
748,644,1
749,645,4
750,645,2
751,645,1
752,646,1
753,647,3
754,647,11
755,648,4
756,648,2
757,648,1
758,649,1
759,650,1
760,650,11
761,651,1
762,651,9
763,651,11
764,653,1
765,654,2
766,654,11
767,655,1
768,655,11
769,656,1
770,657,1
771,658,62
772,659,2
773,659,35
774,659,1
775,660,4
776,660,1
777,661,11
778,662,4
779,662,23
780,662,1
781,663,36
782,663,24
783,663,1
784,664,34
785,664,2
786,664,1
787,665,1
788,666,1
789,667,1
790,670,1
791,671,62
792,671,1
793,672,80
794,672,2
795,672,24
796,673,1
797,674,2
798,674,1
799,675,18
800,675,11
801,676,1
802,676,11
803,677,36
804,677,35
805,677,1
806,678,2
807,679,3
808,680,1
809,681,2
810,681,1
811,682,11
812,683,4
813,683,1
814,684,1
815,685,1
816,686,2
817,686,1
818,687,1
819,688,2
820,688,1
821,689,11
822,690,4
823,690,2
824,690,1
825,691,36
826,691,2
827,691,1
828,692,91
829,692,3
830,692,1
831,694,4
832,694,1
833,695,1
834,696,64
835,696,11
836,697,1
837,698,62
838,698,35
839,698,1
840,699,2
841,699,1
842,700,1
843,701,1
844,702,1
845,703,1
846,703,11
847,704,2
848,704,24
849,704,1
850,706,1
851,706,11
852,707,1
853,709,3
854,709,1
855,710,2
856,710,1
857,710,11
858,711,35
859,711,1
860,712,1
861,714,1
862,714,11
863,715,2
864,715,1
865,717,11
866,722,62
867,722,1
868,723,2
869,723,64
870,723,1
871,724,14
872,724,1
873,725,48
874,725,15
875,725,26
876,725,18
877,725,11
878,726,4
879,726,36
880,726,62
881,726,1
882,727,4
883,727,15
884,727,24
885,727,1
886,728,36
887,728,2
888,728,1
889,728,9
890,729,1
