,time,event
0,1,23
1,7,2
2,13,2
3,16,11
4,19,3
5,20,1
6,22,15
7,22,2
8,22,11
9,25,1
10,26,1
11,27,1
12,28,2
13,28,23
14,28,3
15,28,1
16,28,11
17,30,11
18,31,24
19,33,1
20,34,15
21,35,1
22,36,1
23,37,34
24,38,1
25,39,1
26,40,1
27,43,15
28,43,1
29,44,23
30,44,1
31,45,3
32,50,15
33,50,1
34,50,9
35,51,3
36,52,18
37,52,1
38,53,15
39,53,10
40,54,1
41,55,15
42,55,11
43,56,3
44,57,82
45,57,1
46,58,1
47,58,11
48,61,3
49,61,1
50,63,2
51,63,55
52,63,1
53,64,1
54,65,82
55,66,15
56,67,1
57,68,4
58,68,1
59,69,1
60,80,18
61,81,1
62,83,3
63,83,1
64,86,15
65,86,3
66,86,1
67,87,3
68,88,15
69,88,1
70,89,1
71,90,0
72,90,3
73,94,1
74,95,3
75,101,3
76,102,3
77,102,1
78,104,15
79,104,1
80,105,3
81,107,15
82,109,15
83,109,26
84,109,1
85,110,1
86,111,3
87,111,1
88,112,3
89,112,1
90,114,1
91,115,15
92,115,3
93,115,1
94,116,1
95,117,15
96,117,11
97,118,3
98,118,18
99,118,9
100,119,15
101,119,11
102,120,3
103,121,1
104,123,1
105,124,18
106,124,1
107,124,11
108,125,18
109,126,3
110,126,1
111,127,0
112,127,31
113,127,15
114,127,2
115,127,1
116,127,11
117,128,82
118,128,3
119,128,1
120,129,82
121,130,15
122,132,15
123,132,3
124,133,3
125,133,1
126,134,15
127,134,1
128,135,2
129,135,1
130,135,11
131,137,15
132,137,1
133,138,82
134,138,3
135,143,1
136,144,3
137,144,18
138,144,1
139,145,1
140,146,1
141,147,61
142,147,43
143,147,11
144,148,15
145,148,3
146,148,1
147,149,1
148,150,9
149,151,3
150,151,1
151,152,1
152,152,11
153,153,0
154,153,3
155,153,1
156,154,31
157,154,82
158,154,3
159,155,1
160,156,1
161,157,3
162,157,11
163,158,1
164,170,3
165,170,1
166,171,3
167,177,2
168,177,58
169,177,11
170,178,28
171,178,25
172,178,23
173,178,3
174,178,1
175,179,15
176,179,3
177,179,1
178,180,3
179,180,1
180,181,3
181,184,1
182,185,3
183,185,1
184,189,3
185,190,3
186,191,3
187,191,1
188,192,1
189,193,4
190,193,1
191,194,15
192,194,1
193,196,15
194,196,3
195,197,1
196,200,3
197,201,82
198,201,11
199,202,3
200,205,3
201,205,1
202,207,82
203,209,1
204,210,3
205,210,10
206,211,23
207,212,3
208,212,18
209,212,1
210,213,80
211,213,28
212,213,1
213,213,11
214,215,1
215,216,1
216,216,9
217,217,2
218,217,1
219,230,1
220,231,15
221,232,15
222,232,1
223,233,3
224,233,1
225,233,9
226,234,1
227,235,36
228,235,1
229,235,9
230,236,3
231,236,1
232,236,50
233,236,11
234,237,1
235,238,1
236,240,3
237,243,1
238,244,3
239,247,1
240,248,82
241,248,15
242,248,1
243,249,3
244,250,21
245,251,1
246,253,3
247,253,1
248,256,3
249,257,1
250,259,82
251,260,3
252,263,3
253,263,1
254,268,1
255,270,1
256,273,3
257,277,15
258,277,3
259,277,1
260,278,0
261,278,23
262,278,24
263,278,3
264,278,1
265,278,11
266,279,3
267,279,1
268,279,50
269,280,80
270,280,10
271,281,82
272,281,3
273,281,1
274,281,50
275,282,3
276,282,1
277,284,2
278,284,1
279,286,82
280,286,3
281,290,3
282,292,1
283,293,21
284,293,1
285,294,82
286,295,3
287,297,21
288,297,1
289,298,21
290,298,3
291,298,1
292,299,2
293,299,1
294,299,50
295,299,11
296,300,21
297,300,55
298,300,1
299,301,3
300,301,1
301,303,1
302,304,1
303,305,3
304,305,1
305,306,18
306,306,1
307,307,1
308,308,82
309,308,1
310,309,3
311,309,1
312,310,1
313,311,1
314,312,1
315,313,15
316,313,3
317,313,1
318,314,16
319,315,16
320,316,16
321,316,1
322,317,31
323,317,15
324,317,3
325,318,15
326,318,1
327,319,1
328,319,11
329,321,3
330,322,1
331,323,1
332,324,1
333,325,3
334,325,1
335,327,82
336,327,16
337,328,3
338,329,0
339,329,1
340,329,9
341,332,3
342,332,11
343,334,15
344,334,3
345,334,1
346,335,82
347,335,2
348,335,1
349,336,3
350,336,1
351,340,3
352,340,11
353,341,0
354,341,82
355,341,2
356,343,0
357,343,2
358,343,23
359,343,3
360,343,1
361,345,4
362,345,82
363,346,82
364,346,1
365,347,3
366,348,1
367,350,18
368,351,4
369,353,2
370,353,1
371,354,3
372,354,1
373,355,4
374,355,15
375,355,2
376,355,3
377,355,1
378,356,18
379,357,4
380,357,82
381,358,82
382,358,3
383,360,2
384,360,1
385,361,23
386,361,1
387,362,21
388,362,82
389,362,3
390,363,34
391,363,25
392,363,15
393,363,55
394,363,1
395,364,57
396,364,1
397,365,15
398,365,2
399,365,3
400,366,1
401,366,11
402,367,15
403,367,1
404,368,31
405,368,15
406,368,2
407,368,55
408,369,3
409,369,1
410,371,1
411,371,11
412,372,0
413,372,15
414,372,2
415,372,1
416,373,3
417,375,2
418,375,1
419,375,11
420,376,1
421,377,3
422,379,1
423,381,3
424,383,1
425,385,3
426,385,18
427,387,1
428,389,0
429,389,16
430,389,3
431,389,1
432,390,2
433,390,1
434,392,15
435,392,3
436,392,1
437,393,16
438,394,16
439,395,16
440,395,1
441,396,34
442,396,2
443,396,16
444,396,3
445,396,11
446,397,1
447,398,1
448,399,15
449,399,1
450,400,15
451,400,3
452,401,4
453,401,0
454,401,23
455,401,1
456,402,15
457,402,2
458,402,16
459,402,3
460,403,3
461,403,1
462,404,31
463,404,15
464,404,2
465,405,82
466,405,15
467,405,2
468,405,1
469,406,82
470,407,3
471,407,1
472,408,2
473,408,3
474,409,2
475,409,3
476,409,1
477,410,15
478,410,1
479,411,3
480,413,3
481,414,1
482,415,1
483,416,3
484,418,2
485,418,3
486,418,1
487,419,3
488,421,15
489,421,3
490,422,2
491,423,3
492,423,1
493,424,3
494,426,2
495,426,1
496,428,2
497,428,3
498,428,1
499,429,1
500,430,2
501,430,1
502,433,34
503,433,23
504,433,3
505,433,1
506,434,2
507,434,1
508,434,11
509,435,4
510,435,2
511,435,1
512,436,1
513,437,4
514,437,1
515,438,2
516,438,3
517,438,1
518,439,36
519,439,11
520,440,2
521,440,1
522,441,3
523,441,11
524,443,3
525,443,1
526,444,3
527,444,1
528,445,1
529,446,3
530,447,2
531,447,3
532,448,2
533,449,138
534,449,1
535,450,2
536,450,3
537,451,1
538,452,1
539,454,1
540,455,1
541,459,2
542,459,1
543,460,3
544,461,3
545,461,1
546,462,1
547,463,3
548,467,3
549,467,1
550,468,3
551,469,2
552,470,3
553,475,1
554,477,0
555,477,2
556,477,3
557,477,1
558,478,1
559,479,1
560,481,36
561,481,1
562,481,9
563,483,15
564,483,1
565,483,19
566,484,2
567,484,11
568,485,138
569,485,55
570,485,1
571,485,11
572,486,4
573,487,3
574,487,1
575,488,1
576,489,2
577,489,3
578,492,2
579,492,3
580,492,1
581,492,9
582,493,1
583,497,2
584,498,3
585,498,1
586,499,21
587,499,1
588,500,1
589,501,3
590,501,1
591,502,1
592,503,2
593,503,1
594,504,21
595,505,1
596,507,1
597,508,1
598,509,2
599,509,1
600,510,1
601,511,2
602,511,1
603,511,11
604,513,1
605,514,1
606,514,11
607,515,1
608,515,9
609,515,11
610,516,1
611,517,82
612,517,2
613,517,1
614,519,3
615,520,2
616,520,3
617,521,23
618,521,1
619,522,11
620,523,1
621,525,15
622,525,2
623,525,1
624,526,1
625,527,2
626,527,1
627,528,1
628,529,3
629,529,18
630,529,1
631,530,1
632,533,1
633,535,34
634,535,2
635,535,3
636,535,1
637,536,2
638,536,55
639,536,1
640,537,34
641,537,36
642,537,1
643,538,2
644,538,1
645,539,55
646,539,1
647,540,34
648,540,15
649,540,24
650,541,1
651,542,34
652,542,1
653,543,1
654,544,1
655,545,1
656,546,2
657,546,1
658,547,4
659,547,138
660,548,1
661,549,1
662,550,2
663,550,1
664,551,1
665,552,55
666,552,1
667,552,9
668,557,34
669,557,15
670,557,11
671,558,34
672,558,15
673,558,18
674,558,1
675,558,19
676,559,34
677,559,3
678,560,1
679,560,11
680,561,55
681,561,3
682,561,1
683,562,15
684,562,2
685,562,3
686,562,1
687,562,9
688,563,1
689,564,1
690,565,34
691,565,3
692,566,1
693,567,24
694,568,2
695,568,1
696,569,1
697,570,23
698,570,1
699,571,1
700,572,15
701,572,2
702,572,1
703,573,1
704,574,2
705,574,1
706,575,1
707,576,2
708,576,1
709,577,1
710,579,2
711,579,138
712,580,2
713,582,46
714,582,1
715,583,15
716,584,15
717,584,1
718,585,77
719,585,1
720,586,1
721,587,2
722,587,1
723,588,82
724,588,1
725,590,3
726,590,1
727,593,3
728,593,1
729,596,57
730,597,1
731,598,1
732,598,9
733,600,3
734,600,1
735,601,34
736,601,1
737,603,3
738,605,2
739,606,3
740,609,3
741,610,3
742,610,1
743,612,1
744,613,15
745,613,3
746,613,1
747,614,2
748,615,2
749,616,3
750,616,1
751,618,1
752,619,3
753,619,1
754,620,57
755,620,15
756,620,1
757,627,2
758,627,3
759,629,2
760,631,1
761,635,9
762,643,2
763,643,55
764,643,1
765,645,2
766,647,3
767,647,1
768,649,3
769,657,3
770,658,1
771,659,15
772,659,1
773,660,1
774,661,1
775,662,3
776,662,1
777,664,11
778,665,3
779,665,1
780,665,9
781,665,11
782,666,1
783,667,3
784,668,1
785,669,2
786,669,1
787,670,34
788,671,55
789,673,3
790,673,9
791,677,3
792,680,3
793,681,2
794,686,15
795,686,1
796,692,36
797,692,9
798,693,34
799,693,1
800,694,1
801,699,36
802,702,4
803,703,15
804,703,3
805,703,1
806,706,3
807,706,1
808,707,2
809,708,9
810,709,1
811,711,2
812,712,80
813,712,23
814,712,1
815,712,11
816,713,11
817,714,9
818,715,1
819,716,2
820,716,9
821,717,3
822,718,4
823,718,15
824,718,1
825,719,4
826,720,2
827,720,11
828,721,2
829,721,1
830,723,15
831,723,1
832,724,2
833,724,1
834,725,2
835,725,55
836,725,30
837,725,11
838,726,2
839,726,24
840,726,1
841,726,11
842,727,34
843,727,28
844,727,57
845,727,9
846,727,10
847,728,57
848,728,16
849,728,3
850,728,1
851,729,4
852,729,15
853,729,26
854,729,1
855,729,9
