,time,event
0,2,3
1,2,1
2,3,4
3,3,1
4,4,1
5,5,1
6,6,3
7,6,1
8,9,1
9,10,2
10,10,3
11,10,1
12,11,4
13,11,1
14,12,1
15,13,1
16,15,4
17,15,3
18,15,1
19,16,1
20,19,2
21,19,1
22,20,1
23,21,34
24,21,1
25,22,15
26,22,1
27,23,1
28,24,1
29,25,1
30,26,4
31,27,1
32,28,1
33,29,1
34,30,2
35,31,1
36,32,1
37,34,1
38,35,1
39,36,1
40,37,1
41,38,1
42,39,1
43,40,4
44,40,15
45,40,32
46,40,1
47,41,1
48,42,1
49,43,34
50,43,1
51,44,4
52,44,15
53,44,1
54,48,15
55,48,1
56,48,9
57,49,1
58,49,9
59,50,3
60,50,1
61,52,4
62,52,1
63,53,1
64,55,1
65,56,1
66,58,1
67,60,1
68,61,4
69,62,1
70,63,1
71,64,1
72,65,4
73,65,1
74,66,1
75,67,1
76,68,1
77,69,1
78,70,1
79,71,4
80,71,1
81,72,1
82,73,1
83,74,1
84,75,15
85,75,1
86,77,4
87,77,24
88,77,1
89,78,1
90,79,34
91,79,1
92,80,1
93,81,3
94,81,1
95,82,1
96,84,1
97,85,3
98,85,1
99,86,1
100,87,4
101,87,1
102,88,1
103,89,1
104,90,15
105,90,1
106,92,1
107,93,2
108,93,3
109,93,1
110,94,15
111,95,1
112,96,4
113,96,1
114,97,1
115,98,1
116,100,28
117,100,1
118,101,4
119,101,1
120,104,4
121,104,1
122,105,1
123,106,1
124,107,1
125,108,1
126,110,1
127,112,1
128,113,3
129,113,1
130,114,4
131,114,3
132,114,1
133,115,1
134,116,4
135,116,48
136,116,1
137,117,1
138,118,1
139,119,1
140,120,4
141,120,3
142,120,1
143,123,18
144,123,1
145,124,4
146,124,1
147,125,1
148,126,1
149,129,4
150,129,1
151,131,1
152,132,1
153,133,1
154,135,3
155,136,1
156,137,1
157,139,39
158,141,1
159,142,3
160,143,1
161,146,1
162,150,24
163,150,3
164,151,3
165,151,1
166,152,4
167,152,1
168,153,1
169,154,1
170,155,1
171,156,1
172,157,34
173,157,1
174,158,1
175,159,1
176,160,1
177,162,1
178,163,1
179,164,3
180,164,18
181,164,1
182,165,1
183,166,4
184,166,15
185,166,3
186,166,1
187,167,3
188,168,1
189,169,1
190,170,78
191,170,1
192,171,1
193,171,11
194,172,18
195,172,1
196,173,15
197,173,3
198,173,1
199,174,1
200,175,1
201,176,1
202,177,1
203,178,34
204,178,4
205,179,34
206,179,18
207,179,1
208,180,1
209,181,1
210,181,9
211,189,3
212,195,3
213,197,3
214,199,1
215,204,18
216,204,9
217,205,18
218,211,3
219,225,2
220,225,1
221,226,1
222,227,1
223,228,15
224,228,3
225,228,1
226,229,1
227,230,15
228,230,1
229,231,1
230,232,18
231,232,1
232,232,9
233,233,4
234,233,18
235,233,1
236,234,1
237,235,4
238,235,15
239,235,1
240,236,34
241,236,4
242,236,1
243,237,15
244,237,1
245,238,1
246,240,1
247,242,3
248,245,1
249,247,3
250,249,1
251,250,4
252,251,1
253,253,1
254,254,21
255,254,2
256,254,1
257,255,1
258,256,4
259,257,1
260,258,68
261,258,2
262,260,3
263,271,1
264,272,15
265,272,2
266,273,1
267,274,1
268,277,2
269,277,30
270,279,1
271,280,1
272,281,1
273,282,3
274,282,1
275,285,1
276,286,1
277,287,1
278,288,1
