,time,event
0,7,82
1,9,18
2,14,35
3,15,18
4,18,24
5,18,11
6,23,11
7,24,18
8,25,11
9,26,1
10,26,11
11,27,11
12,29,18
13,29,11
14,31,11
15,33,11
16,36,3
17,36,11
18,37,11
19,38,82
20,42,82
21,47,11
22,51,11
23,52,18
24,57,4
25,57,21
26,57,45
27,57,18
28,57,11
29,58,28
30,59,1
31,60,11
32,63,11
33,66,36
34,67,11
35,68,11
36,72,12
37,73,36
38,73,23
39,73,12
40,73,11
41,75,11
42,76,23
43,76,12
44,78,18
45,81,18
46,82,12
47,83,12
48,84,3
49,84,18
50,85,11
51,86,18
52,87,18
53,87,1
54,87,99
55,93,82
56,93,3
57,94,18
58,95,24
59,98,36
60,99,18
61,99,11
62,100,20
63,100,62
64,100,18
65,100,11
66,101,11
67,102,82
68,103,9
69,106,4
70,106,1
71,107,18
72,108,18
73,108,11
74,109,12
75,110,18
76,110,11
77,111,12
78,113,18
79,113,1
80,113,12
81,115,36
82,115,11
83,116,4
84,116,99
85,116,9
86,117,12
87,118,3
88,122,18
89,124,12
90,125,12
91,127,18
92,128,12
93,128,9
94,129,12
95,130,18
96,134,11
97,138,3
98,140,11
99,141,11
100,142,11
101,151,36
102,151,39
103,151,11
104,156,3
105,156,18
106,156,11
107,159,36
108,159,11
109,160,18
110,165,18
111,165,12
112,166,25
113,166,67
114,166,1
115,166,11
116,167,18
117,168,82
118,169,24
119,169,11
120,170,16
121,170,12
122,170,11
123,171,11
124,172,18
125,172,1
126,172,11
127,176,11
128,177,18
129,177,11
130,178,18
131,178,1
132,179,18
133,179,12
134,180,4
135,180,1
136,180,12
137,181,12
138,181,9
139,182,18
140,182,12
141,183,11
142,184,3
143,184,18
144,185,18
145,185,1
146,185,11
147,186,36
148,186,18
149,186,11
150,187,11
151,190,112
152,191,18
153,192,11
154,193,18
155,193,12
156,193,11
157,194,18
158,197,3
159,200,25
160,200,18
161,200,1
162,201,12
163,202,82
164,202,11
165,203,16
166,204,11
167,206,1
168,207,18
169,208,9
170,208,11
171,210,12
172,210,9
173,211,82
174,213,12
175,214,4
176,214,18
177,214,9
178,214,11
179,215,1
180,218,12
181,219,28
182,219,36
183,219,15
184,219,24
185,219,18
186,219,1
187,219,11
188,221,11
189,222,25
190,225,12
191,226,3
192,226,11
193,229,12
194,230,25
195,231,16
196,232,82
197,232,3
198,232,11
199,233,11
200,234,18
201,235,18
202,236,24
203,236,18
204,236,11
205,238,1
206,239,18
207,240,18
208,241,18
209,241,1
210,242,12
211,242,11
212,243,12
213,243,11
214,245,25
215,245,18
216,245,11
217,246,18
218,246,11
219,247,18
220,248,18
221,249,25
222,249,18
223,250,25
224,250,18
225,250,1
226,250,9
227,253,18
228,254,18
229,254,1
230,255,16
231,255,18
232,255,11
233,256,18
234,257,18
235,259,1
236,259,11
237,260,3
238,260,18
239,260,1
240,260,11
241,261,18
242,261,1
243,263,25
244,263,18
245,263,1
246,263,9
247,263,11
248,264,11
249,268,1
250,269,3
251,269,18
252,270,18
253,270,9
254,271,18
255,271,12
256,272,12
257,274,11
258,278,25
259,278,12
260,281,36
261,281,18
262,281,11
263,282,18
264,292,18
265,294,21
266,295,18
267,296,18
268,297,18
269,298,18
270,298,9
271,299,82
272,299,18
273,304,12
274,311,18
275,312,18
276,313,18
277,319,82
278,321,16
279,323,18
280,324,11
281,325,12
282,327,1
283,328,9
284,334,25
285,334,24
286,335,9
287,336,16
288,336,3
289,338,18
290,338,11
291,340,11
292,341,1
293,352,3
294,366,16
295,366,9
296,369,1
297,374,11
298,376,25
299,378,16
300,387,18
301,387,11
302,390,11
303,407,82
304,413,16
305,419,43
306,424,3
307,424,1
308,424,11
309,426,11
310,429,12
311,431,12
312,436,11
313,438,4
314,442,25
315,442,18
316,443,18
317,444,18
318,446,18
319,446,11
320,452,12
321,454,7
322,454,9
323,456,4
324,456,18
325,456,12
326,457,18
327,458,21
328,458,18
329,458,11
330,459,18
331,460,18
332,460,11
333,461,18
334,462,23
335,462,39
336,463,18
337,463,11
338,464,18
339,464,11
340,465,18
341,465,1
342,466,18
343,467,11
344,471,18
345,471,11
346,472,3
347,473,18
348,474,11
349,477,18
350,478,18
351,478,11
352,479,18
353,480,31
354,481,18
355,483,15
356,483,3
357,483,11
358,507,3
359,507,18
360,507,11
361,508,11
362,509,18
363,509,11
364,510,22
365,510,11
366,512,34
367,512,18
368,512,11
369,513,18
370,513,12
371,513,11
372,514,12
373,515,3
374,515,18
375,515,11
376,516,15
377,516,1
378,516,11
379,517,24
380,517,9
381,517,11
382,518,11
383,519,3
384,519,11
385,521,22
386,521,15
387,521,11
388,522,20
389,522,46
390,522,11
391,523,24
392,523,12
393,523,11
394,524,18
395,524,12
396,524,11
397,525,1
398,525,12
399,525,11
400,526,18
401,526,12
402,526,11
403,527,12
404,527,11
405,528,36
406,528,12
407,528,11
408,529,12
409,529,11
410,530,12
411,530,11
412,531,4
413,531,1
414,531,12
415,531,11
416,532,12
417,533,3
418,533,12
419,533,11
420,534,3
421,534,50
422,534,12
423,535,12
424,535,11
425,536,1
426,536,12
427,536,9
428,537,67
429,537,12
430,538,18
431,538,12
432,538,11
433,539,3
434,539,18
435,539,12
436,539,11
437,540,18
438,540,12
439,540,11
440,541,15
441,541,33
442,541,32
443,541,18
444,541,12
445,541,11
446,542,12
447,542,11
448,543,1
449,543,12
450,544,1
451,544,12
452,544,11
453,545,12
454,545,11
455,546,12
456,547,12
457,549,3
458,549,1
459,550,12
460,550,11
461,551,18
462,551,9
463,551,11
464,552,12
465,552,11
466,553,12
467,553,11
468,554,33
469,554,18
470,554,1
471,554,12
472,554,11
473,555,25
474,555,12
475,556,18
476,556,12
477,556,11
478,557,18
479,557,11
480,558,18
481,559,21
482,559,11
483,561,18
484,562,18
485,562,1
486,563,18
487,564,18
488,564,1
489,564,11
490,565,4
491,565,21
492,565,22
493,565,18
494,565,9
495,565,11
496,567,4
497,567,15
498,568,30
499,568,10
500,569,18
501,569,12
502,569,11
503,570,28
504,570,18
505,570,1
506,570,11
507,571,4
508,571,21
509,571,33
510,571,18
511,571,11
512,572,3
513,572,18
514,572,1
515,572,12
516,572,11
517,573,12
518,573,11
519,574,15
520,574,11
521,575,32
522,575,1
523,576,4
524,577,4
525,577,3
526,577,11
527,578,4
528,578,25
529,578,11
530,579,11
531,580,4
532,581,36
533,581,1
534,581,12
535,582,33
536,582,1
537,589,21
538,589,18
539,589,11
540,590,22
541,590,30
542,590,12
543,592,4
544,592,16
545,592,11
546,593,12
547,595,35
548,595,11
549,596,11
550,597,18
551,598,18
552,598,11
553,599,18
554,599,1
555,599,11
556,601,11
557,602,15
558,602,9
559,602,11
560,606,18
561,606,11
562,607,18
563,607,11
564,608,4
565,608,21
566,608,11
567,609,3
568,611,48
569,611,18
570,611,11
571,612,36
572,612,55
573,612,39
574,612,18
575,613,18
576,613,11
577,614,18
578,614,1
579,614,11
580,615,35
581,615,1
582,615,9
583,615,11
584,617,18
585,618,18
586,618,11
587,619,16
588,619,18
589,619,11
590,620,18
591,620,11
592,621,18
593,621,11
594,622,28
595,622,15
596,622,23
597,623,36
598,623,1
599,624,18
600,624,11
601,625,18
602,625,11
603,626,55
604,626,18
605,626,11
606,627,65
607,627,18
608,627,11
609,628,1
610,628,11
611,629,34
612,629,36
613,629,15
614,629,1
615,631,18
616,631,11
617,633,18
618,633,11
619,634,3
620,634,18
621,634,11
622,635,18
623,635,1
624,635,11
625,636,28
626,637,1
