,time,event
0,2,35
1,4,28
2,7,2
3,8,25
4,8,22
5,8,3
6,8,12
7,8,11
8,9,43
9,9,35
10,9,11
11,11,11
12,16,15
13,18,15
14,18,3
15,20,1
16,21,36
17,22,15
18,22,16
19,23,15
20,23,35
21,24,15
22,24,11
23,25,11
24,26,16
25,26,18
26,26,1
27,26,11
28,30,4
29,30,11
30,31,15
31,32,15
32,33,43
33,33,15
34,33,39
35,33,1
36,34,1
37,36,21
38,37,11
39,38,17
40,38,1
41,38,11
42,39,15
43,39,35
44,39,1
45,39,11
46,40,15
47,40,1
48,40,11
49,43,25
50,43,15
51,43,1
52,43,11
53,44,15
54,44,11
55,45,15
56,45,39
57,45,1
58,45,11
59,47,3
60,47,11
61,48,16
62,50,15
63,50,1
64,52,28
65,52,24
66,52,1
67,53,3
68,57,1
69,57,11
70,58,4
71,58,15
72,58,35
73,59,15
74,61,15
75,61,1
76,61,11
77,62,31
78,62,11
79,64,80
80,64,15
81,64,35
82,64,1
83,64,19
84,64,11
85,65,15
86,65,1
87,65,11
88,67,3
89,68,21
90,68,11
91,69,36
92,70,24
93,70,16
94,70,35
95,70,1
96,71,11
97,72,11
98,73,11
99,74,4
100,74,21
101,74,15
102,74,11
103,75,25
104,76,9
105,78,16
106,78,18
107,79,11
108,80,15
109,81,15
110,82,1
111,83,31
112,85,15
113,85,1
114,86,15
115,87,1
116,87,11
117,88,21
118,88,15
119,88,11
120,89,9
121,89,11
122,90,4
123,92,79
124,92,1
125,92,11
126,93,11
127,94,1
128,94,11
129,95,11
130,96,11
131,96,38
132,99,1
133,100,15
134,100,3
135,102,21
136,103,35
137,106,15
138,108,16
139,108,11
140,109,11
141,110,11
142,111,24
143,111,35
144,111,1
145,111,9
146,113,15
147,114,15
148,114,16
149,114,18
150,114,11
151,115,12
152,116,11
153,117,2
154,121,62
155,124,2
156,124,11
157,125,16
158,126,2
159,127,1
160,127,8
161,128,24
162,129,16
163,129,1
164,130,3
165,131,11
166,134,16
167,135,11
168,137,11
169,138,3
170,138,12
171,138,11
172,141,1
173,141,11
174,143,16
175,143,1
176,144,1
177,145,11
178,147,1
179,148,15
180,149,1
181,149,11
182,150,11
183,151,18
184,151,11
185,152,11
186,155,11
187,155,10
188,156,11
189,157,15
190,158,11
191,159,11
192,161,16
193,161,1
194,162,5
195,162,3
196,163,5
197,163,11
198,165,36
199,165,35
200,170,11
201,171,16
202,172,15
203,172,3
204,172,1
205,172,11
206,173,4
207,173,114
208,176,16
209,178,11
210,179,1
211,179,11
212,180,15
213,180,11
214,183,15
215,183,39
216,184,15
217,186,24
218,186,8
219,186,11
220,187,16
221,188,3
222,189,3
223,192,3
224,193,3
225,198,3
226,199,23
227,201,15
228,201,11
229,205,74
230,205,11
231,206,1
232,206,11
233,207,4
234,207,15
235,207,11
236,210,8
237,211,11
238,212,15
239,212,11
240,212,10
241,213,11
242,214,15
243,214,11
244,216,4
245,218,1
246,220,15
247,220,11
248,222,15
249,222,35
250,222,11
251,225,36
252,225,15
253,226,18
254,227,1
255,227,9
256,228,4
257,228,15
258,228,11
259,229,11
260,232,11
261,233,5
262,233,15
263,234,35
264,235,15
265,236,12
266,236,11
267,236,10
268,237,2
269,238,24
270,238,18
271,239,11
272,241,1
273,242,12
274,242,11
275,243,1
276,245,24
277,246,43
278,246,39
279,246,1
280,248,1
281,249,11
282,253,15
283,253,3
284,253,1
285,253,12
286,256,24
287,256,1
288,256,9
289,257,46
290,257,1
291,260,4
292,261,4
293,261,36
294,261,35
295,261,11
296,262,3
297,271,35
298,272,32
299,273,1
300,278,25
301,281,4
302,281,3
303,281,1
304,283,1
305,285,15
306,287,1
307,291,21
308,292,25
309,292,3
310,292,11
311,294,16
312,295,1
313,296,25
314,297,12
315,299,4
316,300,31
317,300,1
318,303,16
319,303,1
320,305,20
321,306,1
322,308,20
323,310,25
324,310,15
325,311,1
326,312,4
327,312,3
328,313,16
329,313,3
330,314,9
331,316,12
332,319,1
333,320,25
334,320,1
335,323,1
336,324,15
337,324,1
338,325,3
339,325,1
340,327,1
341,331,1
342,332,1
343,332,12
344,334,1
345,336,4
346,336,1
347,337,1
348,338,4
349,339,1
350,341,57
351,341,1
352,341,11
353,342,57
354,342,25
355,342,8
356,343,1
357,346,1
358,347,3
359,348,1
360,348,11
361,349,15
362,349,35
363,349,18
364,349,1
365,349,19
366,350,1
367,351,1
368,353,43
369,354,11
370,354,38
371,358,11
372,359,1
373,361,18
374,361,1
375,361,19
376,361,11
377,362,28
378,362,1
379,363,3
380,367,15
381,368,4
382,368,22
383,368,1
384,369,1
385,370,1
386,374,3
387,374,1
388,375,1
389,376,25
390,376,15
391,376,1
392,376,19
393,377,36
394,377,24
395,377,39
396,377,18
397,377,1
398,378,5
399,380,1
400,381,26
401,381,1
402,383,11
403,384,43
404,384,25
405,384,24
406,389,15
407,389,1
408,390,1
409,391,3
410,393,4
411,393,16
412,395,1
413,396,5
414,396,20
415,396,1
416,397,16
417,397,11
418,399,16
419,400,1
420,403,1
421,406,1
422,407,1
423,409,3
424,410,1
425,410,8
426,411,25
427,411,18
428,411,1
429,412,15
430,415,18
431,415,1
432,416,4
433,416,1
434,417,28
435,420,20
436,421,1
437,424,1
438,425,1
439,426,43
440,426,36
441,426,35
442,426,18
443,426,1
444,427,3
445,431,18
446,431,1
447,435,1
448,438,25
449,438,11
450,439,25
451,439,1
452,439,9
453,440,11
454,443,15
455,444,1
456,445,1
457,446,4
458,446,102
459,446,25
460,449,1
461,450,1
462,450,11
463,451,1
464,452,1
465,453,36
466,453,25
467,453,15
468,453,18
469,456,1
470,457,16
471,458,1
472,459,16
473,459,1
474,460,16
475,464,1
476,465,1
477,466,1
478,467,25
479,467,1
480,468,25
481,468,1
482,469,20
483,470,1
484,470,9
485,471,1
486,473,68
487,474,1
488,476,1
489,476,11
490,478,68
491,479,0
492,480,57
493,480,18
494,480,1
495,482,1
496,482,9
497,484,36
498,485,24
499,488,31
500,490,1
501,491,1
502,492,1
503,492,11
504,493,35
505,498,1
506,499,1
507,500,16
508,501,4
509,501,1
510,502,35
511,502,1
512,503,33
513,505,57
514,505,1
515,505,11
516,506,1
517,507,25
518,507,1
519,508,1
520,509,1
521,511,1
522,511,11
523,512,1
524,513,0
525,513,1
526,514,1
527,516,18
528,517,0
529,517,25
530,517,15
531,517,24
532,517,18
533,520,16
534,522,11
535,523,11
536,524,5
537,524,68
538,524,1
539,525,11
540,526,16
541,529,16
542,529,1
543,530,5
544,530,1
545,532,25
546,532,24
547,532,18
548,532,11
549,534,33
550,534,1
551,536,25
552,536,3
553,536,11
554,537,1
555,537,10
