,time,event
0,1,82
1,4,3
2,4,1
3,6,3
4,10,11
5,12,9
6,12,11
7,13,1
8,13,11
9,15,15
10,15,11
11,16,15
12,16,11
13,17,15
14,17,3
15,17,11
16,18,34
17,18,15
18,20,1
19,21,1
20,22,4
21,22,15
22,22,11
23,23,34
24,23,15
25,23,1
26,24,34
27,24,15
28,24,11
29,25,34
30,25,1
31,25,11
32,26,15
33,26,1
34,27,34
35,27,1
36,30,3
37,30,11
38,31,4
39,31,15
40,31,11
41,32,34
42,33,15
43,33,11
44,34,1
45,36,15
46,37,15
47,37,3
48,39,15
49,39,1
50,42,1
51,43,15
52,43,1
53,45,15
54,45,1
55,47,3
56,48,15
57,48,1
58,49,34
59,49,1
60,50,15
61,50,1
62,51,15
63,51,11
64,52,34
65,52,15
66,52,11
67,53,8
68,55,1
69,56,1
70,57,34
71,57,11
72,58,15
73,58,1
74,58,11
75,59,15
76,59,11
77,60,34
78,60,15
79,60,1
80,60,11
81,61,34
82,61,15
83,61,1
84,61,11
85,64,1
86,65,36
87,65,3
88,65,1
89,65,11
90,66,3
91,67,11
92,68,11
93,70,3
94,71,11
95,72,25
96,72,1
97,73,4
98,73,1
99,74,34
100,75,1
101,76,1
102,76,52
103,76,11
104,77,1
105,78,3
106,78,1
107,79,1
108,80,1
109,81,82
110,83,34
111,83,1
112,84,15
113,84,18
114,85,1
115,86,3
116,86,11
117,88,3
118,88,1
119,89,3
120,89,1
121,91,15
122,92,11
123,93,1
124,95,1
125,96,15
126,96,3
127,96,1
128,97,3
129,99,25
130,99,1
131,101,1
132,102,25
133,103,3
134,103,1
135,104,67
136,104,1
137,105,15
138,106,1
139,107,1
140,109,3
141,109,1
142,112,11
143,113,15
144,113,1
145,114,1
146,115,1
147,116,1
148,117,1
149,118,3
150,121,1
151,122,1
152,123,1
153,124,3
154,124,1
155,125,1
156,126,34
157,126,3
158,126,1
159,127,25
160,129,1
161,130,1
162,131,1
163,132,1
164,133,15
165,133,3
166,133,1
167,134,1
168,135,1
169,136,1
170,139,1
171,140,67
172,140,1
173,141,120
174,143,3
175,146,1
176,150,4
177,151,15
178,152,11
179,157,11
180,158,15
181,162,1
182,163,1
183,164,1
184,166,15
185,166,1
186,167,1
187,168,15
188,169,1
189,170,1
190,171,1
191,172,1
192,173,1
193,174,1
194,174,11
195,175,1
196,176,25
197,176,1
198,180,1
199,181,34
200,181,3
201,181,1
202,183,52
203,185,15
204,185,1
205,186,28
206,187,1
207,188,1
208,191,1
209,192,9
210,200,15
211,200,11
212,201,37
213,201,1
214,202,34
215,202,1
216,203,1
217,204,1
218,205,1
219,207,34
220,207,3
221,207,1
222,208,1
223,209,15
224,209,1
225,210,15
226,210,3
227,211,1
228,212,1
229,213,1
230,214,1
231,215,1
232,216,11
233,221,3
234,222,3
235,222,1
236,223,1
237,224,15
238,224,1
239,225,3
240,225,1
241,226,1
242,227,1
243,229,15
244,229,1
245,230,1
246,231,34
247,231,15
248,231,1
249,232,3
250,233,4
251,233,3
252,233,1
253,234,1
254,235,3
255,235,1
256,236,1
257,237,34
258,237,1
259,238,3
260,239,15
261,242,1
262,243,1
263,245,15
264,245,1
265,251,3
266,251,1
267,252,1
268,253,36
269,254,1
270,255,2
271,255,1
272,256,15
273,257,1
274,258,15
275,258,3
276,259,1
277,260,1
278,261,1
279,262,1
280,263,1
281,266,1
282,268,37
283,268,1
284,269,1
285,269,11
286,270,4
287,270,1
288,272,11
289,273,1
290,275,1
291,276,1
292,278,1
293,279,1
294,280,1
295,281,1
296,282,3
297,283,37
298,283,1
299,284,1
300,285,1
301,286,1
302,287,1
303,289,1
304,290,1
305,291,1
306,293,1
307,294,11
308,296,1
309,297,1
310,299,3
311,299,1
312,300,1
313,305,37
314,306,37
315,306,1
316,309,3
317,310,3
318,310,1
319,311,1
320,312,3
321,313,34
322,313,15
323,313,1
324,314,1
325,315,1
326,316,1
327,318,1
328,319,1
329,320,1
330,320,11
331,322,1
332,324,1
333,325,1
334,326,1
335,327,34
336,327,1
337,329,1
338,330,37
339,330,1
340,331,37
341,331,1
342,332,4
343,332,1
344,333,37
345,334,1
346,335,1
347,337,3
348,338,3
349,339,3
350,339,1
351,340,3
352,341,37
353,341,1
354,341,11
355,342,1
356,343,15
357,345,1
358,346,37
359,347,37
360,347,3
361,347,1
362,348,37
363,348,1
364,349,37
365,349,1
366,349,8
367,350,1
368,352,37
369,352,1
370,353,37
371,354,1
372,357,37
373,357,1
374,358,1
375,360,1
376,362,3
377,363,1
378,363,52
379,374,82
380,374,3
381,374,1
382,374,9
383,376,1
384,378,1
385,379,1
386,380,1
387,382,1
388,384,3
389,388,1
390,390,1
391,391,45
392,391,1
393,392,15
394,396,3
395,396,1
396,400,3
397,401,3
398,402,37
399,402,3
400,403,11
401,405,3
402,406,1
403,407,34
404,407,11
405,409,17
406,409,1
407,410,1
408,411,34
409,412,1
410,413,1
411,414,37
412,417,1
413,418,1
414,422,26
415,425,37
416,426,1
417,429,1
418,430,3
419,430,1
420,431,1
421,432,1
422,433,37
423,433,1
424,434,37
425,434,3
426,436,1
427,440,53
428,440,3
429,440,1
430,440,11
431,442,1
432,443,3
433,443,1
434,447,3
435,447,1
436,449,1
437,450,3
438,450,1
439,451,3
440,451,1
441,452,4
442,453,1
443,453,11
444,454,37
445,455,1
446,456,1
447,458,37
448,458,1
449,460,1
450,461,37
451,463,82
452,464,3
453,464,1
454,467,67
455,468,1
456,468,30
457,469,3
458,469,1
459,470,1
460,473,37
461,473,15
462,475,37
463,475,1
464,477,1
465,478,21
466,478,1
467,479,1
468,483,37
469,483,1
470,484,21
471,484,3
472,484,18
473,484,1
474,484,11
475,485,15
476,486,15
477,487,37
478,487,1
479,488,3
480,489,34
481,489,1
482,491,3
483,495,37
484,496,21
485,496,3
486,496,1
487,497,4
488,497,1
489,498,3
490,500,1
491,501,1
492,502,3
493,502,1
494,504,1
495,505,1
496,506,3
497,506,1
498,507,1
499,508,37
500,510,1
501,511,1
502,517,4
503,517,3
504,517,1
505,518,15
506,518,1
507,519,1
508,521,3
509,521,1
510,523,3
511,524,3
512,524,1
513,525,1
514,526,1
515,527,1
516,529,3
517,529,77
518,529,1
519,530,1
520,531,1
521,532,1
522,534,1
523,536,1
524,537,15
525,537,1
526,538,15
527,538,1
528,539,1
529,540,11
530,541,15
531,541,2
532,542,11
533,543,1
534,545,15
535,545,1
536,546,1
537,549,34
538,549,18
539,550,1
540,553,3
541,553,1
542,554,1
543,555,1
544,557,3
545,558,105
546,560,1
547,564,1
548,566,1
549,567,3
550,567,1
551,568,24
552,568,1
553,568,11
554,569,1
555,570,1
556,571,1
557,573,1
558,574,82
559,574,2
560,574,1
561,575,1
562,576,67
563,576,1
564,577,82
565,577,1
566,578,1
567,580,1
568,582,3
569,582,1
570,584,15
571,584,77
572,587,3
573,587,1
574,588,1
575,590,1
576,591,1
577,592,3
578,592,1
579,595,15
580,595,1
581,600,1
582,601,3
583,602,1
