,time,event
0,1,24
1,1,3
2,1,1
3,3,24
4,3,39
5,8,4
6,8,1
7,9,4
8,9,1
9,10,15
10,11,4
11,11,24
12,12,24
13,13,24
14,14,1
15,15,37
16,19,1
17,19,9
18,20,1
19,22,3
20,23,3
21,23,1
22,26,8
23,27,24
24,27,8
25,28,4
26,28,1
27,29,24
28,30,24
29,31,24
30,31,9
31,32,4
32,32,1
33,33,80
34,35,1
35,35,9
36,36,1
37,37,1
38,40,15
39,40,24
40,40,35
41,40,9
42,41,23
43,41,24
44,42,4
45,42,62
46,43,1
47,44,4
48,44,23
49,44,1
50,45,1
51,46,9
52,47,4
53,47,1
54,48,1
55,49,24
56,49,1
57,49,51
58,50,3
59,50,1
60,51,62
61,54,24
62,55,15
63,55,3
64,56,1
65,57,80
66,57,57
67,57,24
68,61,23
69,61,1
70,61,9
71,65,36
72,65,24
73,66,1
74,66,11
75,67,80
76,67,4
77,68,24
78,69,1
79,70,4
80,70,1
81,70,11
82,71,1
83,72,1
84,73,1
85,75,4
86,76,3
87,76,18
88,78,1
89,82,4
90,82,1
91,84,1
92,85,1
93,87,1
94,89,4
95,89,1
96,93,57
97,95,24
98,96,3
99,96,1
100,96,11
101,98,28
102,98,1
103,98,9
104,99,4
105,102,15
106,103,1
107,104,57
108,104,1
109,106,3
110,108,1
111,109,4
112,110,36
113,110,24
114,112,1
115,115,15
116,116,1
117,117,1
118,118,3
119,119,1
120,123,4
121,125,4
122,125,36
123,125,1
124,126,3
125,127,1
126,129,1
127,131,4
128,131,1
129,132,1
130,133,1
131,134,23
132,135,1
133,136,4
134,138,1
135,139,3
136,140,1
137,142,1
138,144,1
139,145,4
140,145,1
141,146,1
142,146,11
143,147,3
144,148,4
145,148,1
146,149,24
147,150,1
148,152,1
149,155,80
150,155,1
151,156,1
152,159,1
153,160,1
154,161,57
155,161,1
156,163,4
157,163,24
158,163,1
159,164,36
160,164,1
161,165,3
162,165,1
163,166,57
164,166,24
165,167,24
166,167,18
167,167,1
168,168,1
169,170,4
170,171,1
171,172,1
172,173,24
173,175,3
174,176,4
175,176,1
176,177,24
177,177,3
178,180,34
179,180,4
180,180,1
181,180,9
182,181,24
183,184,1
184,187,1
185,189,3
186,189,1
187,191,24
188,191,1
189,197,1
190,199,61
191,199,1
192,200,4
193,200,24
194,201,4
195,201,24
196,201,3
197,203,1
198,203,9
199,204,1
200,205,24
201,206,24
202,206,9
203,208,1
204,209,23
205,209,24
206,209,3
207,209,9
208,210,24
209,210,1
210,213,4
211,213,1
212,214,1
213,215,3
214,215,83
215,218,3
216,218,83
217,220,83
218,223,3
219,226,83
220,229,15
221,229,1
222,230,4
223,230,61
224,230,57
225,230,1
226,231,36
227,231,23
228,231,1
229,233,4
230,233,57
231,233,3
232,235,1
233,237,4
234,237,61
235,237,15
236,237,1
237,238,24
238,238,18
239,239,1
240,240,1
241,240,75
242,242,1
243,242,10
244,243,61
245,243,1
246,244,1
247,245,48
248,246,1
249,247,15
250,248,4
251,248,3
252,250,3
253,251,8
254,251,9
255,252,4
256,252,23
257,253,24
258,254,36
259,255,1
260,257,3
261,258,4
262,261,3
263,261,1
264,264,4
265,264,1
266,265,4
267,265,1
268,266,3
269,266,1
270,271,1
271,272,46
272,272,25
273,272,1
274,273,1
275,274,54
276,275,3
277,276,3
278,278,4
279,278,1
280,280,1
281,281,4
282,281,1
283,285,3
284,286,1
285,287,18
286,288,18
287,289,3
288,292,18
289,293,4
290,294,3
291,296,3
292,299,1
293,300,46
294,300,24
295,300,1
296,300,9
297,301,22
298,301,24
299,301,1
300,302,24
301,305,4
302,307,4
303,307,24
304,307,3
305,307,1
306,308,1
307,309,1
308,313,46
309,313,3
310,314,1
311,317,1
312,318,1
313,319,24
314,319,3
315,320,4
316,320,1
317,322,1
318,323,4
319,323,1
320,325,3
321,327,23
322,327,3
323,328,57
324,328,23
325,328,24
326,333,1
327,335,1
328,337,4
329,337,1
330,338,3
331,339,4
332,339,1
333,340,1
334,343,1
335,343,11
336,344,1
337,345,3
338,345,1
339,347,1
340,348,3
341,349,1
342,351,1
343,352,24
344,353,3
345,354,1
346,357,1
347,359,48
348,359,23
349,359,52
350,359,9
351,360,48
352,360,57
353,360,23
354,360,3
355,360,52
356,360,9
357,363,1
358,364,4
359,364,1
360,366,3
361,368,1
362,369,36
363,369,24
364,370,24
365,370,3
366,370,8
367,372,1
368,373,24
369,374,24
370,375,4
371,375,1
372,376,24
373,377,1
374,378,3
375,380,1
376,381,3
377,383,1
378,385,1
379,386,1
380,388,1
381,389,3
382,390,24
383,390,9
384,392,1
385,393,4
386,393,3
387,393,1
388,394,24
389,394,3
390,395,15
391,398,3
392,398,9
393,399,1
394,400,1
395,401,1
396,402,3
397,404,35
398,406,1
399,407,25
400,408,1
401,411,57
402,411,3
403,412,1
404,413,61
405,413,24
406,413,1
407,414,57
408,414,3
409,414,35
410,414,69
411,415,9
412,416,57
413,416,1
414,417,3
415,417,1
416,419,57
417,419,3
418,419,1
419,421,1
420,422,3
421,423,1
422,426,23
423,426,62
424,426,11
425,427,1
426,430,3
427,430,1
428,431,3
429,432,57
430,433,57
431,435,4
432,435,61
433,439,3
434,440,3
435,440,1
436,445,3
437,446,1
438,448,4
439,448,69
440,448,1
441,449,1
442,451,3
443,453,3
444,453,1
445,454,3
446,455,4
447,455,62
448,455,1
449,455,11
450,456,1
451,458,1
452,459,61
453,459,3
454,459,62
455,459,1
456,460,1
457,462,3
458,463,1
459,466,4
460,466,3
461,466,1
462,467,1
463,467,9
464,468,1
465,469,4
466,469,3
467,469,1
468,470,23
469,470,24
470,472,4
471,472,3
472,472,1
473,473,4
474,473,1
475,474,1
476,476,1
477,477,1
478,478,1
479,479,1
480,480,4
481,480,3
482,480,1
483,482,24
484,483,3
485,484,1
486,485,3
487,485,1
488,485,8
489,486,33
490,490,1
491,491,1
492,492,24
493,492,9
494,493,3
495,493,1
496,494,3
497,494,1
498,495,1
499,496,4
500,496,1
501,497,1
502,501,1
503,503,3
504,505,4
505,505,1
506,506,4
507,506,1
508,508,3
509,509,1
510,510,1
511,511,1
512,512,1
513,513,3
514,514,1
515,516,4
516,517,4
517,517,23
518,517,1
519,518,3
520,519,1
521,521,1
522,522,1
523,524,3
524,526,3
525,530,1
526,531,20
527,531,1
528,533,57
529,533,24
530,534,24
531,535,57
532,536,4
533,536,3
534,536,1
535,537,1
536,540,3
537,541,20
538,541,11
539,542,24
540,543,24
541,543,1
542,545,3
543,551,57
544,551,24
545,551,1
546,552,1
547,554,24
548,554,12
549,555,24
550,555,3
551,556,4
552,556,24
553,556,1
554,557,1
555,558,24
556,559,3
557,559,1
558,561,24
559,561,1
560,562,1
561,563,24
562,564,1
563,565,3
564,565,1
565,567,1
566,567,8
567,568,1
568,569,4
569,569,1
570,570,24
571,570,1
572,572,57
573,572,1
574,572,8
575,575,3
576,575,62
577,575,1
578,578,13
579,578,1
580,579,21
581,579,13
582,580,3
583,580,13
584,581,42
585,581,48
586,581,3
587,581,1
588,583,15
589,583,16
590,583,3
591,583,18
592,583,9
593,584,3
594,586,42
595,586,15
596,586,18
597,586,19
598,589,3
599,590,18
600,591,1
601,592,1
602,593,15
603,593,24
604,593,26
605,594,3
606,595,4
607,595,1
608,595,9
609,596,1
610,597,24
611,598,1
612,599,3
613,599,1
614,602,57
615,602,1
616,602,11
617,603,26
618,605,4
619,605,61
620,605,1
621,606,24
622,607,4
623,607,15
624,609,3
625,609,1
626,611,3
627,611,1
628,612,24
629,615,33
630,615,1
631,617,1
632,618,4
633,619,3
634,620,1
635,621,1
636,626,4
637,626,1
638,628,3
639,629,4
640,629,1
641,631,91
642,633,80
643,633,4
644,634,1
645,635,24
646,637,24
647,638,3
648,638,1
649,639,11
650,641,24
651,642,1
652,644,4
653,644,1
654,646,3
655,646,52
656,647,3
657,647,1
658,648,69
659,648,52
660,649,4
661,649,15
662,649,3
663,649,1
664,651,33
665,651,1
666,651,52
667,652,1
668,653,25
669,654,4
670,655,80
671,655,21
672,655,1
673,655,52
674,656,3
675,656,1
676,659,1
677,659,52
678,660,52
679,661,1
680,663,1
681,665,3
682,668,1
683,669,3
684,669,19
685,670,4
686,670,24
687,671,1
688,672,3
689,672,1
690,674,3
691,675,1
692,678,16
693,678,1
694,678,75
695,679,52
696,680,4
697,680,61
698,683,1
699,684,3
700,684,1
701,684,52
702,685,4
703,685,3
704,685,1
705,686,1
706,689,3
707,692,61
708,692,1
709,693,3
710,697,1
711,698,24
712,700,52
713,701,80
714,701,43
715,702,3
716,704,35
717,704,1
718,706,24
719,707,1
720,707,11
721,709,4
722,709,57
723,709,24
724,710,57
725,711,3
726,712,4
727,712,57
728,713,57
729,713,1
730,716,4
731,716,15
732,716,3
733,716,1
734,720,4
735,720,62
736,720,1
737,721,3
738,722,1
739,723,1
740,725,1
741,726,9
742,728,46
743,728,24
744,728,1
745,729,1
