,time,event
0,1,3
1,1,1
2,8,58
3,9,11
4,16,58
5,19,4
6,19,3
7,20,57
8,21,37
9,22,1
10,23,58
11,23,101
12,24,2
13,24,3
14,25,2
15,26,1
16,27,82
17,28,4
18,28,3
19,29,4
20,30,4
21,31,3
22,31,1
23,32,4
24,33,11
25,34,61
26,34,24
27,34,8
28,36,2
29,36,58
30,37,2
31,38,32
32,43,58
33,46,2
34,50,4
35,50,58
36,51,37
37,51,2
38,51,1
39,51,11
40,52,57
41,52,24
42,52,8
43,52,11
44,58,3
45,59,4
46,59,2
47,60,4
48,60,58
49,61,4
50,61,2
51,61,1
52,62,3
53,63,1
54,63,10
55,64,11
56,65,1
57,66,3
58,72,82
59,72,11
60,73,2
61,79,2
62,79,58
63,79,11
64,80,37
65,80,36
66,80,46
67,80,1
68,80,11
69,82,1
70,85,3
71,87,2
72,87,1
73,94,2
74,97,2
75,100,58
76,100,11
77,103,2
78,106,2
79,109,9
80,109,11
81,112,37
82,113,37
83,114,11
84,115,58
85,117,2
86,118,77
87,120,3
88,121,1
89,122,58
90,126,1
91,128,2
92,129,4
93,129,57
94,130,19
95,130,9
96,131,11
97,135,1
98,135,11
99,136,36
100,136,58
101,136,1
102,138,77
103,139,4
104,139,1
105,140,55
106,140,1
107,141,82
108,141,58
109,141,1
110,142,9
111,142,101
112,143,4
113,143,36
114,143,1
115,144,2
116,144,1
117,144,9
118,144,11
119,145,4
120,145,2
121,146,4
122,146,37
123,148,58
124,149,1
125,156,4
126,156,2
127,156,58
128,156,11
129,157,4
130,158,37
131,158,1
132,159,2
133,159,1
134,160,24
135,160,39
136,161,1
137,163,2
138,165,2
139,165,1
140,170,4
141,170,25
142,170,11
143,171,4
144,171,1
145,172,43
146,172,36
147,172,2
148,172,23
149,172,39
150,172,77
151,172,83
152,172,1
153,172,8
154,172,9
155,173,4
156,173,82
157,174,11
158,183,1
159,184,4
160,184,2
161,184,1
162,185,3
163,186,15
164,186,1
165,188,1
166,191,1
167,192,1
168,194,2
169,194,1
170,196,2
171,197,29
172,199,29
173,200,3
174,201,36
175,202,29
176,202,11
177,203,82
178,204,1
179,206,1
180,211,1
181,212,29
182,213,53
183,215,1
184,216,53
185,216,1
186,216,11
187,217,23
188,219,29
189,219,1
190,220,4
191,220,1
192,221,53
193,226,29
194,230,1
195,232,4
196,232,1
197,233,29
198,233,1
199,233,11
200,234,82
201,235,4
202,235,18
203,235,1
204,237,1
205,242,2
206,243,1
207,245,8
208,246,1
209,247,1
210,248,29
211,248,2
212,248,1
213,249,4
214,249,3
215,249,1
216,250,3
217,250,1
218,251,11
219,253,1
220,254,4
221,254,29
222,254,2
223,254,101
224,255,15
225,255,1
226,256,57
227,256,2
228,260,15
229,261,1
230,262,24
231,262,1
232,262,19
233,262,9
234,262,101
235,263,4
236,263,1
237,265,82
238,266,1
239,267,4
240,268,29
241,268,2
242,268,53
243,268,1
244,269,4
245,270,36
246,270,1
247,271,2
248,272,1
249,272,11
250,274,1
251,275,2
252,275,11
253,276,1
254,277,29
255,277,18
256,277,1
257,278,4
258,278,25
259,278,15
260,278,1
261,280,1
262,281,4
263,281,82
264,282,4
265,282,29
266,282,2
267,282,1
268,282,11
269,283,1
270,284,1
271,285,4
272,285,2
273,285,1
274,286,36
275,288,4
276,290,1
277,291,29
278,292,1
279,293,4
280,293,1
281,294,4
282,295,1
283,296,4
284,296,82
285,297,4
286,299,3
287,299,1
288,300,1
289,302,3
290,303,29
291,303,1
292,303,11
293,306,4
294,307,15
295,307,2
296,307,1
297,308,4
298,309,2
299,310,4
300,310,1
301,310,11
302,311,4
303,311,2
304,311,1
305,312,29
306,312,1
307,313,25
308,313,1
309,314,4
310,320,25
311,323,29
312,323,82
313,323,2
314,323,1
315,324,26
316,324,11
317,325,4
318,325,2
319,326,82
320,327,1
321,328,1
322,329,4
323,330,36
324,330,15
325,331,1
326,331,11
327,332,4
328,332,1
329,334,1
330,335,29
331,338,29
332,338,15
333,338,7
334,338,11
335,339,1
336,340,4
337,340,2
338,344,1
339,345,4
340,347,4
341,348,15
342,349,29
343,350,28
344,351,15
345,351,1
346,353,15
347,353,2
348,353,83
349,354,4
350,354,83
351,354,1
352,355,4
353,355,1
354,355,11
355,356,82
356,356,24
357,357,83
358,358,4
359,359,4
360,359,2
361,359,1
362,359,11
363,360,24
364,360,39
365,360,3
366,360,1
367,360,11
368,361,4
369,361,37
370,361,24
371,361,1
372,366,1
373,371,11
374,373,29
375,380,29
376,380,2
377,383,1
378,384,11
379,385,1
380,387,4
381,387,82
382,387,2
383,387,1
384,387,11
385,389,82
386,390,1
387,392,3
388,393,29
389,394,11
390,396,4
391,400,1
392,402,4
393,402,2
394,402,1
395,402,11
396,403,82
397,403,1
398,404,4
399,408,1
400,409,4
401,410,82
402,411,4
403,414,1
404,415,29
405,415,1
406,417,37
407,417,82
408,418,4
409,418,82
410,418,1
411,418,8
412,420,1
413,421,3
414,425,4
415,425,1
416,426,66
417,427,4
418,428,43
419,428,36
420,428,2
421,428,1
422,428,9
423,430,9
424,430,11
425,431,28
426,431,36
427,431,82
428,435,15
429,435,1
430,437,2
431,439,82
432,444,18
433,445,4
434,445,18
435,445,1
436,446,4
437,446,18
438,446,1
439,447,82
440,449,18
441,450,4
442,450,3
443,450,18
444,450,1
445,451,18
446,451,1
447,452,18
448,455,53
449,457,18
450,459,4
451,459,18
452,460,4
453,460,18
454,461,1
455,463,18
456,463,1
457,464,18
458,464,1
459,465,18
460,467,82
461,474,82
462,474,18
463,475,3
464,477,18
465,478,82
466,478,18
467,479,18
468,481,37
469,481,82
470,481,3
471,481,18
472,482,2
473,482,3
474,482,18
475,482,11
476,484,1
477,488,18
478,490,4
479,491,18
480,492,18
481,493,4
482,493,36
483,494,18
484,494,1
485,495,82
486,504,3
487,504,1
488,507,18
489,508,82
490,508,18
491,509,3
492,511,1
493,512,18
494,512,1
495,513,18
496,514,18
497,515,37
498,520,4
499,520,1
500,522,18
501,523,43
502,523,82
503,523,24
504,524,2
505,524,18
506,526,1
507,528,3
508,529,4
509,531,82
510,532,23
511,534,4
512,535,4
513,535,3
514,538,4
515,538,82
516,539,82
517,540,1
518,542,18
519,543,18
520,544,18
521,545,82
522,549,31
523,549,1
524,551,20
525,551,1
526,552,4
527,552,36
528,552,82
529,552,1
530,558,52
531,558,11
532,560,4
533,561,82
534,561,18
535,561,1
536,562,18
537,563,18
538,566,82
539,566,2
540,568,15
541,569,82
542,569,3
543,570,18
544,570,1
545,571,18
546,572,4
547,572,18
548,572,1
549,573,1
550,575,4
551,576,36
552,578,23
553,579,4
554,579,18
555,580,82
556,581,48
557,581,36
558,581,1
559,581,11
560,582,4
561,582,47
562,582,1
563,583,4
564,584,1
565,585,18
566,587,82
567,587,1
568,588,0
569,588,36
570,588,11
571,589,4
572,589,28
573,589,1
574,590,18
575,590,1
576,591,0
577,591,1
578,592,82
579,592,18
580,592,1
581,592,11
582,593,4
583,594,82
584,595,23
585,595,1
586,596,1
587,597,82
588,597,1
589,598,1
590,599,23
591,600,82
592,601,82
593,601,23
594,601,24
595,601,1
596,601,11
597,603,37
598,605,83
599,605,1
600,608,1
601,610,18
602,611,1
603,612,4
604,612,18
605,614,1
606,615,34
