,time,event
0,0,3
1,2,4
2,12,37
3,13,1
4,13,12
5,14,12
6,15,3
7,15,1
8,15,12
9,16,1
10,18,1
11,18,12
12,20,36
13,20,1
14,21,1
15,27,12
16,28,3
17,30,12
18,31,3
19,31,1
20,32,12
21,33,12
22,34,12
23,40,12
24,41,4
25,41,1
26,42,1
27,42,12
28,43,1
29,43,12
30,45,31
31,46,3
32,46,12
33,47,12
34,48,3
35,48,1
36,48,12
37,49,12
38,50,1
39,51,12
40,52,37
41,53,20
42,53,3
43,53,12
44,55,37
45,58,3
46,59,3
47,60,12
48,61,23
49,62,12
50,63,12
51,64,12
52,69,82
53,71,3
54,71,1
55,72,3
56,72,12
57,80,1
58,80,52
59,80,11
60,81,2
61,83,1
62,84,1
63,84,12
64,85,4
65,85,1
66,86,4
67,86,1
68,87,1
69,87,12
70,88,4
71,88,1
72,90,1
73,91,25
74,93,82
75,102,82
76,102,55
77,102,3
78,102,1
79,103,1
80,104,1
81,104,12
82,105,1
83,106,12
84,117,1
85,117,12
86,118,1
87,118,12
88,119,34
89,119,37
90,119,12
91,120,3
92,121,25
93,122,1
94,123,12
95,124,4
96,124,1
97,125,1
98,126,1
99,126,12
100,127,1
101,127,12
102,128,1
103,128,8
104,128,11
105,129,1
106,131,1
107,132,22
108,132,3
109,132,1
110,132,12
111,132,11
112,133,55
113,133,3
114,133,9
115,135,1
116,135,12
117,136,18
118,136,1
119,136,9
120,136,11
121,137,12
122,138,2
123,138,12
124,139,1
125,139,11
126,140,25
127,140,1
128,140,12
129,140,11
130,141,82
131,141,1
132,141,12
133,141,11
134,142,2
135,142,1
136,143,1
137,143,12
138,144,1
139,144,12
140,144,11
141,145,2
142,145,12
143,146,82
144,147,1
145,147,12
146,148,82
147,148,1
148,148,12
149,148,9
150,149,82
151,149,3
152,149,1
153,149,12
154,150,3
155,151,82
156,151,1
157,151,12
158,152,12
159,153,1
160,153,12
161,154,12
162,154,11
163,155,2
164,155,1
165,155,12
166,156,82
167,157,3
168,158,12
169,160,82
170,160,12
171,161,1
172,161,12
173,162,82
174,162,1
175,163,4
176,163,25
177,163,3
178,163,1
179,163,12
180,164,25
181,164,82
182,164,1
183,164,12
184,165,1
185,166,12
186,167,2
187,167,1
188,169,2
189,170,82
190,170,1
191,170,12
192,170,9
193,172,1
194,173,1
195,174,1
196,174,12
197,175,82
198,175,12
199,176,4
200,176,1
201,177,1
202,177,12
203,178,12
204,179,2
205,179,1
206,180,1
207,180,12
208,181,4
209,181,3
210,181,1
211,182,1
212,183,25
213,183,1
214,183,12
215,184,2
216,185,82
217,185,1
218,186,4
219,186,1
220,187,1
221,199,1
222,200,25
223,200,1
224,201,3
225,201,1
226,202,82
227,203,1
228,204,2
229,206,1
230,207,1
231,208,1
232,208,9
233,209,1
234,210,82
235,212,3
236,213,1
237,214,2
238,214,1
239,222,2
240,222,1
241,229,1
242,232,4
243,232,82
244,232,1
245,233,25
246,238,57
247,238,11
248,239,82
249,239,2
250,239,1
251,239,9
252,239,11
253,240,82
254,240,15
255,240,1
256,241,25
257,241,1
258,242,1
259,243,25
260,243,82
261,243,3
262,243,1
263,245,1
264,246,37
265,246,1
266,247,1
267,248,82
268,249,1
269,250,1
270,255,4
271,255,21
272,255,82
273,255,1
274,256,1
275,257,1
276,258,37
277,264,25
278,266,82
279,266,1
280,267,36
281,267,82
282,267,2
283,267,1
284,267,9
285,268,4
286,268,1
287,269,1
288,270,106
289,270,82
290,270,9
291,271,82
292,271,2
293,272,12
294,273,46
295,273,3
296,273,12
297,274,31
298,274,82
299,274,1
300,275,82
301,275,2
302,275,1
303,276,82
304,276,1
305,276,12
306,277,1
307,277,12
308,280,1
309,285,1
310,285,12
311,286,12
312,287,12
313,291,12
314,294,3
315,299,3
316,299,1
317,300,82
318,300,1
319,300,9
320,301,1
321,302,82
322,302,1
323,303,82
324,303,1
325,304,82
326,304,3
327,304,1
328,306,1
329,306,12
330,309,82
331,309,1
332,310,1
333,312,1
334,312,12
335,313,37
336,316,4
337,316,106
338,316,2
339,316,1
340,317,1
341,317,12
342,318,10
343,319,12
344,320,1
345,321,12
346,328,1
347,329,1
348,330,1
349,331,82
350,331,12
351,331,9
352,331,11
353,332,25
354,332,82
355,332,1
356,332,12
357,332,11
358,333,1
359,333,12
360,334,3
361,334,1
362,334,12
363,335,1
364,336,12
365,338,1
366,338,12
367,339,1
368,340,12
369,342,1
370,343,34
371,343,37
372,343,1
373,344,1
374,345,1
375,347,1
376,347,12
377,348,82
378,348,1
379,348,12
380,348,11
381,349,12
382,351,1
383,351,12
384,352,1
385,353,12
386,354,1
387,355,1
388,359,1
389,360,1
390,360,12
391,361,82
392,361,24
393,361,1
394,361,12
395,361,9
396,361,11
397,362,82
398,362,3
399,362,1
400,362,12
401,362,11
402,363,1
403,363,12
404,364,3
405,364,1
406,365,3
407,365,12
408,368,4
409,368,1
410,369,1
411,371,1
412,372,2
413,376,106
414,376,82
415,377,82
416,377,1
417,377,12
418,378,3
419,378,1
420,379,82
421,379,1
422,380,12
423,381,1
424,381,12
425,382,12
426,385,3
427,386,5
428,386,82
429,386,1
430,387,34
431,387,82
432,388,82
433,388,1
434,389,4
435,390,1
436,391,1
437,391,12
438,392,82
439,392,1
440,392,8
441,392,12
442,392,9
443,393,82
444,393,1
445,393,12
446,394,1
447,394,12
448,395,3
449,395,1
450,395,12
451,396,37
452,396,1
453,396,12
454,397,3
455,397,1
456,399,82
457,399,1
458,400,1
459,400,12
460,403,1
461,403,12
462,404,82
463,404,1
464,405,82
465,409,82
466,409,3
467,409,12
468,411,82
469,411,12
470,413,1
471,415,1
472,415,12
473,416,12
474,417,82
475,417,12
476,418,82
477,418,1
478,418,12
479,419,12
480,420,82
481,420,12
482,421,1
483,422,1
484,423,3
485,423,12
486,423,9
487,424,82
488,424,1
489,424,12
490,425,1
491,425,12
492,426,37
493,426,82
494,427,1
495,427,9
496,428,1
497,429,1
498,429,12
499,430,82
500,430,1
501,430,12
502,431,82
503,431,1
504,432,1
505,433,1
506,433,12
507,436,3
508,436,1
509,437,82
510,437,1
511,437,12
512,438,82
513,438,12
514,440,1
515,440,12
516,441,12
517,442,1
518,443,12
519,444,12
520,447,82
521,448,1
522,449,1
523,450,12
524,451,3
525,451,1
526,451,9
527,452,1
528,452,12
529,453,82
530,453,1
531,453,12
532,455,4
533,455,25
534,455,3
535,455,1
536,456,37
537,456,82
538,456,3
539,456,1
540,457,1
541,457,12
542,458,3
543,458,1
544,458,12
545,459,1
546,459,12
547,461,1
548,461,12
549,463,12
550,465,4
551,465,1
552,465,12
553,466,1
554,467,82
555,467,15
556,467,8
557,468,3
558,468,1
559,469,32
560,469,1
561,469,12
562,469,11
563,470,82
564,470,1
565,470,12
566,471,1
567,472,3
568,472,1
569,473,3
570,473,1
571,473,12
572,474,1
573,474,12
574,475,3
575,476,3
576,476,1
577,477,1
578,478,1
579,480,82
580,480,3
581,480,1
582,481,1
583,481,12
584,482,28
585,482,43
586,482,3
587,482,32
588,482,1
589,482,12
590,482,9
591,482,11
592,483,82
593,483,24
594,483,1
595,483,12
596,484,82
597,484,3
598,484,1
599,485,1
600,485,12
601,486,1
602,487,25
603,487,16
604,487,83
605,487,1
606,487,12
607,487,11
608,488,1
609,489,1
610,489,12
611,490,12
612,492,3
613,492,12
614,493,12
615,495,28
616,495,39
617,495,3
618,495,1
619,495,12
620,496,3
621,496,1
622,497,3
623,497,12
624,497,9
625,497,11
626,498,3
627,498,1
628,498,92
629,498,11
630,499,1
631,499,12
632,500,82
633,500,3
634,500,1
635,501,1
636,501,12
637,502,1
638,502,12
639,503,11
640,504,16
641,504,12
642,504,11
643,505,43
644,505,24
645,505,1
646,506,1
647,506,12
648,507,4
649,507,82
650,507,1
651,508,1
652,508,12
653,509,1
654,510,24
655,510,1
656,512,36
657,512,32
658,512,12
659,512,9
660,512,11
661,513,3
662,514,82
663,514,1
664,514,12
665,515,12
666,516,1
667,520,12
668,521,3
669,522,12
670,525,1
671,525,12
672,528,1
673,528,12
674,529,1
675,529,12
676,530,82
677,530,1
678,531,82
679,531,1
680,531,11
681,532,34
682,532,12
683,534,32
684,534,1
685,535,1
686,535,12
687,536,1
688,537,3
689,537,1
690,538,82
691,538,1
692,539,1
693,539,12
694,540,4
695,540,3
696,541,15
697,541,3
698,541,11
699,543,2
700,543,1
701,543,9
702,544,2
703,544,3
704,545,82
705,545,3
706,545,13
707,545,1
708,545,8
709,545,11
710,546,34
711,546,1
712,546,12
713,547,22
714,547,3
715,547,12
716,547,11
717,548,15
718,549,2
719,549,1
720,550,82
721,552,2
722,552,1
723,553,82
724,553,12
725,554,3
726,554,1
727,555,1
728,555,12
729,556,3
730,556,1
731,557,1
732,557,12
733,558,1
734,559,14
735,560,28
736,560,11
737,561,1
738,562,1
739,563,1
740,563,11
741,564,1
742,564,12
743,565,1
744,567,3
745,568,1
746,568,12
747,570,3
748,571,3
749,572,0
750,573,9
751,573,11
752,574,3
753,574,1
754,575,1
755,576,3
756,576,12
757,577,3
758,577,1
759,578,1
760,579,1
761,579,12
762,580,34
763,580,1
764,581,1
765,581,12
766,582,3
767,582,1
768,582,12
769,584,16
770,586,1
771,588,1
772,591,1
773,591,11
774,592,1
775,593,3
776,593,1
777,594,1
778,596,1
779,600,1
780,603,12
781,604,1
782,604,9
783,605,82
784,605,3
785,606,82
786,606,1
787,607,3
788,607,1
789,607,12
790,608,3
791,608,1
792,608,12
793,608,9
794,609,82
795,609,1
796,610,3
797,610,1
798,610,12
799,611,1
800,612,1
801,613,1
802,613,12
803,614,12
804,618,3
805,619,1
806,620,3
807,620,1
808,620,12
809,620,11
810,621,4
811,621,3
812,621,1
813,622,20
814,622,1
815,625,82
816,626,82
817,626,15
818,626,1
819,627,1
820,628,1
821,629,34
822,629,12
823,630,82
824,631,1
825,631,12
826,632,82
827,632,1
828,633,3
829,633,1
830,633,12
831,634,12
832,635,1
833,635,9
834,636,82
835,636,32
836,636,1
837,636,12
838,637,82
839,637,1
840,637,12
841,637,9
842,637,11
843,638,3
844,638,11
845,639,3
846,639,1
847,639,11
848,640,1
849,640,12
850,641,12
851,642,12
852,643,4
853,643,1
854,643,12
855,644,12
856,645,82
857,645,1
858,645,12
859,646,1
860,647,3
861,647,1
862,647,12
863,648,3
864,648,1
865,649,4
866,649,15
867,649,3
868,649,12
869,650,4
870,650,82
871,650,3
872,650,1
873,650,12
874,651,1
875,652,2
876,652,1
877,653,4
878,653,1
879,653,12
880,654,1
881,655,82
882,655,1
883,655,12
884,656,1
885,656,12
886,657,1
