,time,event
0,4,3
1,11,1
2,12,1
3,17,3
4,17,1
5,19,3
6,21,1
7,22,1
8,24,1
9,25,1
10,26,0
11,26,1
12,27,1
13,29,1
14,30,1
15,31,1
16,34,1
17,37,3
18,37,1
19,39,1
20,40,1
21,42,1
22,44,4
23,44,1
24,45,4
25,45,1
26,47,1
27,49,4
28,49,1
29,50,1
30,51,3
31,51,1
32,52,1
33,53,0
34,53,1
35,54,1
36,55,1
37,56,3
38,56,1
39,71,3
40,71,1
41,71,9
42,72,1
43,74,1
44,75,1
45,75,9
46,76,4
47,76,1
48,77,1
49,78,4
50,78,1
51,79,1
52,80,1
53,81,4
54,81,1
55,82,1
56,83,1
57,84,1
58,86,98
59,86,1
60,87,1
61,88,1
62,88,9
63,90,1
64,91,3
65,91,1
66,92,1
67,93,1
68,94,4
69,94,1
70,95,1
71,97,1
72,100,98
73,100,1
74,101,1
75,102,20
76,102,1
77,103,1
78,105,1
79,106,3
80,106,62
81,108,1
82,109,4
83,109,1
84,110,1
85,111,1
86,114,1
87,115,1
88,117,1
89,118,4
90,118,1
91,119,1
92,120,1
93,123,3
94,123,1
95,124,1
96,125,1
97,125,9
98,126,3
99,126,1
100,127,1
101,128,1
102,129,1
103,132,3
104,133,1
105,134,1
106,135,1
107,136,1
108,137,1
109,138,1
110,139,1
111,140,1
112,143,0
113,143,1
114,144,1
115,145,1
116,146,1
117,149,1
118,150,1
119,151,3
120,151,1
121,152,1
122,154,1
123,155,1
124,156,1
125,157,1
126,158,1
127,159,1
128,160,20
129,160,1
130,161,1
131,162,1
132,163,20
133,166,3
134,166,98
135,168,1
136,169,3
137,169,1
138,176,1
139,177,39
140,177,1
141,178,1
142,179,1
143,180,1
144,181,1
145,181,9
146,182,1
147,186,18
148,186,54
149,187,20
150,187,2
151,187,10
152,188,39
153,190,34
154,190,1
155,191,43
156,191,1
157,192,25
158,196,3
159,201,34
160,201,1
161,202,3
162,202,1
163,206,18
164,208,34
165,208,1
166,209,34
167,210,3
168,210,1
169,211,4
170,211,1
171,211,9
172,212,1
173,230,3
174,238,15
175,239,15
176,239,3
177,241,15
178,242,15
179,243,22
180,243,125
181,243,1
182,243,10
183,244,1
184,245,3
185,246,4
186,246,1
187,247,1
188,248,1
189,249,1
190,250,4
191,250,1
192,251,1
193,252,4
194,252,1
195,253,1
196,254,1
197,259,3
198,260,4
199,260,3
200,260,1
201,261,1
202,262,1
203,264,1
204,265,1
205,266,1
206,266,9
207,267,1
208,268,1
209,269,1
210,270,1
211,271,3
212,271,1
213,272,1
214,273,1
215,274,43
216,274,3
217,274,1
218,275,1
219,276,1
220,277,1
221,278,1
222,279,1
223,280,9
224,281,4
225,281,1
226,282,1
227,282,9
228,283,1
229,284,1
230,284,11
231,287,1
