,time,event
0,0,26
1,7,1
2,8,1
3,9,3
4,11,3
5,11,104
6,15,3
7,24,1
8,27,1
9,27,11
10,28,2
11,28,1
12,29,1
13,30,1
14,32,45
15,36,1
16,41,26
17,51,1
18,58,3
19,60,1
20,61,1
21,63,3
22,64,25
23,67,3
24,67,1
25,70,1
26,74,1
27,77,1
28,78,1
29,79,2
30,82,3
31,82,1
32,83,2
33,84,1
34,84,11
35,85,1
36,87,1
37,88,1
38,94,1
39,95,3
40,97,3
41,97,1
42,98,1
43,99,1
44,100,9
45,112,1
46,114,1
47,115,1
48,116,2
49,117,1
50,118,34
51,119,34
52,119,1
53,120,1
54,121,34
55,121,1
56,122,25
57,122,15
58,122,1
59,123,1
60,125,3
61,126,1
62,127,3
63,127,1
64,127,11
65,128,1
66,128,11
67,129,1
68,130,2
69,130,3
70,131,34
71,131,2
72,132,2
73,132,1
74,133,1
75,134,1
76,135,3
77,139,2
78,140,1
79,141,3
80,141,1
81,142,1
82,144,1
83,145,2
84,145,1
85,146,1
86,147,1
87,147,11
88,148,1
89,148,11
90,149,1
91,150,1
92,152,2
93,152,1
94,153,14
95,154,3
96,154,1
97,154,11
98,155,34
99,156,1
100,164,1
101,169,1
102,170,3
103,172,3
104,174,1
105,174,11
106,175,1
107,175,11
108,176,1
109,177,3
110,179,1
111,180,1
112,181,2
113,181,1
114,182,1
115,183,1
116,186,15
117,187,1
118,188,1
119,189,3
120,189,1
121,189,11
122,190,1
123,191,1
124,192,3
125,193,1
126,195,1
127,196,3
128,197,3
129,197,1
130,199,1
131,199,72
132,200,1
133,201,3
134,202,18
135,203,3
136,203,1
137,203,9
138,204,1
139,205,3
140,205,1
141,206,1
142,207,2
143,207,1
144,208,1
145,209,3
146,209,1
147,210,11
148,211,1
149,211,11
150,212,1
151,213,1
152,214,2
153,215,1
154,217,3
155,218,3
156,219,1
157,220,1
158,220,9
159,221,1
160,225,1
161,226,11
162,227,2
163,227,1
164,228,4
165,228,3
166,228,1
167,229,2
168,229,1
169,229,9
170,230,1
171,231,34
172,231,1
173,232,34
174,232,1
175,233,3
