,time,event
0,0,34
1,0,2
2,0,1
3,3,34
4,3,15
5,3,1
6,4,2
7,4,11
8,4,38
9,6,34
10,6,1
11,7,34
12,8,1
13,9,34
14,9,2
15,9,1
16,10,1
17,13,34
18,13,15
19,13,2
20,13,1
21,14,34
22,14,15
23,14,2
24,14,1
25,14,11
26,15,3
27,15,1
28,16,3
29,16,1
30,16,11
31,17,2
32,18,1
33,19,2
34,20,34
35,20,1
36,21,1
37,25,82
38,26,3
39,28,34
40,28,16
41,28,1
42,29,1
43,29,11
44,30,2
45,32,82
46,33,3
47,35,26
48,35,1
49,35,11
50,36,1
51,38,2
52,39,3
53,45,3
54,55,3
55,56,34
56,56,4
57,56,82
58,56,67
59,56,1
60,56,11
61,57,34
62,57,3
63,57,18
64,57,1
65,58,1
66,58,11
67,59,34
68,59,1
69,59,11
70,60,2
71,60,1
72,60,11
73,61,55
74,61,1
75,61,11
76,62,3
77,62,1
78,62,8
79,62,12
80,63,55
81,63,1
82,64,2
83,66,4
84,66,11
85,70,1
86,71,50
87,71,11
88,72,3
89,72,1
90,72,11
91,73,1
92,74,2
93,74,1
94,75,2
95,76,50
96,77,21
97,78,3
98,81,1
99,84,1
100,85,3
101,93,82
102,94,3
103,100,53
104,100,11
105,101,139
106,104,3
107,109,34
108,109,1
109,110,3
110,110,11
111,116,82
112,118,3
113,121,34
114,121,3
115,121,1
116,122,34
117,122,61
118,122,2
119,122,1
120,123,55
121,124,11
122,125,34
123,125,1
124,125,50
125,132,18
126,133,1
127,135,3
128,136,2
129,138,3
130,139,15
131,140,3
132,141,15
133,141,1
134,141,11
135,144,1
136,145,34
137,145,82
138,145,1
139,145,11
140,147,2
141,148,15
142,148,3
143,148,1
144,149,34
145,149,3
146,149,1
147,149,11
148,150,2
149,150,3
150,152,3
151,156,50
152,157,1
153,158,2
154,160,34
155,160,26
156,160,1
157,161,34
158,161,15
159,161,1
160,162,1
161,163,1
162,164,15
163,164,55
164,164,1
165,165,2
166,165,11
167,166,109
168,166,11
169,167,34
170,167,15
171,167,1
172,168,2
173,168,1
174,169,109
175,169,34
176,169,2
177,169,1
178,170,61
179,170,50
180,176,82
181,176,2
182,177,3
183,182,3
184,193,109
185,197,29
186,200,139
187,207,82
188,207,3
189,208,3
190,209,0
191,209,32
192,210,15
193,210,2
194,210,33
195,210,3
196,210,92
197,210,11
198,211,2
199,213,3
200,214,2
201,214,16
202,214,13
203,216,1
204,217,29
205,217,33
206,217,44
207,219,4
208,224,32
209,228,33
210,228,44
211,229,34
212,229,46
213,230,2
214,230,33
215,231,34
216,231,33
217,232,33
218,233,109
219,235,33
220,237,82
221,238,33
222,238,3
223,239,33
224,240,33
225,241,33
226,242,2
227,242,33
228,243,109
229,243,29
230,244,3
231,245,33
232,245,3
233,246,109
234,246,46
235,246,33
236,247,33
237,249,33
238,251,34
239,251,2
240,251,33
241,251,1
242,251,11
243,252,34
244,252,4
245,252,1
246,253,33
247,254,33
248,255,2
249,255,33
250,256,3
251,257,3
252,259,33
253,261,33
254,263,33
255,265,33
256,267,2
257,268,82
258,269,33
259,271,109
260,271,33
261,272,33
262,274,3
263,278,109
264,278,33
265,279,109
266,279,33
267,280,109
268,280,1
269,281,1
270,282,4
271,282,2
272,282,33
273,282,3
274,282,44
275,282,1
276,283,55
277,284,109
278,284,9
279,286,109
280,286,33
281,294,3
282,295,3
283,299,3
284,300,82
285,302,3
286,303,33
287,304,109
288,304,33
289,308,2
290,308,1
291,309,15
292,309,1
293,309,11
294,310,33
295,310,11
296,311,109
297,311,2
298,311,3
299,313,26
300,315,3
301,316,15
302,316,1
303,317,4
304,317,26
305,317,1
306,318,2
307,318,3
308,318,1
309,318,9
310,318,11
311,319,32
312,320,109
313,320,28
314,320,1
315,320,11
316,321,109
317,321,29
318,321,1
319,321,9
320,322,109
321,322,15
322,322,2
323,322,33
324,322,1
325,323,109
326,323,15
327,323,1
328,324,109
329,324,15
330,324,2
331,324,1
332,324,11
333,325,109
334,329,1
335,330,82
336,331,109
337,332,109
338,332,3
339,333,109
340,333,33
341,334,109
342,334,4
343,334,1
344,334,139
345,335,109
346,335,3
347,336,15
348,336,1
349,337,109
350,337,33
351,340,109
352,340,2
353,340,1
354,340,11
355,341,109
356,341,15
357,341,1
358,343,109
359,343,1
360,344,109
361,345,109
362,346,109
363,346,55
364,346,1
365,347,109
366,347,15
367,348,109
368,348,1
369,348,9
370,349,15
371,349,1
372,350,109
373,351,1
374,352,109
375,352,1
376,354,109
377,355,2
378,355,32
379,356,15
380,357,15
381,357,33
382,357,1
383,358,109
384,359,0
385,359,82
386,359,15
387,359,2
388,359,1
389,360,109
390,360,3
391,361,109
392,361,2
393,361,32
394,361,11
395,362,109
396,362,11
397,364,109
398,364,1
399,366,34
400,366,3
401,367,2
402,367,1
403,367,11
404,368,33
405,368,1
406,369,33
407,369,1
408,370,29
409,370,55
410,370,1
411,370,11
412,371,4
413,371,15
414,371,1
415,372,2
416,372,1
417,373,109
418,376,109
419,377,32
420,377,10
421,378,109
422,378,1
423,379,2
424,379,53
425,379,1
426,379,12
427,380,2
428,380,1
429,380,12
430,381,4
431,382,1
432,383,26
433,383,18
434,384,109
435,384,15
436,384,1
437,385,109
438,386,109
439,386,11
440,387,109
441,392,109
442,393,109
443,393,82
444,393,3
445,393,1
446,394,109
447,394,2
448,395,4
449,395,1
450,396,2
451,396,1
452,396,11
453,397,3
454,397,1
455,398,2
456,398,1
457,399,109
458,399,26
459,399,1
460,402,109
461,402,1
462,402,11
463,403,2
464,403,55
465,403,11
466,406,109
467,407,109
468,408,4
469,409,109
470,410,109
471,410,15
472,410,2
473,410,53
474,410,1
475,413,109
476,413,1
477,414,109
478,414,29
479,414,1
480,415,2
481,416,109
482,416,4
483,417,109
484,418,109
485,418,2
486,418,1
487,419,109
488,420,109
489,420,2
490,420,26
491,420,1
492,420,8
493,421,109
494,421,82
495,422,4
496,422,15
497,422,3
498,423,1
499,424,109
500,424,29
501,424,2
502,424,3
503,424,11
504,425,4
505,425,3
506,425,26
507,425,1
508,426,2
509,427,15
510,427,26
511,427,1
512,428,4
513,429,2
514,429,1
515,430,109
516,431,15
517,431,1
518,432,1
519,434,109
520,434,1
521,435,2
522,436,45
523,437,109
524,437,1
525,437,11
526,438,109
527,438,2
528,438,53
529,438,26
530,439,109
531,439,2
532,439,45
533,440,109
534,440,4
535,440,1
536,442,109
537,442,2
538,442,1
539,443,109
540,443,55
541,443,1
542,444,1
543,445,109
544,445,34
545,445,4
546,445,15
547,445,2
548,445,3
549,445,1
550,446,109
551,446,2
552,447,15
553,447,2
554,447,26
555,448,109
556,448,26
557,448,1
558,449,109
559,449,1
560,450,82
561,450,2
562,450,3
563,450,11
564,451,29
565,453,2
566,454,109
567,454,3
568,454,1
569,455,109
570,455,1
571,456,109
572,456,32
573,457,109
574,457,1
575,458,109
