,time,event
0,0,1
1,1,1
2,2,1
3,4,57
4,4,25
5,5,91
6,5,1
7,7,31
8,7,57
9,7,1
10,8,1
11,9,1
12,10,91
13,11,1
14,12,1
15,13,1
16,15,91
17,15,1
18,16,1
19,17,1
20,18,1
21,19,34
22,19,1
23,20,15
24,20,9
25,20,11
26,21,1
27,22,1
28,23,1
29,25,1
30,37,1
31,38,166
32,38,3
33,39,1
34,40,166
35,40,1
36,41,1
37,42,1
38,43,1
39,44,1
40,45,4
41,45,166
42,45,1
43,47,1
44,49,1
45,52,166
46,52,1
47,53,34
48,53,1
49,54,1
50,55,91
51,56,1
52,59,166
53,60,1
54,61,1
55,62,1
56,64,2
57,64,1
58,65,166
59,65,1
60,66,1
61,68,1
62,69,1
63,70,1
64,71,1
65,72,1
66,73,166
67,73,1
68,74,2
69,75,166
70,75,1
71,77,166
72,77,1
73,77,11
74,78,1
75,79,1
76,80,1
77,81,1
78,82,1
79,83,2
80,84,34
81,84,1
82,85,1
83,85,11
84,86,1
85,87,1
86,88,1
87,89,1
88,90,2
89,90,1
90,93,1
91,94,1
92,97,2
93,97,1
94,99,1
95,100,1
96,101,125
97,102,1
98,103,1
99,105,1
100,106,2
101,106,1
102,107,1
103,109,166
104,109,1
105,110,166
106,112,166
107,112,1
108,113,1
109,114,55
110,114,18
111,114,1
112,121,3
113,124,1
114,127,166
115,128,2
116,129,28
117,129,166
118,129,1
119,135,125
120,135,166
121,136,2
122,136,1
123,137,166
124,137,1
125,140,1
126,142,1
127,143,2
128,143,1
129,145,1
130,146,166
131,146,1
132,147,1
133,148,1
134,149,1
135,150,15
136,150,1
137,150,11
138,152,2
139,152,166
140,154,24
141,154,1
142,157,1
143,161,34
144,162,166
145,163,1
146,164,34
147,164,2
148,164,1
149,166,1
150,167,4
151,167,1
152,168,34
153,168,1
154,169,115
155,169,166
156,170,2
157,170,1
158,171,166
159,171,3
160,171,1
161,172,1
162,173,166
163,173,1
164,174,1
165,175,115
166,176,2
167,176,1
168,177,15
169,177,1
170,177,9
171,177,11
172,180,2
173,180,1
174,182,26
175,183,115
176,186,1
177,187,1
178,188,1
179,191,1
180,200,115
181,200,166
182,201,11
183,202,166
184,202,1
185,203,166
186,203,1
187,204,15
188,204,2
189,204,166
190,205,166
191,205,1
192,207,115
193,209,115
194,209,166
195,212,1
196,215,15
197,217,166
198,217,3
199,217,1
200,218,1
201,219,2
202,219,166
203,220,1
204,221,1
205,222,1
206,223,34
207,223,1
208,224,34
209,224,9
210,225,125
211,226,2
212,226,166
213,226,1
214,227,125
215,229,34
216,229,2
217,229,1
218,230,166
219,230,1
220,231,166
221,231,1
222,232,1
223,234,2
224,234,1
225,236,1
226,237,166
227,237,1
228,238,166
229,238,1
230,239,2
231,239,1
232,240,1
233,241,35
234,241,1
235,243,1
236,245,1
237,246,3
238,247,1
239,248,1
240,248,8
241,249,15
242,249,166
243,249,1
244,249,11
245,250,166
246,250,1
247,251,115
248,251,166
249,251,11
250,252,2
251,252,1
252,253,34
253,253,2
254,253,1
255,254,166
256,254,3
257,255,34
258,255,1
259,256,15
260,256,1
261,257,4
262,257,1
263,258,166
264,258,1
265,260,1
266,261,1
267,262,166
268,262,3
269,262,1
270,263,1
271,264,1
272,265,1
273,266,31
274,266,1
275,267,1
276,270,1
277,277,1
278,278,1
279,279,166
280,279,1
281,280,1
282,281,15
283,281,1
284,282,15
285,282,3
286,282,1
287,283,1
288,284,166
289,284,1
290,285,1
291,287,4
292,287,2
293,292,22
294,292,166
295,294,34
296,294,4
297,294,1
298,295,4
299,296,166
300,296,1
301,298,115
302,298,15
303,298,166
304,298,1
305,299,15
306,299,166
307,300,1
308,306,2
309,308,34
310,309,166
311,309,1
312,310,166
313,310,1
314,311,3
315,311,1
316,312,1
317,313,34
318,313,2
319,316,166
320,316,1
321,317,1
322,319,1
323,321,34
324,321,22
325,322,74
326,322,115
327,322,2
328,322,1
329,322,11
330,323,34
331,323,166
332,326,1
333,327,36
334,327,1
335,328,166
336,328,1
337,329,1
338,332,1
339,333,4
340,333,3
341,334,1
342,338,1
343,339,34
344,339,115
345,339,1
346,340,166
347,342,1
348,343,2
349,343,1
350,344,1
351,345,166
352,345,1
353,345,8
354,346,166
355,346,1
356,347,34
357,347,166
358,348,166
359,348,1
360,349,1
361,350,22
362,350,8
363,351,2
364,354,4
365,354,166
366,354,1
367,354,8
368,355,3
369,357,2
370,357,1
371,360,1
372,361,1
373,362,166
374,362,1
375,363,1
376,364,1
377,366,1
378,369,34
379,369,1
380,370,166
381,371,35
382,371,1
383,372,1
384,373,15
385,374,1
386,375,1
387,376,166
388,379,3
389,383,4
390,383,3
391,383,1
392,384,166
393,384,1
394,385,2
395,385,3
396,385,1
397,386,22
398,386,1
399,387,1
400,388,166
401,388,1
402,390,1
403,391,2
404,391,166
405,391,1
406,392,1
407,393,1
408,394,8
409,395,166
410,395,1
411,396,1
412,397,15
413,397,1
414,398,15
415,398,1
416,399,1
417,400,166
418,400,1
419,401,1
420,402,166
421,402,1
422,403,1
423,404,26
424,405,1
425,406,36
426,406,1
427,408,3
428,408,1
429,409,15
430,409,1
431,410,1
432,411,15
433,412,3
434,414,1
435,415,166
436,415,1
437,416,15
438,416,166
439,416,3
440,416,1
441,417,15
442,417,1
443,419,34
444,419,28
445,420,166
446,420,1
447,421,1
448,422,15
449,422,1
450,423,15
451,424,15
452,424,1
453,425,166
454,425,1
455,426,166
456,426,1
457,428,25
458,428,15
459,428,1
460,429,1
461,430,2
462,430,1
463,431,166
464,431,1
465,433,15
466,433,1
467,434,1
468,435,1
469,436,1
470,437,15
471,437,166
472,438,1
473,439,15
474,439,166
475,440,15
476,440,166
477,440,1
478,441,1
479,442,1
480,443,166
481,443,1
482,444,33
483,444,3
484,445,15
485,445,166
486,446,166
487,446,1
488,447,15
489,447,166
490,447,1
491,448,2
492,449,1
493,450,166
494,450,1
495,451,1
496,452,15
497,452,166
498,452,1
499,453,15
500,454,1
501,459,4
502,459,166
503,459,1
504,460,36
505,460,1
506,461,15
507,461,2
508,461,166
509,461,1
510,463,65
511,463,1
512,465,115
513,466,166
514,467,1
515,469,166
516,469,1
517,471,166
518,475,3
519,476,166
520,476,1
521,478,34
522,478,22
523,478,1
524,480,34
525,480,15
526,481,3
527,481,1
528,482,31
529,483,1
530,484,166
531,490,166
532,491,166
533,491,26
534,491,1
535,492,34
536,492,15
537,492,1
538,493,166
539,493,1
540,494,2
541,494,18
542,495,15
543,495,55
544,495,166
545,497,166
546,497,1
547,498,166
548,500,1
549,501,15
550,501,1
551,502,34
552,502,15
553,502,166
554,502,1
555,503,2
556,503,166
557,503,1
558,504,166
559,504,1
560,505,3
561,505,1
562,506,1
563,507,1
564,508,1
565,516,1
566,520,166
567,520,91
568,520,1
569,521,2
570,522,1
571,522,11
572,523,34
573,523,1
574,523,11
575,527,34
576,527,2
577,527,1
578,528,166
579,528,1
580,528,11
581,529,22
582,535,1
583,536,166
584,536,3
585,536,1
586,537,2
587,537,166
588,537,1
589,539,2
590,540,166
591,543,166
592,546,1
593,547,166
594,548,166
595,550,166
596,550,11
597,554,115
598,554,91
599,554,1
600,555,115
601,556,1
602,560,115
603,560,1
604,563,115
605,566,2
606,567,3
607,567,1
608,568,28
609,568,3
610,569,115
611,569,1
612,570,34
613,570,2
614,571,1
615,572,45
616,579,45
617,579,1
618,579,11
619,580,19
620,581,2
621,581,1
622,582,1
623,583,115
624,583,35
625,583,1
626,586,2
627,588,2
628,588,1
629,589,1
630,596,3
631,598,115
632,601,34
633,601,1
634,602,1
635,604,1
636,605,1
637,606,15
638,607,1
639,612,34
640,612,1
641,616,91
642,619,115
643,621,45
644,621,1
645,623,115
646,624,1
647,626,1
648,627,1
649,628,3
650,628,1
651,629,1
652,630,166
653,630,18
654,631,2
655,631,1
656,632,1
657,633,1
658,633,11
659,634,34
660,634,11
661,635,1
662,636,2
663,637,1
664,639,1
665,642,34
666,642,33
667,642,1
668,643,115
669,644,115
670,644,1
671,645,29
672,645,33
673,646,115
674,646,15
675,646,1
676,647,115
677,648,34
678,648,1
679,648,11
680,649,2
681,649,166
682,649,91
683,649,1
684,657,115
685,658,115
686,658,2
687,658,3
688,658,1
689,659,1
690,660,1
691,661,35
692,661,1
693,662,1
694,663,1
695,663,9
696,663,11
697,664,115
698,670,1
699,670,8
700,670,19
701,672,26
702,672,18
703,672,1
704,673,115
705,673,15
706,673,1
707,674,1
708,675,33
709,675,1
710,676,1
711,677,34
712,677,115
713,677,1
714,678,115
715,679,91
716,679,1
717,680,1
718,681,1
719,683,1
720,688,3
721,719,3
722,726,34
723,726,1
724,728,1
725,728,9
