,time,event
0,3,24
1,3,39
2,4,15
3,5,36
4,6,3
5,8,4
6,8,36
7,8,1
8,9,21
9,9,18
10,10,14
11,10,4
12,10,1
13,11,36
14,11,32
15,12,2
16,13,4
17,14,3
18,14,1
19,15,4
20,16,36
21,17,1
22,18,21
23,19,1
24,22,4
25,22,68
26,22,3
27,24,3
28,28,23
29,30,36
30,31,36
31,33,15
32,33,2
33,33,1
34,37,18
35,37,8
36,43,4
37,43,36
38,43,1
39,45,1
40,47,36
41,48,2
42,59,4
43,59,36
44,59,1
45,60,61
46,62,36
47,64,1
48,68,3
49,68,1
50,71,4
51,71,36
52,71,3
53,72,18
54,73,3
55,74,1
56,76,28
57,76,46
58,76,15
59,78,4
60,80,36
61,81,21
62,82,20
63,85,36
64,85,1
65,86,2
66,86,18
67,86,1
68,86,11
69,87,15
70,87,24
71,87,70
72,88,57
73,88,24
74,89,1
75,90,26
76,91,2
77,91,11
78,92,4
79,92,36
80,92,2
81,92,11
82,93,23
83,93,1
84,94,28
85,94,3
86,95,36
87,96,23
88,96,1
89,97,36
90,97,25
91,97,9
92,98,20
93,100,36
94,100,8
95,100,9
96,101,1
97,102,14
98,102,36
99,104,3
100,108,3
101,108,1
102,111,1
103,114,18
104,115,1
105,115,11
106,117,21
107,117,1
108,118,3
109,122,11
110,123,36
111,123,1
112,125,1
113,127,23
114,127,1
115,128,32
116,128,1
117,129,36
118,129,24
119,131,24
120,131,1
121,132,1
122,133,1
123,134,3
124,135,1
125,136,43
126,136,1
127,137,28
128,137,61
129,137,36
130,137,57
131,137,3
132,137,1
133,138,1
134,139,61
135,139,1
136,142,9
137,143,15
138,147,1
139,148,2
140,148,3
141,148,11
142,149,18
143,149,1
144,152,1
145,153,15
146,155,15
147,156,34
148,157,3
149,158,3
150,159,24
151,159,32
152,159,70
153,160,2
154,160,24
155,160,1
156,160,9
157,163,9
158,165,24
159,165,1
160,165,9
161,166,1
162,168,2
163,169,36
164,169,1
165,170,23
166,170,3
167,170,18
168,171,36
169,173,3
170,173,1
171,176,11
172,178,1
173,182,1
174,184,36
175,184,1
176,185,11
177,186,3
178,192,25
179,192,3
180,193,4
181,193,36
182,194,23
183,194,24
184,194,11
185,196,2
186,196,3
187,196,32
188,196,18
189,199,3
190,204,3
191,207,4
192,207,11
193,210,3
194,212,23
195,216,3
196,221,3
197,224,3
198,227,9
199,229,3
200,233,36
201,233,24
202,233,3
203,234,112
204,234,19
205,235,3
206,236,64
207,236,1
208,239,1
209,240,61
210,240,36
211,240,23
212,240,18
213,242,57
214,242,1
215,244,3
216,244,32
217,244,1
218,247,112
219,247,12
220,249,4
221,249,21
222,249,1
223,250,12
224,251,25
225,251,12
226,253,4
227,253,1
228,254,4
229,254,1
230,255,4
231,255,3
232,255,1
233,256,43
234,256,36
235,256,23
236,256,24
237,256,12
238,256,11
239,257,12
240,258,2
241,259,11
242,260,1
243,261,1
244,261,8
245,262,3
246,263,1
247,264,3
248,264,12
249,265,3
250,265,18
251,265,1
252,266,2
253,266,11
254,267,53
255,267,1
256,268,12
257,268,11
258,269,36
259,269,11
260,270,4
261,270,36
262,270,2
263,270,23
264,270,24
265,270,32
266,270,1
267,270,11
268,271,1
269,271,12
270,272,12
271,273,22
272,273,12
273,274,2
274,274,12
275,275,1
276,276,12
277,277,3
278,277,12
279,278,36
280,278,39
281,279,1
282,279,12
283,280,15
284,280,12
285,281,39
286,281,12
287,283,24
288,284,23
289,284,32
290,285,11
291,286,2
292,286,1
293,286,12
294,288,4
295,288,1
296,288,12
297,289,1
298,290,1
299,291,16
300,291,1
301,292,4
302,292,1
303,293,15
304,293,86
305,294,3
306,294,12
307,295,3
308,295,9
309,295,11
310,296,15
311,296,2
312,297,15
313,297,53
314,297,11
315,298,4
316,298,1
317,299,16
318,302,12
319,304,15
320,304,3
321,305,36
322,305,2
323,305,16
324,305,1
325,307,1
326,308,2
327,309,4
328,309,1
329,311,4
330,311,15
331,311,2
332,311,12
333,312,12
334,313,12
335,315,15
336,315,12
337,315,11
338,316,1
339,317,36
340,317,23
341,317,39
342,318,3
343,324,36
344,327,16
345,328,12
346,330,12
347,331,36
348,332,1
349,334,36
350,334,24
351,334,3
352,334,18
353,336,9
354,337,1
355,338,36
356,338,23
357,338,1
358,339,12
359,340,12
360,341,2
361,341,12
362,342,20
363,342,35
364,342,12
365,343,32
366,343,11
367,344,15
368,345,3
369,347,24
370,348,4
371,348,1
372,349,61
373,349,15
374,349,3
375,351,4
376,351,1
377,351,12
378,352,16
379,353,36
380,353,2
381,353,1
382,353,12
383,354,1
384,354,12
385,354,9
386,354,11
387,355,24
388,355,1
389,356,11
390,357,12
391,358,15
392,358,32
393,358,12
394,359,16
395,359,12
396,360,12
397,361,21
398,361,61
399,361,15
400,361,11
401,362,57
402,362,1
403,362,8
404,363,3
405,363,12
406,364,15
407,370,80
408,370,39
409,370,1
410,370,11
411,371,1
412,372,72
413,373,15
414,373,16
415,373,64
416,373,72
417,374,1
418,374,11
419,375,42
420,375,9
421,376,3
422,378,11
423,379,15
424,379,3
425,380,2
426,381,36
427,381,1
428,383,15
429,385,12
430,386,3
431,386,1
432,387,15
433,387,1
434,388,1
435,393,16
436,393,1
437,394,15
438,395,3
439,395,75
440,395,11
441,396,61
442,396,16
443,397,1
444,400,4
445,400,1
446,401,15
447,401,1
448,402,16
449,403,4
450,403,1
451,404,1
452,405,12
453,407,4
454,407,1
455,408,4
456,408,1
457,409,1
458,410,16
459,414,1
460,415,4
461,417,3
462,419,11
463,420,1
464,421,16
465,423,2
466,424,3
467,424,1
468,425,16
469,426,3
470,426,1
471,427,4
472,427,11
473,428,1
474,429,4
475,430,15
476,430,16
477,431,43
478,431,36
479,431,24
480,432,15
481,432,32
482,432,1
483,432,11
484,433,80
485,433,12
486,433,10
487,434,12
488,435,15
489,435,2
490,435,12
491,436,1
492,436,12
493,436,9
494,437,4
495,437,1
496,437,12
497,438,4
498,438,1
499,438,11
500,439,12
501,440,12
502,442,15
503,443,24
504,443,12
505,445,3
506,446,4
507,446,3
508,446,1
509,446,12
510,448,16
511,450,4
512,450,1
513,454,2
514,454,3
515,455,3
516,457,36
517,457,1
518,457,12
519,458,15
520,458,1
521,458,12
522,459,15
523,459,3
524,459,1
525,459,12
526,460,1
527,461,61
528,461,1
529,461,11
530,462,3
531,462,12
532,463,15
533,464,12
534,465,3
535,465,1
536,465,12
537,466,23
538,466,1
539,467,1
540,469,24
541,470,23
542,470,16
543,470,3
544,470,1
545,471,39
546,472,23
547,472,1
548,473,4
549,473,15
550,473,11
551,474,16
552,474,12
553,476,3
554,477,4
555,477,36
556,477,15
557,477,3
558,477,12
559,477,9
560,478,2
561,478,1
562,479,20
563,479,12
564,480,12
565,481,3
566,481,1
567,482,12
568,484,1
569,485,3
570,486,1
571,487,1
572,487,12
573,488,16
574,488,32
575,489,61
576,489,3
577,489,1
578,490,4
579,490,21
580,490,15
581,490,1
582,490,11
583,492,2
584,492,3
585,493,18
586,493,12
587,494,4
588,494,1
589,494,12
590,495,36
591,496,3
592,496,1
593,497,12
594,498,32
595,498,1
596,499,20
597,499,1
598,500,61
599,500,15
600,500,16
601,500,12
602,501,1
603,505,61
604,506,15
605,506,3
606,506,1
607,506,12
608,506,9
609,507,2
610,507,1
611,507,11
612,508,4
613,508,15
614,508,12
615,509,36
616,509,39
617,509,1
618,509,12
619,514,2
620,514,1
621,515,3
622,515,1
623,516,36
624,516,1
625,517,4
626,517,16
627,517,1
628,518,39
629,518,9
630,519,12
631,519,11
632,520,15
633,520,12
634,521,2
635,521,18
636,521,12
637,522,36
638,522,57
639,522,15
640,522,64
641,522,18
642,522,12
643,524,1
644,524,12
645,525,23
646,527,4
647,528,15
648,531,12
649,532,1
650,532,12
651,533,36
652,533,15
653,533,1
654,533,12
655,534,4
656,534,3
657,534,12
658,535,2
659,535,1
660,537,3
661,538,3
662,540,20
663,542,2
664,542,9
665,543,15
666,544,32
667,544,12
668,544,11
669,545,1
670,546,4
671,546,12
672,547,15
673,547,16
674,547,12
675,548,23
676,548,1
677,548,12
678,549,18
679,550,5
680,550,21
681,550,1
682,551,12
683,553,12
684,554,1
685,554,12
686,555,1
687,559,35
688,559,1
689,559,9
690,564,2
691,565,16
692,566,32
693,567,3
694,569,3
695,569,18
696,570,18
697,572,3
698,575,3
699,576,18
700,577,3
701,577,18
702,578,34
703,578,125
704,578,15
705,578,18
706,578,1
707,579,3
708,579,1
709,580,34
710,580,1
711,581,67
712,583,3
713,586,3
714,587,32
715,590,3
716,594,3
717,597,3
718,597,18
719,598,24
720,598,3
721,598,11
722,599,36
723,599,15
724,599,23
725,599,3
726,599,1
727,600,4
728,600,16
729,600,32
730,600,1
731,600,12
732,601,83
733,601,12
734,602,4
735,602,16
736,602,1
737,602,12
738,603,4
739,603,15
740,603,2
741,603,1
742,603,12
743,605,4
744,607,2
745,607,3
746,607,11
747,608,4
748,608,61
749,608,1
750,609,4
751,610,29
752,610,3
753,611,18
754,611,1
755,612,21
756,612,16
757,612,1
758,612,11
759,613,15
760,614,21
761,615,20
762,617,1
763,618,4
764,618,1
765,619,61
766,619,2
767,619,16
768,619,9
769,620,1
770,620,12
771,621,1
772,622,12
773,623,4
774,623,61
775,623,1
776,623,12
777,624,29
778,624,20
779,624,1
780,624,12
781,626,11
782,627,32
783,627,18
784,628,1
785,629,3
786,632,21
787,632,29
788,632,16
789,632,12
790,633,12
791,634,3
792,634,1
793,634,12
794,635,15
795,636,16
796,638,21
797,639,39
798,640,15
799,641,12
800,642,15
801,642,1
802,642,11
803,643,23
804,644,15
805,644,18
806,644,1
807,644,12
808,644,11
809,645,15
810,645,24
811,646,1
812,647,11
813,648,4
814,648,15
815,648,1
816,649,34
817,649,15
818,649,24
819,650,2
820,650,12
821,651,15
822,651,11
823,652,1
824,652,11
825,653,15
826,653,1
827,654,21
828,654,61
