,time,event
0,12,3
1,13,3
2,13,40
3,16,3
4,19,3
5,22,3
6,25,4
7,25,3
8,26,3
9,27,34
10,27,3
11,27,1
12,28,18
13,29,3
14,32,3
15,34,3
16,36,3
17,38,3
18,39,3
19,42,3
20,51,3
21,52,3
22,53,15
23,53,3
24,53,1
25,54,15
26,55,34
27,55,11
28,57,11
29,62,3
30,63,15
31,64,15
32,64,2
33,64,1
34,65,34
35,65,15
36,65,3
37,65,1
38,66,2
39,67,34
40,67,11
41,69,3
42,69,18
43,71,2
44,71,3
45,72,34
46,76,3
47,83,3
48,84,3
49,86,3
50,89,3
51,90,3
52,92,3
53,95,3
54,96,3
55,102,15
56,102,3
57,103,34
58,103,3
59,104,3
60,104,1
61,106,2
62,106,1
63,106,11
64,107,4
65,107,64
66,108,34
67,108,3
68,108,11
69,109,4
70,109,15
71,109,3
72,109,1
73,110,34
74,110,3
75,110,1
76,111,36
77,111,18
78,111,72
79,111,9
80,111,11
81,112,15
82,112,3
83,112,1
84,113,34
85,113,2
86,114,2
87,114,3
88,114,1
89,115,1
90,115,11
91,116,15
92,116,3
93,116,1
94,117,3
95,118,111
96,120,3
97,121,34
98,121,3
99,122,3
100,123,3
101,124,15
102,124,1
103,125,18
104,125,1
105,125,11
106,127,1
107,128,18
108,129,4
109,129,1
110,130,57
111,130,1
112,130,9
113,131,4
114,131,32
115,131,1
116,132,3
117,133,4
118,133,1
119,133,10
120,134,3
121,135,3
122,135,1
123,135,11
124,136,3
125,136,1
126,137,57
127,137,24
128,137,18
129,137,1
130,138,3
131,138,1
132,139,3
133,139,1
134,140,0
135,142,15
136,142,3
137,143,3
138,144,3
139,146,3
140,149,3
141,150,3
142,152,3
143,155,3
144,157,3
145,158,3
146,159,2
147,160,3
148,163,3
149,164,3
150,165,1
151,166,21
152,166,18
153,166,1
154,167,2
155,167,18
156,168,2
157,168,18
158,169,1
159,170,1
160,172,3
161,172,1
162,173,2
163,173,3
164,173,1
165,174,15
166,174,3
167,175,1
168,176,3
169,177,3
170,178,3
171,179,3
172,180,1
173,184,3
174,185,3
175,187,3
176,188,3
177,190,3
178,192,3
179,193,3
180,194,3
181,210,3
182,211,3
183,212,3
184,214,3
185,215,3
186,216,3
187,217,3
188,218,3
189,222,3
190,223,5
191,224,3
192,225,3
193,226,3
194,228,3
195,229,3
196,230,3
197,232,3
198,233,3
199,234,3
200,236,3
201,238,3
202,240,3
203,241,3
204,242,3
205,244,3
206,262,3
207,263,3
208,263,18
209,264,3
210,264,11
211,265,2
212,265,1
213,266,3
214,266,1
215,267,18
216,267,11
217,268,18
218,272,3
219,278,3
220,278,11
221,279,34
222,279,11
223,285,3
224,286,3
225,287,1
226,288,34
227,288,18
228,289,4
229,289,1
230,290,4
231,290,11
232,291,11
233,292,2
234,292,11
235,293,34
236,293,46
237,294,78
238,294,3
239,295,78
240,295,3
241,295,11
242,296,11
243,297,4
244,297,3
245,297,13
246,297,12
247,297,11
248,298,78
249,298,3
250,298,13
251,298,18
252,299,2
253,299,3
254,299,11
255,301,11
256,302,111
257,302,11
258,303,3
259,303,11
260,304,18
261,305,78
262,305,11
263,306,11
264,308,3
265,314,18
266,314,1
267,315,15
268,316,3
269,317,34
270,317,3
271,317,11
272,318,25
273,318,18
274,318,12
275,319,25
276,319,18
277,319,11
278,320,11
279,323,3
280,329,3
281,330,12
282,332,34
283,332,12
284,332,11
285,333,2
286,333,1
287,334,34
288,335,0
289,335,25
290,335,3
291,335,18
292,335,1
293,335,11
294,336,1
295,336,11
296,337,11
297,338,11
298,339,3
299,339,12
300,340,11
301,341,11
302,344,3
303,344,11
304,347,111
305,348,2
306,348,11
307,349,111
308,349,11
309,350,3
310,351,3
311,351,11
312,353,3
313,355,3
314,355,11
315,356,25
316,356,11
317,357,3
318,360,3
319,362,4
320,364,15
321,367,15
322,367,3
