,time,event
428,436,17
429,436,1
430,436,11
431,437,17
432,437,1
433,437,11
434,438,15
435,438,17
436,438,11
437,439,15
438,439,17
439,439,12
440,439,11
441,440,17
442,441,3
443,442,15
444,442,17
445,442,91
446,442,1
447,443,17
448,443,1
449,443,11
450,444,17
451,445,37
452,445,17
453,446,17
454,446,3
455,446,1
456,447,2
457,447,1
458,449,15
459,449,1
460,450,11
461,451,15
462,451,17
463,451,11
464,452,15
465,453,15
466,454,11
467,456,11
468,457,15
469,457,11
470,458,15
471,458,1
472,459,1
473,460,1
474,460,11
475,461,2
476,461,1
477,462,17
478,463,1
479,463,11
480,465,17
481,467,1
482,468,1
483,470,15
484,470,17
485,470,11
486,471,1
487,473,17
488,473,1
489,474,15
490,474,11
491,477,15
492,477,17
493,477,1
494,478,15
495,479,15
496,479,11
497,480,1
498,481,15
499,481,17
500,481,11
501,483,3
502,484,17
503,486,3
504,487,15
505,487,11
506,495,1
507,499,25
508,499,1
509,499,11
510,500,15
511,501,15
512,501,11
513,502,11
514,503,1
515,505,3
516,505,11
517,506,15
518,506,12
519,506,11
520,507,11
521,508,1
522,508,11
523,509,11
524,510,25
525,510,3
526,510,1
527,510,11
528,512,15
529,512,1
530,512,11
531,513,11
532,514,15
533,514,1
534,515,15
535,515,11
536,516,11
537,519,1
538,519,11
539,520,11
540,521,11
541,522,1
542,522,11
543,523,1
544,523,11
545,524,28
546,524,37
547,524,2
548,529,37
549,529,1
550,530,37
551,530,25
552,530,1
553,530,11
554,532,1
555,534,11
556,535,37
557,536,77
558,536,11
559,537,2
560,537,24
561,537,11
562,538,15
563,541,37
564,541,3
565,543,15
566,543,1
567,544,1
568,546,3
569,546,1
570,547,1
571,547,11
572,550,11
573,551,11
574,554,11
575,555,4
576,555,11
577,557,3
578,557,11
579,558,16
580,558,11
581,559,2
582,559,11
583,560,2
584,561,25
585,561,11
586,562,1
587,563,1
588,563,11
589,564,3
590,565,11
591,566,3
592,566,1
593,567,1
594,568,1
595,569,3
596,569,1
597,570,37
598,570,1
599,573,3
600,575,1
601,577,37
602,578,3
603,578,1
604,582,3
605,585,11
606,586,15
607,586,1
608,587,3
609,589,1
610,591,3
611,593,37
612,596,25
613,596,1
614,597,1
615,598,11
616,599,11
617,600,3
618,601,2
619,602,45
620,604,3
621,609,3
622,610,15
623,610,1
624,613,3
625,613,45
626,613,1
627,613,11
628,614,15
629,614,16
630,614,11
631,615,1
632,617,15
633,617,11
634,618,25
635,618,15
636,618,3
637,618,45
638,618,1
639,619,15
640,621,11
641,622,3
642,622,45
643,626,12
644,627,28
645,627,25
646,627,3
647,628,28
648,628,11
649,629,15
650,629,1
651,631,34
652,631,45
653,631,1
654,632,3
655,633,15
656,633,11
657,634,34
658,634,11
659,635,34
660,635,37
661,635,77
662,635,11
663,636,3
664,638,11
665,639,11
666,640,3
667,640,45
668,641,1
669,641,11
670,642,34
671,646,16
672,646,3
673,647,34
674,648,34
675,649,3
676,649,45
677,649,1
678,649,11
679,652,34
680,652,15
681,652,3
682,652,11
683,653,1
684,653,11
685,654,34
686,654,11
687,656,45
688,657,1
689,657,11
690,658,37
691,659,34
692,659,25
693,662,12
694,663,1
695,665,45
696,667,34
697,667,1
698,668,34
699,669,15
700,670,15
701,670,3
702,671,34
703,674,1
704,675,15
705,675,1
706,676,15
707,677,1
708,680,34
709,680,45
710,680,11
711,681,15
712,681,1
713,682,34
714,683,15
715,683,45
716,683,1
717,684,15
718,684,45
719,685,24
720,685,12
721,687,15
722,687,1
723,687,9
724,687,11
725,688,15
726,689,25
727,689,15
728,689,12
729,690,15
730,690,12
731,691,15
732,692,12
733,694,15
734,694,1
735,694,11
736,695,2
737,695,3
738,696,1
739,696,11
740,698,1
741,698,11
742,699,3
743,701,15
744,702,15
745,703,15
746,703,3
747,704,15
748,705,15
749,706,34
750,707,3
751,707,12
752,709,37
753,710,1
754,711,45
755,712,15
756,714,3
757,715,15
758,715,45
759,716,3
760,717,15
761,717,12
762,719,37
763,719,25
764,719,12
765,720,3
766,721,1
767,723,1
768,724,1
769,725,37
770,725,3
771,725,45
772,726,45
773,727,2
774,729,3
