,time,event
0,2,3
1,3,1
2,6,3
3,7,2
4,7,3
5,8,3
6,8,1
7,9,1
8,11,1
9,12,3
10,12,1
11,13,1
12,17,3
13,18,3
14,18,1
15,19,1
16,20,4
17,20,3
18,20,1
19,21,49
20,22,2
21,23,3
22,23,1
23,24,15
24,24,1
25,25,3
26,25,1
27,26,15
28,26,3
29,26,1
30,27,15
31,27,1
32,30,1
33,32,35
34,32,1
35,33,3
36,34,1
37,34,11
38,35,2
39,35,1
40,36,15
41,37,0
42,38,11
43,40,1
44,41,69
45,43,1
46,44,1
47,47,2
48,47,24
49,47,1
50,47,9
51,47,11
52,49,23
53,50,1
54,50,11
55,51,48
56,51,1
57,51,11
58,52,98
59,54,3
60,57,3
61,57,1
62,58,48
63,58,1
64,59,1
65,61,36
66,62,80
67,63,1
68,64,0
69,64,1
70,67,2
71,67,1
72,69,15
73,69,1
74,71,91
75,72,1
76,73,2
77,73,62
78,73,1
79,74,3
80,74,1
81,75,48
82,75,15
83,75,1
84,78,1
85,79,15
86,79,1
87,81,3
88,82,2
89,82,1
90,83,3
91,83,1
92,84,4
93,88,3
94,89,1
95,91,81
96,92,1
97,93,1
98,94,4
99,94,3
100,94,1
101,95,15
102,95,1
103,96,2
104,96,11
105,98,1
106,100,1
107,100,11
108,102,2
109,103,1
110,103,11
111,105,1
112,108,1
113,109,1
114,110,1
115,111,3
116,112,1
117,113,1
118,115,1
119,116,3
120,116,9
121,117,4
122,117,24
123,117,1
124,118,1
125,119,3
126,120,3
127,121,1
128,122,1
129,123,1
130,125,1
131,127,2
132,129,25
133,129,3
134,131,1
135,132,4
136,132,24
137,133,39
138,133,1
139,134,1
140,135,1
141,135,9
142,136,3
143,136,1
144,137,1
145,138,2
146,138,1
147,140,3
148,140,1
149,140,11
150,142,1
151,145,2
152,146,15
153,146,1
154,146,11
155,149,15
156,149,1
157,150,21
158,151,21
159,151,15
160,151,1
161,153,2
162,153,35
163,153,26
164,153,9
165,155,3
166,156,1
167,157,26
168,158,4
169,158,11
170,160,2
171,162,1
172,163,31
173,163,3
174,163,47
175,163,9
176,163,11
177,165,31
178,165,62
179,165,1
180,166,2
181,166,1
182,169,1
183,170,1
184,172,3
185,174,3
186,174,1
187,175,2
188,176,21
189,176,81
190,176,15
191,176,1
192,177,1
193,178,1
194,180,23
195,180,24
196,180,1
197,180,11
198,182,25
199,183,2
200,185,61
201,185,31
202,185,3
203,185,1
204,185,11
205,189,15
206,189,16
207,192,4
208,192,8
209,193,4
210,193,1
211,194,3
212,196,1
213,197,24
214,198,15
215,198,26
216,201,15
217,201,1
218,201,11
219,203,4
220,203,47
221,203,1
222,204,2
223,204,16
224,204,69
225,204,9
226,205,4
227,205,47
228,205,9
229,206,1
230,208,2
231,208,58
232,208,1
233,208,11
234,214,3
235,222,3
236,223,4
237,223,1
238,226,1
239,227,4
240,227,21
241,227,66
242,227,2
243,227,1
244,229,4
245,229,1
246,230,21
247,230,3
248,231,15
249,232,49
250,232,57
251,232,1
252,233,49
253,233,3
254,235,3
255,236,3
256,236,1
257,237,1
258,238,18
259,239,1
260,240,3
261,242,1
262,243,3
263,243,1
264,244,1
265,244,9
266,248,57
267,248,2
268,248,8
269,249,1
270,250,3
271,251,1
272,254,62
273,255,16
274,255,1
275,257,1
276,261,1
277,262,1
278,265,3
279,268,3
280,268,1
281,269,35
282,269,1
283,270,1
284,272,3
285,272,11
286,273,55
287,274,57
288,274,24
289,274,3
290,276,3
291,277,1
292,279,1
293,280,57
294,280,39
295,280,1
296,281,3
297,281,1
298,282,3
299,282,1
300,283,1
301,284,35
302,285,1
303,286,15
304,286,3
305,286,1
306,286,8
307,288,1
308,289,1
309,291,1
310,293,2
311,293,1
312,294,1
313,296,3
314,298,1
315,299,24
316,299,1
317,300,24
318,300,39
319,302,1
320,304,2
321,304,1
322,305,31
323,306,3
324,306,1
325,306,11
326,307,1
327,307,11
328,309,1
329,310,1
330,311,1
331,312,1
332,315,16
333,316,1
334,318,2
335,320,11
336,321,1
337,323,1
338,324,3
339,324,1
340,325,9
341,326,3
342,326,1
343,327,3
344,331,2
345,331,98
346,332,1
347,336,11
348,337,1
349,338,1
350,340,1
351,341,1
352,342,15
353,342,1
354,344,1
355,344,9
356,345,1
357,346,2
358,346,9
359,348,4
360,348,23
361,348,1
362,350,81
363,351,1
364,353,1
365,355,1
366,356,1
367,357,15
368,357,3
369,357,1
370,358,3
371,358,1
372,358,7
373,358,9
374,359,1
375,360,1
376,361,2
377,361,3
378,361,1
379,362,3
380,362,35
381,362,1
382,364,3
383,366,31
384,368,25
385,368,11
386,369,46
387,371,1
388,372,24
389,372,1
390,373,1
391,374,62
392,376,3
393,376,1
394,378,4
395,378,62
396,378,1
397,379,1
398,381,62
399,381,1
400,382,1
401,385,1
402,386,1
403,387,2
404,388,3
405,391,1
406,392,3
407,392,1
408,394,1
409,394,9
410,396,3
411,396,1
412,397,2
413,397,17
414,397,1
415,398,1
416,403,3
417,403,1
418,404,1
419,406,2
420,406,3
421,407,3
422,407,1
423,408,1
424,408,52
425,409,1
426,410,1
427,411,2
428,414,1
429,416,1
430,417,15
431,417,1
432,417,72
433,419,3
434,420,3
435,420,1
436,421,1
437,422,4
438,422,1
439,423,2
440,423,1
441,425,1
442,426,1
443,428,1
444,429,1
445,435,3
446,436,1
447,437,98
448,437,1
449,440,1
450,443,42
451,447,3
452,449,15
453,454,2
454,454,1
455,456,4
456,456,1
457,457,25
458,458,62
459,459,3
460,459,11
461,462,1
462,464,1
463,468,1
464,469,1
465,470,3
466,473,2
467,473,3
468,473,1
469,474,3
470,478,3
471,480,4
472,481,15
473,481,24
474,481,1
475,481,11
476,483,3
477,484,4
478,484,0
479,484,57
480,484,1
481,486,16
482,486,1
483,487,1
484,488,31
485,488,3
486,489,1
487,490,1
488,491,1
489,493,11
490,494,1
491,495,4
492,495,24
493,495,1
