,time,event
0,1,1
1,3,1
2,6,1
3,7,1
4,8,3
5,9,1
6,14,1
7,15,1
8,16,1
9,17,1
10,18,3
11,18,1
12,20,24
13,20,1
14,21,18
15,21,1
16,23,1
17,24,1
18,25,4
19,25,1
20,27,1
21,28,1
22,29,1
23,30,3
24,32,3
25,32,1
26,33,24
27,33,1
28,36,1
29,37,24
30,37,7
31,38,1
32,39,1
33,42,1
34,43,1
35,44,1
36,47,39
37,47,1
38,48,34
39,48,24
40,48,1
41,49,1
42,50,36
43,50,15
44,50,3
45,51,25
46,51,3
47,51,1
48,52,3
49,52,1
50,57,1
51,58,3
52,59,11
53,62,1
54,64,1
55,65,4
56,66,9
57,69,1
58,70,1
59,71,1
60,72,1
61,75,11
62,76,1
63,78,3
64,78,1
65,79,3
66,79,1
67,80,1
68,81,3
69,82,36
70,82,1
71,84,1
72,85,1
73,86,24
74,86,3
75,86,18
76,86,1
77,86,11
78,87,15
79,87,3
80,91,36
81,92,1
82,94,3
83,96,4
84,96,3
85,97,43
86,97,36
87,97,24
88,97,1
89,97,9
90,98,1
91,99,15
92,99,1
93,100,3
94,100,1
95,101,1
96,102,4
97,102,1
98,103,1
99,105,11
100,106,3
101,106,1
102,107,1
103,108,3
104,108,1
105,109,3
106,109,1
107,123,1
108,126,1
109,127,34
110,128,3
111,128,1
112,128,9
113,129,1
114,129,11
115,131,1
116,131,11
117,133,4
118,133,1
119,135,1
120,136,1
121,138,1
122,139,34
123,139,32
124,139,1
125,140,11
126,141,1
127,143,1
128,144,36
129,144,1
130,146,36
131,148,22
132,149,1
133,150,3
134,152,1
135,153,43
136,153,24
137,153,1
138,154,1
139,155,1
140,156,1
141,157,36
142,158,1
143,159,24
144,159,1
145,159,9
146,160,1
147,162,1
148,163,1
149,167,1
150,169,1
151,171,22
152,171,3
153,171,1
154,175,36
155,175,1
156,177,1
157,178,1
158,179,1
159,180,1
160,181,1
161,183,1
162,184,1
163,185,36
164,186,1
165,187,43
166,187,36
167,187,24
168,187,3
169,188,3
170,189,1
171,200,9
172,201,1
173,202,22
174,203,3
175,203,1
176,204,1
177,205,1
178,206,1
179,207,3
180,207,1
181,208,11
182,209,8
183,209,9
184,209,11
185,210,35
186,210,11
187,211,4
188,211,1
189,212,1
190,212,11
191,213,3
192,213,1
193,214,64
194,217,1
195,217,11
196,218,11
197,219,1
198,220,11
199,222,1
200,224,24
201,225,1
202,226,15
203,226,1
204,227,1
205,229,36
206,229,1
207,230,22
208,231,1
209,232,1
210,234,3
211,235,1
212,237,36
213,237,1
214,239,3
215,239,1
216,240,34
217,240,1
218,241,1
219,242,1
220,243,1
221,245,24
222,248,1
223,249,1
224,250,1
225,251,24
226,252,36
227,252,1
228,253,1
229,254,1
230,255,1
231,256,9
232,257,3
233,260,1
234,261,4
235,261,1
236,262,22
237,263,9
238,265,3
239,265,1
240,266,1
241,268,1
242,269,1
243,270,11
244,271,3
245,271,1
246,275,36
247,276,1
248,277,3
249,277,1
250,278,1
251,279,1
252,281,1
253,282,1
254,283,1
255,284,1
256,286,1
257,287,36
258,287,1
259,287,11
260,288,1
261,290,1
262,291,22
263,291,1
264,292,36
265,292,1
266,292,11
267,295,36
268,296,1
269,298,1
270,300,15
271,300,3
272,302,4
273,302,3
274,302,1
275,303,4
276,303,1
277,304,1
278,306,43
279,306,11
280,307,1
281,309,36
282,309,1
283,309,11
284,310,36
285,311,9
286,313,3
287,313,11
288,314,1
289,315,36
290,315,1
291,317,4
292,317,1
293,320,1
294,321,1
295,322,1
296,324,1
297,325,22
298,325,15
299,327,3
300,327,1
301,328,1
302,328,54
303,329,36
304,329,1
305,330,36
306,332,3
307,332,1
308,334,1
309,336,1
310,338,34
311,338,1
312,339,1
313,340,1
314,341,34
315,342,23
316,343,1
317,344,1
318,345,1
319,347,1
320,349,36
321,349,15
322,350,1
323,351,22
324,351,3
325,352,4
326,352,15
327,352,1
328,353,18
329,354,1
330,355,1
331,356,1
332,357,36
333,357,1
334,358,36
335,358,1
336,358,9
337,359,1
338,360,1
339,361,1
340,362,66
341,362,3
342,364,1
343,368,1
344,370,1
345,371,15
346,372,1
347,373,36
348,373,22
349,373,23
350,373,1
351,374,4
352,374,3
353,374,1
354,376,1
355,376,11
356,379,28
357,380,15
358,380,1
359,383,3
360,384,11
361,385,1
362,387,1
363,391,3
364,391,1
365,392,36
366,393,3
367,393,1
368,394,1
369,396,3
370,400,1
371,401,3
372,401,1
373,406,1
374,408,36
375,409,1
376,410,1
377,414,18
378,415,22
379,415,1
380,416,1
381,418,3
382,419,1
383,420,3
384,421,15
385,421,1
386,422,1
387,423,18
388,424,3
389,424,18
390,424,1
391,425,36
392,428,1
393,429,36
394,430,1
395,435,4
396,436,1
397,437,1
398,441,36
399,441,1
400,442,1
401,443,1
402,445,1
403,447,22
404,447,1
405,448,1
406,449,1
407,450,18
408,451,4
409,451,36
410,451,18
411,452,3
412,453,3
413,453,1
414,454,3
415,454,11
416,456,36
417,456,1
418,457,1
419,458,18
420,460,24
421,460,11
422,461,1
423,461,11
424,463,1
425,464,1
426,466,1
427,467,36
428,467,3
429,467,1
430,468,4
431,468,36
432,468,24
433,468,3
434,477,4
435,477,24
436,478,1
437,479,1
438,480,1
439,483,36
440,486,1
441,488,1
442,489,23
443,489,24
444,489,1
445,490,1
446,491,1
447,493,1
448,493,9
449,494,1
450,495,1
451,496,11
452,499,22
453,499,1
454,500,1
455,502,36
456,502,1
457,504,1
458,505,1
459,506,1
460,507,18
461,507,1
462,508,18
463,508,1
464,509,11
465,510,1
466,511,3
467,511,1
468,512,3
469,512,18
470,512,1
471,513,1
472,514,4
473,514,1
474,515,1
475,516,3
476,517,1
477,517,11
478,518,1
479,518,11
480,519,9
481,520,15
482,520,1
483,521,1
484,522,1
485,524,24
486,524,1
487,524,11
488,525,1
489,525,11
490,526,15
491,526,1
492,526,11
493,527,36
494,528,15
495,529,1
496,530,24
497,530,1
498,531,11
499,532,1
500,533,1
501,534,1
502,535,22
503,535,18
504,537,1
505,539,1
506,541,1
507,542,1
508,543,3
509,543,1
510,544,24
511,544,11
512,545,1
513,546,1
514,550,9
515,552,1
516,553,24
517,553,1
518,554,22
519,554,1
520,555,4
521,555,18
522,555,1
523,556,1
524,557,36
525,558,24
526,558,1
527,558,11
528,559,1
529,560,1
530,561,80
531,561,1
532,562,18
533,562,1
534,563,18
535,563,1
536,566,3
537,566,1
538,567,23
539,567,1
540,568,36
541,568,15
542,568,18
543,569,1
544,570,1
545,571,5
546,571,15
547,572,1
548,573,3
549,573,1
550,574,1
551,575,18
552,575,1
553,575,11
554,576,15
555,576,18
556,576,1
557,577,18
558,577,1
559,577,11
560,578,18
561,578,1
562,579,36
563,579,24
564,579,1
565,579,11
566,580,1
567,581,1
568,582,4
569,582,1
570,583,3
571,583,1
572,584,3
573,584,11
574,594,36
575,594,1
576,595,22
577,595,11
578,596,36
579,596,24
580,596,1
581,597,4
582,597,1
583,598,18
584,599,36
585,599,18
586,601,1
587,602,1
588,604,18
589,605,1
590,607,1
591,608,1
592,609,1
593,609,9
594,610,15
595,610,1
596,612,1
597,614,1
598,615,1
599,615,11
600,616,24
601,616,1
602,617,18
603,617,1
604,618,15
605,618,1
606,619,1
607,620,1
608,621,1
609,622,36
610,622,1
611,623,1
612,625,1
613,626,22
614,626,1
615,627,1
616,628,1
617,629,1
618,630,1
619,632,1
620,633,1
621,634,3
622,635,1
623,637,1
624,639,1
625,641,1
626,642,1
627,643,1
628,644,36
629,644,1
630,645,24
631,645,1
632,646,1
633,647,3
634,648,3
635,649,3
636,650,3
637,651,3
638,652,1
639,653,1
640,655,22
641,655,1
642,656,1
643,656,40
644,657,16
645,657,1
646,659,18
647,660,36
648,660,1
649,661,1
650,662,24
651,662,1
652,663,36
653,664,34
654,664,36
655,664,1
656,666,3
657,668,36
658,668,3
659,668,1
660,669,1
661,670,3
662,672,28
663,672,24
664,672,1
665,673,1
666,674,36
667,675,1
668,677,36
669,677,22
670,677,1
671,678,1
672,679,36
673,679,1
674,680,1
675,681,1
676,682,1
677,684,1
678,687,3
679,688,1
680,690,1
681,691,1
682,692,1
683,693,5
684,694,15
685,694,1
686,695,1
687,696,1
688,697,3
689,697,1
690,698,1
691,699,36
692,699,1
693,701,18
694,701,1
695,702,3
696,702,18
697,703,1
698,704,3
699,705,1
700,706,23
701,706,24
702,706,1
703,707,1
704,708,18
705,708,1
706,708,11
707,709,1
708,710,1
709,712,1
710,714,24
711,714,1
712,715,18
713,715,1
714,716,18
715,716,1
716,717,22
717,717,18
718,717,1
719,718,18
720,720,24
721,721,36
722,721,1
723,722,11
724,724,1
725,725,4
726,726,3
727,728,24
728,728,39
729,728,1
