,time,event
0,4,3
1,7,1
2,10,57
3,13,3
4,16,3
5,18,3
6,21,3
7,25,3
8,26,3
9,28,1
10,29,1
11,30,3
12,32,3
13,33,57
14,37,3
15,38,57
16,38,15
17,38,1
18,38,9
19,39,3
20,42,1
21,42,11
22,44,3
23,45,3
24,46,3
25,49,57
26,51,3
27,51,1
28,52,57
29,52,1
30,53,3
31,56,1
32,57,3
33,59,57
34,59,15
35,59,3
36,59,1
37,60,3
38,61,3
39,62,1
40,64,57
41,64,15
42,64,1
43,65,3
44,66,3
45,66,1
46,67,57
47,69,1
48,70,3
49,70,1
50,71,57
51,71,3
52,71,1
53,72,3
54,73,3
55,73,1
56,74,1
57,75,57
58,75,3
59,75,1
60,77,1
61,78,3
62,78,1
63,79,1
64,80,1
65,82,3
66,82,1
67,83,57
68,83,3
69,83,1
70,83,8
71,84,57
72,84,1
73,85,3
74,87,57
75,87,1
76,88,57
77,89,3
78,90,1
79,91,1
80,93,1
81,96,1
82,97,1
83,98,1
84,99,3
85,103,3
86,103,1
87,104,57
88,104,1
89,105,3
90,108,1
91,111,1
92,112,57
93,112,1
94,113,3
95,114,3
96,114,1
97,115,3
98,115,1
99,116,1
100,117,57
101,117,3
102,119,1
103,120,3
104,120,1
105,121,28
106,121,3
107,121,1
108,124,3
109,124,1
110,125,1
111,127,3
112,127,1
113,128,1
114,129,3
115,130,1
116,131,3
117,134,3
118,134,1
119,136,1
120,137,3
121,138,3
122,138,1
123,140,3
124,140,1
125,141,1
126,143,1
127,145,3
128,145,1
129,147,1
130,149,3
131,150,3
132,150,1
133,151,3
134,151,1
135,153,3
136,153,1
137,154,1
138,155,1
139,157,28
140,157,3
141,157,1
142,160,1
143,161,1
144,162,3
145,162,1
146,163,1
147,164,3
148,165,3
149,167,3
150,168,3
151,168,1
152,169,3
153,171,1
154,172,3
155,172,1
156,173,1
157,179,3
158,181,1
159,184,3
160,186,1
161,187,57
162,187,1
163,188,3
164,188,1
165,190,3
166,191,3
167,192,3
168,192,1
169,193,3
170,195,11
171,197,3
172,197,1
173,199,3
174,204,1
175,205,3
176,206,24
177,206,3
178,207,3
179,208,3
180,208,1
181,209,1
182,211,15
183,215,3
184,216,3
185,218,3
186,218,1
187,219,3
188,221,11
189,222,3
190,222,1
191,223,3
192,225,15
193,232,3
194,234,3
195,234,1
196,236,3
197,238,1
198,241,3
199,242,3
200,242,1
201,243,3
202,245,1
203,246,1
204,249,1
205,252,61
206,252,3
207,252,1
208,253,25
209,255,1
210,256,1
211,258,1
212,259,3
213,259,1
214,263,1
215,265,3
216,266,3
217,267,1
218,269,1
219,270,3
220,273,1
221,274,3
222,276,3
223,276,1
224,277,3
225,278,3
226,280,1
227,281,3
228,281,1
229,284,3
230,284,1
231,290,3
232,290,1
233,291,3
234,291,1
235,292,57
236,296,3
237,296,1
238,297,3
239,298,3
240,301,1
241,302,3
242,303,1
243,305,15
244,305,1
245,306,57
246,306,15
247,306,3
248,306,1
249,307,1
250,309,15
251,309,1
252,310,3
253,311,1
254,312,4
255,312,21
256,312,3
257,312,1
258,313,3
259,313,11
260,314,15
261,314,24
262,314,3
263,314,1
264,315,15
265,317,61
266,317,3
267,317,1
268,318,1
269,321,3
270,323,3
271,323,8
272,325,1
273,326,3
274,326,1
275,327,3
276,327,1
277,328,61
278,328,1
279,329,1
280,330,9
281,331,3
282,331,1
