,time,event
0,0,78
1,0,3
2,0,1
3,2,1
4,3,2
5,3,1
6,5,4
7,5,1
8,6,2
9,6,1
10,10,1
11,11,2
12,12,1
13,13,1
14,13,10
15,14,46
16,14,17
17,14,78
18,17,2
19,17,1
20,20,64
21,21,24
22,21,1
23,21,11
24,21,10
25,22,2
26,22,1
27,23,4
28,25,109
29,25,50
30,26,1
31,28,1
32,30,1
33,31,109
34,31,78
35,31,1
36,32,2
37,32,50
38,36,1
39,37,2
40,37,1
41,38,1
42,39,35
43,41,4
44,41,2
45,41,1
46,41,72
47,42,35
48,43,1
49,46,2
50,47,7
51,48,78
52,48,1
53,50,2
54,51,1
55,52,14
56,52,0
57,52,64
58,52,1
59,54,15
60,55,119
61,55,2
62,55,78
63,59,1
64,60,2
65,60,50
66,62,1
67,63,5
68,64,46
69,64,22
70,66,1
71,67,2
72,69,78
73,69,1
74,70,2
75,73,2
76,73,1
77,75,134
78,76,2
79,76,78
80,76,1
81,79,64
82,80,2
83,80,1
84,81,109
85,83,10
86,84,2
87,85,2
88,85,50
89,87,2
90,87,78
91,87,8
92,88,22
93,89,2
94,90,1
95,91,50
96,92,0
97,93,2
98,94,50
99,96,2
100,96,1
101,98,4
102,98,2
103,98,1
104,98,50
105,99,2
106,99,7
107,99,134
108,100,78
109,101,4
110,101,28
111,102,4
112,104,2
113,105,4
114,105,64
115,105,3
116,105,1
117,106,13
118,106,1
119,113,11
120,114,15
121,114,11
122,115,3
123,115,1
124,116,6
125,116,58
126,116,13
127,116,11
128,117,1
129,118,46
130,118,2
131,121,1
132,122,55
133,122,1
134,124,22
135,125,2
136,126,78
137,127,1
138,129,2
139,129,1
140,130,50
141,131,1
142,132,2
143,134,1
144,136,109
145,137,2
146,137,1
147,138,78
148,139,64
149,141,2
150,141,3
151,141,1
152,142,1
153,143,178
154,144,46
155,144,1
156,145,2
157,146,50
158,148,78
159,150,46
160,151,20
161,151,2
162,151,1
163,154,35
164,156,1
165,159,13
166,161,2
167,161,8
168,162,78
169,163,1
170,164,20
171,164,1
172,166,2
173,166,1
174,168,64
175,168,3
176,169,1
177,171,1
178,172,1
179,173,13
180,173,1
181,177,4
182,177,2
183,178,46
184,178,15
185,179,1
186,180,14
187,180,1
188,181,2
189,181,50
190,182,78
191,184,2
192,184,1
193,186,1
194,190,2
195,191,46
196,191,1
197,192,2
198,196,0
199,196,78
200,196,1
201,197,2
202,197,17
203,197,1
204,200,64
205,200,1
206,201,29
207,201,1
208,201,11
209,204,1
210,206,46
211,206,1
212,207,2
213,209,92
214,211,2
215,214,1
216,215,1
217,217,29
218,217,78
219,218,4
220,218,46
221,218,2
222,220,1
223,221,2
224,222,31
225,225,1
226,226,4
227,226,2
228,226,91
229,228,1
230,230,1
231,232,2
232,232,64
233,232,3
234,233,1
235,235,1
236,236,2
237,238,1
238,238,50
239,239,78
240,241,46
241,242,46
242,242,2
243,243,1
244,244,1
245,245,1
246,247,29
247,247,2
248,247,18
249,249,0
