,time,event
0,0,3
1,2,3
2,3,18
3,3,1
4,3,11
5,4,2
6,5,2
7,7,11
8,8,2
9,8,1
10,10,3
11,10,1
12,10,11
13,11,2
14,17,3
15,18,3
16,21,2
17,22,1
18,22,11
19,26,3
20,26,11
21,27,2
22,29,1
23,30,2
24,30,11
25,31,21
26,31,3
27,33,3
28,42,11
29,57,11
30,59,3
31,67,3
32,67,11
33,68,11
34,69,1
35,70,34
36,70,1
37,77,31
38,77,3
39,77,11
40,80,11
41,81,1
42,82,11
43,83,18
44,84,3
45,84,1
46,87,5
47,87,3
48,88,3
49,90,3
50,90,11
51,92,2
52,93,34
53,93,1
54,95,4
55,95,11
56,97,10
57,98,9
58,98,11
59,109,11
60,111,1
61,111,11
62,112,2
63,112,18
64,114,4
65,115,11
66,116,2
67,116,18
68,117,1
69,117,11
70,118,10
71,119,34
72,119,1
73,120,15
74,120,3
75,120,1
76,120,9
77,121,4
78,121,36
79,121,9
80,130,3
81,130,11
82,131,1
83,132,18
84,133,1
85,133,11
86,134,11
87,136,2
88,136,10
89,137,2
90,138,11
91,140,11
92,142,2
93,142,3
94,143,1
95,143,11
96,144,3
97,146,11
98,149,10
99,150,2
100,151,3
101,154,15
102,156,3
103,159,2
104,160,2
105,161,11
106,162,11
107,163,9
108,164,2
109,166,2
110,166,11
111,167,11
112,168,3
113,172,11
114,173,3
115,175,3
116,176,2
117,176,3
118,178,2
119,179,2
120,179,3
121,179,11
122,181,2
123,181,3
124,181,18
125,181,11
126,182,2
127,182,3
128,182,11
129,183,2
130,185,15
131,185,1
132,186,10
133,187,5
134,187,2
135,187,11
136,189,31
137,190,65
138,191,5
139,192,5
140,192,2
141,193,4
142,193,3
143,193,1
144,194,2
145,194,13
146,195,3
147,196,3
148,198,2
149,198,3
150,199,2
151,200,25
152,201,25
153,202,3
154,203,67
155,203,11
156,205,2
157,205,13
158,206,11
159,207,3
160,209,3
161,210,11
162,211,25
163,211,3
164,212,3
165,213,3
166,219,3
167,221,5
168,221,3
169,222,3
170,224,3
171,225,3
172,238,3
173,238,11
174,239,3
175,240,2
176,242,3
177,243,3
178,245,3
179,247,1
180,248,3
181,254,3
182,255,1
183,256,11
184,258,31
185,263,1
186,264,1
187,268,3
188,268,11
189,269,2
190,270,1
191,272,57
192,272,11
193,273,2
194,273,3
195,273,1
196,273,11
197,274,4
198,274,3
199,275,1
200,276,1
201,277,11
202,278,2
203,279,11
204,280,2
205,280,77
206,280,11
207,281,3
208,281,1
209,282,1
210,283,11
211,284,11
212,286,2
213,287,3
214,287,18
215,288,1
216,291,1
217,292,31
218,292,67
219,292,3
220,293,34
221,293,1
222,294,1
223,295,5
224,296,4
225,296,2
226,298,1
227,300,3
228,302,24
229,303,1
230,304,3
231,307,11
232,308,3
233,308,18
234,308,11
235,309,2
236,309,1
237,309,11
238,311,3
239,311,1
240,311,11
241,312,2
242,312,1
243,313,1
244,314,10
245,315,3
246,315,11
247,316,28
248,316,1
249,317,3
250,318,31
251,320,82
252,320,11
253,321,1
254,322,3
255,324,3
256,324,1
257,324,11
258,326,11
259,329,28
260,329,2
261,329,3
262,329,1
263,331,28
264,332,3
265,333,1
266,334,3
267,334,11
268,336,3
269,337,10
270,338,3
271,338,1
272,338,11
273,341,3
274,343,31
275,343,39
276,344,1
277,345,3
278,350,34
279,350,3
280,350,1
281,350,11
282,351,80
283,351,1
284,352,1
285,353,28
286,358,1
287,359,11
288,361,3
289,362,4
290,362,11
291,363,2
292,369,3
293,370,4
294,370,3
295,370,1
296,371,11
297,372,24
298,372,3
299,374,1
300,374,92
301,375,3
302,375,1
303,376,28
304,377,2
305,378,1
306,378,11
307,380,28
308,380,3
309,380,10
310,381,3
311,382,18
312,384,137
313,384,2
314,385,21
315,386,3
316,387,4
317,388,1
318,389,67
319,389,3
320,392,1
321,395,3
322,396,28
323,396,2
324,396,3
325,398,57
326,399,1
327,399,11
328,400,30
329,401,3
330,401,11
331,402,2
332,402,1
333,403,4
334,403,1
335,404,80
336,404,11
337,406,3
338,406,1
339,408,30
340,409,4
341,409,18
342,409,1
343,410,2
344,410,3
345,411,28
346,412,18
347,413,1
348,414,35
349,415,3
350,419,2
351,419,3
352,422,3
353,423,31
354,423,3
355,424,2
356,424,23
357,424,3
358,425,3
359,431,3
360,432,2
361,434,2
362,434,11
363,435,1
364,438,2
365,438,3
366,440,3
367,441,4
368,441,11
369,443,28
370,445,11
371,446,78
372,447,1
373,449,3
374,450,3
375,451,3
376,452,11
377,453,3
378,453,1
379,454,3
380,454,10
381,455,2
382,455,3
383,456,1
384,456,11
385,457,2
386,457,11
387,460,31
388,460,2
389,460,3
390,460,10
391,462,24
392,462,1
393,462,11
394,463,76
395,463,3
396,464,80
397,464,1
398,465,2
399,465,3
400,465,1
401,466,5
402,466,80
403,468,67
404,468,3
405,468,1
406,468,12
407,468,11
408,469,28
409,469,12
410,471,3
411,472,2
412,472,3
413,472,1
414,473,3
415,474,2
416,474,3
417,475,4
418,475,1
419,475,11
420,476,3
421,477,28
422,477,3
423,477,1
424,478,2
425,478,3
426,478,11
427,479,28
428,479,3
429,479,1
430,480,34
431,480,1
432,481,5
433,481,28
434,481,3
435,481,30
436,481,11
437,482,2
438,482,1
439,483,15
440,483,11
441,484,3
442,485,3
443,486,1
444,487,15
445,487,3
446,487,11
447,488,2
448,488,1
449,489,1
450,490,34
451,491,3
452,491,1
453,492,24
454,492,1
455,493,3
456,494,3
457,494,18
458,495,3
459,495,13
460,496,3
461,497,2
462,497,18
463,498,67
464,499,25
465,499,3
466,499,1
467,500,15
468,500,3
469,500,11
470,501,3
471,502,31
472,502,2
473,502,1
474,503,3
475,504,2
476,504,3
477,504,12
478,507,1
479,508,1
480,510,3
481,512,3
482,516,31
483,516,3
484,516,11
485,519,1
486,520,1
487,520,11
488,521,2
489,521,3
490,522,1
491,523,3
492,524,1
493,525,34
494,525,2
495,525,1
496,525,11
497,526,3
498,527,12
499,529,4
500,529,1
501,530,2
502,530,3
503,532,3
504,542,2
505,542,3
506,543,1
507,546,67
508,546,3
509,547,1
510,548,30
511,550,24
512,551,1
513,552,1
514,552,11
515,553,1
516,553,11
517,554,3
518,554,11
519,555,46
520,556,2
521,556,3
522,556,11
523,558,2
524,558,11
525,559,1
526,559,11
527,560,15
528,560,1
529,561,15
530,561,3
531,561,1
532,563,3
533,565,2
534,567,18
535,568,3
536,569,1
537,570,3
538,571,3
539,572,1
540,573,3
541,574,31
542,574,3
543,575,3
544,576,25
545,576,1
546,577,3
547,577,1
548,577,11
549,578,57
550,578,25
551,579,2
552,579,3
553,579,11
554,580,24
555,580,3
556,580,1
557,581,23
558,581,3
559,581,18
560,581,1
561,583,3
562,584,1
563,585,3
564,587,1
565,588,3
566,588,1
567,588,11
568,589,1
569,590,3
570,591,2
571,591,1
572,591,30
573,592,3
574,592,18
575,592,1
576,593,4
577,594,5
578,594,3
579,595,12
580,614,12
581,615,3
582,616,2
583,616,3
584,616,11
585,617,3
586,617,1
587,619,43
588,619,2
589,619,1
590,620,2
591,620,3
592,620,1
593,621,1
594,622,1
595,623,3
596,624,3
597,626,1
598,629,3
599,631,3
600,632,3
601,632,1
602,634,2
603,634,11
604,635,11
605,636,3
606,636,11
607,637,31
608,637,23
609,637,3
610,638,3
611,639,3
612,639,1
613,641,2
614,641,3
615,641,11
616,642,31
617,642,3
618,643,18
619,643,1
620,644,3
621,646,3
622,646,1
623,647,34
624,647,31
625,647,2
626,648,3
627,648,1
628,649,1
629,650,3
630,651,23
631,651,1
632,651,11
633,652,21
634,652,3
635,654,3
636,655,1
637,657,15
638,657,1
639,657,11
640,658,31
641,659,3
642,659,1
643,659,11
644,661,16
645,662,3
646,662,1
647,664,3
648,664,1
649,665,1
650,666,4
651,668,1
652,669,3
653,670,1
654,671,2
655,671,3
656,671,1
657,672,15
658,672,1
659,672,11
660,673,1
661,675,1
662,676,11
663,678,31
664,678,67
665,678,3
666,678,11
667,679,2
668,679,78
669,679,3
670,679,1
671,679,10
672,680,15
673,681,2
674,681,10
675,682,4
676,682,67
677,682,1
678,684,1
679,685,4
680,685,1
681,685,11
682,686,2
683,687,1
684,689,2
685,689,3
686,689,11
687,690,57
688,691,10
689,692,3
690,693,3
691,693,10
692,694,2
693,694,1
694,695,3
695,695,1
696,696,3
697,697,2
698,697,3
699,698,2
700,698,3
701,698,1
702,698,11
703,699,4
704,699,55
705,699,53
706,699,3
707,699,1
708,702,1
709,704,1
710,706,4
711,706,2
712,706,1
713,707,31
714,707,16
715,707,18
716,707,11
717,709,1
718,713,31
719,713,11
720,714,1
721,715,4
722,716,3
723,717,15
724,718,11
725,719,3
726,719,1
727,720,3
728,720,1
729,721,115
730,721,1
731,722,36
732,722,3
733,723,3
734,724,3
735,725,3
736,725,1
737,725,11
738,726,3
739,727,28
740,727,3
741,727,1
742,728,3
743,728,1
744,728,11
745,729,57
746,729,19
