,time,event
0,1,55
1,4,35
2,5,78
3,5,1
4,6,31
5,6,18
6,6,1
7,7,18
8,9,1
9,10,4
10,10,1
11,12,2
12,12,1
13,13,15
14,15,1
15,16,3
16,16,1
17,17,1
18,18,1
19,20,2
20,20,18
21,23,1
22,24,1
23,25,1
24,26,1
25,29,1
26,30,1
27,32,1
28,33,1
29,35,1
30,37,1
31,44,3
32,44,1
33,47,1
34,56,25
35,56,35
36,56,11
37,59,3
38,60,16
39,60,3
40,61,1
41,62,24
42,62,3
43,62,1
44,62,52
45,63,1
46,67,1
47,68,1
48,70,15
49,73,3
50,75,24
51,77,4
52,78,4
53,78,1
54,80,1
55,82,1
56,88,1
57,89,1
58,90,9
59,91,67
60,92,26
61,92,1
62,93,3
63,93,1
64,95,1
65,96,1
66,100,15
67,104,15
68,107,1
69,108,1
70,109,15
71,109,3
72,109,1
73,110,1
74,111,1
75,112,4
76,113,4
77,113,1
78,116,1
79,117,28
80,117,15
81,117,3
82,118,1
83,120,1
84,120,11
85,123,3
86,129,26
87,131,1
88,133,1
89,142,15
90,144,1
91,145,1
92,146,1
93,146,9
94,147,3
95,147,1
96,147,11
97,148,1
98,150,1
99,150,11
100,151,3
101,151,11
102,152,1
103,153,37
104,153,15
105,153,3
106,153,1
107,153,9
108,154,106
109,154,3
110,154,1
111,154,9
112,155,1
113,156,1
114,157,3
115,157,1
116,158,1
117,159,3
118,159,1
119,160,22
120,160,3
121,160,1
122,160,9
123,161,15
124,161,1
125,164,1
126,165,62
127,167,1
128,168,1
129,168,8
130,168,11
131,169,1
132,170,1
133,171,1
134,171,11
135,174,3
136,175,1
137,175,10
138,176,1
139,177,1
140,178,1
141,179,15
142,179,1
143,180,15
144,180,1
145,181,15
146,181,18
147,181,9
148,182,4
149,182,1
150,183,1
151,184,15
152,185,15
153,185,26
154,185,1
155,185,11
156,186,15
157,187,1
158,187,9
159,188,15
160,189,1
161,190,3
162,191,15
163,191,1
164,192,9
165,192,11
166,194,3
167,197,1
168,200,1
169,205,1
170,207,1
171,208,57
172,208,1
173,209,11
174,210,9
175,210,11
176,211,25
177,211,15
178,213,1
179,214,15
180,214,9
181,215,1
182,216,1
183,217,15
184,217,1
185,217,11
186,218,15
187,218,1
188,219,1
189,220,1
190,221,3
191,224,25
192,229,1
193,230,4
194,230,26
195,230,18
196,230,1
197,230,11
198,231,15
199,231,1
200,231,11
201,237,1
202,238,26
203,238,1
204,239,1
205,240,1
206,240,9
207,241,3
208,241,11
209,244,3
210,244,1
211,244,9
212,245,9
213,246,1
214,247,3
215,248,9
216,251,3
217,252,3
218,252,11
219,253,15
220,253,18
221,253,1
222,255,11
223,256,25
224,257,25
225,257,11
226,258,21
227,258,3
228,260,25
229,260,15
230,260,11
231,261,4
232,261,25
233,261,1
234,262,25
235,262,3
236,262,1
237,262,11
238,263,25
239,264,25
240,264,11
241,265,22
242,265,24
243,265,18
244,265,8
245,266,2
246,267,1
247,267,11
248,268,1
249,268,11
250,270,15
251,271,11
252,272,15
253,272,35
254,274,3
255,274,1
256,274,11
257,275,1
258,276,77
259,276,18
260,277,15
261,278,15
262,278,11
263,280,61
264,281,11
265,283,18
266,283,1
267,283,11
268,284,15
269,284,11
270,285,18
271,285,11
272,288,11
273,289,1
274,289,9
275,289,11
276,290,1
277,290,11
278,291,1
279,291,11
280,292,1
281,292,11
282,293,25
283,293,3
284,293,18
285,293,1
286,293,11
287,294,4
288,295,25
289,295,9
290,295,11
291,296,18
292,296,1
293,297,1
294,298,1
295,298,11
296,299,3
297,299,11
298,300,64
299,301,1
300,301,9
301,301,11
302,302,18
303,302,1
304,302,11
305,303,15
306,303,1
307,303,11
308,304,18
309,304,1
310,304,11
311,305,1
312,305,11
313,306,1
314,306,11
315,307,25
316,307,1
317,307,9
318,307,11
319,308,1
320,308,11
321,309,25
322,310,3
323,310,1
324,310,11
325,311,15
326,311,30
327,312,1
328,312,30
329,312,11
330,313,25
331,313,1
332,313,11
333,314,4
334,314,3
335,314,52
336,315,43
337,315,11
338,316,25
339,316,1
340,316,11
341,317,1
