,time,event
0,0,4
1,0,1
2,1,44
3,4,3
4,6,3
5,6,1
6,8,37
7,8,15
8,9,91
9,9,11
10,10,15
11,10,11
12,11,11
13,12,11
14,16,4
15,16,15
16,16,11
17,17,1
18,17,8
19,17,11
20,18,4
21,18,3
22,18,11
23,19,8
24,19,11
25,22,11
26,23,11
27,24,1
28,24,11
29,25,1
30,25,11
31,26,4
32,26,16
33,26,11
34,28,16
35,29,11
36,30,16
37,30,11
38,31,11
39,32,44
40,32,11
41,33,1
42,33,11
43,34,37
44,34,57
45,35,3
46,36,11
47,37,11
48,38,17
49,38,1
50,38,11
51,39,16
52,39,11
53,40,37
54,40,3
55,42,37
56,43,4
57,43,1
58,43,11
59,44,11
60,45,11
61,46,11
62,47,95
63,47,11
64,50,3
65,50,1
66,50,11
67,51,11
68,52,37
69,52,1
70,52,11
71,53,28
72,54,37
73,57,11
74,58,11
75,59,57
76,60,44
77,60,1
78,60,11
79,61,11
80,64,16
81,64,11
82,65,11
83,66,120
84,67,31
85,67,11
86,69,1
87,69,11
88,70,28
89,70,37
90,70,16
91,70,9
92,71,11
93,72,28
94,73,11
95,74,3
96,74,1
97,74,11
98,75,91
99,75,1
100,75,11
101,78,57
102,78,1
103,79,1
104,80,4
105,80,1
106,80,8
107,81,11
108,82,1
109,84,37
110,86,37
111,88,4
112,88,16
113,90,31
114,91,44
115,92,37
116,94,11
117,99,3
118,99,11
119,100,1
120,101,37
121,101,16
122,101,9
123,102,95
124,102,1
125,103,11
126,104,1
127,106,91
128,106,1
129,106,11
130,110,9
131,110,11
132,113,1
133,113,11
134,114,57
135,114,3
136,114,1
137,114,11
138,115,16
139,116,1
140,116,9
141,116,11
142,118,16
143,121,15
144,121,44
145,121,9
146,121,11
147,122,9
148,123,95
149,129,11
150,130,11
151,131,37
152,131,11
153,133,31
154,133,3
155,134,11
156,136,57
157,141,11
158,142,11
159,143,11
160,144,3
161,144,11
162,145,3
163,145,1
164,145,11
165,146,15
166,148,11
167,149,4
168,149,16
169,149,3
170,149,11
171,151,11
172,152,44
173,152,11
174,155,37
175,155,11
176,156,37
177,156,1
178,156,11
179,157,1
180,157,11
181,158,11
182,159,4
183,160,11
184,161,15
185,162,37
186,163,4
187,163,11
188,165,3
189,165,11
190,166,3
191,167,3
192,168,57
193,170,11
194,173,57
195,175,57
196,176,37
197,177,37
198,180,3
199,181,11
200,182,44
201,184,4
202,187,8
203,187,11
204,188,16
205,191,37
206,191,11
207,192,37
208,192,11
209,193,11
210,194,4
211,194,11
212,196,15
213,197,1
214,197,11
215,198,1
216,198,11
217,199,3
218,199,1
219,199,11
220,200,37
221,200,1
222,200,11
223,201,15
224,201,8
225,201,11
226,203,57
227,204,11
228,205,16
229,205,11
230,206,1
231,206,11
232,207,15
233,207,16
234,208,1
235,209,37
236,211,3
237,213,3
238,213,44
239,214,95
240,214,26
241,215,95
242,215,2
243,219,8
244,219,11
245,221,3
246,221,11
247,223,37
248,225,11
249,226,11
250,227,11
251,228,1
252,228,11
253,229,11
254,232,1
255,232,11
256,234,57
257,234,18
258,235,4
259,235,1
260,235,11
261,236,2
262,236,11
263,239,1
264,239,11
265,240,15
266,240,1
267,240,11
268,241,3
269,242,3
270,242,1
271,242,11
272,243,44
273,243,11
274,246,11
275,247,11
276,249,37
277,249,57
278,249,11
279,250,3
280,254,4
281,254,37
282,254,3
283,254,1
284,254,11
285,255,1
286,255,11
287,256,37
288,256,3
289,256,18
290,257,1
291,258,37
292,260,18
293,261,18
294,261,1
295,262,11
296,263,1
297,263,11
298,264,11
299,265,57
300,265,25
301,266,3
302,267,4
303,267,11
304,268,57
305,268,64
306,268,1
307,268,11
308,270,11
309,271,57
310,271,11
311,273,44
312,274,3
313,275,1
314,276,11
315,277,11
316,278,11
317,279,25
318,281,3
319,282,11
320,283,3
321,284,37
322,284,11
323,285,3
324,285,1
325,286,25
326,286,3
327,286,1
328,288,1
329,290,1
330,291,4
331,291,11
332,292,1
333,294,57
334,295,11
335,296,4
336,296,11
337,297,11
338,298,1
339,298,11
340,299,1
341,299,11
342,300,10
343,301,37
344,302,4
345,302,1
346,302,11
347,303,37
348,303,3
349,303,1
350,304,1
351,304,11
352,305,37
353,305,11
354,306,11
355,307,4
356,307,1
357,308,37
358,310,11
359,311,11
360,312,1
361,312,11
362,313,1
363,314,9
364,316,1
365,316,11
366,317,3
367,317,11
368,318,1
369,318,11
370,319,4
371,319,11
372,320,1
373,321,25
374,323,1
375,323,11
376,324,34
377,324,4
378,325,57
379,325,11
380,326,34
381,326,11
382,327,34
383,327,1
384,327,11
385,329,1
386,330,4
387,330,11
388,332,34
389,332,3
390,333,11
391,334,34
392,334,11
393,337,1
394,337,11
395,339,1
396,339,11
397,340,34
398,340,37
399,340,11
400,341,34
401,341,11
402,342,25
403,344,1
404,345,34
405,345,1
406,346,34
407,347,11
408,348,11
409,351,34
410,351,1
411,351,11
412,352,11
413,353,11
414,354,11
415,355,57
416,355,11
417,357,13
418,358,34
419,358,4
420,358,11
421,359,4
422,359,15
423,359,11
424,360,34
425,360,11
426,361,3
427,361,1
428,362,11
429,364,3
430,365,11
431,374,11
432,375,11
433,376,11
434,379,15
435,379,11
436,381,11
437,382,11
438,383,11
439,386,57
440,386,11
441,387,11
442,388,11
443,389,11
444,391,37
445,391,25
446,391,11
447,393,11
448,394,11
449,395,3
450,395,11
451,396,11
452,397,11
453,400,4
454,400,11
455,401,11
456,402,11
457,403,1
458,403,11
459,417,57
460,431,3
461,433,37
462,433,3
463,436,11
464,437,11
465,438,25
466,438,3
467,439,11
468,442,4
469,442,11
470,443,34
471,443,37
472,443,11
473,444,11
474,445,57
475,445,11
476,446,11
477,448,15
478,449,11
479,450,1
480,450,11
481,451,4
482,451,3
483,451,1
484,451,9
485,451,11
486,452,11
487,453,37
488,453,16
489,453,3
490,453,1
491,456,37
492,456,11
493,457,11
494,458,34
495,458,57
496,458,11
497,459,34
498,459,4
499,459,11
500,460,34
501,460,11
502,463,4
503,463,11
504,464,34
505,464,57
506,464,15
507,464,3
508,464,18
509,465,37
510,465,11
511,466,25
512,466,11
513,467,4
514,467,1
515,467,11
516,470,34
517,470,11
518,471,11
519,472,1
520,472,11
521,473,34
522,473,3
523,474,1
524,474,11
525,476,28
526,476,57
527,477,34
528,477,11
529,478,4
530,478,37
531,478,11
532,479,11
533,480,3
534,480,11
535,481,34
536,481,15
537,481,11
538,482,15
539,482,11
540,484,3
541,484,9
542,487,4
543,487,31
544,487,1
545,487,11
546,488,1
547,488,11
548,489,34
549,489,1
550,489,11
551,492,1
552,492,11
553,493,15
554,495,34
555,496,4
556,496,15
557,496,11
558,497,15
559,497,11
560,498,15
561,499,1
562,499,11
563,500,31
564,500,11
565,501,34
566,501,4
567,501,11
568,502,34
569,502,1
570,502,11
571,504,2
572,505,34
573,505,4
574,505,1
575,505,11
576,506,28
577,506,31
578,506,1
579,506,11
580,507,57
581,507,3
582,507,11
583,508,34
584,508,15
585,508,11
586,509,15
587,509,3
588,509,11
589,510,3
590,511,34
591,511,15
592,512,37
593,512,15
594,512,1
595,512,11
596,514,34
597,514,3
598,514,1
599,514,11
600,515,3
601,515,1
602,516,4
603,516,11
604,518,15
605,519,34
606,519,31
607,519,15
608,519,11
609,520,34
610,520,11
611,522,34
612,522,4
613,522,11
614,523,25
615,523,11
616,524,1
617,525,11
618,526,1
619,528,34
620,528,1
621,529,4
622,529,20
623,529,3
624,529,11
625,530,34
626,530,11
627,531,1
628,531,8
629,532,1
630,532,11
631,533,15
632,533,1
633,534,3
634,535,11
635,536,11
636,537,4
637,537,1
638,537,8
639,537,11
640,538,57
641,538,15
642,538,18
643,538,1
644,539,1
645,542,34
646,542,4
647,542,1
648,542,11
649,543,34
650,543,15
651,543,16
652,543,3
653,543,11
654,544,34
655,544,4
656,544,3
657,544,8
658,544,11
659,547,1
660,548,11
661,549,34
662,549,11
663,550,34
664,550,11
665,551,34
666,553,15
667,555,34
668,555,4
669,555,1
670,555,11
671,556,34
672,556,11
673,557,34
674,558,25
675,558,3
676,561,11
677,562,34
678,562,4
679,562,11
680,563,34
681,563,11
682,564,4
683,564,15
684,564,1
685,564,11
686,565,34
687,565,4
688,565,11
689,567,15
690,568,4
691,568,57
692,568,11
693,569,34
694,569,3
695,569,11
696,570,15
697,570,3
698,570,11
699,577,34
700,577,4
701,577,1
702,577,11
703,578,34
704,578,11
705,579,34
706,579,37
707,579,11
708,581,11
709,582,34
710,582,15
711,582,11
712,583,34
713,583,22
714,584,1
715,584,11
716,585,4
717,585,11
718,590,11
719,591,34
720,591,15
721,592,11
722,593,34
723,593,15
724,593,1
725,593,11
726,594,15
727,594,2
728,595,15
729,595,1
730,596,34
731,596,25
732,596,15
733,596,11
734,597,34
735,597,4
736,597,15
737,597,1
738,597,11
739,598,34
740,598,25
741,598,15
742,598,3
743,598,11
744,599,34
745,599,57
746,599,15
747,599,11
748,600,15
749,600,11
750,601,1
751,604,34
752,604,4
753,604,1
754,605,15
755,606,34
756,606,11
757,607,34
758,607,3
759,607,11
760,610,4
761,610,25
762,610,3
763,610,11
764,611,15
765,611,11
766,612,15
767,612,11
768,613,34
769,613,28
770,614,34
771,614,1
772,616,15
773,616,1
774,617,34
775,617,4
776,618,34
777,618,15
778,618,11
779,619,15
780,619,11
781,620,34
782,620,15
783,620,17
784,620,11
785,621,15
786,623,15
787,624,34
788,624,15
789,624,11
790,625,34
791,625,4
792,625,3
793,625,11
794,626,34
795,626,11
796,627,34
797,627,11
798,628,34
799,628,4
800,628,15
801,628,11
802,629,55
803,629,1
804,629,11
805,630,57
806,630,15
807,631,34
808,631,15
809,632,34
810,632,15
811,633,34
812,633,15
813,633,3
814,633,1
815,633,11
816,634,11
817,635,11
818,638,3
819,638,11
820,649,34
821,649,31
822,649,1
823,649,11
824,652,34
825,652,15
826,652,11
827,653,34
828,653,15
829,653,1
830,653,11
831,654,34
832,654,15
833,654,1
834,654,11
835,655,34
836,655,15
837,655,11
838,656,4
839,656,25
840,656,22
841,656,15
842,656,1
843,656,11
844,657,15
845,657,1
846,659,4
847,659,15
848,659,1
849,659,11
850,660,34
851,660,15
852,660,1
853,660,11
854,661,15
855,661,11
856,662,11
857,663,11
858,666,3
859,667,34
860,667,4
861,667,1
862,667,11
863,668,3
864,668,11
865,669,3
866,669,11
867,670,34
868,670,37
869,670,15
870,670,11
871,671,34
872,672,15
873,673,15
874,673,1
875,674,1
876,675,34
877,675,4
878,675,11
879,677,34
880,677,11
881,678,16
882,678,1
883,678,11
884,679,15
885,679,16
886,679,91
887,680,34
888,680,25
889,680,1
890,680,11
891,681,4
892,681,15
893,683,34
894,683,15
895,683,11
896,684,34
897,684,11
898,686,4
899,686,15
900,686,45
901,687,34
902,687,57
903,687,1
904,687,11
905,688,109
906,688,34
