,time,event
0,2,86
1,9,36
2,10,11
3,11,1
4,12,25
5,12,1
6,13,1
7,21,1
8,22,11
9,23,4
10,24,11
11,25,1
12,25,8
13,26,25
14,26,1
15,26,11
16,46,1
17,55,82
18,56,1
19,57,79
20,59,1
21,59,11
22,60,1
23,60,11
24,62,3
25,65,24
26,66,1
27,67,1
28,69,3
29,74,11
30,76,36
31,79,4
32,79,1
33,81,1
34,81,11
35,82,25
36,85,1
37,86,1
38,87,4
39,87,1
40,88,1
41,89,79
42,89,1
43,91,1
44,92,1
45,93,25
46,93,64
47,93,1
48,94,1
49,95,4
50,96,36
51,96,1
52,96,11
53,97,46
54,97,1
55,99,1
56,99,11
57,100,1
58,100,11
59,101,1
60,102,4
61,102,1
62,103,36
63,103,46
64,103,25
65,103,9
66,103,11
67,104,1
68,105,3
69,112,3
70,114,1
71,115,4
72,115,1
73,116,1
74,116,11
75,117,25
76,117,3
77,118,15
78,121,11
79,122,1
80,123,36
81,123,1
82,124,48
83,124,11
84,125,1
85,125,9
86,129,102
87,129,23
88,129,1
89,129,11
90,130,1
91,132,1
92,136,4
93,136,3
94,136,1
95,138,1
96,138,11
97,140,36
98,140,1
99,144,4
100,144,3
101,144,1
102,148,1
103,148,11
104,149,1
105,150,4
106,150,1
107,154,17
108,155,48
109,156,1
110,156,11
111,158,39
112,158,1
113,159,17
114,159,3
115,159,1
116,160,31
117,160,1
118,160,11
119,161,25
120,161,11
121,162,112
122,162,1
123,162,11
124,166,3
125,166,1
126,170,36
127,170,1
128,171,35
129,172,1
130,174,1
131,176,3
132,176,1
133,177,11
134,178,1
135,181,17
136,181,3
137,182,4
138,182,25
139,182,11
140,183,3
141,183,1
142,184,4
143,184,25
144,185,1
145,187,1
146,188,3
147,191,35
148,191,44
149,191,1
150,191,11
151,193,3
152,193,1
153,193,11
154,197,1
155,197,11
156,199,44
157,199,1
158,199,11
159,200,11
160,201,23
161,201,1
162,201,11
163,204,1
164,205,1
165,206,4
166,206,36
167,206,46
168,206,1
169,206,11
170,207,36
171,207,82
172,207,11
173,209,3
174,209,1
175,211,4
176,211,1
177,213,4
178,213,1
179,213,11
180,214,25
181,216,1
182,219,1
183,219,11
184,221,17
185,221,1
186,222,3
187,223,1
188,225,36
189,225,35
190,225,1
191,225,11
192,226,72
193,227,36
194,227,11
195,228,23
196,228,1
197,228,11
198,229,4
199,229,1
200,233,4
201,233,45
202,233,1
203,233,11
204,234,3
205,236,1
206,236,11
207,237,36
208,237,23
209,237,1
210,243,11
211,244,1
212,245,3
213,245,1
214,246,1
215,247,48
216,248,1
217,249,28
218,249,3
219,249,1
220,249,50
221,249,11
222,250,1
223,252,17
224,252,1
225,253,1
226,253,50
227,253,11
228,254,36
229,254,35
230,254,1
231,254,11
232,255,1
233,256,4
234,256,1
235,256,11
236,257,35
237,257,1
238,257,9
239,257,11
240,259,11
241,260,35
242,260,1
243,261,1
244,261,11
245,262,3
246,262,1
247,262,11
248,263,1
249,264,1
250,265,1
251,266,15
252,267,36
253,267,1
254,267,11
255,269,1
256,270,15
257,270,1
258,271,4
259,271,11
260,272,4
261,272,37
262,272,15
263,272,1
264,274,25
265,274,1
266,275,23
267,275,24
268,275,11
269,276,1
270,276,11
271,277,36
272,277,1
273,278,1
274,279,15
275,279,1
276,280,15
277,281,24
278,281,1
279,281,11
280,282,4
281,282,15
282,282,17
283,282,11
284,283,1
285,283,11
286,284,46
287,284,15
288,284,11
289,285,1
290,285,11
291,286,15
292,286,1
293,287,1
294,288,1
295,289,28
296,289,24
297,289,1
298,289,11
299,290,1
300,290,11
301,292,15
302,292,3
303,292,1
304,295,36
305,295,24
306,295,1
307,295,11
308,296,1
309,297,1
310,298,4
311,298,25
312,298,15
313,298,11
314,299,48
315,299,36
316,299,23
317,299,24
318,299,11
319,300,3
320,301,1
321,303,1
322,304,4
323,304,11
324,305,1
325,305,11
326,306,15
327,306,1
328,306,11
329,307,1
330,308,15
331,309,15
332,310,11
333,311,4
334,311,1
335,311,11
336,312,11
337,313,17
338,313,1
339,314,15
340,314,16
341,315,4
342,315,1
343,317,35
344,317,1
345,317,11
346,318,1
347,318,11
348,319,1
349,320,25
350,320,15
351,320,11
352,321,1
353,323,3
354,323,1
355,323,11
356,325,1
357,325,11
358,326,4
359,326,11
360,327,1
361,327,11
362,328,36
363,328,15
364,328,1
365,329,37
366,330,15
367,330,11
368,331,15
369,331,1
370,331,11
371,332,1
372,332,11
373,333,4
374,333,1
375,334,1
376,337,1
377,338,11
378,340,1
379,340,11
380,341,1
381,341,11
382,342,15
383,342,1
384,343,17
385,344,35
386,344,1
387,344,11
388,346,1
389,346,11
390,347,1
391,347,11
392,348,1
393,348,11
394,349,24
395,349,35
396,349,1
397,350,15
398,351,46
399,351,1
400,351,9
401,351,11
402,352,4
403,352,16
404,352,1
405,353,3
406,353,11
407,354,36
408,354,1
409,354,9
410,354,11
411,355,1
412,356,1
413,357,46
414,358,1
415,358,101
416,359,36
417,359,24
418,359,1
419,360,34
420,360,4
421,360,16
422,360,1
423,361,36
424,361,35
425,361,18
426,361,1
427,362,1
428,363,25
429,363,11
430,365,25
431,366,15
432,366,16
433,366,86
434,366,1
435,367,4
436,367,15
437,367,33
438,368,15
439,368,1
440,370,15
441,370,1
442,371,1
443,372,15
444,373,1
445,373,11
446,374,17
447,374,11
448,375,1
449,376,15
450,376,11
451,378,15
452,378,1
453,379,25
454,379,1
455,379,11
456,380,1
457,380,11
458,381,1
459,383,1
460,384,15
461,385,102
462,385,1
463,385,11
464,386,15
465,386,1
466,388,1
467,388,11
468,389,1
469,389,11
470,391,15
471,391,1
472,393,3
473,393,1
474,393,11
475,394,15
476,394,1
477,394,11
478,395,1
479,396,1
480,396,11
481,397,48
482,397,1
483,397,11
484,398,15
485,398,16
486,398,1
487,399,1
488,400,4
489,400,1
490,401,16
491,401,11
492,402,36
493,403,25
494,403,3
495,403,1
496,404,36
497,404,23
498,404,11
499,405,4
500,405,17
501,405,1
502,407,72
503,408,15
504,408,3
505,408,1
506,409,11
507,410,15
508,410,1
509,410,11
510,411,11
511,413,15
512,414,1
513,415,3
514,415,1
515,416,1
516,417,1
517,417,11
518,418,4
519,418,15
520,419,1
521,420,15
522,420,1
523,421,11
524,422,1
525,423,36
526,423,24
527,423,35
528,423,11
529,424,15
530,424,1
531,424,11
532,425,32
533,425,1
534,425,11
535,426,15
536,426,1
537,427,1
538,428,15
539,428,1
540,429,33
541,429,1
542,429,11
543,430,15
544,430,1
545,430,11
546,431,37
547,432,1
548,433,15
549,433,17
550,433,1
551,434,15
552,434,1
553,435,1
554,435,11
555,436,42
556,436,15
557,436,11
558,437,15
559,437,1
560,437,11
561,438,24
562,438,11
563,439,1
564,439,11
565,440,1
566,442,25
567,442,1
568,443,48
569,443,11
570,444,1
571,444,11
572,445,1
573,446,4
574,446,1
575,446,11
576,447,1
577,448,1
578,450,1
579,451,16
580,451,1
581,451,11
582,452,15
583,452,1
584,452,11
585,453,4
586,453,16
587,453,32
588,453,9
589,453,11
590,454,15
591,454,1
592,455,1
593,456,11
594,458,1
595,459,1
596,459,11
597,460,1
598,461,1
599,462,3
600,462,1
601,463,1
602,463,11
603,464,17
604,464,11
605,465,4
606,465,1
607,466,1
608,466,11
609,467,36
610,467,24
611,467,39
612,467,1
613,467,8
614,468,25
615,468,1
616,471,42
617,471,32
618,471,18
619,471,1
620,471,11
621,472,4
622,472,25
623,472,3
624,472,1
625,474,16
626,474,1
627,475,1
628,476,15
629,476,1
630,477,1
631,478,25
632,478,16
633,478,1
634,479,1
635,479,11
636,480,36
637,480,1
638,481,11
639,482,25
640,482,1
641,482,11
642,483,15
643,483,16
644,483,1
645,485,36
646,485,1
647,485,11
648,486,15
649,487,15
650,487,1
651,488,1
652,488,11
653,489,15
654,489,1
655,490,16
656,490,1
657,491,1
658,491,11
659,492,4
660,492,1
661,492,11
662,493,1
663,493,11
664,494,17
665,494,1
666,494,11
667,495,15
668,495,24
669,495,1
670,495,11
671,496,4
672,496,1
673,497,36
674,497,16
675,497,1
676,498,15
677,498,1
678,498,11
679,499,1
680,499,11
681,500,25
682,500,1
683,500,11
684,501,15
685,501,3
686,501,1
687,501,11
688,502,23
689,502,32
690,502,35
691,502,1
692,502,11
693,504,1
694,505,1
695,507,1
696,507,11
697,508,1
698,508,11
699,509,32
700,509,1
701,509,11
702,511,1
703,512,1
704,512,11
705,513,1
706,513,11
707,514,36
708,514,1
709,514,11
710,515,36
711,516,1
712,516,11
713,517,15
714,517,1
715,518,1
716,518,11
717,520,15
718,520,1
719,520,11
720,521,1
721,521,11
722,522,1
723,522,11
724,523,1
725,523,11
726,524,15
727,524,17
728,524,1
729,524,11
730,525,1
731,526,24
732,527,1
733,528,15
734,528,1
735,528,11
736,529,3
737,529,1
738,530,4
739,530,1
740,530,11
741,531,23
742,531,39
743,531,1
744,531,11
745,532,1
746,533,1
747,533,11
748,534,1
749,534,11
750,535,1
751,535,11
752,536,1
753,536,11
754,537,1
755,537,11
756,538,21
757,538,39
758,538,32
759,538,1
760,538,11
761,539,1
762,539,11
763,540,35
764,540,1
765,540,11
766,542,1
767,543,30
768,543,11
769,545,25
770,545,1
771,545,11
772,546,1
773,546,11
774,547,1
775,548,1
776,549,1
777,550,15
778,550,1
779,550,11
780,551,18
781,551,1
782,551,11
783,552,15
784,552,1
785,553,4
786,553,1
787,554,15
788,554,17
789,554,11
790,555,1
791,556,1
792,556,11
793,557,1
794,557,11
795,558,1
796,558,11
797,560,1
798,561,1
799,561,11
800,562,4
801,562,15
802,562,1
803,562,11
804,563,3
805,563,1
806,563,11
807,564,36
808,564,11
809,565,1
810,565,11
811,566,25
812,567,4
813,567,1
814,568,1
815,568,11
816,569,1
817,569,11
818,570,1
819,570,11
820,571,11
821,572,3
822,572,1
823,572,11
824,573,15
825,573,1
826,574,15
827,575,1
828,575,11
829,576,15
830,576,1
831,576,11
832,577,25
833,577,3
834,577,32
835,577,18
836,577,1
837,577,11
838,578,112
839,578,36
840,578,1
841,578,11
842,579,25
843,580,15
844,580,1
845,582,1
846,582,11
847,583,15
848,583,1
849,583,11
850,584,15
851,584,1
852,585,17
853,585,32
854,585,1
855,586,1
856,586,11
857,587,36
858,587,18
859,587,1
860,588,1
861,589,1
862,589,11
863,590,15
864,590,1
865,590,11
866,591,15
867,591,1
868,592,15
869,592,1
870,593,36
871,593,1
872,593,11
873,594,15
874,594,24
875,594,1
876,595,15
877,595,1
878,596,26
879,596,1
880,596,11
881,597,32
882,597,18
883,597,1
884,597,11
885,598,36
886,598,25
887,598,1
888,598,11
889,599,36
890,599,1
891,599,11
892,600,4
893,600,15
894,600,1
895,600,11
896,601,1
897,601,11
898,602,1
899,603,1
900,604,15
901,604,1
902,605,1
903,605,11
904,606,1
905,606,11
906,607,1
907,608,1
908,608,11
909,609,1
910,609,12
911,609,11
912,610,1
913,610,11
914,611,11
915,612,4
916,612,23
917,612,1
918,612,11
919,613,1
920,613,70
921,614,15
922,614,18
923,614,1
924,615,1
925,615,12
926,615,11
927,616,15
928,616,1
929,617,24
930,617,17
931,617,1
932,617,11
933,618,18
934,618,1
935,618,11
936,619,1
937,620,3
938,620,1
939,620,12
940,620,11
941,621,1
942,621,11
943,622,15
944,622,1
945,622,12
946,623,1
947,624,1
948,624,11
949,625,15
950,625,1
