,time,event
0,5,3
1,5,32
2,5,1
3,7,4
4,9,15
5,11,80
6,11,15
7,11,1
8,12,1
9,13,80
10,14,4
11,20,3
12,20,72
13,21,18
14,22,4
15,22,1
16,23,4
17,23,23
18,24,10
19,25,10
20,26,10
21,28,15
22,29,15
23,31,24
24,31,1
25,33,43
26,34,15
27,34,1
28,34,10
29,35,3
30,36,10
31,37,4
32,37,15
33,37,3
34,37,1
35,38,1
36,38,10
37,39,4
38,40,1
39,40,10
40,41,15
41,42,48
42,42,15
43,42,35
44,42,1
45,43,26
46,43,1
47,44,15
48,45,4
49,45,10
50,46,10
51,50,3
52,52,1
53,53,3
54,54,15
55,55,15
56,56,1
57,57,35
58,57,10
59,60,4
60,61,4
61,61,15
62,61,1
63,63,80
64,65,34
65,65,15
66,65,3
67,66,3
68,70,10
69,71,1
70,72,15
71,72,1
72,73,10
73,74,18
74,77,1
75,79,1
76,80,3
77,81,4
78,83,15
79,83,1
80,84,32
81,85,11
82,86,4
83,87,4
84,89,35
85,93,4
86,93,15
87,93,9
88,95,3
89,95,35
90,96,1
91,97,80
92,97,34
93,97,15
94,97,18
95,97,1
96,98,112
97,98,3
98,100,18
99,102,3
100,103,80
101,103,3
102,103,10
103,105,10
104,107,4
105,108,3
106,110,3
107,113,4
108,113,1
109,114,1
110,116,4
111,116,1
112,117,4
113,117,15
114,117,23
115,117,11
116,119,3
117,120,4
118,120,15
119,120,1
120,120,10
121,121,1
122,122,10
123,123,1
124,124,1
125,125,3
126,127,15
127,127,1
128,128,9
129,129,9
130,135,4
131,135,15
132,135,24
133,135,1
134,137,15
135,137,10
136,138,4
137,138,23
138,138,1
139,139,4
140,139,24
141,139,11
142,140,3
143,141,15
144,144,4
145,144,1
146,145,1
147,146,11
148,147,1
149,148,10
150,149,18
151,150,4
152,150,23
153,151,3
154,151,1
155,151,11
156,151,10
157,152,18
158,154,15
159,154,10
160,155,22
161,155,15
162,155,3
163,155,19
164,155,11
165,157,35
166,157,18
167,158,1
168,159,15
169,159,1
170,162,80
171,163,1
172,163,11
173,164,11
174,165,4
175,165,15
176,165,23
177,165,18
178,165,10
179,168,1
180,168,10
181,169,4
182,169,35
183,169,18
184,170,3
185,173,4
186,176,10
187,177,1
188,177,11
189,178,1
190,178,9
191,178,92
192,179,1
193,180,4
