,time,event
0,0,11
1,1,31
2,1,1
3,1,11
4,2,26
5,2,1
6,2,11
7,3,11
8,4,1
9,4,11
10,5,1
11,5,11
12,6,18
13,6,11
14,8,1
15,11,18
16,11,11
17,12,1
18,12,11
19,13,32
20,13,18
21,13,1
22,13,11
23,14,34
24,14,1
25,19,3
26,19,1
27,20,1
28,20,11
29,21,18
30,21,1
31,21,9
32,21,11
33,22,44
34,22,1
35,23,3
36,23,18
37,23,1
38,24,3
39,25,1
40,28,1
41,28,11
42,29,18
43,29,1
44,30,3
45,30,1
46,31,36
47,32,18
48,33,1
49,33,11
50,34,1
51,35,1
52,35,11
53,37,1
54,37,11
55,38,18
56,38,1
57,38,9
58,39,18
59,40,22
60,41,1
61,41,11
62,42,34
63,42,36
64,42,18
65,42,1
66,42,11
67,43,4
68,43,44
69,43,1
70,44,1
71,44,10
72,45,3
73,45,11
74,46,18
75,46,1
76,47,35
77,47,11
78,51,3
79,51,44
80,52,1
81,70,1
82,72,44
83,72,1
84,73,18
85,73,1
86,74,1
87,75,3
88,75,1
89,80,18
90,80,1
91,81,1
92,81,11
93,82,11
94,83,3
95,83,11
96,96,1
97,99,1
98,101,1
99,103,1
100,106,1
101,109,11
102,111,11
103,112,3
104,112,1
105,112,11
106,113,44
107,113,1
108,125,36
109,125,22
110,125,18
111,125,54
112,125,11
113,129,1
114,129,9
115,130,4
116,130,11
117,131,18
118,132,18
119,133,18
120,133,1
121,133,8
122,133,52
123,133,11
124,135,63
125,136,63
126,137,63
127,137,35
128,139,34
129,139,18
130,139,9
131,140,34
132,140,18
133,140,1
134,141,63
135,142,11
136,143,63
137,143,15
138,143,1
139,144,63
140,144,11
141,145,36
142,145,18
143,145,11
144,146,63
145,146,18
146,146,1
147,146,11
148,147,34
149,147,63
150,147,1
151,150,34
152,150,63
153,150,1
154,151,63
155,151,1
156,152,63
157,153,34
158,153,44
159,154,63
160,154,44
161,154,1
162,155,63
163,156,3
164,156,11
165,157,63
166,158,34
167,158,63
168,158,1
169,159,63
170,160,63
171,161,42
172,161,18
173,161,11
174,162,1
175,164,63
176,165,63
177,166,25
178,167,65
179,167,1
180,168,34
181,168,36
182,168,18
183,168,1
184,168,11
185,169,63
186,169,11
187,170,63
188,171,18
189,172,31
190,172,3
191,172,1
192,172,11
193,173,1
194,174,3
195,176,64
196,176,3
197,176,1
198,176,9
199,177,63
200,177,65
201,178,63
202,180,63
203,180,3
204,180,1
205,180,11
206,181,63
207,181,3
208,181,18
209,181,1
210,181,9
211,184,1
212,185,34
213,185,25
214,185,1
215,188,1
216,188,11
217,189,63
218,189,11
219,192,63
220,194,63
221,194,1
222,194,12
223,195,63
224,195,1
225,195,9
226,196,63
227,196,1
228,200,1
229,201,36
230,201,1
231,201,12
232,202,1
233,202,9
234,203,1
235,203,11
236,204,4
237,204,12
238,205,1
239,205,12
240,206,12
241,207,3
242,208,1
243,209,64
244,209,1
245,209,12
246,210,12
247,211,12
248,214,12
249,216,1
250,216,11
251,218,62
252,218,1
253,218,11
254,219,1
255,219,12
256,220,12
257,221,12
258,222,1
259,223,11
260,229,34
261,229,36
262,229,1
263,229,12
264,230,39
265,230,12
266,230,9
267,231,1
268,233,12
269,234,31
270,234,12
271,236,3
272,236,12
273,237,12
274,238,1
275,238,12
276,239,12
277,240,3
278,240,1
279,241,0
280,241,36
281,241,1
282,242,1
283,242,12
284,243,12
285,244,12
286,254,3
287,255,33
288,255,1
289,256,1
290,257,1
291,257,9
292,258,1
293,258,11
294,259,1
295,259,11
296,261,1
297,261,12
298,262,1
299,263,4
300,263,1
301,264,9
302,265,34
303,265,1
304,266,3
305,266,62
306,266,8
307,266,11
308,267,12
309,268,1
310,271,1
311,272,18
312,272,1
313,272,11
314,273,1
315,274,25
316,274,12
317,279,1
318,280,1
319,280,9
320,280,11
321,282,1
322,282,11
323,284,35
324,284,1
325,285,1
326,285,12
327,285,11
328,286,11
329,289,1
330,292,1
331,293,20
332,293,1
333,294,1
334,295,3
335,295,11
336,296,3
337,297,12
338,298,1
339,299,1
340,299,11
341,300,1
342,301,12
343,301,11
344,303,12
345,304,1
346,306,20
347,306,1
348,307,1
349,308,1
350,308,9
351,308,11
352,309,1
353,310,12
354,310,9
355,311,11
356,312,35
357,312,1
358,316,1
359,316,9
360,317,1
361,318,1
362,319,11
363,320,1
364,321,15
365,321,9
366,321,11
367,322,1
368,322,11
369,323,1
370,323,12
371,324,3
372,324,9
373,325,3
374,325,35
375,326,18
376,326,10
377,328,1
378,329,1
379,329,11
380,334,25
381,334,1
382,335,1
383,335,9
384,337,25
385,337,1
386,344,1
387,347,1
388,347,9
389,347,11
390,349,11
391,350,36
392,350,3
393,350,1
394,351,24
395,351,1
396,351,11
397,352,1
398,352,12
399,353,25
400,353,3
401,353,1
402,353,11
403,354,1
404,354,9
405,355,1
406,357,1
407,357,11
408,358,18
409,358,11
410,359,1
411,360,1
412,361,1
413,362,1
414,362,9
415,365,12
416,366,12
417,373,12
418,374,12
419,377,106
420,377,63
421,377,1
422,377,12
423,377,11
424,378,31
425,379,1
426,380,1
427,381,1
428,381,12
429,382,1
430,383,1
431,384,3
432,384,1
433,386,12
434,388,1
435,388,9
436,389,1
437,390,1
438,390,11
439,391,1
440,391,11
441,392,12
442,393,25
443,393,1
444,393,12
445,394,1
446,395,12
447,397,11
448,398,1
449,399,12
450,401,1
451,402,1
452,403,1
453,403,11
454,404,11
455,405,11
456,408,18
457,408,1
458,408,11
459,409,1
460,409,12
461,409,10
462,410,25
463,410,18
464,410,11
465,411,1
466,414,1
467,415,3
468,415,1
469,415,12
470,416,1
471,418,36
472,418,9
473,420,1
474,420,12
475,423,1
476,424,25
477,430,12
478,430,10
479,431,63
480,431,1
481,431,11
482,432,1
483,432,11
484,433,1
485,433,12
486,434,12
487,434,11
488,435,1
489,435,12
490,436,1
491,437,12
492,443,1
493,443,12
494,444,9
495,444,11
496,445,25
497,445,3
498,445,18
499,445,11
500,446,11
501,447,63
502,448,1
503,448,12
504,448,11
505,449,12
506,450,1
507,454,1
508,454,12
509,454,11
510,456,12
511,457,11
512,461,63
513,461,1
514,461,12
515,461,11
516,462,1
517,468,63
518,468,12
519,469,12
520,470,12
521,473,1
522,473,12
523,473,11
524,474,1
525,474,9
526,475,35
527,475,12
528,476,24
529,476,3
530,476,1
531,476,12
532,477,1
533,477,11
534,478,3
535,478,12
536,478,11
537,479,25
538,479,1
539,479,11
540,480,15
541,481,12
542,482,12
543,482,11
544,483,12
545,485,12
546,486,12
547,487,12
548,490,1
549,490,11
550,491,12
551,492,12
552,493,12
553,494,1
554,495,1
555,495,12
556,496,12
557,497,12
558,498,11
559,499,9
560,499,11
561,500,15
562,500,1
563,500,11
564,503,63
565,503,1
566,503,12
567,504,106
568,504,36
569,504,67
570,504,24
571,504,9
572,505,15
573,505,3
574,505,18
575,505,1
576,506,35
577,506,1
578,506,12
579,507,11
580,508,18
581,508,12
582,508,11
583,509,1
584,510,25
585,513,12
586,514,12
587,515,12
588,516,12
589,517,63
590,520,20
591,520,1
592,520,12
593,521,18
594,521,12
595,522,1
596,522,12
597,523,12
598,525,1
599,526,31
600,526,11
601,527,1
602,527,12
603,527,9
604,528,112
605,528,12
606,529,11
607,536,12
608,537,1
609,541,1
610,541,11
611,542,12
612,543,12
613,544,1
614,545,12
615,546,12
616,547,12
617,549,53
618,549,12
619,550,53
620,550,1
621,550,12
622,551,12
623,552,12
624,553,12
625,554,63
626,556,33
627,556,12
628,557,12
629,559,1
630,559,12
631,559,11
632,560,21
633,560,8
634,560,11
635,561,1
636,561,12
637,562,12
638,563,12
639,564,63
640,565,12
641,566,63
642,566,1
643,566,11
644,567,63
645,567,1
646,568,63
647,568,53
648,568,1
649,568,12
650,569,63
651,569,35
652,569,1
653,572,1
654,572,12
655,574,12
656,575,63
657,577,63
658,577,12
659,578,12
660,579,63
661,580,63
662,581,63
663,581,1
664,582,63
665,583,63
666,584,25
667,586,63
668,587,63
669,587,33
670,588,63
671,588,1
672,589,63
673,589,1
674,590,63
675,590,1
676,593,63
677,594,63
678,596,63
679,596,87
680,597,63
681,598,1
682,599,1
683,599,9
684,602,1
685,605,1
686,606,1
687,607,1
688,610,1
689,612,1
690,614,1
691,624,1
692,627,11
693,628,87
694,628,1
695,629,4
696,629,1
697,629,9
698,629,11
699,634,1
700,634,75
701,642,1
702,643,18
703,643,1
704,643,9
705,645,1
706,647,1
707,649,1
708,649,8
709,652,1
710,654,24
711,654,9
712,657,87
713,660,1
714,664,1
715,664,11
716,665,4
717,665,31
718,665,46
719,665,22
720,665,1
721,667,1
722,670,1
723,672,1
724,673,1
725,675,9
726,677,33
727,677,1
728,677,11
729,679,43
730,679,24
731,679,39
732,679,1
733,680,4
734,680,35
735,680,13
736,681,58
737,681,26
738,681,18
739,681,1
740,681,11
741,682,13
742,683,18
743,684,18
744,685,1
745,685,11
746,686,1
747,688,87
748,688,13
749,688,18
750,688,1
751,688,11
752,689,1
753,689,19
754,690,25
755,690,1
756,692,1
757,695,1
758,696,25
759,696,9
760,698,1
761,699,1
762,700,1
763,700,11
764,701,1
765,701,11
766,702,1
767,703,91
768,703,1
769,703,11
770,705,1
771,706,91
772,706,11
773,707,11
774,710,25
775,710,1
