,time,event
0,8,3
1,9,15
2,9,3
3,10,15
4,10,2
5,11,3
6,12,3
7,16,3
8,19,3
9,20,1
10,23,18
11,27,31
12,27,1
13,28,4
14,28,1
15,29,3
16,35,23
17,45,3
18,52,18
19,55,18
20,56,57
21,56,1
22,66,58
23,66,1
24,66,11
25,67,1
26,70,3
27,70,1
28,75,18
29,76,36
30,76,24
31,76,1
32,77,3
33,85,71
34,85,18
35,86,18
36,87,36
37,87,18
38,88,18
39,89,18
40,92,18
41,93,18
42,94,18
43,95,10
44,96,18
45,97,3
46,99,18
47,100,18
48,100,1
49,102,18
50,103,18
51,106,3
52,107,18
53,108,18
54,109,18
55,110,4
56,110,71
57,110,18
58,111,61
59,112,10
60,113,1
61,114,18
62,115,4
63,115,3
64,116,18
65,116,1
66,117,18
67,118,43
68,118,26
69,118,1
70,119,31
71,119,24
72,119,1
73,120,24
74,120,1
75,122,18
76,122,1
77,123,18
78,124,3
79,124,18
80,124,1
81,125,1
82,126,18
83,131,1
84,132,1
85,134,3
86,134,18
87,137,18
88,138,18
89,139,31
90,140,36
91,140,24
92,140,9
93,140,11
94,142,3
95,143,3
96,144,18
97,144,1
98,145,1
99,148,18
100,149,57
101,149,3
102,149,18
103,149,9
104,150,18
105,151,18
106,155,18
107,156,18
108,157,18
109,158,18
110,159,3
111,160,1
112,161,4
113,162,36
114,164,18
115,165,18
116,166,3
117,166,18
118,169,29
119,169,18
120,170,18
121,171,18
122,172,18
123,172,10
124,173,18
125,176,71
126,176,18
127,176,1
128,177,24
129,177,3
130,177,18
131,178,18
132,178,72
133,178,11
134,179,4
135,179,18
136,181,43
137,181,24
138,181,8
139,182,61
140,182,23
141,182,24
142,182,9
143,183,18
144,184,18
145,185,18
146,188,3
147,190,1
148,191,18
149,192,18
150,193,3
151,193,71
152,193,18
153,194,3
154,194,1
155,195,5
156,197,71
157,197,18
158,198,18
159,199,18
160,200,18
161,201,18
162,201,1
163,202,43
164,202,36
165,202,3
166,203,61
167,203,43
168,203,36
169,203,57
170,203,23
171,204,3
172,204,71
173,204,18
174,206,71
175,206,18
176,207,26
177,207,18
178,209,3
179,210,5
180,211,18
181,212,18
182,213,18
183,218,24
184,220,35
185,220,18
186,222,26
187,223,58
188,223,1
189,223,12
190,224,4
191,224,39
192,224,1
193,236,7
194,238,18
195,239,43
196,240,3
197,240,18
198,241,18
199,241,1
200,242,18
201,242,1
202,242,9
203,242,10
204,244,57
205,244,39
206,244,26
207,244,8
208,245,1
209,246,18
210,247,18
211,248,18
212,248,1
213,249,18
214,249,9
215,250,3
216,251,1
217,252,83
218,252,1
219,253,4
220,253,36
221,253,18
222,254,35
223,254,18
224,255,18
225,256,28
226,256,18
227,256,10
228,257,35
229,257,18
230,258,24
231,259,4
232,259,61
233,259,1
234,259,9
235,261,18
236,262,18
237,262,7
238,263,18
239,264,4
240,266,76
241,266,1
242,267,35
243,267,18
244,268,18
245,269,18
246,270,35
247,270,18
248,271,53
249,271,1
250,272,36
251,272,24
252,273,4
253,273,23
254,273,24
255,273,11
256,274,35
257,275,18
258,276,18
259,277,18
260,277,1
261,279,4
262,279,18
263,279,1
264,280,1
265,284,18
266,285,18
267,286,57
268,286,24
269,286,11
270,287,24
271,287,39
272,287,1
273,290,7
274,300,32
275,304,72
276,305,35
277,305,18
278,308,24
279,310,9
280,311,53
281,311,26
282,311,18
283,312,53
284,312,18
285,313,18
286,314,36
287,314,10
288,316,18
289,317,18
290,318,4
291,318,36
292,318,15
293,320,11
294,321,7
295,322,11
296,323,61
297,323,3
298,323,1
299,326,21
300,327,18
301,329,24
302,329,11
303,331,1
304,332,18
305,332,1
306,333,18
307,342,15
308,343,9
309,344,18
310,345,29
311,346,15
312,346,18
313,347,31
314,347,24
315,347,18
316,347,11
317,348,18
318,348,9
319,350,68
320,351,91
321,351,18
322,351,7
323,352,57
324,352,18
325,353,5
326,360,39
327,360,1
328,361,31
329,361,1
330,361,75
331,362,24
332,363,24
333,366,1
334,366,72
335,367,39
336,367,1
337,367,11
338,368,61
339,368,96
340,370,1
341,371,24
342,372,89
343,372,1
344,373,1
345,374,66
346,376,3
347,377,83
348,378,23
349,379,4
350,381,53
351,382,18
352,382,7
353,388,96
354,390,24
355,391,18
356,392,4
357,392,1
358,393,18
359,394,23
360,394,39
361,394,18
362,396,23
363,396,39
364,396,1
365,398,18
366,399,72
367,400,4
368,401,15
369,402,5
370,403,3
371,403,35
372,404,3
373,405,23
374,405,11
375,407,36
376,408,35
377,409,3
378,412,4
379,413,15
380,413,7
381,414,3
382,414,18
383,415,61
384,415,43
385,415,24
386,415,52
387,416,18
388,417,15
389,417,1
390,418,4
391,418,19
392,418,11
393,422,9
394,423,75
395,428,4
396,428,1
397,430,6
398,430,3
399,433,12
400,435,4
401,435,1
402,437,35
403,437,83
404,437,1
405,438,5
406,440,11
407,441,7
408,442,53
409,444,35
410,444,1
411,444,72
412,445,15
413,446,15
414,447,11
415,451,18
416,451,1
417,452,1
418,453,35
419,454,4
420,454,24
421,454,83
422,455,24
423,455,35
424,455,19
425,456,4
426,456,15
427,456,35
428,459,4
429,459,1
430,460,96
431,460,10
432,461,18
433,461,1
434,465,4
435,467,35
436,469,23
437,469,9
438,470,9
439,472,35
440,472,7
441,473,1
442,475,58
443,477,18
444,478,29
445,479,35
446,481,5
447,482,9
448,486,4
449,486,42
450,486,15
451,487,18
452,488,18
453,490,18
454,496,23
455,497,24
456,497,18
457,498,35
458,499,36
459,500,35
460,501,4
461,501,96
462,501,35
463,501,18
464,502,18
465,502,7
466,505,29
467,505,35
468,506,18
469,508,35
470,511,83
471,513,18
472,514,35
473,514,72
474,515,35
475,517,24
476,519,76
477,519,35
478,519,9
479,520,18
480,520,98
481,521,35
482,521,18
483,523,18
484,525,18
485,527,72
486,528,18
487,529,18
488,530,61
489,530,35
490,530,18
491,530,1
492,532,4
493,533,15
494,533,35
495,533,18
496,533,7
497,534,35
498,534,18
499,535,3
500,535,1
501,536,18
502,537,35
503,538,36
504,538,24
505,539,61
506,540,18
507,541,35
508,542,76
509,542,35
510,542,18
511,543,83
512,544,3
513,544,18
514,545,36
515,545,1
516,546,24
517,546,98
518,547,35
519,547,18
520,549,35
521,549,18
522,550,18
523,551,35
524,551,18
525,552,5
526,552,3
527,553,36
528,553,39
529,553,52
530,553,11
531,554,35
532,554,18
533,555,30
534,555,11
535,557,18
536,558,35
537,559,43
538,559,24
539,560,28
540,560,61
541,560,2
542,561,18
543,563,24
544,563,35
545,563,7
546,564,35
547,564,18
548,565,35
549,567,61
550,567,43
551,567,8
552,568,18
553,569,35
554,569,18
555,571,35
556,573,39
557,573,83
558,574,24
559,574,1
560,575,35
561,576,80
562,576,35
563,577,5
564,577,35
565,577,18
566,577,11
567,577,10
568,578,5
569,578,18
570,578,9
571,579,18
572,579,9
573,580,2
574,580,26
575,580,83
576,580,1
577,582,4
578,582,61
579,582,35
580,582,18
581,583,18
582,584,11
583,585,35
584,585,18
585,586,18
586,587,4
587,589,32
588,589,35
589,590,5
590,590,58
591,590,35
592,590,18
593,591,35
594,591,18
595,592,36
596,592,35
597,593,35
598,593,18
599,594,7
600,597,3
601,599,3
602,606,3
603,608,4
604,609,29
605,609,10
606,610,36
607,612,4
608,612,43
609,612,58
610,612,24
611,612,35
612,612,11
613,613,29
614,613,18
615,614,35
616,614,18
617,615,48
618,615,36
619,615,24
620,615,1
621,616,24
622,616,1
623,617,18
624,618,18
625,619,24
626,619,35
627,620,18
628,621,18
629,622,12
630,623,43
631,623,1
632,624,29
633,624,18
634,625,53
635,625,18
636,625,7
637,625,90
638,626,18
639,627,18
640,628,35
641,628,18
642,629,12
643,630,24
644,630,1
645,631,2
646,631,35
647,632,29
648,632,18
649,633,18
650,633,12
651,634,35
652,634,18
653,635,35
654,635,18
655,635,12
656,636,24
657,636,12
658,637,4
659,637,42
660,637,39
661,638,29
662,639,2
663,639,18
664,640,18
665,641,29
666,641,22
667,641,72
668,642,35
669,642,18
670,642,12
671,645,18
672,645,12
673,646,35
674,646,18
675,647,12
676,648,18
677,648,1
678,648,12
679,649,35
680,649,12
681,651,4
682,652,4
683,653,18
684,653,1
685,654,5
686,654,91
687,654,35
688,654,18
689,655,29
690,655,18
691,655,7
692,656,35
693,657,46
694,657,1
695,658,23
696,658,24
697,658,12
698,659,18
699,660,35
700,660,18
701,660,8
702,661,18
703,662,18
704,662,12
705,663,35
706,663,18
707,663,12
708,665,43
709,665,83
710,665,12
711,666,18
712,666,12
713,667,35
714,667,18
715,667,12
716,668,29
717,668,35
718,668,18
