,time,event
0,12,15
1,13,1
2,14,4
3,16,46
4,16,2
5,16,11
6,17,4
7,17,36
8,17,1
9,18,15
10,19,1
11,23,3
12,24,80
13,24,4
14,24,21
15,25,15
16,26,15
17,26,8
18,29,15
19,30,15
20,31,25
21,32,1
22,33,1
23,34,15
24,38,3
25,39,3
26,41,15
27,42,15
28,42,1
29,43,15
30,50,36
31,50,24
32,50,1
33,50,8
34,57,24
35,57,39
36,58,15
37,61,15
38,62,43
39,62,15
40,64,1
41,65,15
42,66,15
43,68,1
44,69,15
45,70,3
46,75,61
47,76,15
48,77,15
49,78,15
50,80,15
51,81,15
52,82,4
53,83,15
54,85,1
55,86,43
56,86,24
57,89,1
58,90,15
59,90,3
60,90,1
61,91,4
62,92,25
63,92,89
64,93,24
65,93,1
66,97,24
67,97,1
68,97,19
69,99,15
70,102,61
71,102,43
72,102,25
73,104,15
74,105,15
75,105,1
76,106,15
77,107,4
78,107,15
79,108,10
80,109,57
81,109,3
82,110,43
83,110,19
84,111,15
85,114,1
86,117,138
87,121,3
88,121,1
89,123,21
90,123,15
91,124,15
92,126,15
93,127,1
94,128,15
95,131,15
96,132,15
97,132,1
98,134,15
99,135,57
100,135,8
101,135,9
102,136,46
103,137,25
104,140,15
105,141,15
106,142,15
107,144,1
108,147,15
109,148,80
110,148,112
111,148,24
112,148,3
113,149,4
114,150,15
115,150,24
116,151,80
117,151,15
118,152,15
119,153,18
120,154,3
121,154,1
122,154,11
123,155,15
124,156,3
125,156,11
126,158,24
127,160,24
128,163,15
129,164,15
130,166,15
131,168,3
132,169,4
133,170,80
134,170,24
135,172,15
136,173,15
137,173,1
138,175,15
139,176,21
140,177,21
141,177,15
142,178,4
143,178,15
144,179,15
145,179,1
146,183,112
147,183,21
148,183,15
149,184,15
150,184,3
151,184,1
152,185,80
153,186,15
154,186,24
155,186,39
156,187,2
157,187,1
158,192,1
159,193,25
160,193,15
161,194,112
162,194,15
163,194,23
164,194,18
165,195,28
166,195,1
167,200,15
168,200,1
169,201,4
170,201,46
171,202,15
172,204,15
173,204,1
174,206,3
175,207,2
176,207,1
177,208,3
178,211,1
179,213,24
180,214,4
181,214,15
182,214,35
183,214,1
184,215,1
185,217,15
186,228,25
187,228,18
188,229,15
189,229,1
190,232,15
191,233,15
192,234,25
193,234,15
