,time,event
0,5,3
1,17,1
2,25,54
3,26,1
4,27,3
5,27,1
6,28,24
7,30,1
8,31,1
9,34,1
10,35,1
11,35,11
12,36,1
13,37,24
14,37,1
15,39,1
16,40,1
17,41,1
18,42,24
19,42,1
20,42,11
21,46,46
22,46,62
23,47,21
24,47,1
25,52,11
26,54,4
27,57,1
28,58,1
29,59,11
30,60,3
31,62,24
32,62,11
33,64,1
34,65,1
35,67,3
36,67,1
37,69,1
38,71,52
39,71,9
40,73,1
41,76,0
42,76,31
43,76,24
44,76,18
45,76,11
46,78,35
47,78,8
48,78,52
49,78,11
50,80,24
51,80,3
52,80,1
53,81,1
54,88,3
55,90,24
56,90,1
57,91,24
58,91,1
59,91,11
60,92,4
61,92,1
62,96,1
63,97,11
64,102,1
65,103,1
66,108,4
67,108,36
68,108,1
69,108,11
70,109,4
71,109,43
72,109,24
73,109,1
74,109,11
75,111,1
76,112,3
77,115,1
78,116,1
79,120,1
80,121,1
81,123,3
82,123,1
83,123,9
84,124,1
85,125,18
86,126,0
87,132,1
88,134,1
89,135,1
90,137,1
91,138,0
92,139,11
93,141,1
94,143,4
95,145,1
96,146,0
97,146,1
98,148,1
99,151,1
100,152,80
101,152,24
102,152,9
103,152,11
104,153,24
105,153,3
106,153,11
107,154,18
108,154,1
109,155,1
110,156,1
111,157,1
112,159,48
113,161,0
114,166,34
115,167,24
116,167,1
117,168,0
118,168,46
119,168,11
120,169,24
121,169,18
122,169,1
123,170,18
124,171,1
125,173,18
126,174,36
127,174,24
128,174,3
129,174,1
130,174,8
131,174,11
132,175,1
133,176,1
134,177,3
135,184,80
136,184,43
137,184,39
138,184,18
139,184,9
140,185,1
141,186,4
142,186,1
143,187,3
144,187,1
145,188,4
146,188,1
147,189,1
148,189,11
149,190,3
150,191,11
151,195,11
152,196,24
153,196,3
154,196,1
155,199,0
156,199,1
157,200,1
158,201,1
159,201,11
160,202,11
161,203,46
162,203,22
163,203,1
164,203,11
165,204,1
166,205,3
167,205,1
168,208,0
169,209,1
170,211,34
171,212,1
172,214,1
173,215,1
174,216,11
175,217,24
176,217,11
177,218,1
178,219,34
179,219,4
180,221,0
181,221,24
182,221,3
183,221,1
184,221,11
185,224,0
186,224,1
187,224,11
188,226,24
189,227,34
190,227,1
191,229,1
192,230,1
193,231,34
194,231,3
195,233,15
196,233,1
197,234,1
198,234,11
199,235,11
200,236,1
201,238,24
202,238,8
203,239,25
204,239,18
205,240,25
206,240,1
207,241,11
208,242,67
209,242,11
210,244,25
211,245,25
212,245,1
213,245,11
214,246,28
215,246,46
216,246,1
217,247,57
218,247,24
219,247,11
220,248,19
221,248,11
222,249,1
223,251,24
224,251,1
225,252,1
226,252,11
227,254,1
228,256,34
229,257,1
230,258,4
231,258,1
232,259,24
233,259,9
234,259,11
235,260,57
236,260,24
237,260,18
238,260,1
239,261,34
240,261,4
241,261,1
242,263,1
243,264,18
244,265,18
245,266,34
246,266,26
247,266,18
248,266,1
249,268,3
250,268,1
251,268,11
252,269,11
253,270,1
254,271,11
255,272,1
256,275,24
257,275,1
258,276,4
259,276,24
260,276,1
261,276,11
262,277,1
263,280,1
264,281,24
265,281,11
